Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_temperature,context_weather_station_865291040104662_temperature
1681181877000,2023-04-10 21:57:57,26.1,{}
1681181208000,2023-04-10 21:46:48,26.1,{}
1681180540000,2023-04-10 21:35:40,26.2,{}
1681179871000,2023-04-10 21:24:31,26.4,{}
1681179203000,2023-04-10 21:13:23,26.4,{}
1681178534000,2023-04-10 21:02:14,26.5,{}
1681177866000,2023-04-10 20:51:06,26.5,{}
1681177198000,2023-04-10 20:39:58,26.7,{}
1681176529000,2023-04-10 20:28:49,26.8,{}
1681175861000,2023-04-10 20:17:41,26.8,{}
1681175192000,2023-04-10 20:06:32,26.8,{}
1681174524000,2023-04-10 19:55:24,26.8,{}
1681173856000,2023-04-10 19:44:16,26.8,{}
1681173187000,2023-04-10 19:33:07,27.0,{}
1681172519000,2023-04-10 19:21:59,26.9,{}
1681171851000,2023-04-10 19:10:51,26.9,{}
1681171183000,2023-04-10 18:59:43,27.1,{}
1681170514000,2023-04-10 18:48:34,27.0,{}
1681169846000,2023-04-10 18:37:26,27.3,{}
1681169177000,2023-04-10 18:26:17,27.4,{}
1681168509000,2023-04-10 18:15:09,27.8,{}
1681167841000,2023-04-10 18:04:01,27.6,{}
1681167173000,2023-04-10 17:52:53,27.7,{}
1681166504000,2023-04-10 17:41:44,28.1,{}
1681165836000,2023-04-10 17:30:36,28.4,{}
1681165168000,2023-04-10 17:19:28,28.6,{}
1681164499000,2023-04-10 17:08:19,29.1,{}
1681163831000,2023-04-10 16:57:11,29.0,{}
1681163163000,2023-04-10 16:46:03,29.7,{}
1681162494000,2023-04-10 16:34:54,29.5,{}
1681161826000,2023-04-10 16:23:46,30.5,{}
1681161157000,2023-04-10 16:12:37,30.8,{}
1681160489000,2023-04-10 16:01:29,31.0,{}
1681159821000,2023-04-10 15:50:21,31.0,{}
1681159153000,2023-04-10 15:39:13,31.8,{}
1681158484000,2023-04-10 15:28:04,32.2,{}
1681157816000,2023-04-10 15:16:56,32.1,{}
1681157148000,2023-04-10 15:05:48,33.0,{}
1681156479000,2023-04-10 14:54:39,33.0,{}
1681155811000,2023-04-10 14:43:31,33.5,{}
1681155143000,2023-04-10 14:32:23,33.9,{}
1681154475000,2023-04-10 14:21:15,34.9,{}
1681153806000,2023-04-10 14:10:06,34.9,{}
1681153138000,2023-04-10 13:58:58,32.7,{}
1681152470000,2023-04-10 13:47:50,34.3,{}
1681151801000,2023-04-10 13:36:41,33.9,{}
1681151133000,2023-04-10 13:25:33,35.9,{}
1681150465000,2023-04-10 13:14:25,34.9,{}
1681149796000,2023-04-10 13:03:16,34.7,{}
1681149128000,2023-04-10 12:52:08,36.4,{}
1681148460000,2023-04-10 12:41:00,35.9,{}
1681147792000,2023-04-10 12:29:52,36.3,{}
1681147123000,2023-04-10 12:18:43,36.3,{}
1681146455000,2023-04-10 12:07:35,35.8,{}
1681145787000,2023-04-10 11:56:27,34.3,{}
1681145119000,2023-04-10 11:45:19,34.7,{}
1681144450000,2023-04-10 11:34:10,36.9,{}
1681143782000,2023-04-10 11:23:02,36.2,{}
1681143114000,2023-04-10 11:11:54,37.0,{}
1681142446000,2023-04-10 11:00:46,36.4,{}
1681141777000,2023-04-10 10:49:37,35.8,{}
1681141109000,2023-04-10 10:38:29,34.5,{}
1681140441000,2023-04-10 10:27:21,34.6,{}
1681139773000,2023-04-10 10:16:13,33.2,{}
1681139105000,2023-04-10 10:05:05,33.4,{}
1681138436000,2023-04-10 09:53:56,34.1,{}
1681137768000,2023-04-10 09:42:48,33.3,{}
1681137100000,2023-04-10 09:31:40,33.0,{}
1681136432000,2023-04-10 09:20:32,30.8,{}
1681135763000,2023-04-10 09:09:23,31.5,{}
1681135095000,2023-04-10 08:58:15,28.6,{}
1681134427000,2023-04-10 08:47:07,28.5,{}
1681133758000,2023-04-10 08:35:58,28.5,{}
1681133090000,2023-04-10 08:24:50,27.7,{}
1681132422000,2023-04-10 08:13:42,27.4,{}
1681131754000,2023-04-10 08:02:34,27.8,{}
1681131085000,2023-04-10 07:51:25,27.2,{}
1681130417000,2023-04-10 07:40:17,26.9,{}
1681129749000,2023-04-10 07:29:09,26.9,{}
1681129081000,2023-04-10 07:18:01,26.3,{}
1681128412000,2023-04-10 07:06:52,25.9,{}
1681127744000,2023-04-10 06:55:44,25.9,{}
1681127076000,2023-04-10 06:44:36,25.5,{}
1681126407000,2023-04-10 06:33:27,25.3,{}
1681125739000,2023-04-10 06:22:19,24.8,{}
1681125071000,2023-04-10 06:11:11,24.8,{}
1681124402000,2023-04-10 06:00:02,24.4,{}
1681123734000,2023-04-10 05:48:54,24.2,{}
1681123066000,2023-04-10 05:37:46,24.2,{}
1681122397000,2023-04-10 05:26:37,24.3,{}
1681121729000,2023-04-10 05:15:29,24.3,{}
1681121061000,2023-04-10 05:04:21,24.2,{}
1681120392000,2023-04-10 04:53:12,24.3,{}
1681119724000,2023-04-10 04:42:04,24.3,{}
1681119056000,2023-04-10 04:30:56,24.5,{}
1681118387000,2023-04-10 04:19:47,24.4,{}
1681117719000,2023-04-10 04:08:39,24.4,{}
1681117051000,2023-04-10 03:57:31,24.9,{}
1681116382000,2023-04-10 03:46:22,24.8,{}
1681115714000,2023-04-10 03:35:14,24.9,{}
1681115046000,2023-04-10 03:24:06,24.9,{}
1681114377000,2023-04-10 03:12:57,25.0,{}
1681113709000,2023-04-10 03:01:49,25.2,{}
1681113041000,2023-04-10 02:50:41,25.1,{}
1681112373000,2023-04-10 02:39:33,25.1,{}
1681111704000,2023-04-10 02:28:24,25.3,{}
1681111036000,2023-04-10 02:17:16,25.6,{}
1681110367000,2023-04-10 02:06:07,25.6,{}
1681109699000,2023-04-10 01:54:59,25.7,{}
1681109031000,2023-04-10 01:43:51,25.6,{}
1681108362000,2023-04-10 01:32:42,25.8,{}
1681107694000,2023-04-10 01:21:34,25.8,{}
1681107025000,2023-04-10 01:10:25,25.7,{}
1681106357000,2023-04-10 00:59:17,25.8,{}
1681105688000,2023-04-10 00:48:08,25.9,{}
1681105020000,2023-04-10 00:37:00,25.7,{}
1681104351000,2023-04-10 00:25:51,25.8,{}
1681103683000,2023-04-10 00:14:43,25.8,{}
1681103015000,2023-04-10 00:03:35,25.7,{}
1681102347000,2023-04-09 23:52:27,26.0,{}
1681101678000,2023-04-09 23:41:18,25.9,{}
1681101010000,2023-04-09 23:30:10,25.8,{}
1681100341000,2023-04-09 23:19:01,25.9,{}
1681099673000,2023-04-09 23:07:53,25.9,{}
1681099004000,2023-04-09 22:56:44,25.7,{}
1681098336000,2023-04-09 22:45:36,25.8,{}
1681097668000,2023-04-09 22:34:28,26.0,{}
1681096999000,2023-04-09 22:23:19,25.9,{}
1681096331000,2023-04-09 22:12:11,25.9,{}
1681095663000,2023-04-09 22:01:03,26.0,{}
1681094994000,2023-04-09 21:49:54,26.3,{}
1681094326000,2023-04-09 21:38:46,26.2,{}
1681093658000,2023-04-09 21:27:38,26.3,{}
1681092989000,2023-04-09 21:16:29,26.5,{}
1681092321000,2023-04-09 21:05:21,26.4,{}
1681091653000,2023-04-09 20:54:13,26.5,{}
1681090985000,2023-04-09 20:43:05,26.4,{}
1681090316000,2023-04-09 20:31:56,26.5,{}
1681089648000,2023-04-09 20:20:48,26.6,{}
1681088980000,2023-04-09 20:09:40,26.6,{}
1681088312000,2023-04-09 19:58:32,26.8,{}
1681087643000,2023-04-09 19:47:23,26.8,{}
1681086975000,2023-04-09 19:36:15,26.8,{}
1681086307000,2023-04-09 19:25:07,27.0,{}
1681085638000,2023-04-09 19:13:58,26.9,{}
1681084970000,2023-04-09 19:02:50,26.9,{}
1681084302000,2023-04-09 18:51:42,27.1,{}
1681083634000,2023-04-09 18:40:34,27.2,{}
1681082965000,2023-04-09 18:29:25,27.5,{}
1681082297000,2023-04-09 18:18:17,27.2,{}
1681081629000,2023-04-09 18:07:09,27.4,{}
1681080961000,2023-04-09 17:56:01,27.7,{}
1681080292000,2023-04-09 17:44:52,28.0,{}
1681079624000,2023-04-09 17:33:44,28.6,{}
1681078956000,2023-04-09 17:22:36,28.7,{}
1681078287000,2023-04-09 17:11:27,29.5,{}
1681077619000,2023-04-09 17:00:19,29.6,{}
1681076950000,2023-04-09 16:49:10,30.1,{}
1681076282000,2023-04-09 16:38:02,30.4,{}
1681075614000,2023-04-09 16:26:54,31.3,{}
1681074945000,2023-04-09 16:15:45,31.7,{}
1681074277000,2023-04-09 16:04:37,32.0,{}
1681073609000,2023-04-09 15:53:29,32.9,{}
1681072941000,2023-04-09 15:42:21,33.6,{}
1681072272000,2023-04-09 15:31:12,33.8,{}
1681071604000,2023-04-09 15:20:04,34.7,{}
1681070936000,2023-04-09 15:08:56,34.7,{}
1681070267000,2023-04-09 14:57:47,35.2,{}
1681069599000,2023-04-09 14:46:39,34.7,{}
1681068931000,2023-04-09 14:35:31,34.7,{}
1681068262000,2023-04-09 14:24:22,34.2,{}
1681067594000,2023-04-09 14:13:14,33.2,{}
1681066926000,2023-04-09 14:02:06,34.3,{}
1681066258000,2023-04-09 13:50:58,35.8,{}
1681065589000,2023-04-09 13:39:49,36.4,{}
1681064921000,2023-04-09 13:28:41,36.8,{}
1681064253000,2023-04-09 13:17:33,35.6,{}
1681063584000,2023-04-09 13:06:24,36.4,{}
1681062916000,2023-04-09 12:55:16,33.1,{}
1681062248000,2023-04-09 12:44:08,35.4,{}
1681061580000,2023-04-09 12:33:00,33.6,{}
1681060911000,2023-04-09 12:21:51,33.3,{}
1681060243000,2023-04-09 12:10:43,33.4,{}
1681059575000,2023-04-09 11:59:35,34.1,{}
1681058906000,2023-04-09 11:48:26,36.4,{}
1681058238000,2023-04-09 11:37:18,34.9,{}
1681057570000,2023-04-09 11:26:10,32.8,{}
1681056901000,2023-04-09 11:15:01,33.7,{}
1681056233000,2023-04-09 11:03:53,36.4,{}
1681055565000,2023-04-09 10:52:45,32.3,{}
1681054896000,2023-04-09 10:41:36,33.6,{}
1681054228000,2023-04-09 10:30:28,32.9,{}
1681053560000,2023-04-09 10:19:20,35.4,{}
1681052891000,2023-04-09 10:08:11,33.4,{}
1681052223000,2023-04-09 09:57:03,34.3,{}
1681051555000,2023-04-09 09:45:55,35.8,{}
1681050887000,2023-04-09 09:34:47,34.4,{}
1681050218000,2023-04-09 09:23:38,34.2,{}
1681049550000,2023-04-09 09:12:30,31.8,{}
1681048882000,2023-04-09 09:01:22,32.0,{}
1681048214000,2023-04-09 08:50:14,32.2,{}
1681047545000,2023-04-09 08:39:05,31.3,{}
1681046877000,2023-04-09 08:27:57,30.2,{}
1681046209000,2023-04-09 08:16:49,29.7,{}
1681045540000,2023-04-09 08:05:40,29.1,{}
1681044872000,2023-04-09 07:54:32,29.6,{}
1681044204000,2023-04-09 07:43:24,28.5,{}
1681043535000,2023-04-09 07:32:15,28.2,{}
1681042867000,2023-04-09 07:21:07,27.9,{}
1681042198000,2023-04-09 07:09:58,28.1,{}
1681041530000,2023-04-09 06:58:50,27.6,{}
1681040862000,2023-04-09 06:47:42,26.2,{}
1681040193000,2023-04-09 06:36:33,25.3,{}
1681039525000,2023-04-09 06:25:25,24.7,{}
1681038856000,2023-04-09 06:14:16,23.9,{}
1681038188000,2023-04-09 06:03:08,23.8,{}
1681037520000,2023-04-09 05:52:00,23.6,{}
1681036852000,2023-04-09 05:40:52,23.8,{}
1681036183000,2023-04-09 05:29:43,23.6,{}
1681035515000,2023-04-09 05:18:35,23.7,{}
1681034847000,2023-04-09 05:07:27,23.6,{}
1681034178000,2023-04-09 04:56:18,23.6,{}
1681033510000,2023-04-09 04:45:10,23.6,{}
1681032841000,2023-04-09 04:34:01,23.7,{}
1681032173000,2023-04-09 04:22:53,23.6,{}
1681031504000,2023-04-09 04:11:44,23.7,{}
1681030836000,2023-04-09 04:00:36,23.7,{}
1681030168000,2023-04-09 03:49:28,23.9,{}
1681029499000,2023-04-09 03:38:19,23.8,{}
1681028831000,2023-04-09 03:27:11,23.9,{}
1681028163000,2023-04-09 03:16:03,23.7,{}
1681027494000,2023-04-09 03:04:54,24.0,{}
1681026826000,2023-04-09 02:53:46,23.9,{}
1681026157000,2023-04-09 02:42:37,24.0,{}
1681025489000,2023-04-09 02:31:29,24.0,{}
1681024820000,2023-04-09 02:20:20,24.1,{}
1681024152000,2023-04-09 02:09:12,24.2,{}
1681023484000,2023-04-09 01:58:04,24.3,{}
1681022815000,2023-04-09 01:46:55,24.6,{}
1681022147000,2023-04-09 01:35:47,24.5,{}
1681021479000,2023-04-09 01:24:39,24.6,{}
1681020810000,2023-04-09 01:13:30,24.5,{}
1681020142000,2023-04-09 01:02:22,24.8,{}
1681019473000,2023-04-09 00:51:13,24.8,{}
1681018805000,2023-04-09 00:40:05,24.7,{}
1681018137000,2023-04-09 00:28:57,24.9,{}
1681017468000,2023-04-09 00:17:48,24.9,{}
1681016800000,2023-04-09 00:06:40,25.2,{}
1681016132000,2023-04-08 23:55:32,25.0,{}
1681015463000,2023-04-08 23:44:23,25.1,{}
1681014795000,2023-04-08 23:33:15,25.2,{}
1681014127000,2023-04-08 23:22:07,25.2,{}
1681013458000,2023-04-08 23:10:58,25.4,{}
1681012790000,2023-04-08 22:59:50,25.3,{}
1681012121000,2023-04-08 22:48:41,25.3,{}
1681011453000,2023-04-08 22:37:33,25.4,{}
1681010785000,2023-04-08 22:26:25,25.4,{}
1681010116000,2023-04-08 22:15:16,25.4,{}
1681009448000,2023-04-08 22:04:08,25.6,{}
1681008779000,2023-04-08 21:52:59,25.5,{}
1681008111000,2023-04-08 21:41:51,25.6,{}
1681007442000,2023-04-08 21:30:42,25.6,{}
1681006774000,2023-04-08 21:19:34,25.7,{}
1681006106000,2023-04-08 21:08:26,25.9,{}
1681005437000,2023-04-08 20:57:17,25.9,{}
1681004769000,2023-04-08 20:46:09,26.0,{}
1681004101000,2023-04-08 20:35:01,26.2,{}
1681003432000,2023-04-08 20:23:52,26.2,{}
1681002764000,2023-04-08 20:12:44,26.2,{}
1681002096000,2023-04-08 20:01:36,26.3,{}
1681001427000,2023-04-08 19:50:27,26.3,{}
1681000759000,2023-04-08 19:39:19,26.4,{}
1681000091000,2023-04-08 19:28:11,26.5,{}
1680999422000,2023-04-08 19:17:02,26.6,{}
1680998754000,2023-04-08 19:05:54,26.8,{}
1680998085000,2023-04-08 18:54:45,27.0,{}
1680997417000,2023-04-08 18:43:37,27.2,{}
1680996749000,2023-04-08 18:32:29,27.2,{}
1680996080000,2023-04-08 18:21:20,27.2,{}
1680995412000,2023-04-08 18:10:12,27.6,{}
1680994744000,2023-04-08 17:59:04,28.0,{}
1680994076000,2023-04-08 17:47:56,28.3,{}
1680993407000,2023-04-08 17:36:47,29.3,{}
1680992739000,2023-04-08 17:25:39,30.4,{}
1680992071000,2023-04-08 17:14:31,31.9,{}
1680991402000,2023-04-08 17:03:22,32.5,{}
1680990734000,2023-04-08 16:52:14,33.1,{}
1680990066000,2023-04-08 16:41:06,33.3,{}
1680989397000,2023-04-08 16:29:57,33.4,{}
1680988729000,2023-04-08 16:18:49,33.7,{}
1680988061000,2023-04-08 16:07:41,33.6,{}
1680987393000,2023-04-08 15:56:33,33.1,{}
1680986724000,2023-04-08 15:45:24,33.0,{}
1680986056000,2023-04-08 15:34:16,33.6,{}
1680985388000,2023-04-08 15:23:08,33.9,{}
1680984719000,2023-04-08 15:11:59,33.8,{}
1680984051000,2023-04-08 15:00:51,34.4,{}
1680983383000,2023-04-08 14:49:43,33.4,{}
1680982714000,2023-04-08 14:38:34,33.9,{}
1680982046000,2023-04-08 14:27:26,33.5,{}
1680981378000,2023-04-08 14:16:18,34.4,{}
1680980710000,2023-04-08 14:05:10,32.6,{}
1680980041000,2023-04-08 13:54:01,33.8,{}
1680979373000,2023-04-08 13:42:53,32.5,{}
1680978705000,2023-04-08 13:31:45,33.2,{}
1680978036000,2023-04-08 13:20:36,31.9,{}
1680977368000,2023-04-08 13:09:28,31.2,{}
1680976700000,2023-04-08 12:58:20,33.5,{}
1680976031000,2023-04-08 12:47:11,32.3,{}
1680975363000,2023-04-08 12:36:03,32.0,{}
1680974695000,2023-04-08 12:24:55,32.8,{}
1680974026000,2023-04-08 12:13:46,32.8,{}
1680973358000,2023-04-08 12:02:38,31.0,{}
1680972690000,2023-04-08 11:51:30,31.4,{}
1680972022000,2023-04-08 11:40:22,32.1,{}
1680971354000,2023-04-08 11:29:14,32.4,{}
1680970685000,2023-04-08 11:18:05,30.8,{}
1680970017000,2023-04-08 11:06:57,33.2,{}
1680969349000,2023-04-08 10:55:49,32.3,{}
1680968681000,2023-04-08 10:44:41,32.3,{}
1680968012000,2023-04-08 10:33:32,30.5,{}
1680967344000,2023-04-08 10:22:24,30.9,{}
1680966676000,2023-04-08 10:11:16,30.3,{}
1680966007000,2023-04-08 10:00:07,29.9,{}
1680965339000,2023-04-08 09:48:59,29.8,{}
1680964671000,2023-04-08 09:37:51,30.3,{}
1680964002000,2023-04-08 09:26:42,29.3,{}
1680963334000,2023-04-08 09:15:34,28.4,{}
1680962666000,2023-04-08 09:04:26,27.7,{}
1680961997000,2023-04-08 08:53:17,27.0,{}
1680961329000,2023-04-08 08:42:09,26.9,{}
1680960661000,2023-04-08 08:31:01,26.4,{}
1680959992000,2023-04-08 08:19:52,26.3,{}
1680959324000,2023-04-08 08:08:44,26.6,{}
1680958656000,2023-04-08 07:57:36,26.6,{}
1680957987000,2023-04-08 07:46:27,25.6,{}
1680957319000,2023-04-08 07:35:19,25.5,{}
1680956650000,2023-04-08 07:24:10,25.9,{}
1680955982000,2023-04-08 07:13:02,25.1,{}
1680955314000,2023-04-08 07:01:54,24.4,{}
1680954645000,2023-04-08 06:50:45,24.0,{}
1680953977000,2023-04-08 06:39:37,24.1,{}
1680953308000,2023-04-08 06:28:28,23.8,{}
1680952640000,2023-04-08 06:17:20,23.7,{}
1680951971000,2023-04-08 06:06:11,23.6,{}
1680951303000,2023-04-08 05:55:03,23.7,{}
1680950634000,2023-04-08 05:43:54,23.7,{}
1680949966000,2023-04-08 05:32:46,23.6,{}
1680949297000,2023-04-08 05:21:37,23.6,{}
1680948629000,2023-04-08 05:10:29,23.7,{}
1680947960000,2023-04-08 04:59:20,23.7,{}
1680947292000,2023-04-08 04:48:12,23.9,{}
1680946623000,2023-04-08 04:37:03,23.8,{}
1680945955000,2023-04-08 04:25:55,23.7,{}
1680945286000,2023-04-08 04:14:46,23.7,{}
1680944618000,2023-04-08 04:03:38,23.7,{}
1680943949000,2023-04-08 03:52:29,23.7,{}
1680943281000,2023-04-08 03:41:21,23.9,{}
1680942612000,2023-04-08 03:30:12,23.7,{}
1680941944000,2023-04-08 03:19:04,24.0,{}
1680941275000,2023-04-08 03:07:55,23.9,{}
1680940607000,2023-04-08 02:56:47,24.0,{}
1680939939000,2023-04-08 02:45:39,24.0,{}
1680939270000,2023-04-08 02:34:30,24.0,{}
1680938602000,2023-04-08 02:23:22,24.1,{}
1680937933000,2023-04-08 02:12:13,24.0,{}
1680937265000,2023-04-08 02:01:05,24.2,{}
1680936596000,2023-04-08 01:49:56,24.3,{}
1680935928000,2023-04-08 01:38:48,24.6,{}
1680935259000,2023-04-08 01:27:39,24.5,{}
1680934591000,2023-04-08 01:16:31,24.5,{}
1680933923000,2023-04-08 01:05:23,24.4,{}
1680933254000,2023-04-08 00:54:14,24.5,{}
1680932586000,2023-04-08 00:43:06,24.4,{}
1680931917000,2023-04-08 00:31:57,24.4,{}
1680931249000,2023-04-08 00:20:49,24.5,{}
1680930580000,2023-04-08 00:09:40,24.6,{}
1680929912000,2023-04-07 23:58:32,24.5,{}
1680929243000,2023-04-07 23:47:23,24.7,{}
1680928575000,2023-04-07 23:36:15,24.8,{}
1680927907000,2023-04-07 23:25:07,24.8,{}
1680927238000,2023-04-07 23:13:58,24.8,{}
1680926570000,2023-04-07 23:02:50,24.7,{}
1680925901000,2023-04-07 22:51:41,24.9,{}
1680925233000,2023-04-07 22:40:33,25.0,{}
1680924564000,2023-04-07 22:29:24,24.9,{}
1680923896000,2023-04-07 22:18:16,25.0,{}
1680923227000,2023-04-07 22:07:07,25.0,{}
1680922559000,2023-04-07 21:55:59,25.0,{}
1680921890000,2023-04-07 21:44:50,25.1,{}
1680921222000,2023-04-07 21:33:42,25.2,{}
1680920553000,2023-04-07 21:22:33,25.2,{}
1680919885000,2023-04-07 21:11:25,25.4,{}
1680919217000,2023-04-07 21:00:17,25.3,{}
1680918548000,2023-04-07 20:49:08,25.4,{}
1680917880000,2023-04-07 20:38:00,25.7,{}
1680917211000,2023-04-07 20:26:51,25.6,{}
1680916543000,2023-04-07 20:15:43,25.6,{}
1680915874000,2023-04-07 20:04:34,26.0,{}
1680915206000,2023-04-07 19:53:26,26.0,{}
1680914537000,2023-04-07 19:42:17,25.9,{}
1680913869000,2023-04-07 19:31:09,26.0,{}
1680913200000,2023-04-07 19:20:00,26.0,{}
1680912532000,2023-04-07 19:08:52,25.9,{}
1680911864000,2023-04-07 18:57:44,25.9,{}
1680911195000,2023-04-07 18:46:35,26.0,{}
1680910527000,2023-04-07 18:35:27,26.2,{}
1680909858000,2023-04-07 18:24:18,26.1,{}
1680909190000,2023-04-07 18:13:10,26.5,{}
1680908521000,2023-04-07 18:02:01,26.8,{}
1680907853000,2023-04-07 17:50:53,26.9,{}
1680907184000,2023-04-07 17:39:44,27.1,{}
1680906516000,2023-04-07 17:28:36,27.8,{}
1680905847000,2023-04-07 17:17:27,28.3,{}
1680905179000,2023-04-07 17:06:19,29.0,{}
1680904511000,2023-04-07 16:55:11,29.4,{}
1680903842000,2023-04-07 16:44:02,30.1,{}
1680903174000,2023-04-07 16:32:54,30.4,{}
1680902505000,2023-04-07 16:21:45,30.6,{}
1680901837000,2023-04-07 16:10:37,30.7,{}
1680901168000,2023-04-07 15:59:28,30.5,{}
1680900500000,2023-04-07 15:48:20,31.0,{}
1680899832000,2023-04-07 15:37:12,30.8,{}
1680899163000,2023-04-07 15:26:03,30.4,{}
1680898495000,2023-04-07 15:14:55,29.7,{}
1680897826000,2023-04-07 15:03:46,28.8,{}
1680897158000,2023-04-07 14:52:38,28.3,{}
1680896489000,2023-04-07 14:41:29,28.4,{}
1680895821000,2023-04-07 14:30:21,28.5,{}
1680895152000,2023-04-07 14:19:12,29.5,{}
1680894484000,2023-04-07 14:08:04,28.7,{}
1680893816000,2023-04-07 13:56:56,26.0,{}
1680893147000,2023-04-07 13:45:47,25.7,{}
1680892479000,2023-04-07 13:34:39,26.0,{}
1680891811000,2023-04-07 13:23:31,30.6,{}
1680891142000,2023-04-07 13:12:22,32.8,{}
1680890474000,2023-04-07 13:01:14,31.8,{}
1680889805000,2023-04-07 12:50:05,32.4,{}
1680889137000,2023-04-07 12:38:57,32.8,{}
1680888469000,2023-04-07 12:27:49,32.1,{}
1680887801000,2023-04-07 12:16:41,32.6,{}
1680887132000,2023-04-07 12:05:32,31.7,{}
1680886464000,2023-04-07 11:54:24,31.7,{}
1680885796000,2023-04-07 11:43:16,32.0,{}
1680885127000,2023-04-07 11:32:07,32.1,{}
1680884459000,2023-04-07 11:20:59,31.8,{}
1680883790000,2023-04-07 11:09:50,32.0,{}
1680883122000,2023-04-07 10:58:42,31.5,{}
1680882454000,2023-04-07 10:47:34,33.6,{}
1680881785000,2023-04-07 10:36:25,31.3,{}
1680881117000,2023-04-07 10:25:17,32.2,{}
1680880449000,2023-04-07 10:14:09,30.1,{}
1680879781000,2023-04-07 10:03:01,29.9,{}
1680879112000,2023-04-07 09:51:52,28.8,{}
1680878444000,2023-04-07 09:40:44,30.3,{}
1680877776000,2023-04-07 09:29:36,30.2,{}
1680877107000,2023-04-07 09:18:27,29.7,{}
1680876439000,2023-04-07 09:07:19,29.6,{}
1680875771000,2023-04-07 08:56:11,30.2,{}
1680875102000,2023-04-07 08:45:02,30.7,{}
1680874434000,2023-04-07 08:33:54,29.2,{}
1680873765000,2023-04-07 08:22:45,29.4,{}
1680873097000,2023-04-07 08:11:37,28.9,{}
1680872428000,2023-04-07 08:00:28,27.8,{}
1680871760000,2023-04-07 07:49:20,27.1,{}
1680871091000,2023-04-07 07:38:11,27.2,{}
1680870423000,2023-04-07 07:27:03,26.1,{}
1680869754000,2023-04-07 07:15:54,25.6,{}
1680869086000,2023-04-07 07:04:46,25.6,{}
1680868417000,2023-04-07 06:53:37,25.4,{}
1680867749000,2023-04-07 06:42:29,25.2,{}
1680867080000,2023-04-07 06:31:20,25.0,{}
1680866412000,2023-04-07 06:20:12,24.8,{}
1680865743000,2023-04-07 06:09:03,24.6,{}
1680865075000,2023-04-07 05:57:55,24.6,{}
1680864406000,2023-04-07 05:46:46,24.7,{}
1680863738000,2023-04-07 05:35:38,24.7,{}
1680863069000,2023-04-07 05:24:29,24.8,{}
1680862400000,2023-04-07 05:13:20,24.8,{}
1680861732000,2023-04-07 05:02:12,24.8,{}
1680861063000,2023-04-07 04:51:03,24.9,{}
1680860395000,2023-04-07 04:39:55,24.9,{}
1680859726000,2023-04-07 04:28:46,24.9,{}
1680859058000,2023-04-07 04:17:38,24.7,{}
1680858389000,2023-04-07 04:06:29,24.8,{}
1680857721000,2023-04-07 03:55:21,24.8,{}
1680857052000,2023-04-07 03:44:12,25.0,{}
1680856384000,2023-04-07 03:33:04,24.9,{}
1680855715000,2023-04-07 03:21:55,24.8,{}
1680855046000,2023-04-07 03:10:46,24.8,{}
1680854378000,2023-04-07 02:59:38,24.8,{}
1680853709000,2023-04-07 02:48:29,24.8,{}
1680853041000,2023-04-07 02:37:21,24.9,{}
1680852372000,2023-04-07 02:26:12,25.0,{}
1680851704000,2023-04-07 02:15:04,25.1,{}
1680851035000,2023-04-07 02:03:55,25.1,{}
1680850367000,2023-04-07 01:52:47,25.1,{}
1680849698000,2023-04-07 01:41:38,25.1,{}
1680849030000,2023-04-07 01:30:30,25.1,{}
1680848361000,2023-04-07 01:19:21,25.1,{}
1680847693000,2023-04-07 01:08:13,25.2,{}
1680847024000,2023-04-07 00:57:04,25.3,{}
1680846356000,2023-04-07 00:45:56,25.3,{}
1680845687000,2023-04-07 00:34:47,25.3,{}
1680845019000,2023-04-07 00:23:39,25.2,{}
1680844351000,2023-04-07 00:12:31,25.1,{}
1680843682000,2023-04-07 00:01:22,25.2,{}
1680843014000,2023-04-06 23:50:14,25.2,{}
1680842345000,2023-04-06 23:39:05,25.2,{}
1680841677000,2023-04-06 23:27:57,25.2,{}
1680841008000,2023-04-06 23:16:48,25.4,{}
1680840340000,2023-04-06 23:05:40,25.4,{}
1680839671000,2023-04-06 22:54:31,25.3,{}
1680839003000,2023-04-06 22:43:23,25.3,{}
1680838334000,2023-04-06 22:32:14,25.2,{}
1680837666000,2023-04-06 22:21:06,25.3,{}
1680836997000,2023-04-06 22:09:57,25.3,{}
1680836329000,2023-04-06 21:58:49,25.4,{}
1680835660000,2023-04-06 21:47:40,25.7,{}
1680834992000,2023-04-06 21:36:32,25.6,{}
1680834323000,2023-04-06 21:25:23,25.4,{}
1680833655000,2023-04-06 21:14:15,25.3,{}
1680832986000,2023-04-06 21:03:06,25.5,{}
1680832318000,2023-04-06 20:51:58,25.4,{}
1680831649000,2023-04-06 20:40:49,25.4,{}
1680830981000,2023-04-06 20:29:41,25.7,{}
1680830312000,2023-04-06 20:18:32,25.6,{}
1680829644000,2023-04-06 20:07:24,25.6,{}
1680828975000,2023-04-06 19:56:15,25.9,{}
1680828307000,2023-04-06 19:45:07,25.8,{}
1680827638000,2023-04-06 19:33:58,25.7,{}
1680826970000,2023-04-06 19:22:50,26.0,{}
1680826302000,2023-04-06 19:11:42,26.1,{}
1680825633000,2023-04-06 19:00:33,25.7,{}
1680824965000,2023-04-06 18:49:25,25.6,{}
1680824296000,2023-04-06 18:38:16,26.0,{}
