Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_temperature,context_weather_station_865733023972060_temperature
1653711645000,2022-05-27 23:20:45,27.5,{}
1653710968000,2022-05-27 23:09:28,27.4,{}
1653710292000,2022-05-27 22:58:12,27.5,{}
1653709614000,2022-05-27 22:46:54,27.7,{}
1653708936000,2022-05-27 22:35:36,27.9,{}
1653708261000,2022-05-27 22:24:21,28.0,{}
1653707585000,2022-05-27 22:13:05,28.2,{}
1653706910000,2022-05-27 22:01:50,28.2,{}
1653706234000,2022-05-27 21:50:34,28.2,{}
1653705558000,2022-05-27 21:39:18,28.5,{}
1653704882000,2022-05-27 21:28:02,28.6,{}
1653704206000,2022-05-27 21:16:46,28.7,{}
1653703531000,2022-05-27 21:05:31,28.8,{}
1653702855000,2022-05-27 20:54:15,28.8,{}
1653702180000,2022-05-27 20:43:00,28.8,{}
1653701504000,2022-05-27 20:31:44,29.1,{}
1653700828000,2022-05-27 20:20:28,29.2,{}
1653700153000,2022-05-27 20:09:13,29.1,{}
1653698804000,2022-05-27 19:46:44,29.6,{}
1653698129000,2022-05-27 19:35:29,29.6,{}
1653697453000,2022-05-27 19:24:13,30.0,{}
1653696778000,2022-05-27 19:12:58,30.2,{}
1653696103000,2022-05-27 19:01:43,30.2,{}
1653695427000,2022-05-27 18:50:27,30.3,{}
1653694752000,2022-05-27 18:39:12,30.5,{}
1653694076000,2022-05-27 18:27:56,30.8,{}
1653693401000,2022-05-27 18:16:41,31.0,{}
1653692726000,2022-05-27 18:05:26,31.1,{}
1653692051000,2022-05-27 17:54:11,31.3,{}
1653691380000,2022-05-27 17:43:00,31.8,{}
1653690705000,2022-05-27 17:31:45,32.2,{}
1653690030000,2022-05-27 17:20:30,32.7,{}
1653689355000,2022-05-27 17:09:15,33.1,{}
1653688680000,2022-05-27 16:58:00,33.7,{}
1653688004000,2022-05-27 16:46:44,33.9,{}
1653687329000,2022-05-27 16:35:29,34.2,{}
1653686653000,2022-05-27 16:24:13,34.8,{}
1653685978000,2022-05-27 16:12:58,34.7,{}
1653685302000,2022-05-27 16:01:42,35.1,{}
1653684627000,2022-05-27 15:50:27,34.9,{}
1653683951000,2022-05-27 15:39:11,35.5,{}
1653683276000,2022-05-27 15:27:56,36.1,{}
1653682601000,2022-05-27 15:16:41,35.8,{}
1653681926000,2022-05-27 15:05:26,36.1,{}
1653681250000,2022-05-27 14:54:10,36.3,{}
1653680576000,2022-05-27 14:42:56,36.0,{}
1653679902000,2022-05-27 14:31:42,36.6,{}
1653679229000,2022-05-27 14:20:29,36.5,{}
1653678556000,2022-05-27 14:09:16,36.5,{}
1653677887000,2022-05-27 13:58:07,35.9,{}
1653677218000,2022-05-27 13:46:58,36.2,{}
1653676548000,2022-05-27 13:35:48,36.0,{}
1653675879000,2022-05-27 13:24:39,35.9,{}
1653675210000,2022-05-27 13:13:30,35.6,{}
1653674541000,2022-05-27 13:02:21,35.3,{}
1653673871000,2022-05-27 12:51:11,35.6,{}
1653673202000,2022-05-27 12:40:02,34.9,{}
1653672533000,2022-05-27 12:28:53,35.0,{}
1653671864000,2022-05-27 12:17:44,34.8,{}
1653671195000,2022-05-27 12:06:35,34.6,{}
1653670520000,2022-05-27 11:55:20,34.6,{}
1653669845000,2022-05-27 11:44:05,34.6,{}
1653669171000,2022-05-27 11:32:51,34.0,{}
1653668496000,2022-05-27 11:21:36,34.6,{}
1653667821000,2022-05-27 11:10:21,34.2,{}
1653667146000,2022-05-27 10:59:06,34.3,{}
1653666470000,2022-05-27 10:47:50,34.0,{}
1653665795000,2022-05-27 10:36:35,33.1,{}
1653665120000,2022-05-27 10:25:20,33.0,{}
1653664442000,2022-05-27 10:14:02,32.8,{}
1653663755246,2022-05-27 10:02:35,32.5,{}
1653663064575,2022-05-27 09:51:04,32.1,{}
1653662374536,2022-05-27 09:39:34,31.7,{}
1653661005000,2022-05-27 09:16:45,31.8,{}
1653598889000,2022-05-26 16:01:29,23.2,{}
1653598213000,2022-05-26 15:50:13,26.5,{}
1653597609000,2022-05-26 15:40:09,30.7,{}
1653597008000,2022-05-26 15:30:08,34.3,{}
1653596408000,2022-05-26 15:20:08,32.9,{}
1653595808000,2022-05-26 15:10:08,34.5,{}
1653595208000,2022-05-26 15:00:08,34.0,{}
1653594612000,2022-05-26 14:50:12,34.0,{}
1653594014000,2022-05-26 14:40:14,33.8,{}
1653593410000,2022-05-26 14:30:10,33.5,{}
1653592813000,2022-05-26 14:20:13,33.7,{}
1653591612000,2022-05-26 14:00:12,32.8,{}
1653591011000,2022-05-26 13:50:11,33.5,{}
1653590408000,2022-05-26 13:40:08,33.9,{}
1653589808000,2022-05-26 13:30:08,32.7,{}
1653589208000,2022-05-26 13:20:08,32.6,{}
1653588608000,2022-05-26 13:10:08,33.1,{}
1653588008000,2022-05-26 13:00:08,32.0,{}
1653587408000,2022-05-26 12:50:08,33.6,{}
1653586808000,2022-05-26 12:40:08,31.6,{}
1653586208000,2022-05-26 12:30:08,32.3,{}
1653585608000,2022-05-26 12:20:08,36.7,{}
1653585009000,2022-05-26 12:10:09,35.2,{}
1653584408000,2022-05-26 12:00:08,34.9,{}
1653583808000,2022-05-26 11:50:08,34.3,{}
1653583208000,2022-05-26 11:40:08,34.0,{}
1653582608000,2022-05-26 11:30:08,35.6,{}
1653582008000,2022-05-26 11:20:08,34.9,{}
1653581408000,2022-05-26 11:10:08,35.8,{}
1653580808000,2022-05-26 11:00:08,34.8,{}
1653580208000,2022-05-26 10:50:08,34.4,{}
1653579608000,2022-05-26 10:40:08,34.3,{}
1653579009000,2022-05-26 10:30:09,34.9,{}
1653578408000,2022-05-26 10:20:08,34.3,{}
1653577808000,2022-05-26 10:10:08,33.7,{}
1653577208000,2022-05-26 10:00:08,32.6,{}
1653576608000,2022-05-26 09:50:08,32.3,{}
1653576008000,2022-05-26 09:40:08,34.6,{}
1653575408000,2022-05-26 09:30:08,33.0,{}
1653574808000,2022-05-26 09:20:08,32.4,{}
1653574208000,2022-05-26 09:10:08,31.2,{}
1653573608000,2022-05-26 09:00:08,31.4,{}
1653573008000,2022-05-26 08:50:08,31.3,{}
1653572408000,2022-05-26 08:40:08,31.5,{}
1653571808000,2022-05-26 08:30:08,30.7,{}
1653571208000,2022-05-26 08:20:08,31.3,{}
1653570608000,2022-05-26 08:10:08,31.0,{}
1653570008000,2022-05-26 08:00:08,30.2,{}
1653569408000,2022-05-26 07:50:08,30.3,{}
1653568808000,2022-05-26 07:40:08,31.0,{}
1653568208000,2022-05-26 07:30:08,29.5,{}
1653567608000,2022-05-26 07:20:08,30.0,{}
1653567008000,2022-05-26 07:10:08,29.6,{}
1653566408000,2022-05-26 07:00:08,29.8,{}
1653565808000,2022-05-26 06:50:08,29.4,{}
1653565209000,2022-05-26 06:40:09,29.1,{}
1653564608000,2022-05-26 06:30:08,28.2,{}
1653564008000,2022-05-26 06:20:08,27.8,{}
1653563408000,2022-05-26 06:10:08,27.7,{}
1653562808000,2022-05-26 06:00:08,27.4,{}
1653562208000,2022-05-26 05:50:08,27.2,{}
1653561609000,2022-05-26 05:40:09,27.2,{}
1653561009000,2022-05-26 05:30:09,27.1,{}
1653560409000,2022-05-26 05:20:09,27.1,{}
1653559808000,2022-05-26 05:10:08,27.1,{}
1653559208000,2022-05-26 05:00:08,27.0,{}
1653558608000,2022-05-26 04:50:08,26.9,{}
1653558009000,2022-05-26 04:40:09,26.9,{}
1653557408000,2022-05-26 04:30:08,26.9,{}
1653556809000,2022-05-26 04:20:09,27.0,{}
1653556208000,2022-05-26 04:10:08,27.0,{}
1653555608000,2022-05-26 04:00:08,27.1,{}
1653555008000,2022-05-26 03:50:08,27.3,{}
1653554408000,2022-05-26 03:40:08,27.3,{}
1653553808000,2022-05-26 03:30:08,27.4,{}
1653553208000,2022-05-26 03:20:08,27.4,{}
1653552608000,2022-05-26 03:10:08,27.5,{}
1653552008000,2022-05-26 03:00:08,27.6,{}
1653551408000,2022-05-26 02:50:08,27.6,{}
1653550808000,2022-05-26 02:40:08,27.7,{}
1653550208000,2022-05-26 02:30:08,27.8,{}
1653549609000,2022-05-26 02:20:09,27.7,{}
1653549008000,2022-05-26 02:10:08,27.7,{}
1653548409000,2022-05-26 02:00:09,27.7,{}
1653547808000,2022-05-26 01:50:08,27.8,{}
1653547208000,2022-05-26 01:40:08,27.8,{}
1653546609000,2022-05-26 01:30:09,27.9,{}
1653546008000,2022-05-26 01:20:08,27.9,{}
1653545409000,2022-05-26 01:10:09,27.9,{}
1653544808000,2022-05-26 01:00:08,27.9,{}
1653544208000,2022-05-26 00:50:08,27.9,{}
1653543608000,2022-05-26 00:40:08,28.0,{}
1653543008000,2022-05-26 00:30:08,28.0,{}
1653542409000,2022-05-26 00:20:09,28.1,{}
1653541808000,2022-05-26 00:10:08,28.1,{}
1653541208000,2022-05-26 00:00:08,28.1,{}
1653540608000,2022-05-25 23:50:08,28.2,{}
1653540008000,2022-05-25 23:40:08,28.2,{}
1653539408000,2022-05-25 23:30:08,28.3,{}
1653538808000,2022-05-25 23:20:08,28.4,{}
1653538209000,2022-05-25 23:10:09,28.5,{}
1653537608000,2022-05-25 23:00:08,28.6,{}
1653537008000,2022-05-25 22:50:08,28.7,{}
1653536408000,2022-05-25 22:40:08,28.7,{}
1653535808000,2022-05-25 22:30:08,28.8,{}
1653535208000,2022-05-25 22:20:08,28.9,{}
1653534608000,2022-05-25 22:10:08,29.0,{}
1653534008000,2022-05-25 22:00:08,29.1,{}
1653533408000,2022-05-25 21:50:08,29.1,{}
1653532808000,2022-05-25 21:40:08,29.1,{}
1653532208000,2022-05-25 21:30:08,29.2,{}
1653531608000,2022-05-25 21:20:08,29.4,{}
1653531008000,2022-05-25 21:10:08,29.4,{}
1653530408000,2022-05-25 21:00:08,29.5,{}
1653529808000,2022-05-25 20:50:08,29.5,{}
1653529208000,2022-05-25 20:40:08,29.6,{}
1653528608000,2022-05-25 20:30:08,29.5,{}
1653528008000,2022-05-25 20:20:08,29.6,{}
1653527408000,2022-05-25 20:10:08,29.7,{}
1653526808000,2022-05-25 20:00:08,29.7,{}
1653526208000,2022-05-25 19:50:08,29.9,{}
1653525608000,2022-05-25 19:40:08,30.1,{}
1653525008000,2022-05-25 19:30:08,30.2,{}
1653524408000,2022-05-25 19:20:08,30.4,{}
1653523808000,2022-05-25 19:10:08,30.5,{}
1653523208000,2022-05-25 19:00:08,30.7,{}
1653522608000,2022-05-25 18:50:08,31.0,{}
1653522008000,2022-05-25 18:40:08,31.2,{}
1653521408000,2022-05-25 18:30:08,31.5,{}
1653520808000,2022-05-25 18:20:08,31.5,{}
1653520209000,2022-05-25 18:10:09,31.8,{}
1653519608000,2022-05-25 18:00:08,31.8,{}
1653519008000,2022-05-25 17:50:08,32.1,{}
1653518408000,2022-05-25 17:40:08,32.1,{}
1653517808000,2022-05-25 17:30:08,32.4,{}
1653517209000,2022-05-25 17:20:09,32.8,{}
1653516608000,2022-05-25 17:10:08,32.9,{}
1653516008000,2022-05-25 17:00:08,33.2,{}
1653515408000,2022-05-25 16:50:08,33.5,{}
1653514808000,2022-05-25 16:40:08,33.5,{}
1653514208000,2022-05-25 16:30:08,33.2,{}
1653513608000,2022-05-25 16:20:08,33.6,{}
1653513008000,2022-05-25 16:10:08,34.0,{}
1653512408000,2022-05-25 16:00:08,33.9,{}
1653511808000,2022-05-25 15:50:08,33.7,{}
1653511208000,2022-05-25 15:40:08,33.5,{}
1653510609000,2022-05-25 15:30:09,34.2,{}
1653510009000,2022-05-25 15:20:09,34.2,{}
1653509408000,2022-05-25 15:10:08,34.5,{}
1653508808000,2022-05-25 15:00:08,34.5,{}
1653508208000,2022-05-25 14:50:08,34.4,{}
1653507608000,2022-05-25 14:40:08,33.6,{}
1653507008000,2022-05-25 14:30:08,34.1,{}
1653506408000,2022-05-25 14:20:08,34.8,{}
1653505808000,2022-05-25 14:10:08,35.0,{}
1653505208000,2022-05-25 14:00:08,34.1,{}
1653504608000,2022-05-25 13:50:08,34.9,{}
1653504008000,2022-05-25 13:40:08,33.9,{}
1653503408000,2022-05-25 13:30:08,33.4,{}
1653502808000,2022-05-25 13:20:08,33.5,{}
1653502208000,2022-05-25 13:10:08,33.2,{}
1653501608000,2022-05-25 13:00:08,33.6,{}
1653501008000,2022-05-25 12:50:08,33.1,{}
1653500409000,2022-05-25 12:40:09,33.5,{}
1653499808000,2022-05-25 12:30:08,33.7,{}
1653499208000,2022-05-25 12:20:08,33.2,{}
1653498608000,2022-05-25 12:10:08,33.8,{}
1653498008000,2022-05-25 12:00:08,33.9,{}
1653497408000,2022-05-25 11:50:08,33.7,{}
1653496808000,2022-05-25 11:40:08,35.0,{}
1653496209000,2022-05-25 11:30:09,34.2,{}
1653495609000,2022-05-25 11:20:09,34.6,{}
1653495008000,2022-05-25 11:10:08,33.5,{}
1653494408000,2022-05-25 11:00:08,33.2,{}
1653493808000,2022-05-25 10:50:08,32.9,{}
1653493209000,2022-05-25 10:40:09,32.8,{}
1653492608000,2022-05-25 10:30:08,32.8,{}
1653492008000,2022-05-25 10:20:08,33.7,{}
1653491408000,2022-05-25 10:10:08,33.0,{}
1653491337000,2022-05-25 10:08:57,32.5,{}
1653490649000,2022-05-25 09:57:29,32.6,{}
1653489980000,2022-05-25 09:46:20,32.0,{}
1653489311000,2022-05-25 09:35:11,32.5,{}
1653488642000,2022-05-25 09:24:02,31.6,{}
1653487973000,2022-05-25 09:12:53,31.8,{}
1653487303000,2022-05-25 09:01:43,30.5,{}
1653486634000,2022-05-25 08:50:34,30.6,{}
1653485965000,2022-05-25 08:39:25,30.5,{}
1653485296000,2022-05-25 08:28:16,30.0,{}
1653484627000,2022-05-25 08:17:07,30.1,{}
1653483956000,2022-05-25 08:05:56,29.6,{}
1653483285000,2022-05-25 07:54:45,29.2,{}
1653482615000,2022-05-25 07:43:35,29.4,{}
1653481946000,2022-05-25 07:32:26,29.8,{}
1653481277000,2022-05-25 07:21:17,29.4,{}
1653480608000,2022-05-25 07:10:08,28.9,{}
1653480008000,2022-05-25 07:00:08,28.6,{}
1653479408000,2022-05-25 06:50:08,28.2,{}
1653478808000,2022-05-25 06:40:08,28.2,{}
1653478208000,2022-05-25 06:30:08,27.9,{}
1653477608000,2022-05-25 06:20:08,27.6,{}
1653477008000,2022-05-25 06:10:08,27.6,{}
1653476408000,2022-05-25 06:00:08,27.5,{}
1653475808000,2022-05-25 05:50:08,27.4,{}
1653475209000,2022-05-25 05:40:09,27.4,{}
1653474609000,2022-05-25 05:30:09,27.4,{}
1653474008000,2022-05-25 05:20:08,27.5,{}
1653473408000,2022-05-25 05:10:08,27.5,{}
1653472808000,2022-05-25 05:00:08,27.6,{}
1653472208000,2022-05-25 04:50:08,27.7,{}
1653471609000,2022-05-25 04:40:09,27.7,{}
1653471008000,2022-05-25 04:30:08,27.7,{}
1653470408000,2022-05-25 04:20:08,27.8,{}
1653469808000,2022-05-25 04:10:08,27.8,{}
1653469208000,2022-05-25 04:00:08,27.8,{}
1653468608000,2022-05-25 03:50:08,27.9,{}
1653468008000,2022-05-25 03:40:08,27.8,{}
1653467408000,2022-05-25 03:30:08,27.8,{}
1653466808000,2022-05-25 03:20:08,27.8,{}
1653466208000,2022-05-25 03:10:08,27.9,{}
1653465608000,2022-05-25 03:00:08,27.9,{}
1653465008000,2022-05-25 02:50:08,27.9,{}
1653464408000,2022-05-25 02:40:08,27.9,{}
1653463808000,2022-05-25 02:30:08,27.9,{}
1653463208000,2022-05-25 02:20:08,28.0,{}
1653462608000,2022-05-25 02:10:08,28.0,{}
1653462008000,2022-05-25 02:00:08,28.0,{}
1653461408000,2022-05-25 01:50:08,28.0,{}
1653460809000,2022-05-25 01:40:09,28.0,{}
1653460208000,2022-05-25 01:30:08,28.0,{}
1653459608000,2022-05-25 01:20:08,28.0,{}
1653459008000,2022-05-25 01:10:08,28.0,{}
1653458408000,2022-05-25 01:00:08,28.0,{}
1653457809000,2022-05-25 00:50:09,28.0,{}
1653457208000,2022-05-25 00:40:08,28.0,{}
1653456608000,2022-05-25 00:30:08,27.9,{}
1653456008000,2022-05-25 00:20:08,27.9,{}
1653455409000,2022-05-25 00:10:09,27.5,{}
1653454808000,2022-05-25 00:00:08,27.5,{}
1653454208000,2022-05-24 23:50:08,27.6,{}
1653453608000,2022-05-24 23:40:08,27.7,{}
1653453009000,2022-05-24 23:30:09,27.8,{}
1653452408000,2022-05-24 23:20:08,27.9,{}
1653451809000,2022-05-24 23:10:09,28.0,{}
1653451208000,2022-05-24 23:00:08,28.1,{}
1653450608000,2022-05-24 22:50:08,28.2,{}
1653450008000,2022-05-24 22:40:08,28.4,{}
1653449408000,2022-05-24 22:30:08,28.5,{}
1653448808000,2022-05-24 22:20:08,28.6,{}
1653448209000,2022-05-24 22:10:09,28.7,{}
1653447608000,2022-05-24 22:00:08,28.8,{}
1653447008000,2022-05-24 21:50:08,28.7,{}
1653446408000,2022-05-24 21:40:08,29.0,{}
1653445808000,2022-05-24 21:30:08,29.4,{}
1653445208000,2022-05-24 21:20:08,29.2,{}
1653444608000,2022-05-24 21:10:08,29.6,{}
1653444008000,2022-05-24 21:00:08,29.6,{}
1653443408000,2022-05-24 20:50:08,29.8,{}
1653442809000,2022-05-24 20:40:09,29.7,{}
1653442208000,2022-05-24 20:30:08,29.9,{}
1653441608000,2022-05-24 20:20:08,30.3,{}
1653441009000,2022-05-24 20:10:09,30.1,{}
1653440408000,2022-05-24 20:00:08,30.3,{}
1653439808000,2022-05-24 19:50:08,30.5,{}
1653439209000,2022-05-24 19:40:09,30.5,{}
1653438608000,2022-05-24 19:30:08,30.7,{}
1653438008000,2022-05-24 19:20:08,30.7,{}
1653437409000,2022-05-24 19:10:09,31.0,{}
1653436808000,2022-05-24 19:00:08,31.0,{}
1653436208000,2022-05-24 18:50:08,31.2,{}
1653435608000,2022-05-24 18:40:08,31.6,{}
1653435008000,2022-05-24 18:30:08,31.8,{}
1653434408000,2022-05-24 18:20:08,32.1,{}
1653433808000,2022-05-24 18:10:08,31.6,{}
1653433208000,2022-05-24 18:00:08,31.0,{}
1653432608000,2022-05-24 17:50:08,31.0,{}
1653432008000,2022-05-24 17:40:08,31.0,{}
1653431408000,2022-05-24 17:30:08,31.4,{}
1653430808000,2022-05-24 17:20:08,31.0,{}
1653430208000,2022-05-24 17:10:08,31.6,{}
1653429608000,2022-05-24 17:00:08,31.6,{}
1653429009000,2022-05-24 16:50:09,32.1,{}
1653428409000,2022-05-24 16:40:09,32.1,{}
1653427808000,2022-05-24 16:30:08,32.8,{}
1653427208000,2022-05-24 16:20:08,32.0,{}
1653426608000,2022-05-24 16:10:08,32.8,{}
1653426008000,2022-05-24 16:00:08,32.3,{}
1653425408000,2022-05-24 15:50:08,32.6,{}
1653424809000,2022-05-24 15:40:09,33.1,{}
1653424208000,2022-05-24 15:30:08,32.5,{}
1653423608000,2022-05-24 15:20:08,33.1,{}
1653423008000,2022-05-24 15:10:08,32.6,{}
1653422409000,2022-05-24 15:00:09,35.5,{}
1653421809000,2022-05-24 14:50:09,34.8,{}
1653421208000,2022-05-24 14:40:08,35.9,{}
1653420608000,2022-05-24 14:30:08,34.9,{}
1653420008000,2022-05-24 14:20:08,35.8,{}
1653419408000,2022-05-24 14:10:08,35.4,{}
1653418808000,2022-05-24 14:00:08,35.0,{}
1653418209000,2022-05-24 13:50:09,35.9,{}
1653417608000,2022-05-24 13:40:08,36.3,{}
1653417008000,2022-05-24 13:30:08,36.0,{}
1653416408000,2022-05-24 13:20:08,34.4,{}
1653415808000,2022-05-24 13:10:08,35.0,{}
1653415208000,2022-05-24 13:00:08,34.8,{}
1653414608000,2022-05-24 12:50:08,34.0,{}
1653414008000,2022-05-24 12:40:08,34.1,{}
1653413408000,2022-05-24 12:30:08,35.1,{}
1653412808000,2022-05-24 12:20:08,34.3,{}
1653412208000,2022-05-24 12:10:08,34.3,{}
1653411608000,2022-05-24 12:00:08,34.6,{}
1653411008000,2022-05-24 11:50:08,33.7,{}
1653410408000,2022-05-24 11:40:08,34.6,{}
1653409808000,2022-05-24 11:30:08,33.5,{}
1653409208000,2022-05-24 11:20:08,32.4,{}
1653408609000,2022-05-24 11:10:09,33.5,{}
1653408008000,2022-05-24 11:00:08,32.5,{}
1653407408000,2022-05-24 10:50:08,33.5,{}
1653406808000,2022-05-24 10:40:08,34.4,{}
1653406208000,2022-05-24 10:30:08,33.1,{}
1653405608000,2022-05-24 10:20:08,31.9,{}
1653405008000,2022-05-24 10:10:08,31.7,{}
1653404408000,2022-05-24 10:00:08,31.2,{}
1653403808000,2022-05-24 09:50:08,31.9,{}
1653403208000,2022-05-24 09:40:08,31.9,{}
1653402608000,2022-05-24 09:30:08,30.6,{}
1653402009000,2022-05-24 09:20:09,30.2,{}
1653401408000,2022-05-24 09:10:08,30.1,{}
1653400808000,2022-05-24 09:00:08,31.0,{}
1653400208000,2022-05-24 08:50:08,31.0,{}
1653399608000,2022-05-24 08:40:08,31.0,{}
1653399008000,2022-05-24 08:30:08,30.0,{}
1653398408000,2022-05-24 08:20:08,29.6,{}
1653397808000,2022-05-24 08:10:08,29.6,{}
1653397208000,2022-05-24 08:00:08,30.0,{}
1653396608000,2022-05-24 07:50:08,30.1,{}
1653396008000,2022-05-24 07:40:08,29.9,{}
1653395408000,2022-05-24 07:30:08,29.0,{}
1653394808000,2022-05-24 07:20:08,29.0,{}
1653394209000,2022-05-24 07:10:09,28.7,{}
1653393608000,2022-05-24 07:00:08,28.8,{}
1653393008000,2022-05-24 06:50:08,28.8,{}
1653392409000,2022-05-24 06:40:09,28.5,{}
1653391808000,2022-05-24 06:30:08,27.7,{}
1653391208000,2022-05-24 06:20:08,27.4,{}
1653390608000,2022-05-24 06:10:08,27.1,{}
1653390008000,2022-05-24 06:00:08,26.8,{}
1653389408000,2022-05-24 05:50:08,26.7,{}
1653388808000,2022-05-24 05:40:08,26.6,{}
1653388209000,2022-05-24 05:30:09,26.7,{}
1653387608000,2022-05-24 05:20:08,26.7,{}
1653387008000,2022-05-24 05:10:08,26.7,{}
1653386408000,2022-05-24 05:00:08,26.7,{}
1653385808000,2022-05-24 04:50:08,26.6,{}
1653385209000,2022-05-24 04:40:09,26.4,{}
1653384608000,2022-05-24 04:30:08,26.3,{}
1653384008000,2022-05-24 04:20:08,26.4,{}
1653383408000,2022-05-24 04:10:08,26.5,{}
1653382809000,2022-05-24 04:00:09,26.6,{}
1653382208000,2022-05-24 03:50:08,26.5,{}
1653381608000,2022-05-24 03:40:08,26.6,{}
1653381009000,2022-05-24 03:30:09,26.7,{}
1653380408000,2022-05-24 03:20:08,26.7,{}
1653379808000,2022-05-24 03:10:08,26.8,{}
1653379208000,2022-05-24 03:00:08,26.9,{}
1653378608000,2022-05-24 02:50:08,26.9,{}
1653378008000,2022-05-24 02:40:08,27.0,{}
1653377408000,2022-05-24 02:30:08,27.0,{}
1653376808000,2022-05-24 02:20:08,27.1,{}
1653376208000,2022-05-24 02:10:08,27.2,{}
1653375608000,2022-05-24 02:00:08,27.2,{}
1653375008000,2022-05-24 01:50:08,27.3,{}
1653374408000,2022-05-24 01:40:08,27.3,{}
1653373808000,2022-05-24 01:30:08,27.4,{}
1653373208000,2022-05-24 01:20:08,27.4,{}
1653372608000,2022-05-24 01:10:08,27.5,{}
1653372008000,2022-05-24 01:00:08,27.5,{}
1653371408000,2022-05-24 00:50:08,27.5,{}
1653370809000,2022-05-24 00:40:09,27.5,{}
1653370208000,2022-05-24 00:30:08,27.4,{}
1653369608000,2022-05-24 00:20:08,27.5,{}
1653369008000,2022-05-24 00:10:08,27.5,{}
1653368409000,2022-05-24 00:00:09,27.6,{}
1653367808000,2022-05-23 23:50:08,27.7,{}
1653367208000,2022-05-23 23:40:08,27.7,{}
1653366608000,2022-05-23 23:30:08,27.7,{}
1653366008000,2022-05-23 23:20:08,27.8,{}
1653365408000,2022-05-23 23:10:08,27.9,{}
1653364809000,2022-05-23 23:00:09,28.0,{}
1653364208000,2022-05-23 22:50:08,28.0,{}
1653363609000,2022-05-23 22:40:09,28.1,{}
1653363008000,2022-05-23 22:30:08,28.1,{}
1653362408000,2022-05-23 22:20:08,28.2,{}
1653361808000,2022-05-23 22:10:08,28.2,{}
1653361208000,2022-05-23 22:00:08,28.3,{}
1653360608000,2022-05-23 21:50:08,28.5,{}
1653360009000,2022-05-23 21:40:09,28.6,{}
1653359408000,2022-05-23 21:30:08,28.7,{}
1653358808000,2022-05-23 21:20:08,28.7,{}
1653358208000,2022-05-23 21:10:08,28.8,{}
1653357608000,2022-05-23 21:00:08,29.0,{}
1653357027000,2022-05-23 20:50:27,29.0,{}
1653356408000,2022-05-23 20:40:08,29.1,{}
1653355808000,2022-05-23 20:30:08,29.2,{}
1653355208000,2022-05-23 20:20:08,29.2,{}
1653354608000,2022-05-23 20:10:08,29.3,{}
1653354008000,2022-05-23 20:00:08,29.5,{}
1653353408000,2022-05-23 19:50:08,29.6,{}
1653352808000,2022-05-23 19:40:08,29.7,{}
1653352208000,2022-05-23 19:30:08,29.8,{}
1653351608000,2022-05-23 19:20:08,30.0,{}
1653351008000,2022-05-23 19:10:08,30.2,{}
1653350408000,2022-05-23 19:00:08,30.4,{}
1653349808000,2022-05-23 18:50:08,30.5,{}
1653349208000,2022-05-23 18:40:08,30.6,{}
1653348608000,2022-05-23 18:30:08,30.9,{}
1653348008000,2022-05-23 18:20:08,31.0,{}
1653347408000,2022-05-23 18:10:08,31.2,{}
1653346808000,2022-05-23 18:00:08,31.4,{}
1653346208000,2022-05-23 17:50:08,31.6,{}
1653345608000,2022-05-23 17:40:08,31.7,{}
1653345009000,2022-05-23 17:30:09,32.0,{}
1653344409000,2022-05-23 17:20:09,32.4,{}
1653343808000,2022-05-23 17:10:08,32.7,{}
1653343208000,2022-05-23 17:00:08,33.0,{}
1653342608000,2022-05-23 16:50:08,33.2,{}
1653342008000,2022-05-23 16:40:08,33.6,{}
1653341408000,2022-05-23 16:30:08,34.0,{}
1653340809000,2022-05-23 16:20:09,34.6,{}
1653340208000,2022-05-23 16:10:08,34.0,{}
1653339608000,2022-05-23 16:00:08,34.6,{}
1653339008000,2022-05-23 15:50:08,35.1,{}
1653338408000,2022-05-23 15:40:08,34.4,{}
1653337808000,2022-05-23 15:30:08,34.5,{}
1653337208000,2022-05-23 15:20:08,35.0,{}
1653336609000,2022-05-23 15:10:09,35.4,{}
1653336008000,2022-05-23 15:00:08,34.7,{}
1653335408000,2022-05-23 14:50:08,35.6,{}
1653334808000,2022-05-23 14:40:08,34.4,{}
1653334209000,2022-05-23 14:30:09,35.1,{}
1653333609000,2022-05-23 14:20:09,34.6,{}
1653333009000,2022-05-23 14:10:09,35.0,{}
1653332408000,2022-05-23 14:00:08,34.7,{}
1653331808000,2022-05-23 13:50:08,34.8,{}
1653331209000,2022-05-23 13:40:09,34.0,{}
1653330608000,2022-05-23 13:30:08,34.6,{}
1653330009000,2022-05-23 13:20:09,34.7,{}
1653329408000,2022-05-23 13:10:08,33.5,{}
1653328808000,2022-05-23 13:00:08,33.7,{}
1653328208000,2022-05-23 12:50:08,33.1,{}
1653327608000,2022-05-23 12:40:08,33.4,{}
1653327008000,2022-05-23 12:30:08,34.0,{}
1653326408000,2022-05-23 12:20:08,33.1,{}
1653325808000,2022-05-23 12:10:08,33.8,{}
1653325208000,2022-05-23 12:00:08,33.3,{}
1653324609000,2022-05-23 11:50:09,33.1,{}
1653324008000,2022-05-23 11:40:08,32.3,{}
1653323408000,2022-05-23 11:30:08,32.2,{}
1653322808000,2022-05-23 11:20:08,32.7,{}
1653322208000,2022-05-23 11:10:08,31.9,{}
1653321608000,2022-05-23 11:00:08,32.2,{}
1653321008000,2022-05-23 10:50:08,31.8,{}
