Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_temperature,context_weather_station_865291040409319_temperature
1658083855000,2022-07-17 13:50:55,26.5,{}
1658083185000,2022-07-17 13:39:45,27.8,{}
1658082516000,2022-07-17 13:28:36,27.7,{}
1658081846000,2022-07-17 13:17:26,29.1,{}
1658081176000,2022-07-17 13:06:16,28.7,{}
1658080507000,2022-07-17 12:55:07,27.8,{}
1658079837000,2022-07-17 12:43:57,27.1,{}
1658079167000,2022-07-17 12:32:47,28.0,{}
1658078497000,2022-07-17 12:21:37,29.1,{}
1658077828000,2022-07-17 12:10:28,28.6,{}
1658077158000,2022-07-17 11:59:18,29.8,{}
1658076489000,2022-07-17 11:48:09,28.3,{}
1658075819000,2022-07-17 11:36:59,27.2,{}
1658075149000,2022-07-17 11:25:49,27.4,{}
1658074479000,2022-07-17 11:14:39,27.3,{}
1658073810000,2022-07-17 11:03:30,27.5,{}
1658073140000,2022-07-17 10:52:20,27.0,{}
1658072470000,2022-07-17 10:41:10,25.2,{}
1658071800000,2022-07-17 10:30:00,25.8,{}
1658071130000,2022-07-17 10:18:50,25.8,{}
1658070461000,2022-07-17 10:07:41,26.7,{}
1658069791000,2022-07-17 09:56:31,25.5,{}
1658069122000,2022-07-17 09:45:22,24.9,{}
1658068453000,2022-07-17 09:34:13,26.5,{}
1658067783000,2022-07-17 09:23:03,24.7,{}
1658067112000,2022-07-17 09:11:52,24.1,{}
1658066443000,2022-07-17 09:00:43,24.7,{}
1658065774000,2022-07-17 08:49:34,24.3,{}
1658065105553,2022-07-17 08:38:25,23.5,{}
1658020222000,2022-07-16 20:10:22,23.7,{}
1658019540000,2022-07-16 19:59:00,24.0,{}
1658018869000,2022-07-16 19:47:49,23.9,{}
1658018198000,2022-07-16 19:36:38,23.9,{}
1658017527000,2022-07-16 19:25:27,24.1,{}
1658016856000,2022-07-16 19:14:16,24.1,{}
1658016185000,2022-07-16 19:03:05,24.2,{}
1658015514000,2022-07-16 18:51:54,24.3,{}
1658014843000,2022-07-16 18:40:43,24.4,{}
1658014172000,2022-07-16 18:29:32,24.6,{}
1658013501000,2022-07-16 18:18:21,24.8,{}
1658012830000,2022-07-16 18:07:10,25.0,{}
1658012159000,2022-07-16 17:55:59,25.3,{}
1658011489000,2022-07-16 17:44:49,25.7,{}
1658010818000,2022-07-16 17:33:38,26.1,{}
1658010147000,2022-07-16 17:22:27,27.1,{}
1658009476000,2022-07-16 17:11:16,27.8,{}
1658008806000,2022-07-16 17:00:06,28.5,{}
1658008137000,2022-07-16 16:48:57,30.6,{}
1658007467000,2022-07-16 16:37:47,30.0,{}
1658006797000,2022-07-16 16:26:37,29.3,{}
1658006128000,2022-07-16 16:15:28,29.4,{}
1658005459000,2022-07-16 16:04:19,30.1,{}
1658004790000,2022-07-16 15:53:10,30.1,{}
1658004120000,2022-07-16 15:42:00,29.5,{}
1658003452000,2022-07-16 15:30:52,30.9,{}
1658002782000,2022-07-16 15:19:42,29.5,{}
1658002113000,2022-07-16 15:08:33,30.1,{}
1658001443000,2022-07-16 14:57:23,30.1,{}
1658000774000,2022-07-16 14:46:14,30.5,{}
1658000104000,2022-07-16 14:35:04,30.3,{}
1657999435000,2022-07-16 14:23:55,31.0,{}
1657998765000,2022-07-16 14:12:45,30.1,{}
1657998095000,2022-07-16 14:01:35,30.3,{}
1657997426000,2022-07-16 13:50:26,29.4,{}
1657996756000,2022-07-16 13:39:16,29.4,{}
1657996087000,2022-07-16 13:28:07,28.6,{}
1657995417000,2022-07-16 13:16:57,31.0,{}
1657994747000,2022-07-16 13:05:47,29.0,{}
1657994078000,2022-07-16 12:54:38,30.2,{}
1657993408000,2022-07-16 12:43:28,29.7,{}
1657992739000,2022-07-16 12:32:19,29.4,{}
1657992069000,2022-07-16 12:21:09,29.5,{}
1657991400000,2022-07-16 12:10:00,29.3,{}
1657990730000,2022-07-16 11:58:50,28.1,{}
1657990061000,2022-07-16 11:47:41,28.7,{}
1657989391000,2022-07-16 11:36:31,28.8,{}
1657988721000,2022-07-16 11:25:21,28.0,{}
1657988052000,2022-07-16 11:14:12,28.9,{}
1657987382000,2022-07-16 11:03:02,28.1,{}
1657986713000,2022-07-16 10:51:53,26.6,{}
1657986043000,2022-07-16 10:40:43,26.2,{}
1657985373000,2022-07-16 10:29:33,26.3,{}
1657984704000,2022-07-16 10:18:24,25.9,{}
1657984034000,2022-07-16 10:07:14,24.6,{}
1657983364000,2022-07-16 09:56:04,24.3,{}
1657982694000,2022-07-16 09:44:54,24.6,{}
1657982024000,2022-07-16 09:33:44,23.6,{}
1657981355000,2022-07-16 09:22:35,23.9,{}
1657980685000,2022-07-16 09:11:25,23.2,{}
1657980015000,2022-07-16 09:00:15,23.6,{}
1657979346000,2022-07-16 08:49:06,23.8,{}
1657978675000,2022-07-16 08:37:55,22.9,{}
1657978004000,2022-07-16 08:26:44,22.4,{}
1657977337185,2022-07-16 08:15:37,22.3,{}
1657934922000,2022-07-15 20:28:42,23.4,{}
1657934907000,2022-07-15 20:28:27,23.4,{}
1657934225000,2022-07-15 20:17:05,23.4,{}
1657933554000,2022-07-15 20:05:54,23.4,{}
1657932883000,2022-07-15 19:54:43,23.5,{}
1657932212000,2022-07-15 19:43:32,23.4,{}
1657931541000,2022-07-15 19:32:21,23.6,{}
1657930870000,2022-07-15 19:21:10,23.8,{}
1657930199000,2022-07-15 19:09:59,24.1,{}
1657929528000,2022-07-15 18:58:48,24.3,{}
1657928857000,2022-07-15 18:47:37,24.5,{}
1657928187000,2022-07-15 18:36:27,24.8,{}
1657927516000,2022-07-15 18:25:16,25.3,{}
1657926845000,2022-07-15 18:14:05,25.8,{}
1657926174000,2022-07-15 18:02:54,26.4,{}
1657925503000,2022-07-15 17:51:43,28.0,{}
1657924833000,2022-07-15 17:40:33,28.4,{}
1657924162000,2022-07-15 17:29:22,28.9,{}
1657923492000,2022-07-15 17:18:12,30.2,{}
1657922821000,2022-07-15 17:07:01,30.2,{}
1657922150000,2022-07-15 16:55:50,30.8,{}
1657921481000,2022-07-15 16:44:41,30.1,{}
1657920812000,2022-07-15 16:33:32,29.4,{}
1657920143000,2022-07-15 16:22:23,29.1,{}
1657919474000,2022-07-15 16:11:14,28.2,{}
1657918804000,2022-07-15 16:00:04,29.3,{}
1657918135000,2022-07-15 15:48:55,28.3,{}
1657917465000,2022-07-15 15:37:45,28.7,{}
1657916796000,2022-07-15 15:26:36,27.3,{}
1657916126000,2022-07-15 15:15:26,28.0,{}
1657915456000,2022-07-15 15:04:16,27.7,{}
1657914787000,2022-07-15 14:53:07,28.2,{}
1657914117000,2022-07-15 14:41:57,28.3,{}
1657913447000,2022-07-15 14:30:47,27.6,{}
1657912778000,2022-07-15 14:19:38,28.1,{}
1657912108000,2022-07-15 14:08:28,27.9,{}
1657911438000,2022-07-15 13:57:18,27.0,{}
1657910769000,2022-07-15 13:46:09,27.1,{}
1657910099000,2022-07-15 13:34:59,26.4,{}
1657909429000,2022-07-15 13:23:49,27.9,{}
1657908759000,2022-07-15 13:12:39,26.8,{}
1657908090000,2022-07-15 13:01:30,27.2,{}
1657907420000,2022-07-15 12:50:20,26.7,{}
1657906750000,2022-07-15 12:39:10,25.9,{}
1657906080000,2022-07-15 12:28:00,27.0,{}
1657905411000,2022-07-15 12:16:51,26.9,{}
1657904741000,2022-07-15 12:05:41,27.0,{}
1657904071000,2022-07-15 11:54:31,25.9,{}
1657903401000,2022-07-15 11:43:21,26.0,{}
1657902731000,2022-07-15 11:32:11,25.8,{}
1657902062000,2022-07-15 11:21:02,26.2,{}
1657901392000,2022-07-15 11:09:52,27.9,{}
1657900722000,2022-07-15 10:58:42,26.6,{}
1657900052000,2022-07-15 10:47:32,26.9,{}
1657899383000,2022-07-15 10:36:23,26.9,{}
1657898713000,2022-07-15 10:25:13,24.5,{}
1657898043000,2022-07-15 10:14:03,24.1,{}
1657897374000,2022-07-15 10:02:54,25.3,{}
1657896705000,2022-07-15 09:51:45,25.4,{}
1657896035000,2022-07-15 09:40:35,24.2,{}
1657895365000,2022-07-15 09:29:25,24.6,{}
1657894695000,2022-07-15 09:18:15,23.0,{}
1657894026000,2022-07-15 09:07:06,23.3,{}
1657893357000,2022-07-15 08:55:57,23.4,{}
1657892686000,2022-07-15 08:44:46,24.5,{}
1657892017000,2022-07-15 08:33:37,22.2,{}
1657891347000,2022-07-15 08:22:27,22.2,{}
1657890678000,2022-07-15 08:11:18,21.5,{}
1657890007000,2022-07-15 08:00:07,21.0,{}
1657889337000,2022-07-15 07:48:57,21.0,{}
1657888669267,2022-07-15 07:37:49,21.4,{}
1657848010000,2022-07-14 20:20:10,22.6,{}
1657847410000,2022-07-14 20:10:10,23.1,{}
1657846810000,2022-07-14 20:00:10,23.0,{}
1657846210000,2022-07-14 19:50:10,23.0,{}
1657845610000,2022-07-14 19:40:10,23.0,{}
1657845010000,2022-07-14 19:30:10,23.2,{}
1657844410000,2022-07-14 19:20:10,23.4,{}
1657843810000,2022-07-14 19:10:10,23.4,{}
1657843210000,2022-07-14 19:00:10,23.4,{}
1657842610000,2022-07-14 18:50:10,23.3,{}
1657842010000,2022-07-14 18:40:10,23.2,{}
1657841410000,2022-07-14 18:30:10,23.3,{}
1657840810000,2022-07-14 18:20:10,23.6,{}
1657840210000,2022-07-14 18:10:10,23.8,{}
1657839610000,2022-07-14 18:00:10,24.1,{}
1657839010000,2022-07-14 17:50:10,24.3,{}
1657838410000,2022-07-14 17:40:10,24.6,{}
1657837810000,2022-07-14 17:30:10,25.1,{}
1657837210000,2022-07-14 17:20:10,25.2,{}
1657836610000,2022-07-14 17:10:10,25.1,{}
1657836010000,2022-07-14 17:00:10,24.9,{}
1657835409000,2022-07-14 16:50:09,25.3,{}
1657834809000,2022-07-14 16:40:09,25.4,{}
1657834209000,2022-07-14 16:30:09,25.0,{}
1657833610000,2022-07-14 16:20:10,25.8,{}
1657833009000,2022-07-14 16:10:09,26.0,{}
1657832409000,2022-07-14 16:00:09,26.3,{}
1657831809000,2022-07-14 15:50:09,26.8,{}
1657831209000,2022-07-14 15:40:09,26.8,{}
1657830609000,2022-07-14 15:30:09,27.1,{}
1657830009000,2022-07-14 15:20:09,26.9,{}
1657829409000,2022-07-14 15:10:09,26.6,{}
1657829028000,2022-07-14 15:03:48,25.7,{}
1657828339000,2022-07-14 14:52:19,25.8,{}
1657827669000,2022-07-14 14:41:09,26.5,{}
1657826999000,2022-07-14 14:29:59,26.2,{}
1657826329000,2022-07-14 14:18:49,26.2,{}
1657825659000,2022-07-14 14:07:39,24.5,{}
1657824989000,2022-07-14 13:56:29,23.9,{}
1657824320000,2022-07-14 13:45:20,24.6,{}
1657823649000,2022-07-14 13:34:09,27.9,{}
1657822978000,2022-07-14 13:22:58,28.6,{}
1657822309000,2022-07-14 13:11:49,28.5,{}
1657821640000,2022-07-14 13:00:40,29.5,{}
1657820970000,2022-07-14 12:49:30,28.5,{}
1657820300000,2022-07-14 12:38:20,28.3,{}
1657819631000,2022-07-14 12:27:11,29.8,{}
1657818961000,2022-07-14 12:16:01,29.7,{}
1657818292000,2022-07-14 12:04:52,27.4,{}
1657817622000,2022-07-14 11:53:42,28.3,{}
1657816952000,2022-07-14 11:42:32,27.0,{}
1657816283000,2022-07-14 11:31:23,30.2,{}
1657815613000,2022-07-14 11:20:13,28.0,{}
1657814943000,2022-07-14 11:09:03,27.1,{}
1657814274000,2022-07-14 10:57:54,27.5,{}
1657813604000,2022-07-14 10:46:44,25.3,{}
1657812935000,2022-07-14 10:35:35,26.7,{}
1657812266000,2022-07-14 10:24:26,27.6,{}
1657811596000,2022-07-14 10:13:16,27.6,{}
1657810926000,2022-07-14 10:02:06,27.4,{}
1657810257000,2022-07-14 09:50:57,27.0,{}
1657809587000,2022-07-14 09:39:47,26.5,{}
1657808917000,2022-07-14 09:28:37,26.4,{}
1657808247000,2022-07-14 09:17:27,24.7,{}
1657807578000,2022-07-14 09:06:18,24.5,{}
1657806909000,2022-07-14 08:55:09,24.5,{}
1657806239000,2022-07-14 08:43:59,24.0,{}
1657805570000,2022-07-14 08:32:50,23.5,{}
1657804901487,2022-07-14 08:21:41,24.3,{}
1657764022000,2022-07-13 21:00:22,22.1,{}
1657763726000,2022-07-13 20:55:26,22.2,{}
1657763044000,2022-07-13 20:44:04,22.2,{}
1657762373000,2022-07-13 20:32:53,22.3,{}
1657761702000,2022-07-13 20:21:42,22.7,{}
1657761031000,2022-07-13 20:10:31,23.0,{}
1657760360000,2022-07-13 19:59:20,23.1,{}
1657759689000,2022-07-13 19:48:09,23.2,{}
1657759018000,2022-07-13 19:36:58,23.3,{}
1657758347000,2022-07-13 19:25:47,23.6,{}
1657757677000,2022-07-13 19:14:37,23.5,{}
1657757006000,2022-07-13 19:03:26,23.6,{}
1657756335000,2022-07-13 18:52:15,24.0,{}
1657755664000,2022-07-13 18:41:04,24.3,{}
1657754993000,2022-07-13 18:29:53,24.6,{}
1657754322000,2022-07-13 18:18:42,24.9,{}
1657753651000,2022-07-13 18:07:31,25.4,{}
1657752980000,2022-07-13 17:56:20,26.2,{}
1657752309000,2022-07-13 17:45:09,26.2,{}
1657751639000,2022-07-13 17:33:59,26.6,{}
1657750968000,2022-07-13 17:22:48,26.6,{}
1657750297000,2022-07-13 17:11:37,27.1,{}
1657749627000,2022-07-13 17:00:27,27.8,{}
1657748957000,2022-07-13 16:49:17,27.9,{}
1657748288000,2022-07-13 16:38:08,29.1,{}
1657747618000,2022-07-13 16:26:58,28.5,{}
1657746948000,2022-07-13 16:15:48,28.8,{}
1657746279000,2022-07-13 16:04:39,29.1,{}
1657745609000,2022-07-13 15:53:29,30.1,{}
1657744940000,2022-07-13 15:42:20,30.2,{}
1657744270000,2022-07-13 15:31:10,29.0,{}
1657743600000,2022-07-13 15:20:00,29.2,{}
1657742930000,2022-07-13 15:08:50,28.5,{}
1657742260000,2022-07-13 14:57:40,28.6,{}
1657741591000,2022-07-13 14:46:31,29.0,{}
1657740921000,2022-07-13 14:35:21,29.5,{}
1657740251000,2022-07-13 14:24:11,28.8,{}
1657739582000,2022-07-13 14:13:02,29.4,{}
1657738912000,2022-07-13 14:01:52,30.4,{}
1657738242000,2022-07-13 13:50:42,27.8,{}
1657737573000,2022-07-13 13:39:33,27.6,{}
1657736903000,2022-07-13 13:28:23,28.2,{}
1657736234000,2022-07-13 13:17:14,30.1,{}
1657735564000,2022-07-13 13:06:04,27.5,{}
1657734894000,2022-07-13 12:54:54,27.2,{}
1657734225000,2022-07-13 12:43:45,28.0,{}
1657733555000,2022-07-13 12:32:35,28.3,{}
1657732886000,2022-07-13 12:21:26,30.0,{}
1657732216000,2022-07-13 12:10:16,27.6,{}
1657731546000,2022-07-13 11:59:06,27.7,{}
1657730876000,2022-07-13 11:47:56,26.5,{}
1657730207000,2022-07-13 11:36:47,27.9,{}
1657729537000,2022-07-13 11:25:37,27.2,{}
1657728867000,2022-07-13 11:14:27,26.8,{}
1657728198000,2022-07-13 11:03:18,26.1,{}
1657727528000,2022-07-13 10:52:08,25.9,{}
1657726858000,2022-07-13 10:40:58,26.3,{}
1657726188000,2022-07-13 10:29:48,27.4,{}
1657725519000,2022-07-13 10:18:39,26.3,{}
1657724849000,2022-07-13 10:07:29,26.5,{}
1657724179000,2022-07-13 09:56:19,28.0,{}
1657723510000,2022-07-13 09:45:10,26.3,{}
1657722840000,2022-07-13 09:34:00,25.6,{}
1657722170000,2022-07-13 09:22:50,25.4,{}
1657721501000,2022-07-13 09:11:41,25.6,{}
1657720831000,2022-07-13 09:00:31,24.4,{}
1657720162000,2022-07-13 08:49:22,25.4,{}
1657719493000,2022-07-13 08:38:13,24.9,{}
1657718824000,2022-07-13 08:27:04,23.4,{}
1657718154000,2022-07-13 08:15:54,23.4,{}
1657717485239,2022-07-13 08:04:45,22.4,{}
1657678822000,2022-07-12 21:20:22,22.2,{}
1657678210000,2022-07-12 21:10:10,22.3,{}
1657677610000,2022-07-12 21:00:10,22.6,{}
1657677010000,2022-07-12 20:50:10,22.8,{}
1657676410000,2022-07-12 20:40:10,23.2,{}
1657675810000,2022-07-12 20:30:10,23.3,{}
1657675231000,2022-07-12 20:20:31,23.4,{}
1657674610000,2022-07-12 20:10:10,23.5,{}
1657674010000,2022-07-12 20:00:10,23.5,{}
1657673410000,2022-07-12 19:50:10,23.4,{}
1657672810000,2022-07-12 19:40:10,23.4,{}
1657672210000,2022-07-12 19:30:10,23.3,{}
1657671610000,2022-07-12 19:20:10,23.5,{}
1657671010000,2022-07-12 19:10:10,23.7,{}
1657670410000,2022-07-12 19:00:10,23.8,{}
1657669810000,2022-07-12 18:50:10,23.8,{}
1657669210000,2022-07-12 18:40:10,24.1,{}
1657668610000,2022-07-12 18:30:10,24.4,{}
1657668010000,2022-07-12 18:20:10,24.7,{}
1657667410000,2022-07-12 18:10:10,25.1,{}
1657666810000,2022-07-12 18:00:10,25.5,{}
1657666210000,2022-07-12 17:50:10,26.3,{}
1657665610000,2022-07-12 17:40:10,26.6,{}
1657665010000,2022-07-12 17:30:10,26.9,{}
1657664410000,2022-07-12 17:20:10,26.8,{}
1657663810000,2022-07-12 17:10:10,26.7,{}
1657663209000,2022-07-12 17:00:09,27.3,{}
1657662608000,2022-07-12 16:50:08,27.5,{}
1657662009000,2022-07-12 16:40:09,28.0,{}
1657661409000,2022-07-12 16:30:09,28.4,{}
1657660809000,2022-07-12 16:20:09,28.2,{}
1657660209000,2022-07-12 16:10:09,27.5,{}
1657659610000,2022-07-12 16:00:10,27.2,{}
1657659009000,2022-07-12 15:50:09,26.9,{}
1657658410000,2022-07-12 15:40:10,26.5,{}
1657657810000,2022-07-12 15:30:10,26.9,{}
1657657210000,2022-07-12 15:20:10,27.5,{}
1657656610000,2022-07-12 15:10:10,27.8,{}
1657656009000,2022-07-12 15:00:09,29.2,{}
1657655409000,2022-07-12 14:50:09,29.9,{}
1657654809000,2022-07-12 14:40:09,30.9,{}
1657654209000,2022-07-12 14:30:09,28.8,{}
1657653609000,2022-07-12 14:20:09,29.2,{}
1657653009000,2022-07-12 14:10:09,29.5,{}
1657652409000,2022-07-12 14:00:09,29.1,{}
1657651810000,2022-07-12 13:50:10,28.8,{}
1657651209000,2022-07-12 13:40:09,29.3,{}
1657650609000,2022-07-12 13:30:09,30.2,{}
1657650009000,2022-07-12 13:20:09,30.3,{}
1657649409000,2022-07-12 13:10:09,27.7,{}
1657648809000,2022-07-12 13:00:09,28.5,{}
1657648209000,2022-07-12 12:50:09,29.4,{}
1657647609000,2022-07-12 12:40:09,28.2,{}
1657647009000,2022-07-12 12:30:09,28.0,{}
1657646409000,2022-07-12 12:20:09,28.1,{}
1657645809000,2022-07-12 12:10:09,28.2,{}
1657645209000,2022-07-12 12:00:09,27.6,{}
1657644609000,2022-07-12 11:50:09,28.0,{}
1657644009000,2022-07-12 11:40:09,27.1,{}
1657643409000,2022-07-12 11:30:09,26.5,{}
1657642809000,2022-07-12 11:20:09,28.1,{}
1657642209000,2022-07-12 11:10:09,26.6,{}
1657641609000,2022-07-12 11:00:09,26.8,{}
1657641009000,2022-07-12 10:50:09,27.6,{}
1657640409000,2022-07-12 10:40:09,25.9,{}
1657639809000,2022-07-12 10:30:09,26.5,{}
1657639209000,2022-07-12 10:20:09,25.3,{}
1657638609000,2022-07-12 10:10:09,24.9,{}
1657638009000,2022-07-12 10:00:09,26.3,{}
1657637409000,2022-07-12 09:50:09,25.8,{}
1657636809000,2022-07-12 09:40:09,26.3,{}
1657636209000,2022-07-12 09:30:09,25.3,{}
1657635609000,2022-07-12 09:20:09,25.0,{}
1657635009000,2022-07-12 09:10:09,24.4,{}
1657634409000,2022-07-12 09:00:09,24.5,{}
1657633848000,2022-07-12 08:50:48,23.7,{}
1657633186965,2022-07-12 08:39:46,22.4,{}
1657593590000,2022-07-11 21:39:50,20.3,{}
1657592919000,2022-07-11 21:28:39,20.6,{}
1657592248000,2022-07-11 21:17:28,20.5,{}
1657591576000,2022-07-11 21:06:16,20.6,{}
1657590905000,2022-07-11 20:55:05,20.9,{}
1657590234000,2022-07-11 20:43:54,20.6,{}
1657589563000,2022-07-11 20:32:43,20.5,{}
1657588892000,2022-07-11 20:21:32,20.6,{}
1657588221000,2022-07-11 20:10:21,21.1,{}
1657587550000,2022-07-11 19:59:10,21.4,{}
1657586878000,2022-07-11 19:47:58,21.6,{}
1657586207000,2022-07-11 19:36:47,21.7,{}
1657585536000,2022-07-11 19:25:36,22.2,{}
1657584865000,2022-07-11 19:14:25,21.9,{}
1657584194000,2022-07-11 19:03:14,22.3,{}
1657583523000,2022-07-11 18:52:03,23.2,{}
1657582852000,2022-07-11 18:40:52,23.8,{}
1657582181000,2022-07-11 18:29:41,24.2,{}
1657581510000,2022-07-11 18:18:30,24.5,{}
1657580839000,2022-07-11 18:07:19,24.7,{}
1657580168000,2022-07-11 17:56:08,25.1,{}
1657579497000,2022-07-11 17:44:57,25.7,{}
1657578826000,2022-07-11 17:33:46,26.2,{}
1657578155000,2022-07-11 17:22:35,26.3,{}
1657577484000,2022-07-11 17:11:24,27.2,{}
1657576815000,2022-07-11 17:00:15,27.7,{}
1657576146000,2022-07-11 16:49:06,26.5,{}
1657575475000,2022-07-11 16:37:55,26.8,{}
1657574804000,2022-07-11 16:26:44,26.7,{}
1657574133000,2022-07-11 16:15:33,26.9,{}
1657573463000,2022-07-11 16:04:23,27.2,{}
1657572794000,2022-07-11 15:53:14,26.9,{}
1657572125000,2022-07-11 15:42:05,27.8,{}
1657571455000,2022-07-11 15:30:55,28.1,{}
1657570785000,2022-07-11 15:19:45,27.3,{}
1657570115000,2022-07-11 15:08:35,27.2,{}
1657569446000,2022-07-11 14:57:26,27.1,{}
1657568777000,2022-07-11 14:46:17,26.6,{}
1657568107000,2022-07-11 14:35:07,27.0,{}
1657567438000,2022-07-11 14:23:58,27.6,{}
1657566768000,2022-07-11 14:12:48,27.2,{}
1657566099000,2022-07-11 14:01:39,27.4,{}
1657565429000,2022-07-11 13:50:29,27.4,{}
1657564759000,2022-07-11 13:39:19,28.4,{}
1657564089000,2022-07-11 13:28:09,27.6,{}
1657563419000,2022-07-11 13:16:59,27.3,{}
1657562750000,2022-07-11 13:05:50,27.2,{}
1657562080000,2022-07-11 12:54:40,27.2,{}
1657561410000,2022-07-11 12:43:30,27.2,{}
1657560740000,2022-07-11 12:32:20,27.3,{}
1657560071000,2022-07-11 12:21:11,26.9,{}
1657559401000,2022-07-11 12:10:01,27.5,{}
1657558731000,2022-07-11 11:58:51,27.7,{}
1657558062000,2022-07-11 11:47:42,28.1,{}
1657557392000,2022-07-11 11:36:32,27.7,{}
1657556722000,2022-07-11 11:25:22,26.3,{}
1657556052000,2022-07-11 11:14:12,25.6,{}
1657555383000,2022-07-11 11:03:03,27.5,{}
1657554713000,2022-07-11 10:51:53,25.7,{}
1657554043000,2022-07-11 10:40:43,25.6,{}
1657553373000,2022-07-11 10:29:33,24.9,{}
1657552704000,2022-07-11 10:18:24,26.9,{}
1657552034000,2022-07-11 10:07:14,26.2,{}
1657551364000,2022-07-11 09:56:04,25.1,{}
1657550695000,2022-07-11 09:44:55,25.1,{}
1657550025000,2022-07-11 09:33:45,25.1,{}
1657549355000,2022-07-11 09:22:35,25.3,{}
1657548685000,2022-07-11 09:11:25,24.0,{}
1657548016000,2022-07-11 09:00:16,23.5,{}
1657547345000,2022-07-11 08:49:05,24.2,{}
1657546676000,2022-07-11 08:37:56,23.6,{}
1657546006000,2022-07-11 08:26:46,23.8,{}
1657545337000,2022-07-11 08:15:37,22.8,{}
1657544668000,2022-07-11 08:04:28,22.6,{}
1657543999946,2022-07-11 07:53:19,22.0,{}
1657509388000,2022-07-10 22:16:28,20.1,{}
1657508717000,2022-07-10 22:05:17,20.2,{}
1657508046000,2022-07-10 21:54:06,20.2,{}
1657507374000,2022-07-10 21:42:54,20.2,{}
1657506703000,2022-07-10 21:31:43,20.3,{}
1657506032000,2022-07-10 21:20:32,20.3,{}
1657505361000,2022-07-10 21:09:21,20.5,{}
1657504690000,2022-07-10 20:58:10,20.7,{}
1657504019000,2022-07-10 20:46:59,20.8,{}
1657503347000,2022-07-10 20:35:47,21.0,{}
1657502676000,2022-07-10 20:24:36,21.5,{}
1657502005000,2022-07-10 20:13:25,21.4,{}
1657501334000,2022-07-10 20:02:14,21.4,{}
1657500663000,2022-07-10 19:51:03,21.6,{}
1657499992000,2022-07-10 19:39:52,21.6,{}
1657499320000,2022-07-10 19:28:40,21.9,{}
1657498649000,2022-07-10 19:17:29,22.2,{}
1657497978000,2022-07-10 19:06:18,22.3,{}
1657497307000,2022-07-10 18:55:07,22.3,{}
1657496636000,2022-07-10 18:43:56,22.2,{}
1657495965000,2022-07-10 18:32:45,22.2,{}
1657495294000,2022-07-10 18:21:34,22.4,{}
1657494623000,2022-07-10 18:10:23,22.5,{}
1657493952000,2022-07-10 17:59:12,22.5,{}
1657493281000,2022-07-10 17:48:01,22.6,{}
1657492610000,2022-07-10 17:36:50,22.7,{}
1657491939000,2022-07-10 17:25:39,22.9,{}
1657491268000,2022-07-10 17:14:28,23.0,{}
1657490598000,2022-07-10 17:03:18,23.1,{}
1657489928000,2022-07-10 16:52:08,23.1,{}
1657489259000,2022-07-10 16:40:59,22.9,{}
1657488589000,2022-07-10 16:29:49,22.6,{}
1657487918000,2022-07-10 16:18:38,22.1,{}
1657487247000,2022-07-10 16:07:27,21.6,{}
1657486576000,2022-07-10 15:56:16,21.8,{}
1657485905000,2022-07-10 15:45:05,23.5,{}
1657485234000,2022-07-10 15:33:54,25.0,{}
1657484563000,2022-07-10 15:22:43,25.1,{}
1657483892000,2022-07-10 15:11:32,25.7,{}
1657483223000,2022-07-10 15:00:23,26.2,{}
1657482554000,2022-07-10 14:49:14,26.3,{}
1657481885000,2022-07-10 14:38:05,26.3,{}
1657481215000,2022-07-10 14:26:55,26.9,{}
1657480545000,2022-07-10 14:15:45,27.0,{}
1657479876000,2022-07-10 14:04:36,26.9,{}
1657479207000,2022-07-10 13:53:27,27.4,{}
1657478537000,2022-07-10 13:42:17,27.0,{}
1657477867000,2022-07-10 13:31:07,27.3,{}
1657477197000,2022-07-10 13:19:57,26.7,{}
1657476527000,2022-07-10 13:08:47,27.7,{}
1657475857000,2022-07-10 12:57:37,28.4,{}
1657475188000,2022-07-10 12:46:28,29.5,{}
1657474518000,2022-07-10 12:35:18,27.8,{}
1657473848000,2022-07-10 12:24:08,27.9,{}
1657473178000,2022-07-10 12:12:58,26.6,{}
1657472509000,2022-07-10 12:01:49,30.6,{}
1657471839000,2022-07-10 11:50:39,27.4,{}
1657471169000,2022-07-10 11:39:29,27.2,{}
1657470500000,2022-07-10 11:28:20,26.7,{}
1657469830000,2022-07-10 11:17:10,27.0,{}
1657469160000,2022-07-10 11:06:00,25.9,{}
1657468491000,2022-07-10 10:54:51,26.1,{}
1657467820000,2022-07-10 10:43:40,25.7,{}
1657467149000,2022-07-10 10:32:29,25.7,{}
1657466478000,2022-07-10 10:21:18,24.5,{}
1657465809000,2022-07-10 10:10:09,24.7,{}
1657465138000,2022-07-10 09:58:58,24.5,{}
1657464469000,2022-07-10 09:47:49,24.4,{}
1657463798000,2022-07-10 09:36:38,24.9,{}
1657463127000,2022-07-10 09:25:27,27.2,{}
1657462457000,2022-07-10 09:14:17,27.1,{}
1657461788000,2022-07-10 09:03:08,26.4,{}
1657461119000,2022-07-10 08:51:59,25.7,{}
1657460449000,2022-07-10 08:40:49,24.5,{}
1657459779000,2022-07-10 08:29:39,24.4,{}
1657459109715,2022-07-10 08:18:29,24.0,{}
1657422610000,2022-07-09 22:10:10,22.8,{}
1657422010000,2022-07-09 22:00:10,23.0,{}
1657421410000,2022-07-09 21:50:10,23.2,{}
