Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_temperature,context_weather_station_868450040146696_temperature
1674694347000,2023-01-25 19:52:27,22.1,{}
1674693677000,2023-01-25 19:41:17,22.5,{}
1674693007000,2023-01-25 19:30:07,22.8,{}
1674692337000,2023-01-25 19:18:57,22.8,{}
1674691666000,2023-01-25 19:07:46,23.2,{}
1674690997000,2023-01-25 18:56:37,23.4,{}
1674690327000,2023-01-25 18:45:27,23.9,{}
1674689657000,2023-01-25 18:34:17,24.1,{}
1674688988000,2023-01-25 18:23:08,24.3,{}
1674688318000,2023-01-25 18:11:58,24.7,{}
1674687648000,2023-01-25 18:00:48,25.5,{}
1674686978000,2023-01-25 17:49:38,25.7,{}
1674686308000,2023-01-25 17:38:28,25.9,{}
1674685639000,2023-01-25 17:27:19,26.0,{}
1674684969000,2023-01-25 17:16:09,26.3,{}
1674684299000,2023-01-25 17:04:59,26.8,{}
1674683629000,2023-01-25 16:53:49,27.0,{}
1674682959000,2023-01-25 16:42:39,27.1,{}
1674682289000,2023-01-25 16:31:29,27.1,{}
1674681619000,2023-01-25 16:20:19,27.2,{}
1674680949000,2023-01-25 16:09:09,27.4,{}
1674680279000,2023-01-25 15:57:59,29.0,{}
1674679609000,2023-01-25 15:46:49,27.9,{}
1674678939000,2023-01-25 15:35:39,28.6,{}
1674678269000,2023-01-25 15:24:29,28.6,{}
1674677599000,2023-01-25 15:13:19,29.9,{}
1674676929000,2023-01-25 15:02:09,30.9,{}
1674676260000,2023-01-25 14:51:00,29.9,{}
1674675591000,2023-01-25 14:39:51,29.2,{}
1674674921000,2023-01-25 14:28:41,30.1,{}
1674674252000,2023-01-25 14:17:32,30.7,{}
1674673583000,2023-01-25 14:06:23,30.9,{}
1674672913000,2023-01-25 13:55:13,31.4,{}
1674672244000,2023-01-25 13:44:04,32.3,{}
1674671574000,2023-01-25 13:32:54,32.6,{}
1674670905000,2023-01-25 13:21:45,32.3,{}
1674670235000,2023-01-25 13:10:35,33.7,{}
1674669566000,2023-01-25 12:59:26,33.0,{}
1674668897000,2023-01-25 12:48:17,33.5,{}
1674668227000,2023-01-25 12:37:07,32.7,{}
1674667558000,2023-01-25 12:25:58,32.1,{}
1674666888000,2023-01-25 12:14:48,31.9,{}
1674666219000,2023-01-25 12:03:39,32.2,{}
1674665550000,2023-01-25 11:52:30,32.6,{}
1674664880000,2023-01-25 11:41:20,32.6,{}
1674664211000,2023-01-25 11:30:11,32.7,{}
1674663541000,2023-01-25 11:19:01,32.3,{}
1674662872000,2023-01-25 11:07:52,32.9,{}
1674662203000,2023-01-25 10:56:43,32.0,{}
1674661533000,2023-01-25 10:45:33,32.1,{}
1674660864000,2023-01-25 10:34:24,31.9,{}
1674660195000,2023-01-25 10:23:15,30.3,{}
1674659525000,2023-01-25 10:12:05,32.2,{}
1674658855000,2023-01-25 10:00:55,30.6,{}
1674658185000,2023-01-25 09:49:45,30.6,{}
1674657515000,2023-01-25 09:38:35,29.0,{}
1674656845000,2023-01-25 09:27:25,29.4,{}
1674656175000,2023-01-25 09:16:15,29.4,{}
1674655506000,2023-01-25 09:05:06,30.0,{}
1674654836000,2023-01-25 08:53:56,29.3,{}
1674654166000,2023-01-25 08:42:46,28.1,{}
1674653496000,2023-01-25 08:31:36,26.9,{}
1674652826000,2023-01-25 08:20:26,25.3,{}
1674652156000,2023-01-25 08:09:16,24.9,{}
1674651487000,2023-01-25 07:58:07,24.3,{}
1674650819000,2023-01-25 07:46:59,23.0,{}
1674627453000,2023-01-25 01:17:33,20.1,{}
1674626781000,2023-01-25 01:06:21,20.0,{}
1674626108000,2023-01-25 00:55:08,20.3,{}
1674625436000,2023-01-25 00:43:56,20.4,{}
1674624763000,2023-01-25 00:32:43,20.1,{}
1674624092000,2023-01-25 00:21:32,20.6,{}
1674623421000,2023-01-25 00:10:21,20.5,{}
1674622750000,2023-01-24 23:59:10,20.5,{}
1674622079000,2023-01-24 23:47:59,20.5,{}
1674621408000,2023-01-24 23:36:48,20.9,{}
1674620736000,2023-01-24 23:25:36,21.0,{}
1674620066000,2023-01-24 23:14:26,21.2,{}
1674619396000,2023-01-24 23:03:16,21.0,{}
1674618726000,2023-01-24 22:52:06,20.9,{}
1674618055000,2023-01-24 22:40:55,21.1,{}
1674617386000,2023-01-24 22:29:46,21.2,{}
1674616715000,2023-01-24 22:18:35,21.5,{}
1674616045000,2023-01-24 22:07:25,22.1,{}
1674615375000,2023-01-24 21:56:15,22.0,{}
1674614705000,2023-01-24 21:45:05,22.1,{}
1674614035000,2023-01-24 21:33:55,22.1,{}
1674613366000,2023-01-24 21:22:46,21.9,{}
1674612696000,2023-01-24 21:11:36,21.8,{}
1674612026000,2023-01-24 21:00:26,21.9,{}
1674611355000,2023-01-24 20:49:15,22.2,{}
1674610685000,2023-01-24 20:38:05,22.3,{}
1674610015000,2023-01-24 20:26:55,22.5,{}
1674609345000,2023-01-24 20:15:45,23.0,{}
1674608675000,2023-01-24 20:04:35,23.1,{}
1674608005000,2023-01-24 19:53:25,23.2,{}
1674607335000,2023-01-24 19:42:15,23.2,{}
1674606665000,2023-01-24 19:31:05,23.3,{}
1674605995000,2023-01-24 19:19:55,23.3,{}
1674605325000,2023-01-24 19:08:45,23.9,{}
1674604655000,2023-01-24 18:57:35,24.3,{}
1674603985000,2023-01-24 18:46:25,24.1,{}
1674603315000,2023-01-24 18:35:15,24.4,{}
1674602645000,2023-01-24 18:24:05,24.4,{}
1674601975000,2023-01-24 18:12:55,24.7,{}
1674601305000,2023-01-24 18:01:45,24.7,{}
1674600635000,2023-01-24 17:50:35,25.0,{}
1674599965000,2023-01-24 17:39:25,25.4,{}
1674599295000,2023-01-24 17:28:15,25.8,{}
1674598626000,2023-01-24 17:17:06,26.7,{}
1674597956000,2023-01-24 17:05:56,27.1,{}
1674597286000,2023-01-24 16:54:46,27.7,{}
1674596615000,2023-01-24 16:43:35,27.8,{}
1674595945000,2023-01-24 16:32:25,26.5,{}
1674595275000,2023-01-24 16:21:15,27.3,{}
1674594606000,2023-01-24 16:10:06,27.5,{}
1674593936000,2023-01-24 15:58:56,27.2,{}
1674593266000,2023-01-24 15:47:46,27.5,{}
1674592596000,2023-01-24 15:36:36,27.3,{}
1674591926000,2023-01-24 15:25:26,28.5,{}
1674591256000,2023-01-24 15:14:16,28.6,{}
1674590587000,2023-01-24 15:03:07,31.0,{}
1674589917000,2023-01-24 14:51:57,30.7,{}
1674589248000,2023-01-24 14:40:48,31.2,{}
1674588578000,2023-01-24 14:29:38,30.5,{}
1674587908000,2023-01-24 14:18:28,31.6,{}
1674587239000,2023-01-24 14:07:19,31.7,{}
1674586569000,2023-01-24 13:56:09,31.6,{}
1674585899000,2023-01-24 13:44:59,31.7,{}
1674585230000,2023-01-24 13:33:50,30.6,{}
1674584559000,2023-01-24 13:22:39,29.7,{}
1674583889000,2023-01-24 13:11:29,30.5,{}
1674583219000,2023-01-24 13:00:19,30.3,{}
1674582549000,2023-01-24 12:49:09,29.6,{}
1674581879000,2023-01-24 12:37:59,33.0,{}
1674581209000,2023-01-24 12:26:49,32.0,{}
1674580539000,2023-01-24 12:15:39,30.7,{}
1674579870000,2023-01-24 12:04:30,30.3,{}
1674579200000,2023-01-24 11:53:20,30.7,{}
1674578531000,2023-01-24 11:42:11,32.8,{}
1674577862000,2023-01-24 11:31:02,32.1,{}
1674577192000,2023-01-24 11:19:52,32.2,{}
1674576522000,2023-01-24 11:08:42,32.4,{}
1674575852000,2023-01-24 10:57:32,31.8,{}
1674575183000,2023-01-24 10:46:23,29.7,{}
1674574513000,2023-01-24 10:35:13,30.0,{}
1674573843000,2023-01-24 10:24:03,30.0,{}
1674573173000,2023-01-24 10:12:53,28.0,{}
1674572503000,2023-01-24 10:01:43,27.5,{}
1674571833000,2023-01-24 09:50:33,27.6,{}
1674571163000,2023-01-24 09:39:23,28.1,{}
1674570494000,2023-01-24 09:28:14,27.4,{}
1674569824000,2023-01-24 09:17:04,25.5,{}
1674569155000,2023-01-24 09:05:55,23.5,{}
1674568487000,2023-01-24 08:54:47,22.5,{}
1674537045000,2023-01-24 00:10:45,20.9,{}
1674536411000,2023-01-24 00:00:11,20.7,{}
1674535811000,2023-01-23 23:50:11,21.0,{}
1674535574000,2023-01-23 23:46:14,21.1,{}
1674534881000,2023-01-23 23:34:41,21.1,{}
1674534209000,2023-01-23 23:23:29,21.0,{}
1674533539000,2023-01-23 23:12:19,21.3,{}
1674532867000,2023-01-23 23:01:07,21.2,{}
1674532196000,2023-01-23 22:49:56,21.3,{}
1674531527000,2023-01-23 22:38:47,21.9,{}
1674530856000,2023-01-23 22:27:36,21.8,{}
1674530186000,2023-01-23 22:16:26,21.5,{}
1674529516000,2023-01-23 22:05:16,21.6,{}
1674528845000,2023-01-23 21:54:05,22.1,{}
1674528176000,2023-01-23 21:42:56,22.3,{}
1674527506000,2023-01-23 21:31:46,22.2,{}
1674526835000,2023-01-23 21:20:35,22.2,{}
1674526166000,2023-01-23 21:09:26,22.3,{}
1674525496000,2023-01-23 20:58:16,22.8,{}
1674524826000,2023-01-23 20:47:06,22.5,{}
1674524156000,2023-01-23 20:35:56,22.9,{}
1674523486000,2023-01-23 20:24:46,23.1,{}
1674522816000,2023-01-23 20:13:36,22.9,{}
1674522146000,2023-01-23 20:02:26,23.0,{}
1674521476000,2023-01-23 19:51:16,23.4,{}
1674520806000,2023-01-23 19:40:06,23.4,{}
1674520136000,2023-01-23 19:28:56,23.1,{}
1674519466000,2023-01-23 19:17:46,23.2,{}
1674518796000,2023-01-23 19:06:36,22.9,{}
1674518126000,2023-01-23 18:55:26,23.2,{}
1674517456000,2023-01-23 18:44:16,23.7,{}
1674516786000,2023-01-23 18:33:06,23.9,{}
1674516116000,2023-01-23 18:21:56,24.0,{}
1674515446000,2023-01-23 18:10:46,23.9,{}
1674514776000,2023-01-23 17:59:36,23.9,{}
1674514107000,2023-01-23 17:48:27,23.8,{}
1674513437000,2023-01-23 17:37:17,24.2,{}
1674512767000,2023-01-23 17:26:07,24.0,{}
1674512097000,2023-01-23 17:14:57,24.0,{}
1674511427000,2023-01-23 17:03:47,24.4,{}
1674510758000,2023-01-23 16:52:38,24.4,{}
1674510087000,2023-01-23 16:41:27,24.9,{}
1674509418000,2023-01-23 16:30:18,24.7,{}
1674508748000,2023-01-23 16:19:08,24.6,{}
1674508078000,2023-01-23 16:07:58,25.9,{}
1674507408000,2023-01-23 15:56:48,27.4,{}
1674506739000,2023-01-23 15:45:39,27.4,{}
1674506070000,2023-01-23 15:34:30,27.9,{}
1674505400000,2023-01-23 15:23:20,29.3,{}
1674504731000,2023-01-23 15:12:11,27.4,{}
1674504061000,2023-01-23 15:01:01,27.9,{}
1674503392000,2023-01-23 14:49:52,28.7,{}
1674502722000,2023-01-23 14:38:42,28.1,{}
1674502053000,2023-01-23 14:27:33,29.4,{}
1674501383000,2023-01-23 14:16:23,31.0,{}
1674500714000,2023-01-23 14:05:14,30.0,{}
1674500044000,2023-01-23 13:54:04,31.7,{}
1674499375000,2023-01-23 13:42:55,30.4,{}
1674498705000,2023-01-23 13:31:45,29.1,{}
1674498036000,2023-01-23 13:20:36,28.4,{}
1674497366000,2023-01-23 13:09:26,29.7,{}
1674496697000,2023-01-23 12:58:17,30.9,{}
1674496027000,2023-01-23 12:47:07,30.7,{}
1674495358000,2023-01-23 12:35:58,31.1,{}
1674494688000,2023-01-23 12:24:48,29.9,{}
1674494019000,2023-01-23 12:13:39,33.8,{}
1674493349000,2023-01-23 12:02:29,32.2,{}
1674492680000,2023-01-23 11:51:20,32.3,{}
1674492011000,2023-01-23 11:40:11,30.8,{}
1674491341000,2023-01-23 11:29:01,32.0,{}
1674490672000,2023-01-23 11:17:52,32.8,{}
1674490002000,2023-01-23 11:06:42,32.1,{}
1674489333000,2023-01-23 10:55:33,32.6,{}
1674488663000,2023-01-23 10:44:23,32.3,{}
1674487994000,2023-01-23 10:33:14,30.6,{}
1674487325000,2023-01-23 10:22:05,30.0,{}
1674486656000,2023-01-23 10:10:56,30.4,{}
1674485986000,2023-01-23 09:59:46,31.6,{}
1674485317000,2023-01-23 09:48:37,30.1,{}
1674484647000,2023-01-23 09:37:27,27.9,{}
1674483977000,2023-01-23 09:26:17,27.0,{}
1674483307000,2023-01-23 09:15:07,27.4,{}
1674482637000,2023-01-23 09:03:57,26.5,{}
1674481967000,2023-01-23 08:52:47,28.0,{}
1674481298000,2023-01-23 08:41:38,27.5,{}
1674480629000,2023-01-23 08:30:29,26.7,{}
1674479959000,2023-01-23 08:19:19,27.5,{}
1674479289000,2023-01-23 08:08:09,26.7,{}
1674478619000,2023-01-23 07:56:59,25.6,{}
1674477947000,2023-01-23 07:45:47,24.0,{}
1674477284000,2023-01-23 07:34:44,22.0,{}
1674456678000,2023-01-23 01:51:18,20.0,{}
1674456005000,2023-01-23 01:40:05,20.2,{}
1674455332000,2023-01-23 01:28:52,20.4,{}
1674454660000,2023-01-23 01:17:40,20.9,{}
1674453987000,2023-01-23 01:06:27,20.7,{}
1674453315000,2023-01-23 00:55:15,20.3,{}
1674452643000,2023-01-23 00:44:03,20.3,{}
1674451970000,2023-01-23 00:32:50,20.5,{}
1674451298000,2023-01-23 00:21:38,20.4,{}
1674450625000,2023-01-23 00:10:25,20.5,{}
1674449954000,2023-01-22 23:59:14,20.5,{}
1674449283000,2023-01-22 23:48:03,20.6,{}
1674448612000,2023-01-22 23:36:52,21.1,{}
1674447942000,2023-01-22 23:25:42,20.9,{}
1674447271000,2023-01-22 23:14:31,20.8,{}
1674446601000,2023-01-22 23:03:21,21.0,{}
1674445931000,2023-01-22 22:52:11,21.1,{}
1674445260000,2023-01-22 22:41:00,21.3,{}
1674444590000,2023-01-22 22:29:50,21.2,{}
1674443920000,2023-01-22 22:18:40,21.3,{}
1674443250000,2023-01-22 22:07:30,21.2,{}
1674442579000,2023-01-22 21:56:19,21.1,{}
1674441909000,2023-01-22 21:45:09,21.0,{}
1674441239000,2023-01-22 21:33:59,20.8,{}
1674440569000,2023-01-22 21:22:49,21.1,{}
1674439898000,2023-01-22 21:11:38,21.0,{}
1674439228000,2023-01-22 21:00:28,21.1,{}
1674438558000,2023-01-22 20:49:18,21.5,{}
1674437888000,2023-01-22 20:38:08,21.7,{}
1674437217000,2023-01-22 20:26:57,21.7,{}
1674436547000,2023-01-22 20:15:47,21.7,{}
1674435877000,2023-01-22 20:04:37,22.1,{}
1674435206000,2023-01-22 19:53:26,22.3,{}
1674434537000,2023-01-22 19:42:17,22.4,{}
1674433867000,2023-01-22 19:31:07,22.5,{}
1674433197000,2023-01-22 19:19:57,22.7,{}
1674432527000,2023-01-22 19:08:47,23.0,{}
1674431857000,2023-01-22 18:57:37,23.3,{}
1674431188000,2023-01-22 18:46:28,23.3,{}
1674430518000,2023-01-22 18:35:18,23.5,{}
1674429848000,2023-01-22 18:24:08,23.6,{}
1674429178000,2023-01-22 18:12:58,23.6,{}
1674428508000,2023-01-22 18:01:48,23.7,{}
1674427838000,2023-01-22 17:50:38,24.0,{}
1674427169000,2023-01-22 17:39:29,24.4,{}
1674426499000,2023-01-22 17:28:19,24.4,{}
1674425829000,2023-01-22 17:17:09,24.3,{}
1674425160000,2023-01-22 17:06:00,24.7,{}
1674424490000,2023-01-22 16:54:50,24.6,{}
1674423820000,2023-01-22 16:43:40,24.8,{}
1674423150000,2023-01-22 16:32:30,24.8,{}
1674422481000,2023-01-22 16:21:21,25.3,{}
1674421811000,2023-01-22 16:10:11,25.4,{}
1674421141000,2023-01-22 15:59:01,25.8,{}
1674420471000,2023-01-22 15:47:51,25.7,{}
1674419801000,2023-01-22 15:36:41,26.1,{}
1674419131000,2023-01-22 15:25:31,27.0,{}
1674418461000,2023-01-22 15:14:21,26.5,{}
1674417792000,2023-01-22 15:03:12,26.5,{}
1674417122000,2023-01-22 14:52:02,26.9,{}
1674416453000,2023-01-22 14:40:53,27.3,{}
1674415783000,2023-01-22 14:29:43,26.4,{}
1674415112000,2023-01-22 14:18:32,26.6,{}
1674414442000,2023-01-22 14:07:22,27.0,{}
1674413772000,2023-01-22 13:56:12,27.4,{}
1674413103000,2023-01-22 13:45:03,27.2,{}
1674412432000,2023-01-22 13:33:52,27.9,{}
1674411763000,2023-01-22 13:22:43,27.8,{}
1674411094000,2023-01-22 13:11:34,28.0,{}
1674410424000,2023-01-22 13:00:24,27.5,{}
1674409754000,2023-01-22 12:49:14,27.7,{}
1674409084000,2023-01-22 12:38:04,27.9,{}
1674408414000,2023-01-22 12:26:54,28.9,{}
1674407745000,2023-01-22 12:15:45,28.2,{}
1674407075000,2023-01-22 12:04:35,29.2,{}
1674406406000,2023-01-22 11:53:26,30.3,{}
1674405737000,2023-01-22 11:42:17,30.9,{}
1674405068000,2023-01-22 11:31:08,31.4,{}
1674404398000,2023-01-22 11:19:58,29.8,{}
1674403728000,2023-01-22 11:08:48,32.1,{}
1674403058000,2023-01-22 10:57:38,31.3,{}
1674402388000,2023-01-22 10:46:28,29.5,{}
1674401719000,2023-01-22 10:35:19,27.3,{}
1674401049000,2023-01-22 10:24:09,27.7,{}
1674400379000,2023-01-22 10:12:59,30.3,{}
1674399710000,2023-01-22 10:01:50,29.2,{}
1674399040000,2023-01-22 09:50:40,29.7,{}
1674398370000,2023-01-22 09:39:30,29.0,{}
1674397700000,2023-01-22 09:28:20,31.0,{}
1674397031000,2023-01-22 09:17:11,30.2,{}
1674396361000,2023-01-22 09:06:01,30.0,{}
1674395692000,2023-01-22 08:54:52,28.8,{}
1674395022000,2023-01-22 08:43:42,27.2,{}
1674394352000,2023-01-22 08:32:32,24.8,{}
1674393682000,2023-01-22 08:21:22,23.5,{}
1674393010000,2023-01-22 08:10:10,23.6,{}
1674392337000,2023-01-22 07:58:57,23.6,{}
1674391668000,2023-01-22 07:47:48,22.3,{}
1674373274000,2023-01-22 02:41:14,20.7,{}
1674372487000,2023-01-22 02:28:07,20.9,{}
1674371814000,2023-01-22 02:16:54,20.9,{}
1674371142000,2023-01-22 02:05:42,21.1,{}
1674370470000,2023-01-22 01:54:30,21.1,{}
1674369798000,2023-01-22 01:43:18,21.1,{}
1674369125000,2023-01-22 01:32:05,21.2,{}
1674368453000,2023-01-22 01:20:53,21.4,{}
1674367781000,2023-01-22 01:09:41,21.2,{}
1674367108000,2023-01-22 00:58:28,21.0,{}
1674366436000,2023-01-22 00:47:16,21.1,{}
1674365763000,2023-01-22 00:36:03,21.2,{}
1674365090000,2023-01-22 00:24:50,21.3,{}
1674364419000,2023-01-22 00:13:39,21.4,{}
1674363748000,2023-01-22 00:02:28,21.5,{}
1674363077000,2023-01-21 23:51:17,21.5,{}
1674362406000,2023-01-21 23:40:06,21.7,{}
1674361736000,2023-01-21 23:28:56,21.6,{}
1674361066000,2023-01-21 23:17:46,21.7,{}
1674360396000,2023-01-21 23:06:36,21.7,{}
1674359726000,2023-01-21 22:55:26,21.7,{}
1674359056000,2023-01-21 22:44:16,21.6,{}
1674358387000,2023-01-21 22:33:07,22.0,{}
1674357717000,2023-01-21 22:21:57,22.3,{}
1674357047000,2023-01-21 22:10:47,22.3,{}
1674356377000,2023-01-21 21:59:37,22.5,{}
1674355708000,2023-01-21 21:48:28,22.6,{}
1674355038000,2023-01-21 21:37:18,22.7,{}
1674354368000,2023-01-21 21:26:08,22.8,{}
1674353697000,2023-01-21 21:14:57,22.9,{}
1674353028000,2023-01-21 21:03:48,22.7,{}
1674352358000,2023-01-21 20:52:38,22.9,{}
1674351688000,2023-01-21 20:41:28,23.3,{}
1674351019000,2023-01-21 20:30:19,23.3,{}
1674350349000,2023-01-21 20:19:09,23.0,{}
1674349680000,2023-01-21 20:08:00,23.6,{}
1674349010000,2023-01-21 19:56:50,24.0,{}
1674348340000,2023-01-21 19:45:40,23.6,{}
1674347670000,2023-01-21 19:34:30,23.8,{}
1674347000000,2023-01-21 19:23:20,23.8,{}
1674346331000,2023-01-21 19:12:11,23.9,{}
1674345661000,2023-01-21 19:01:01,23.7,{}
1674344991000,2023-01-21 18:49:51,24.2,{}
1674344322000,2023-01-21 18:38:42,24.5,{}
1674343652000,2023-01-21 18:27:32,24.5,{}
1674342983000,2023-01-21 18:16:23,24.7,{}
1674342313000,2023-01-21 18:05:13,24.7,{}
1674341643000,2023-01-21 17:54:03,25.0,{}
1674340974000,2023-01-21 17:42:54,25.2,{}
1674340304000,2023-01-21 17:31:44,25.2,{}
1674339634000,2023-01-21 17:20:34,25.6,{}
1674338965000,2023-01-21 17:09:25,25.9,{}
1674338295000,2023-01-21 16:58:15,26.6,{}
1674337625000,2023-01-21 16:47:05,27.5,{}
1674336954000,2023-01-21 16:35:54,28.6,{}
1674336285000,2023-01-21 16:24:45,29.8,{}
1674335615000,2023-01-21 16:13:35,29.2,{}
1674334946000,2023-01-21 16:02:26,30.6,{}
1674334276000,2023-01-21 15:51:16,29.3,{}
1674333606000,2023-01-21 15:40:06,28.9,{}
1674332937000,2023-01-21 15:28:57,29.4,{}
1674332268000,2023-01-21 15:17:48,28.9,{}
1674331598000,2023-01-21 15:06:38,28.7,{}
1674330928000,2023-01-21 14:55:28,30.2,{}
1674330259000,2023-01-21 14:44:19,29.5,{}
1674329590000,2023-01-21 14:33:10,30.9,{}
1674328920000,2023-01-21 14:22:00,30.7,{}
1674328250000,2023-01-21 14:10:50,30.2,{}
1674327581000,2023-01-21 13:59:41,31.3,{}
1674326911000,2023-01-21 13:48:31,29.9,{}
1674326241000,2023-01-21 13:37:21,30.0,{}
1674325571000,2023-01-21 13:26:11,31.6,{}
1674324902000,2023-01-21 13:15:02,32.7,{}
1674324232000,2023-01-21 13:03:52,32.2,{}
1674323563000,2023-01-21 12:52:43,32.8,{}
1674322894000,2023-01-21 12:41:34,33.3,{}
1674322224000,2023-01-21 12:30:24,32.2,{}
1674321555000,2023-01-21 12:19:15,32.5,{}
1674320885000,2023-01-21 12:08:05,32.8,{}
1674320216000,2023-01-21 11:56:56,32.3,{}
1674319547000,2023-01-21 11:45:47,32.0,{}
1674318877000,2023-01-21 11:34:37,31.9,{}
1674318207000,2023-01-21 11:23:27,31.8,{}
1674317538000,2023-01-21 11:12:18,32.5,{}
1674316869000,2023-01-21 11:01:09,32.1,{}
1674316199000,2023-01-21 10:49:59,32.8,{}
1674315529000,2023-01-21 10:38:49,31.8,{}
1674314860000,2023-01-21 10:27:40,30.3,{}
1674314190000,2023-01-21 10:16:30,30.5,{}
1674313521000,2023-01-21 10:05:21,29.8,{}
1674312851000,2023-01-21 09:54:11,29.6,{}
1674312181000,2023-01-21 09:43:01,29.0,{}
1674311512000,2023-01-21 09:31:52,29.2,{}
1674310842000,2023-01-21 09:20:42,28.5,{}
1674310173000,2023-01-21 09:09:33,28.9,{}
1674309503000,2023-01-21 08:58:23,28.5,{}
1674308833000,2023-01-21 08:47:13,28.4,{}
1674308164000,2023-01-21 08:36:04,27.6,{}
1674307494000,2023-01-21 08:24:54,25.6,{}
1674306825000,2023-01-21 08:13:45,27.3,{}
1674306155000,2023-01-21 08:02:35,26.4,{}
1674305484000,2023-01-21 07:51:24,25.1,{}
1674304812000,2023-01-21 07:40:12,21.5,{}
1674304139000,2023-01-21 07:28:59,21.8,{}
1674303221000,2023-01-21 07:13:41,21.3,{}
1674288611000,2023-01-21 03:10:11,19.5,{}
1674288010000,2023-01-21 03:00:10,19.5,{}
1674287411000,2023-01-21 02:50:11,19.6,{}
1674286811000,2023-01-21 02:40:11,19.8,{}
1674286211000,2023-01-21 02:30:11,20.1,{}
1674285610000,2023-01-21 02:20:10,20.1,{}
1674285011000,2023-01-21 02:10:11,20.0,{}
1674284410000,2023-01-21 02:00:10,20.0,{}
1674283811000,2023-01-21 01:50:11,19.9,{}
1674283211000,2023-01-21 01:40:11,20.1,{}
1674282611000,2023-01-21 01:30:11,20.1,{}
1674282010000,2023-01-21 01:20:10,20.2,{}
1674281411000,2023-01-21 01:10:11,20.4,{}
1674280810000,2023-01-21 01:00:10,20.4,{}
1674280211000,2023-01-21 00:50:11,20.3,{}
1674279609000,2023-01-21 00:40:09,20.6,{}
1674279009000,2023-01-21 00:30:09,20.8,{}
1674278408000,2023-01-21 00:20:08,20.9,{}
1674277809000,2023-01-21 00:10:09,21.0,{}
1674277208000,2023-01-21 00:00:08,21.2,{}
1674276608000,2023-01-20 23:50:08,21.5,{}
1674276008000,2023-01-20 23:40:08,21.7,{}
1674275408000,2023-01-20 23:30:08,21.9,{}
1674274808000,2023-01-20 23:20:08,22.0,{}
1674274202000,2023-01-20 23:10:02,22.2,{}
1674274195000,2023-01-20 23:09:55,22.2,{}
1674273507000,2023-01-20 22:58:27,22.3,{}
1674272837000,2023-01-20 22:47:17,22.2,{}
1674272167000,2023-01-20 22:36:07,22.3,{}
1674271497000,2023-01-20 22:24:57,22.4,{}
1674270827000,2023-01-20 22:13:47,22.6,{}
1674270157000,2023-01-20 22:02:37,22.6,{}
1674269487000,2023-01-20 21:51:27,22.8,{}
1674268816000,2023-01-20 21:40:16,22.9,{}
1674268147000,2023-01-20 21:29:07,23.2,{}
1674267477000,2023-01-20 21:17:57,23.1,{}
1674266807000,2023-01-20 21:06:47,22.9,{}
1674266136000,2023-01-20 20:55:36,23.1,{}
1674265466000,2023-01-20 20:44:26,23.2,{}
1674264796000,2023-01-20 20:33:16,23.3,{}
1674264126000,2023-01-20 20:22:06,23.3,{}
1674263456000,2023-01-20 20:10:56,23.3,{}
1674262785000,2023-01-20 19:59:45,23.8,{}
1674262115000,2023-01-20 19:48:35,23.9,{}
1674261445000,2023-01-20 19:37:25,23.9,{}
1674260776000,2023-01-20 19:26:16,23.9,{}
1674260105000,2023-01-20 19:15:05,23.8,{}
1674259435000,2023-01-20 19:03:55,23.9,{}
1674258765000,2023-01-20 18:52:45,23.7,{}
1674258095000,2023-01-20 18:41:35,23.8,{}
1674257425000,2023-01-20 18:30:25,23.8,{}
1674256755000,2023-01-20 18:19:15,23.8,{}
1674256085000,2023-01-20 18:08:05,23.8,{}
1674255415000,2023-01-20 17:56:55,23.9,{}
1674254745000,2023-01-20 17:45:45,24.4,{}
1674254075000,2023-01-20 17:34:35,24.7,{}
1674253406000,2023-01-20 17:23:26,24.7,{}
1674252736000,2023-01-20 17:12:16,25.1,{}
1674252066000,2023-01-20 17:01:06,26.3,{}
1674251397000,2023-01-20 16:49:57,26.7,{}
1674250727000,2023-01-20 16:38:47,25.2,{}
1674250058000,2023-01-20 16:27:38,26.8,{}
1674249388000,2023-01-20 16:16:28,25.8,{}
1674248718000,2023-01-20 16:05:18,25.3,{}
1674248049000,2023-01-20 15:54:09,25.2,{}
1674247379000,2023-01-20 15:42:59,25.6,{}
1674246709000,2023-01-20 15:31:49,27.2,{}
1674246040000,2023-01-20 15:20:40,27.2,{}
1674245370000,2023-01-20 15:09:30,26.6,{}
1674244700000,2023-01-20 14:58:20,28.4,{}
1674244030000,2023-01-20 14:47:10,28.4,{}
1674243360000,2023-01-20 14:36:00,28.8,{}
1674242691000,2023-01-20 14:24:51,29.9,{}
1674242021000,2023-01-20 14:13:41,30.3,{}
1674241352000,2023-01-20 14:02:32,28.5,{}
1674240682000,2023-01-20 13:51:22,29.1,{}
1674240012000,2023-01-20 13:40:12,27.6,{}
1674239343000,2023-01-20 13:29:03,28.1,{}
1674238674000,2023-01-20 13:17:54,28.7,{}
1674238004000,2023-01-20 13:06:44,30.9,{}
1674237335000,2023-01-20 12:55:35,30.5,{}
1674236665000,2023-01-20 12:44:25,32.4,{}
1674235996000,2023-01-20 12:33:16,28.4,{}
1674235326000,2023-01-20 12:22:06,31.3,{}
1674234656000,2023-01-20 12:10:56,31.5,{}
1674233987000,2023-01-20 11:59:47,30.8,{}
1674233318000,2023-01-20 11:48:38,31.6,{}
