Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_temperature,context_weather_station_865291040488446_temperature
1679647210000,2023-03-24 03:40:10,24.4,{}
1679646611000,2023-03-24 03:30:11,24.4,{}
1679646010000,2023-03-24 03:20:10,24.4,{}
1679645410000,2023-03-24 03:10:10,24.4,{}
1679644811000,2023-03-24 03:00:11,24.5,{}
1679644210000,2023-03-24 02:50:10,24.5,{}
1679643611000,2023-03-24 02:40:11,24.6,{}
1679643010000,2023-03-24 02:30:10,24.6,{}
1679642410000,2023-03-24 02:20:10,24.6,{}
1679641822000,2023-03-24 02:10:22,24.6,{}
1679641211000,2023-03-24 02:00:11,24.7,{}
1679640610000,2023-03-24 01:50:10,24.7,{}
1679640010000,2023-03-24 01:40:10,24.7,{}
1679639410000,2023-03-24 01:30:10,24.8,{}
1679638810000,2023-03-24 01:20:10,24.9,{}
1679638211000,2023-03-24 01:10:11,25.0,{}
1679637610000,2023-03-24 01:00:10,25.0,{}
1679637010000,2023-03-24 00:50:10,25.1,{}
1679636410000,2023-03-24 00:40:10,25.2,{}
1679635811000,2023-03-24 00:30:11,25.3,{}
1679635210000,2023-03-24 00:20:10,25.3,{}
1679634632000,2023-03-24 00:10:32,25.4,{}
1679634010000,2023-03-24 00:00:10,25.5,{}
1679633411000,2023-03-23 23:50:11,25.7,{}
1679632810000,2023-03-23 23:40:10,25.9,{}
1679632210000,2023-03-23 23:30:10,26.1,{}
1679631610000,2023-03-23 23:20:10,26.3,{}
1679631010000,2023-03-23 23:10:10,26.3,{}
1679630410000,2023-03-23 23:00:10,26.3,{}
1679629810000,2023-03-23 22:50:10,26.2,{}
1679629211000,2023-03-23 22:40:11,26.3,{}
1679628610000,2023-03-23 22:30:10,26.3,{}
1679628010000,2023-03-23 22:20:10,26.4,{}
1679627410000,2023-03-23 22:10:10,26.4,{}
1679626810000,2023-03-23 22:00:10,26.5,{}
1679626210000,2023-03-23 21:50:10,26.7,{}
1679625610000,2023-03-23 21:40:10,26.8,{}
1679625010000,2023-03-23 21:30:10,26.9,{}
1679624411000,2023-03-23 21:20:11,27.0,{}
1679623810000,2023-03-23 21:10:10,27.1,{}
1679623211000,2023-03-23 21:00:11,27.2,{}
1679622610000,2023-03-23 20:50:10,27.3,{}
1679622010000,2023-03-23 20:40:10,27.5,{}
1679621410000,2023-03-23 20:30:10,27.7,{}
1679620810000,2023-03-23 20:20:10,27.8,{}
1679620211000,2023-03-23 20:10:11,28.0,{}
1679619610000,2023-03-23 20:00:10,28.2,{}
1679619010000,2023-03-23 19:50:10,28.4,{}
1679618411000,2023-03-23 19:40:11,28.6,{}
1679617811000,2023-03-23 19:30:11,28.9,{}
1679617210000,2023-03-23 19:20:10,29.1,{}
1679616610000,2023-03-23 19:10:10,29.3,{}
1679616010000,2023-03-23 19:00:10,29.6,{}
1679615410000,2023-03-23 18:50:10,30.0,{}
1679614810000,2023-03-23 18:40:10,30.2,{}
1679614210000,2023-03-23 18:30:10,30.8,{}
1679613610000,2023-03-23 18:20:10,31.1,{}
1679613010000,2023-03-23 18:10:10,31.3,{}
1679612410000,2023-03-23 18:00:10,31.7,{}
1679611810000,2023-03-23 17:50:10,32.0,{}
1679611210000,2023-03-23 17:40:10,32.3,{}
1679610610000,2023-03-23 17:30:10,32.8,{}
1679610010000,2023-03-23 17:20:10,33.0,{}
1679609410000,2023-03-23 17:10:10,33.3,{}
1679608810000,2023-03-23 17:00:10,33.7,{}
1679608210000,2023-03-23 16:50:10,33.8,{}
1679607610000,2023-03-23 16:40:10,33.9,{}
1679607010000,2023-03-23 16:30:10,34.3,{}
1679606410000,2023-03-23 16:20:10,34.6,{}
1679605810000,2023-03-23 16:10:10,34.8,{}
1679605210000,2023-03-23 16:00:10,35.1,{}
1679604610000,2023-03-23 15:50:10,35.6,{}
1679604010000,2023-03-23 15:40:10,35.3,{}
1679603411000,2023-03-23 15:30:11,36.4,{}
1679602810000,2023-03-23 15:20:10,36.0,{}
1679602210000,2023-03-23 15:10:10,36.2,{}
1679601610000,2023-03-23 15:00:10,36.9,{}
1679601010000,2023-03-23 14:50:10,36.3,{}
1679600411000,2023-03-23 14:40:11,36.2,{}
1679599810000,2023-03-23 14:30:10,36.7,{}
1679599210000,2023-03-23 14:20:10,36.8,{}
1679598610000,2023-03-23 14:10:10,36.1,{}
1679598010000,2023-03-23 14:00:10,36.4,{}
1679597411000,2023-03-23 13:50:11,35.6,{}
1679596810000,2023-03-23 13:40:10,35.5,{}
1679596210000,2023-03-23 13:30:10,36.2,{}
1679595611000,2023-03-23 13:20:11,36.3,{}
1679595010000,2023-03-23 13:10:10,35.8,{}
1679594410000,2023-03-23 13:00:10,35.8,{}
1679593810000,2023-03-23 12:50:10,35.2,{}
1679593210000,2023-03-23 12:40:10,35.3,{}
1679592611000,2023-03-23 12:30:11,35.4,{}
1679592010000,2023-03-23 12:20:10,34.5,{}
1679591410000,2023-03-23 12:10:10,34.0,{}
1679590810000,2023-03-23 12:00:10,33.9,{}
1679590211000,2023-03-23 11:50:11,33.1,{}
1679589610000,2023-03-23 11:40:10,33.9,{}
1679589010000,2023-03-23 11:30:10,33.1,{}
1679588410000,2023-03-23 11:20:10,32.8,{}
1679587810000,2023-03-23 11:10:10,33.6,{}
1679587210000,2023-03-23 11:00:10,32.9,{}
1679586610000,2023-03-23 10:50:10,32.5,{}
1679586010000,2023-03-23 10:40:10,32.0,{}
1679585411000,2023-03-23 10:30:11,32.2,{}
1679584810000,2023-03-23 10:20:10,31.9,{}
1679584210000,2023-03-23 10:10:10,32.0,{}
1679583611000,2023-03-23 10:00:11,32.2,{}
1679583010000,2023-03-23 09:50:10,31.4,{}
1679582411000,2023-03-23 09:40:11,31.3,{}
1679581810000,2023-03-23 09:30:10,30.5,{}
1679581210000,2023-03-23 09:20:10,30.0,{}
1679580610000,2023-03-23 09:10:10,30.3,{}
1679580010000,2023-03-23 09:00:10,29.6,{}
1679579410000,2023-03-23 08:50:10,28.9,{}
1679578810000,2023-03-23 08:40:10,29.2,{}
1679578210000,2023-03-23 08:30:10,28.0,{}
1679577610000,2023-03-23 08:20:10,28.6,{}
1679577010000,2023-03-23 08:10:10,27.8,{}
1679576410000,2023-03-23 08:00:10,27.0,{}
1679575810000,2023-03-23 07:50:10,26.8,{}
1679575210000,2023-03-23 07:40:10,26.4,{}
1679574610000,2023-03-23 07:30:10,25.9,{}
1679574010000,2023-03-23 07:20:10,25.7,{}
1679573411000,2023-03-23 07:10:11,25.5,{}
1679572810000,2023-03-23 07:00:10,25.4,{}
1679572238000,2023-03-23 06:50:38,25.2,{}
1679567449000,2023-03-23 05:30:49,24.0,{}
1679566810000,2023-03-23 05:20:10,24.0,{}
1679566210000,2023-03-23 05:10:10,23.9,{}
1679565611000,2023-03-23 05:00:11,23.9,{}
1679565010000,2023-03-23 04:50:10,24.0,{}
1679564410000,2023-03-23 04:40:10,24.0,{}
1679563810000,2023-03-23 04:30:10,24.0,{}
1679563210000,2023-03-23 04:20:10,24.1,{}
1679562610000,2023-03-23 04:10:10,24.1,{}
1679562010000,2023-03-23 04:00:10,24.2,{}
1679561410000,2023-03-23 03:50:10,24.2,{}
1679560810000,2023-03-23 03:40:10,24.2,{}
1679560210000,2023-03-23 03:30:10,24.2,{}
1679559611000,2023-03-23 03:20:11,24.3,{}
1679559010000,2023-03-23 03:10:10,24.2,{}
1679558410000,2023-03-23 03:00:10,24.2,{}
1679557810000,2023-03-23 02:50:10,24.2,{}
1679557211000,2023-03-23 02:40:11,24.3,{}
1679556622000,2023-03-23 02:30:22,24.3,{}
1679556010000,2023-03-23 02:20:10,24.3,{}
1679555410000,2023-03-23 02:10:10,24.5,{}
1679554811000,2023-03-23 02:00:11,24.5,{}
1679554210000,2023-03-23 01:50:10,24.6,{}
1679553611000,2023-03-23 01:40:11,24.7,{}
1679553010000,2023-03-23 01:30:10,24.7,{}
1679552411000,2023-03-23 01:20:11,24.8,{}
1679551810000,2023-03-23 01:10:10,25.0,{}
1679551210000,2023-03-23 01:00:10,25.1,{}
1679550611000,2023-03-23 00:50:11,25.2,{}
1679550010000,2023-03-23 00:40:10,25.3,{}
1679549411000,2023-03-23 00:30:11,25.4,{}
1679548810000,2023-03-23 00:20:10,25.5,{}
1679548210000,2023-03-23 00:10:10,25.8,{}
1679547610000,2023-03-23 00:00:10,26.2,{}
1679547011000,2023-03-22 23:50:11,26.3,{}
1679546410000,2023-03-22 23:40:10,26.3,{}
1679545810000,2023-03-22 23:30:10,26.4,{}
1679545211000,2023-03-22 23:20:11,26.5,{}
1679544610000,2023-03-22 23:10:10,26.5,{}
1679544011000,2023-03-22 23:00:11,26.5,{}
1679543410000,2023-03-22 22:50:10,26.6,{}
1679542810000,2023-03-22 22:40:10,26.6,{}
1679542210000,2023-03-22 22:30:10,26.6,{}
1679541610000,2023-03-22 22:20:10,26.8,{}
1679541010000,2023-03-22 22:10:10,26.9,{}
1679540410000,2023-03-22 22:00:10,27.1,{}
1679539810000,2023-03-22 21:50:10,27.3,{}
1679539210000,2023-03-22 21:40:10,27.3,{}
1679538610000,2023-03-22 21:30:10,27.4,{}
1679538010000,2023-03-22 21:20:10,27.6,{}
1679537410000,2023-03-22 21:10:10,27.6,{}
1679536811000,2023-03-22 21:00:11,27.7,{}
1679536211000,2023-03-22 20:50:11,27.8,{}
1679535632000,2023-03-22 20:40:32,27.8,{}
1679535010000,2023-03-22 20:30:10,27.9,{}
1679534410000,2023-03-22 20:20:10,28.2,{}
1679533810000,2023-03-22 20:10:10,28.3,{}
1679533210000,2023-03-22 20:00:10,28.6,{}
1679532610000,2023-03-22 19:50:10,28.9,{}
1679532010000,2023-03-22 19:40:10,29.2,{}
1679531410000,2023-03-22 19:30:10,29.6,{}
1679530810000,2023-03-22 19:20:10,29.9,{}
1679530211000,2023-03-22 19:10:11,30.2,{}
1679529610000,2023-03-22 19:00:10,30.5,{}
1679529010000,2023-03-22 18:50:10,30.7,{}
1679528411000,2023-03-22 18:40:11,30.9,{}
1679527810000,2023-03-22 18:30:10,31.0,{}
1679527210000,2023-03-22 18:20:10,31.2,{}
1679526610000,2023-03-22 18:10:10,31.5,{}
1679526010000,2023-03-22 18:00:10,31.5,{}
1679525410000,2023-03-22 17:50:10,32.0,{}
1679524810000,2023-03-22 17:40:10,32.3,{}
1679524210000,2023-03-22 17:30:10,32.7,{}
1679523610000,2023-03-22 17:20:10,32.9,{}
1679523010000,2023-03-22 17:10:10,33.3,{}
1679522411000,2023-03-22 17:00:11,33.5,{}
1679521810000,2023-03-22 16:50:10,33.7,{}
1679521210000,2023-03-22 16:40:10,33.9,{}
1679520610000,2023-03-22 16:30:10,33.9,{}
1679520011000,2023-03-22 16:20:11,34.2,{}
1679519410000,2023-03-22 16:10:10,34.9,{}
1679518810000,2023-03-22 16:00:10,35.1,{}
1679518210000,2023-03-22 15:50:10,34.9,{}
1679517610000,2023-03-22 15:40:10,35.2,{}
1679517010000,2023-03-22 15:30:10,35.4,{}
1679516410000,2023-03-22 15:20:10,35.5,{}
1679515810000,2023-03-22 15:10:10,36.2,{}
1679515210000,2023-03-22 15:00:10,36.0,{}
1679514610000,2023-03-22 14:50:10,35.5,{}
1679514011000,2023-03-22 14:40:11,36.1,{}
1679513410000,2023-03-22 14:30:10,36.0,{}
1679512810000,2023-03-22 14:20:10,35.9,{}
1679512210000,2023-03-22 14:10:10,35.9,{}
1679511610000,2023-03-22 14:00:10,35.8,{}
1679511011000,2023-03-22 13:50:11,35.9,{}
1679510410000,2023-03-22 13:40:10,35.4,{}
1679509810000,2023-03-22 13:30:10,36.1,{}
1679509210000,2023-03-22 13:20:10,35.9,{}
1679508610000,2023-03-22 13:10:10,35.5,{}
1679508010000,2023-03-22 13:00:10,35.2,{}
1679507411000,2023-03-22 12:50:11,35.4,{}
1679506810000,2023-03-22 12:40:10,35.5,{}
1679506210000,2023-03-22 12:30:10,35.0,{}
1679505610000,2023-03-22 12:20:10,34.3,{}
1679505010000,2023-03-22 12:10:10,34.2,{}
1679504410000,2023-03-22 12:00:10,34.2,{}
1679503810000,2023-03-22 11:50:10,34.0,{}
1679503210000,2023-03-22 11:40:10,34.1,{}
1679502611000,2023-03-22 11:30:11,33.6,{}
1679502011000,2023-03-22 11:20:11,34.2,{}
1679501410000,2023-03-22 11:10:10,33.4,{}
1679500810000,2023-03-22 11:00:10,33.1,{}
1679500210000,2023-03-22 10:50:10,33.5,{}
1679499610000,2023-03-22 10:40:10,33.3,{}
1679499010000,2023-03-22 10:30:10,32.2,{}
1679498411000,2023-03-22 10:20:11,32.0,{}
1679497810000,2023-03-22 10:10:10,31.5,{}
1679497210000,2023-03-22 10:00:10,32.1,{}
1679496611000,2023-03-22 09:50:11,31.4,{}
1679496010000,2023-03-22 09:40:10,30.7,{}
1679495410000,2023-03-22 09:30:10,31.2,{}
1679494811000,2023-03-22 09:20:11,30.4,{}
1679494210000,2023-03-22 09:10:10,30.2,{}
1679493610000,2023-03-22 09:00:10,29.7,{}
1679493010000,2023-03-22 08:50:10,29.2,{}
1679492410000,2023-03-22 08:40:10,29.4,{}
1679491810000,2023-03-22 08:30:10,28.8,{}
1679491210000,2023-03-22 08:20:10,28.6,{}
1679490610000,2023-03-22 08:10:10,28.0,{}
1679490010000,2023-03-22 08:00:10,26.8,{}
1679489410000,2023-03-22 07:50:10,26.6,{}
1679488811000,2023-03-22 07:40:11,26.5,{}
1679488210000,2023-03-22 07:30:10,25.9,{}
1679487611000,2023-03-22 07:20:11,25.6,{}
1679487010000,2023-03-22 07:10:10,25.2,{}
1679486426000,2023-03-22 07:00:26,24.8,{}
1679481610000,2023-03-22 05:40:10,23.6,{}
1679481010000,2023-03-22 05:30:10,23.7,{}
1679480410000,2023-03-22 05:20:10,23.8,{}
1679479810000,2023-03-22 05:10:10,23.8,{}
1679479210000,2023-03-22 05:00:10,24.7,{}
1679478610000,2023-03-22 04:50:10,24.1,{}
1679478010000,2023-03-22 04:40:10,24.0,{}
1679477410000,2023-03-22 04:30:10,24.2,{}
1679476810000,2023-03-22 04:20:10,24.5,{}
1679476210000,2023-03-22 04:10:10,24.8,{}
1679475610000,2023-03-22 04:00:10,25.3,{}
1679475011000,2023-03-22 03:50:11,25.6,{}
1679474410000,2023-03-22 03:40:10,25.4,{}
1679473811000,2023-03-22 03:30:11,25.5,{}
1679473222000,2023-03-22 03:20:22,25.7,{}
1679472622000,2023-03-22 03:10:22,25.6,{}
1679472011000,2023-03-22 03:00:11,25.6,{}
1679471411000,2023-03-22 02:50:11,25.9,{}
1679470810000,2023-03-22 02:40:10,25.9,{}
1679470210000,2023-03-22 02:30:10,26.0,{}
1679469610000,2023-03-22 02:20:10,26.1,{}
1679469010000,2023-03-22 02:10:10,26.1,{}
1679468411000,2023-03-22 02:00:11,26.2,{}
1679467810000,2023-03-22 01:50:10,26.3,{}
1679467210000,2023-03-22 01:40:10,26.4,{}
1679466610000,2023-03-22 01:30:10,26.3,{}
1679466010000,2023-03-22 01:20:10,26.3,{}
1679465410000,2023-03-22 01:10:10,26.3,{}
1679464810000,2023-03-22 01:00:10,26.4,{}
1679464210000,2023-03-22 00:50:10,26.4,{}
1679463611000,2023-03-22 00:40:11,26.6,{}
1679463011000,2023-03-22 00:30:11,26.4,{}
1679462410000,2023-03-22 00:20:10,26.5,{}
1679461810000,2023-03-22 00:10:10,26.5,{}
1679461210000,2023-03-22 00:00:10,26.6,{}
1679460610000,2023-03-21 23:50:10,26.7,{}
1679460010000,2023-03-21 23:40:10,26.7,{}
1679459410000,2023-03-21 23:30:10,26.6,{}
1679458810000,2023-03-21 23:20:10,26.5,{}
1679458210000,2023-03-21 23:10:10,26.5,{}
1679457610000,2023-03-21 23:00:10,26.6,{}
1679457010000,2023-03-21 22:50:10,26.6,{}
1679456411000,2023-03-21 22:40:11,26.6,{}
1679455810000,2023-03-21 22:30:10,26.6,{}
1679455210000,2023-03-21 22:20:10,26.8,{}
1679454611000,2023-03-21 22:10:11,26.9,{}
1679454010000,2023-03-21 22:00:10,26.9,{}
1679453410000,2023-03-21 21:50:10,26.9,{}
1679452811000,2023-03-21 21:40:11,26.9,{}
1679452210000,2023-03-21 21:30:10,27.0,{}
1679451610000,2023-03-21 21:20:10,27.1,{}
1679451010000,2023-03-21 21:10:10,27.3,{}
1679450410000,2023-03-21 21:00:10,27.5,{}
1679449810000,2023-03-21 20:50:10,27.7,{}
1679449210000,2023-03-21 20:40:10,27.9,{}
1679448610000,2023-03-21 20:30:10,28.0,{}
1679448010000,2023-03-21 20:20:10,28.2,{}
1679447410000,2023-03-21 20:10:10,28.4,{}
1679446810000,2023-03-21 20:00:10,28.6,{}
1679446210000,2023-03-21 19:50:10,28.8,{}
1679445610000,2023-03-21 19:40:10,29.0,{}
1679445010000,2023-03-21 19:30:10,29.1,{}
1679444410000,2023-03-21 19:20:10,29.4,{}
1679443810000,2023-03-21 19:10:10,29.7,{}
1679443210000,2023-03-21 19:00:10,29.9,{}
1679442610000,2023-03-21 18:50:10,30.1,{}
1679442010000,2023-03-21 18:40:10,30.4,{}
1679441410000,2023-03-21 18:30:10,30.6,{}
1679440810000,2023-03-21 18:20:10,31.0,{}
1679440210000,2023-03-21 18:10:10,31.4,{}
1679439610000,2023-03-21 18:00:10,31.8,{}
1679439010000,2023-03-21 17:50:10,32.3,{}
1679438410000,2023-03-21 17:40:10,32.8,{}
1679437810000,2023-03-21 17:30:10,33.3,{}
1679437211000,2023-03-21 17:20:11,33.6,{}
1679436610000,2023-03-21 17:10:10,34.0,{}
1679436010000,2023-03-21 17:00:10,34.1,{}
1679435410000,2023-03-21 16:50:10,34.3,{}
1679434811000,2023-03-21 16:40:11,34.4,{}
1679434210000,2023-03-21 16:30:10,34.9,{}
1679433610000,2023-03-21 16:20:10,34.8,{}
1679433010000,2023-03-21 16:10:10,35.2,{}
1679432411000,2023-03-21 16:00:11,35.2,{}
1679431810000,2023-03-21 15:50:10,35.1,{}
1679431211000,2023-03-21 15:40:11,35.0,{}
1679430610000,2023-03-21 15:30:10,35.5,{}
1679430010000,2023-03-21 15:20:10,35.3,{}
1679429410000,2023-03-21 15:10:10,36.0,{}
1679428810000,2023-03-21 15:00:10,35.6,{}
1679428210000,2023-03-21 14:50:10,36.0,{}
1679427610000,2023-03-21 14:40:10,35.4,{}
1679427010000,2023-03-21 14:30:10,35.7,{}
1679426411000,2023-03-21 14:20:11,36.2,{}
1679425810000,2023-03-21 14:10:10,35.5,{}
1679425210000,2023-03-21 14:00:10,35.5,{}
1679424610000,2023-03-21 13:50:10,35.2,{}
1679424010000,2023-03-21 13:40:10,35.5,{}
1679423410000,2023-03-21 13:30:10,35.5,{}
1679422811000,2023-03-21 13:20:11,35.3,{}
1679422210000,2023-03-21 13:10:10,35.5,{}
1679421610000,2023-03-21 13:00:10,35.7,{}
1679421011000,2023-03-21 12:50:11,35.7,{}
1679420410000,2023-03-21 12:40:10,34.9,{}
1679419810000,2023-03-21 12:30:10,35.1,{}
1679419210000,2023-03-21 12:20:10,34.9,{}
1679418610000,2023-03-21 12:10:10,35.2,{}
1679418010000,2023-03-21 12:00:10,34.5,{}
1679417410000,2023-03-21 11:50:10,34.9,{}
1679416810000,2023-03-21 11:40:10,34.2,{}
1679416210000,2023-03-21 11:30:10,34.3,{}
1679415611000,2023-03-21 11:20:11,33.4,{}
1679415010000,2023-03-21 11:10:10,34.6,{}
1679414411000,2023-03-21 11:00:11,33.2,{}
1679413810000,2023-03-21 10:50:10,33.1,{}
1679413210000,2023-03-21 10:40:10,32.6,{}
1679412611000,2023-03-21 10:30:11,33.1,{}
1679412010000,2023-03-21 10:20:10,32.7,{}
1679411410000,2023-03-21 10:10:10,32.1,{}
1679410810000,2023-03-21 10:00:10,31.6,{}
1679410210000,2023-03-21 09:50:10,31.9,{}
1679409610000,2023-03-21 09:40:10,31.5,{}
1679409010000,2023-03-21 09:30:10,31.0,{}
1679408411000,2023-03-21 09:20:11,30.4,{}
1679407810000,2023-03-21 09:10:10,29.9,{}
1679407210000,2023-03-21 09:00:10,30.1,{}
1679406610000,2023-03-21 08:50:10,29.7,{}
1679406010000,2023-03-21 08:40:10,29.3,{}
1679405410000,2023-03-21 08:30:10,28.8,{}
1679404810000,2023-03-21 08:20:10,28.4,{}
1679404210000,2023-03-21 08:10:10,28.0,{}
1679403610000,2023-03-21 08:00:10,28.0,{}
1679403010000,2023-03-21 07:50:10,27.5,{}
1679402411000,2023-03-21 07:40:11,26.8,{}
1679401811000,2023-03-21 07:30:11,26.6,{}
1679401210000,2023-03-21 07:20:10,26.2,{}
1679400610000,2023-03-21 07:10:10,25.9,{}
1679400116000,2023-03-21 07:01:56,25.6,{}
1679394010000,2023-03-21 05:20:10,24.5,{}
1679393410000,2023-03-21 05:10:10,24.6,{}
1679392810000,2023-03-21 05:00:10,24.6,{}
1679392210000,2023-03-21 04:50:10,24.7,{}
1679391611000,2023-03-21 04:40:11,24.7,{}
1679391010000,2023-03-21 04:30:10,24.8,{}
1679390411000,2023-03-21 04:20:11,24.7,{}
1679389810000,2023-03-21 04:10:10,24.7,{}
1679389210000,2023-03-21 04:00:10,24.7,{}
1679388611000,2023-03-21 03:50:11,24.8,{}
1679388011000,2023-03-21 03:40:11,24.8,{}
1679387410000,2023-03-21 03:30:10,24.9,{}
1679386810000,2023-03-21 03:20:10,24.9,{}
1679386210000,2023-03-21 03:10:10,25.0,{}
1679385611000,2023-03-21 03:00:11,25.1,{}
1679385010000,2023-03-21 02:50:10,25.1,{}
1679384411000,2023-03-21 02:40:11,25.1,{}
1679383810000,2023-03-21 02:30:10,25.2,{}
1679383210000,2023-03-21 02:20:10,25.3,{}
1679382610000,2023-03-21 02:10:10,25.3,{}
1679382010000,2023-03-21 02:00:10,25.4,{}
1679381410000,2023-03-21 01:50:10,25.5,{}
1679380810000,2023-03-21 01:40:10,25.5,{}
1679380210000,2023-03-21 01:30:10,25.5,{}
1679379610000,2023-03-21 01:20:10,25.6,{}
1679379022000,2023-03-21 01:10:22,25.7,{}
1679378410000,2023-03-21 01:00:10,25.8,{}
1679377810000,2023-03-21 00:50:10,25.9,{}
1679377210000,2023-03-21 00:40:10,25.9,{}
1679376610000,2023-03-21 00:30:10,26.0,{}
1679376010000,2023-03-21 00:20:10,26.0,{}
1679375411000,2023-03-21 00:10:11,26.1,{}
1679374810000,2023-03-21 00:00:10,26.2,{}
1679374210000,2023-03-20 23:50:10,26.2,{}
1679373610000,2023-03-20 23:40:10,26.4,{}
1679373010000,2023-03-20 23:30:10,26.5,{}
1679372410000,2023-03-20 23:20:10,26.6,{}
1679371811000,2023-03-20 23:10:11,26.7,{}
1679371210000,2023-03-20 23:00:10,26.9,{}
1679370610000,2023-03-20 22:50:10,27.0,{}
1679370010000,2023-03-20 22:40:10,27.1,{}
1679369410000,2023-03-20 22:30:10,27.1,{}
1679368811000,2023-03-20 22:20:11,27.3,{}
1679368210000,2023-03-20 22:10:10,27.4,{}
1679367610000,2023-03-20 22:00:10,27.6,{}
1679367010000,2023-03-20 21:50:10,27.8,{}
1679366410000,2023-03-20 21:40:10,27.9,{}
1679365810000,2023-03-20 21:30:10,28.0,{}
1679365210000,2023-03-20 21:20:10,28.2,{}
1679364610000,2023-03-20 21:10:10,28.3,{}
1679364010000,2023-03-20 21:00:10,28.5,{}
1679363410000,2023-03-20 20:50:10,28.7,{}
1679362810000,2023-03-20 20:40:10,28.9,{}
1679362210000,2023-03-20 20:30:10,29.1,{}
1679361610000,2023-03-20 20:20:10,29.3,{}
1679361010000,2023-03-20 20:10:10,29.6,{}
1679360410000,2023-03-20 20:00:10,29.9,{}
1679359810000,2023-03-20 19:50:10,30.2,{}
1679359210000,2023-03-20 19:40:10,30.5,{}
1679358611000,2023-03-20 19:30:11,30.9,{}
1679358010000,2023-03-20 19:20:10,31.0,{}
1679357410000,2023-03-20 19:10:10,31.5,{}
1679356810000,2023-03-20 19:00:10,31.6,{}
1679356210000,2023-03-20 18:50:10,31.9,{}
1679355610000,2023-03-20 18:40:10,32.2,{}
1679355010000,2023-03-20 18:30:10,32.5,{}
1679354410000,2023-03-20 18:20:10,32.8,{}
1679353811000,2023-03-20 18:10:11,33.1,{}
1679353210000,2023-03-20 18:00:10,33.5,{}
1679352611000,2023-03-20 17:50:11,33.7,{}
1679352010000,2023-03-20 17:40:10,34.3,{}
1679351411000,2023-03-20 17:30:11,35.0,{}
1679350810000,2023-03-20 17:20:10,35.3,{}
1679350210000,2023-03-20 17:10:10,35.6,{}
1679349611000,2023-03-20 17:00:11,36.1,{}
1679349010000,2023-03-20 16:50:10,36.2,{}
1679348410000,2023-03-20 16:40:10,36.0,{}
1679347811000,2023-03-20 16:30:11,36.1,{}
1679347210000,2023-03-20 16:20:10,36.8,{}
1679346610000,2023-03-20 16:10:10,37.2,{}
1679346010000,2023-03-20 16:00:10,39.3,{}
1679345411000,2023-03-20 15:50:11,37.3,{}
1679344810000,2023-03-20 15:40:10,37.3,{}
1679344211000,2023-03-20 15:30:11,38.1,{}
1679343610000,2023-03-20 15:20:10,38.1,{}
1679343011000,2023-03-20 15:10:11,37.3,{}
1679342410000,2023-03-20 15:00:10,37.0,{}
1679341811000,2023-03-20 14:50:11,36.8,{}
1679341210000,2023-03-20 14:40:10,37.8,{}
1679340610000,2023-03-20 14:30:10,37.0,{}
1679340010000,2023-03-20 14:20:10,38.0,{}
1679339410000,2023-03-20 14:10:10,37.5,{}
1679338810000,2023-03-20 14:00:10,37.7,{}
1679338211000,2023-03-20 13:50:11,35.9,{}
1679337610000,2023-03-20 13:40:10,37.0,{}
1679337011000,2023-03-20 13:30:11,35.8,{}
1679336410000,2023-03-20 13:20:10,37.2,{}
1679335810000,2023-03-20 13:10:10,34.9,{}
1679335210000,2023-03-20 13:00:10,36.3,{}
1679334611000,2023-03-20 12:50:11,37.3,{}
1679334010000,2023-03-20 12:40:10,36.1,{}
1679333410000,2023-03-20 12:30:10,36.3,{}
1679332811000,2023-03-20 12:20:11,35.7,{}
1679332210000,2023-03-20 12:10:10,35.1,{}
1679331611000,2023-03-20 12:00:11,35.3,{}
1679331010000,2023-03-20 11:50:10,34.7,{}
1679330410000,2023-03-20 11:40:10,35.3,{}
1679329810000,2023-03-20 11:30:10,34.9,{}
1679329210000,2023-03-20 11:20:10,35.0,{}
1679328611000,2023-03-20 11:10:11,35.1,{}
1679328010000,2023-03-20 11:00:10,33.7,{}
1679327410000,2023-03-20 10:50:10,32.7,{}
1679326810000,2023-03-20 10:40:10,33.2,{}
1679326210000,2023-03-20 10:30:10,32.2,{}
1679325610000,2023-03-20 10:20:10,32.0,{}
1679325011000,2023-03-20 10:10:11,31.6,{}
1679324410000,2023-03-20 10:00:10,31.3,{}
1679323810000,2023-03-20 09:50:10,30.6,{}
1679323210000,2023-03-20 09:40:10,30.2,{}
1679322610000,2023-03-20 09:30:10,30.3,{}
1679322010000,2023-03-20 09:20:10,30.2,{}
1679321410000,2023-03-20 09:10:10,29.7,{}
1679320810000,2023-03-20 09:00:10,28.8,{}
1679320210000,2023-03-20 08:50:10,28.6,{}
1679319610000,2023-03-20 08:40:10,28.2,{}
1679319010000,2023-03-20 08:30:10,27.5,{}
1679318410000,2023-03-20 08:20:10,27.3,{}
1679317810000,2023-03-20 08:10:10,27.0,{}
1679317210000,2023-03-20 08:00:10,26.5,{}
1679316610000,2023-03-20 07:50:10,26.2,{}
1679316010000,2023-03-20 07:40:10,25.8,{}
1679315410000,2023-03-20 07:30:10,25.3,{}
1679314810000,2023-03-20 07:20:10,24.9,{}
1679314211000,2023-03-20 07:10:11,24.3,{}
1679313709000,2023-03-20 07:01:49,23.9,{}
1679308210000,2023-03-20 05:30:10,23.1,{}
1679307610000,2023-03-20 05:20:10,23.2,{}
