Timestamp,Human readable date (America/Bogota),weather_station_865263043825817_pressure,context_weather_station_865263043825817_pressure,created_at_weather_station_865263043825817_pressure
1630604964247,2021-09-02 12:49:24,85215.0,{},1630604964247
1630604858886,2021-09-02 12:47:38,85214.0,{},1630604858886
1630604749370,2021-09-02 12:45:49,85210.0,{},1630604749370
1630604642135,2021-09-02 12:44:02,85217.1,{},1630604642135
1630604537979,2021-09-02 12:42:17,85225.1,{},1630604537979
1630604431336,2021-09-02 12:40:31,85237.1,{},1630604431336
1630604321054,2021-09-02 12:38:41,85244.1,{},1630604321054
1630604212910,2021-09-02 12:36:52,85244.1,{},1630604212910
1630604106156,2021-09-02 12:35:06,85256.1,{},1630604106156
1630604000195,2021-09-02 12:33:20,85255.1,{},1630604000195
1630603894775,2021-09-02 12:31:34,85253.1,{},1630603894775
1630603788644,2021-09-02 12:29:48,85257.1,{},1630603788644
1630603683025,2021-09-02 12:28:03,85259.1,{},1630603683025
1630603577357,2021-09-02 12:26:17,85260.1,{},1630603577357
1630603518067,2021-09-02 12:25:18,85260.1,{},1630603518067
1630603390149,2021-09-02 12:23:10,85260.1,{},1630603390149
1630603281950,2021-09-02 12:21:21,85277.2,{},1630603281950
1630603172694,2021-09-02 12:19:32,85275.2,{},1630603172694
1630603061053,2021-09-02 12:17:41,85293.2,{},1630603061053
1630602954876,2021-09-02 12:15:54,85288.2,{},1630602954876
1630602848067,2021-09-02 12:14:08,85296.2,{},1630602848067
1630602742808,2021-09-02 12:12:22,85290.2,{},1630602742808
1630602636871,2021-09-02 12:10:36,85300.2,{},1630602636871
1630602530010,2021-09-02 12:08:50,85302.2,{},1630602530010
1630602425576,2021-09-02 12:07:05,85308.2,{},1630602425576
1630602320330,2021-09-02 12:05:20,85312.2,{},1630602320330
1630602210008,2021-09-02 12:03:30,85312.2,{},1630602210008
1630602105846,2021-09-02 12:01:45,85323.3,{},1630602105846
1630601999825,2021-09-02 11:59:59,85336.3,{},1630601999825
1630601892824,2021-09-02 11:58:12,85328.3,{},1630601892824
1630601777579,2021-09-02 11:56:17,85337.3,{},1630601777579
1630601670816,2021-09-02 11:54:30,85345.3,{},1630601670816
1630601563118,2021-09-02 11:52:43,85344.3,{},1630601563118
1630601447714,2021-09-02 11:50:47,85349.3,{},1630601447714
1630601342506,2021-09-02 11:49:02,85343.3,{},1630601342506
1630601234472,2021-09-02 11:47:14,85351.3,{},1630601234472
1630601128432,2021-09-02 11:45:28,85355.3,{},1630601128432
1630601016052,2021-09-02 11:43:36,85361.3,{},1630601016052
1630600910286,2021-09-02 11:41:50,85362.3,{},1630600910286
1630600797825,2021-09-02 11:39:57,85380.4,{},1630600797825
1630600682274,2021-09-02 11:38:02,85372.4,{},1630600682274
1630600577512,2021-09-02 11:36:17,85382.4,{},1630600577512
1630600467769,2021-09-02 11:34:27,85390.4,{},1630600467769
1630600352524,2021-09-02 11:32:32,85395.4,{},1630600352524
1630600246957,2021-09-02 11:30:46,85397.4,{},1630600246957
1630600140910,2021-09-02 11:29:00,85407.4,{},1630600140910
1630600035195,2021-09-02 11:27:15,85411.4,{},1630600035195
1630599925091,2021-09-02 11:25:25,85405.4,{},1630599925091
1630599817177,2021-09-02 11:23:37,85412.4,{},1630599817177
1630599708488,2021-09-02 11:21:48,85414.4,{},1630599708488
1630599599029,2021-09-02 11:19:59,85427.5,{},1630599599029
1630599489997,2021-09-02 11:18:09,85428.5,{},1630599489997
1630599378333,2021-09-02 11:16:18,85429.5,{},1630599378333
1630599274789,2021-09-02 11:14:34,85443.5,{},1630599274789
1630599163046,2021-09-02 11:12:43,85439.5,{},1630599163046
1630599056350,2021-09-02 11:10:56,85441.5,{},1630599056350
1630598949618,2021-09-02 11:09:09,85444.5,{},1630598949618
1630598844204,2021-09-02 11:07:24,85451.5,{},1630598844204
1630598738417,2021-09-02 11:05:38,85457.5,{},1630598738417
1630598632947,2021-09-02 11:03:52,85450.5,{},1630598632947
1630598520344,2021-09-02 11:02:00,85461.5,{},1630598520344
1630598411926,2021-09-02 11:00:11,85459.5,{},1630598411926
1630598303084,2021-09-02 10:58:23,85465.5,{},1630598303084
1630598256248,2021-09-02 10:57:36,85465.5,{},1630598256248
1630598081816,2021-09-02 10:54:41,85464.5,{},1630598081816
1630597957234,2021-09-02 10:52:37,85472.6,{},1630597957234
1630597833527,2021-09-02 10:50:33,85475.6,{},1630597833527
1630597724988,2021-09-02 10:48:44,85480.6,{},1630597724988
1630597602386,2021-09-02 10:46:42,85489.6,{},1630597602386
1630597489651,2021-09-02 10:44:49,85493.6,{},1630597489651
1630597378197,2021-09-02 10:42:58,85493.6,{},1630597378197
1630597269656,2021-09-02 10:41:09,85496.6,{},1630597269656
1630597159907,2021-09-02 10:39:19,85496.6,{},1630597159907
1630597047378,2021-09-02 10:37:27,85508.6,{},1630597047378
1630596935894,2021-09-02 10:35:35,85510.6,{},1630596935894
1630596826297,2021-09-02 10:33:46,85507.6,{},1630596826297
1630596710581,2021-09-02 10:31:50,85509.6,{},1630596710581
1630596602003,2021-09-02 10:30:02,85521.7,{},1630596602003
1630596489915,2021-09-02 10:28:09,85519.7,{},1630596489915
1630596366069,2021-09-02 10:26:06,85532.7,{},1630596366069
1630596261618,2021-09-02 10:24:21,85542.7,{},1630596261618
1630596147052,2021-09-02 10:22:27,85526.7,{},1630596147052
1630596034650,2021-09-02 10:20:34,85523.7,{},1630596034650
1630595924346,2021-09-02 10:18:44,85528.7,{},1630595924346
1630595816094,2021-09-02 10:16:56,85528.7,{},1630595816094
1630595707608,2021-09-02 10:15:07,85526.7,{},1630595707608
1630595598738,2021-09-02 10:13:18,85540.7,{},1630595598738
1630595488282,2021-09-02 10:11:28,85553.7,{},1630595488282
1630595380496,2021-09-02 10:09:40,85543.7,{},1630595380496
1630595256330,2021-09-02 10:07:36,85555.7,{},1630595256330
1630595147947,2021-09-02 10:05:47,85559.7,{},1630595147947
1630595038192,2021-09-02 10:03:58,85572.8,{},1630595038192
1630594925989,2021-09-02 10:02:05,85571.8,{},1630594925989
1630594803208,2021-09-02 10:00:03,85568.8,{},1630594803208
1630594678266,2021-09-02 09:57:58,85563.8,{},1630594678266
1630594569986,2021-09-02 09:56:09,85572.8,{},1630594569986
1630594461227,2021-09-02 09:54:21,85574.8,{},1630594461227
1630594348900,2021-09-02 09:52:28,85580.8,{},1630594348900
1630594225033,2021-09-02 09:50:25,85584.8,{},1630594225033
1630594099628,2021-09-02 09:48:19,85586.8,{},1630594099628
1630593988666,2021-09-02 09:46:28,85586.8,{},1630593988666
1630593878857,2021-09-02 09:44:38,85576.8,{},1630593878857
1630593754329,2021-09-02 09:42:34,85567.8,{},1630593754329
1630593641576,2021-09-02 09:40:41,85573.8,{},1630593641576
1630593531049,2021-09-02 09:38:51,85583.8,{},1630593531049
1630593421507,2021-09-02 09:37:01,85582.8,{},1630593421507
1630593311567,2021-09-02 09:35:11,85578.8,{},1630593311567
1630593199099,2021-09-02 09:33:19,85589.8,{},1630593199099
1630593090484,2021-09-02 09:31:30,85581.8,{},1630593090484
1630592980590,2021-09-02 09:29:40,85596.8,{},1630592980590
1630592869401,2021-09-02 09:27:49,85589.8,{},1630592869401
1630592743909,2021-09-02 09:25:43,85598.8,{},1630592743909
1630592620864,2021-09-02 09:23:40,85607.8,{},1630592620864
1630592512346,2021-09-02 09:21:52,85608.8,{},1630592512346
1630592399954,2021-09-02 09:19:59,85603.8,{},1630592399954
1630592276076,2021-09-02 09:17:56,85607.8,{},1630592276076
1630592166884,2021-09-02 09:16:06,85612.9,{},1630592166884
1630592057054,2021-09-02 09:14:17,85610.9,{},1630592057054
1630591944721,2021-09-02 09:12:24,85613.9,{},1630591944721
1630591836493,2021-09-02 09:10:36,85615.9,{},1630591836493
1630591792587,2021-09-02 09:09:52,85615.9,{},1630591792587
1630591664157,2021-09-02 09:07:44,85623.9,{},1630591664157
1630591553138,2021-09-02 09:05:53,85628.9,{},1630591553138
1630591430570,2021-09-02 09:03:50,85625.9,{},1630591430570
1630591319079,2021-09-02 09:01:59,85633.9,{},1630591319079
1630591208040,2021-09-02 09:00:08,85622.9,{},1630591208040
1630591099234,2021-09-02 08:58:19,85624.9,{},1630591099234
1630590986411,2021-09-02 08:56:26,85628.9,{},1630590986411
1630590862919,2021-09-02 08:54:22,85616.9,{},1630590862919
1630590750358,2021-09-02 08:52:30,85613.9,{},1630590750358
1630590642187,2021-09-02 08:50:42,85626.9,{},1630590642187
1630590517351,2021-09-02 08:48:37,85621.9,{},1630590517351
1630590408349,2021-09-02 08:46:48,85632.9,{},1630590408349
1630590299362,2021-09-02 08:44:59,85626.9,{},1630590299362
1630590174913,2021-09-02 08:42:54,85635.9,{},1630590174913
1630590066356,2021-09-02 08:41:06,85638.9,{},1630590066356
1630589954148,2021-09-02 08:39:14,85640.9,{},1630589954148
1630589842208,2021-09-02 08:37:22,85646.9,{},1630589842208
1630589728315,2021-09-02 08:35:28,85653.9,{},1630589728315
1630589614984,2021-09-02 08:33:34,85637.9,{},1630589614984
1630589490569,2021-09-02 08:31:30,85649.9,{},1630589490569
1630589365848,2021-09-02 08:29:25,85647.9,{},1630589365848
1630589253799,2021-09-02 08:27:33,85640.9,{},1630589253799
1630589145937,2021-09-02 08:25:45,85639.9,{},1630589145937
1630589021514,2021-09-02 08:23:41,85645.9,{},1630589021514
1630588897567,2021-09-02 08:21:37,85650.9,{},1630588897567
1630588773647,2021-09-02 08:19:33,85654.9,{},1630588773647
1630588649724,2021-09-02 08:17:29,85646.9,{},1630588649724
1630588526815,2021-09-02 08:15:26,85649.9,{},1630588526815
1630588401886,2021-09-02 08:13:21,85650.9,{},1630588401886
1630588277065,2021-09-02 08:11:17,85661.0,{},1630588277065
1630588156168,2021-09-02 08:09:16,85663.0,{},1630588156168
1630588050010,2021-09-02 08:07:30,85649.9,{},1630588050010
1630587941526,2021-09-02 08:05:41,85666.0,{},1630587941526
1630587833023,2021-09-02 08:03:53,85665.0,{},1630587833023
1630587709185,2021-09-02 08:01:49,85654.9,{},1630587709185
1630587602869,2021-09-02 08:00:02,85662.0,{},1630587602869
1630587482112,2021-09-02 07:58:02,85662.0,{},1630587482112
1630587358669,2021-09-02 07:55:58,85663.0,{},1630587358669
1630587234924,2021-09-02 07:53:54,85672.0,{},1630587234924
1630587124958,2021-09-02 07:52:04,85663.0,{},1630587124958
1630587077309,2021-09-02 07:51:17,85663.0,{},1630587077309
1630586952127,2021-09-02 07:49:12,85665.0,{},1630586952127
1630586839895,2021-09-02 07:47:19,85670.0,{},1630586839895
1630586716291,2021-09-02 07:45:16,85653.9,{},1630586716291
1630586667797,2021-09-02 07:44:27,85653.9,{},1630586667797
1630586541299,2021-09-02 07:42:21,85652.9,{},1630586541299
1630586429966,2021-09-02 07:40:29,85648.9,{},1630586429966
1630586321105,2021-09-02 07:38:41,85653.9,{},1630586321105
1630586212558,2021-09-02 07:36:52,85660.0,{},1630586212558
1630586106606,2021-09-02 07:35:06,85649.9,{},1630586106606
1630585989328,2021-09-02 07:33:09,85647.9,{},1630585989328
1630585880636,2021-09-02 07:31:20,85641.9,{},1630585880636
1630585756094,2021-09-02 07:29:16,85635.9,{},1630585756094
1630585649565,2021-09-02 07:27:29,85639.9,{},1630585649565
1630585538693,2021-09-02 07:25:38,85638.9,{},1630585538693
1630585424888,2021-09-02 07:23:44,85635.9,{},1630585424888
1630585315891,2021-09-02 07:21:55,85638.9,{},1630585315891
1630585208847,2021-09-02 07:20:08,85631.9,{},1630585208847
1630585101916,2021-09-02 07:18:21,85632.9,{},1630585101916
1630584992155,2021-09-02 07:16:32,85634.9,{},1630584992155
1630584886447,2021-09-02 07:14:46,85633.9,{},1630584886447
1630584779832,2021-09-02 07:12:59,85622.9,{},1630584779832
1630584670788,2021-09-02 07:11:10,85626.9,{},1630584670788
1630584560967,2021-09-02 07:09:20,85622.9,{},1630584560967
1630584453579,2021-09-02 07:07:33,85626.9,{},1630584453579
1630584346704,2021-09-02 07:05:46,85625.9,{},1630584346704
1630584236809,2021-09-02 07:03:56,85626.9,{},1630584236809
1630584129028,2021-09-02 07:02:09,85624.9,{},1630584129028
1630584020372,2021-09-02 07:00:20,85613.9,{},1630584020372
1630583910446,2021-09-02 06:58:30,85612.9,{},1630583910446
1630583802007,2021-09-02 06:56:42,85608.8,{},1630583802007
1630583695250,2021-09-02 06:54:55,85602.8,{},1630583695250
1630583589510,2021-09-02 06:53:09,85603.8,{},1630583589510
1630583482916,2021-09-02 06:51:22,85604.8,{},1630583482916
1630583376466,2021-09-02 06:49:36,85602.8,{},1630583376466
1630583270567,2021-09-02 06:47:50,85598.8,{},1630583270567
1630583165093,2021-09-02 06:46:05,85596.8,{},1630583165093
1630583056657,2021-09-02 06:44:16,85594.8,{},1630583056657
1630582950131,2021-09-02 06:42:30,85595.8,{},1630582950131
1630582842005,2021-09-02 06:40:42,85591.8,{},1630582842005
1630582736547,2021-09-02 06:38:56,85599.8,{},1630582736547
1630582624669,2021-09-02 06:37:04,85597.8,{},1630582624669
1630582518188,2021-09-02 06:35:18,85588.8,{},1630582518188
1630582411255,2021-09-02 06:33:31,85587.8,{},1630582411255
1630582305187,2021-09-02 06:31:45,85587.8,{},1630582305187
1630582199656,2021-09-02 06:29:59,85587.8,{},1630582199656
1630582090555,2021-09-02 06:28:10,85587.8,{},1630582090555
1630581984780,2021-09-02 06:26:24,85580.8,{},1630581984780
1630581877652,2021-09-02 06:24:37,85578.8,{},1630581877652
1630581769111,2021-09-02 06:22:49,85574.8,{},1630581769111
1630581664166,2021-09-02 06:21:04,85576.8,{},1630581664166
1630581555145,2021-09-02 06:19:15,85577.8,{},1630581555145
1630581446751,2021-09-02 06:17:26,85576.8,{},1630581446751
1630581337978,2021-09-02 06:15:37,85570.8,{},1630581337978
1630581229445,2021-09-02 06:13:49,85567.8,{},1630581229445
1630581122865,2021-09-02 06:12:02,85568.8,{},1630581122865
1630581016749,2021-09-02 06:10:16,85568.8,{},1630581016749
1630580911255,2021-09-02 06:08:31,85571.8,{},1630580911255
1630580802685,2021-09-02 06:06:42,85565.8,{},1630580802685
1630580696446,2021-09-02 06:04:56,85556.7,{},1630580696446
1630580590946,2021-09-02 06:03:10,85557.7,{},1630580590946
1630580485312,2021-09-02 06:01:25,85555.7,{},1630580485312
1630580375985,2021-09-02 05:59:35,85557.7,{},1630580375985
1630580270806,2021-09-02 05:57:50,85562.8,{},1630580270806
1630580156226,2021-09-02 05:55:56,85552.7,{},1630580156226
1630580050304,2021-09-02 05:54:10,85551.7,{},1630580050304
1630579944187,2021-09-02 05:52:24,85551.7,{},1630579944187
1630579835910,2021-09-02 05:50:35,85548.7,{},1630579835910
1630579730564,2021-09-02 05:48:50,85546.7,{},1630579730564
1630579621974,2021-09-02 05:47:01,85556.7,{},1630579621974
1630579515906,2021-09-02 05:45:15,85545.7,{},1630579515906
1630579410271,2021-09-02 05:43:30,85545.7,{},1630579410271
1630579304625,2021-09-02 05:41:44,85543.7,{},1630579304625
1630579197455,2021-09-02 05:39:57,85548.7,{},1630579197455
1630579080668,2021-09-02 05:38:00,85547.7,{},1630579080668
1630578974025,2021-09-02 05:36:14,85542.7,{},1630578974025
1630578867355,2021-09-02 05:34:27,85536.7,{},1630578867355
1630578756684,2021-09-02 05:32:36,85541.7,{},1630578756684
1630578651133,2021-09-02 05:30:51,85537.7,{},1630578651133
1630578545615,2021-09-02 05:29:05,85539.7,{},1630578545615
1630578439386,2021-09-02 05:27:19,85544.7,{},1630578439386
1630578333886,2021-09-02 05:25:33,85542.7,{},1630578333886
1630578227622,2021-09-02 05:23:47,85540.7,{},1630578227622
1630578121858,2021-09-02 05:22:01,85541.7,{},1630578121858
1630578016061,2021-09-02 05:20:16,85533.7,{},1630578016061
1630577903522,2021-09-02 05:18:23,85535.7,{},1630577903522
1630577797669,2021-09-02 05:16:37,85529.7,{},1630577797669
1630577692664,2021-09-02 05:14:52,85529.7,{},1630577692664
1630577587209,2021-09-02 05:13:07,85525.7,{},1630577587209
1630577477011,2021-09-02 05:11:17,85521.7,{},1630577477011
1630577370531,2021-09-02 05:09:30,85520.7,{},1630577370531
1630577264646,2021-09-02 05:07:44,85516.7,{},1630577264646
1630577158128,2021-09-02 05:05:58,85519.7,{},1630577158128
1630577043353,2021-09-02 05:04:03,85529.7,{},1630577043353
1630576928770,2021-09-02 05:02:08,85528.7,{},1630576928770
1630576819566,2021-09-02 05:00:19,85539.7,{},1630576819566
1630576713575,2021-09-02 04:58:33,85524.7,{},1630576713575
1630576606523,2021-09-02 04:56:46,85525.7,{},1630576606523
1630576495964,2021-09-02 04:54:55,85525.7,{},1630576495964
1630576390060,2021-09-02 04:53:10,85523.7,{},1630576390060
1630576283628,2021-09-02 04:51:23,85522.7,{},1630576283628
1630576174522,2021-09-02 04:49:34,85517.7,{},1630576174522
1630576063051,2021-09-02 04:47:43,85525.7,{},1630576063051
1630575957091,2021-09-02 04:45:57,85527.7,{},1630575957091
1630575851684,2021-09-02 04:44:11,85524.7,{},1630575851684
1630575746551,2021-09-02 04:42:26,85523.7,{},1630575746551
1630575641177,2021-09-02 04:40:41,85520.7,{},1630575641176
1630575535589,2021-09-02 04:38:55,85511.6,{},1630575535589
1630575429107,2021-09-02 04:37:09,85516.7,{},1630575429107
1630575322312,2021-09-02 04:35:22,85506.6,{},1630575322312
1630575213271,2021-09-02 04:33:33,85508.6,{},1630575213271
1630575101607,2021-09-02 04:31:41,85500.6,{},1630575101607
1630574997505,2021-09-02 04:29:57,85500.6,{},1630574997505
1630574889420,2021-09-02 04:28:09,85505.6,{},1630574889420
1630574783866,2021-09-02 04:26:23,85495.6,{},1630574783866
1630574674694,2021-09-02 04:24:34,85495.6,{},1630574674694
1630574566228,2021-09-02 04:22:46,85493.6,{},1630574566228
1630574457658,2021-09-02 04:20:57,85495.6,{},1630574457658
1630574333286,2021-09-02 04:18:53,85492.6,{},1630574333286
1630574223836,2021-09-02 04:17:03,85487.6,{},1630574223836
1630574112096,2021-09-02 04:15:12,85493.6,{},1630574112096
1630574002567,2021-09-02 04:13:22,85493.6,{},1630574002567
1630573894476,2021-09-02 04:11:34,85489.6,{},1630573894476
1630573785865,2021-09-02 04:09:45,85494.6,{},1630573785865
1630573674155,2021-09-02 04:07:54,85490.6,{},1630573674155
1630573556447,2021-09-02 04:05:56,85489.6,{},1630573556447
1630573450359,2021-09-02 04:04:10,85498.6,{},1630573450359
1630573344686,2021-09-02 04:02:24,85492.6,{},1630573344686
1630573238172,2021-09-02 04:00:38,85491.6,{},1630573238172
1630573130246,2021-09-02 03:58:50,85492.6,{},1630573130246
1630573024421,2021-09-02 03:57:04,85495.6,{},1630573024421
1630572917887,2021-09-02 03:55:17,85483.6,{},1630572917887
1630572813286,2021-09-02 03:53:33,85490.6,{},1630572813286
1630572701507,2021-09-02 03:51:41,85488.6,{},1630572701507
1630572594452,2021-09-02 03:49:54,85483.6,{},1630572594452
1630572486603,2021-09-02 03:48:06,85489.6,{},1630572486603
1630572379407,2021-09-02 03:46:19,85484.6,{},1630572379407
1630572271945,2021-09-02 03:44:31,85474.6,{},1630572271945
1630572165769,2021-09-02 03:42:45,85479.6,{},1630572165769
1630572056571,2021-09-02 03:40:56,85482.6,{},1630572056571
1630571950456,2021-09-02 03:39:10,85482.6,{},1630571950456
1630571843377,2021-09-02 03:37:23,85474.6,{},1630571843376
1630571733986,2021-09-02 03:35:33,85481.6,{},1630571733986
1630571618867,2021-09-02 03:33:38,85481.6,{},1630571618867
1630571513173,2021-09-02 03:31:53,85465.5,{},1630571513173
1630571403209,2021-09-02 03:30:03,85476.6,{},1630571403209
1630571297348,2021-09-02 03:28:17,85469.6,{},1630571297348
1630571192857,2021-09-02 03:26:32,85469.6,{},1630571192857
1630571086331,2021-09-02 03:24:46,85477.6,{},1630571086331
1630570977256,2021-09-02 03:22:57,85475.6,{},1630570977256
1630570869047,2021-09-02 03:21:09,85482.6,{},1630570869047
1630570757334,2021-09-02 03:19:17,85488.6,{},1630570757334
1630570651347,2021-09-02 03:17:31,85479.6,{},1630570651347
1630570540215,2021-09-02 03:15:40,85478.6,{},1630570540215
1630570422272,2021-09-02 03:13:42,85474.6,{},1630570422272
1630570313567,2021-09-02 03:11:53,85479.6,{},1630570313567
1630570189860,2021-09-02 03:09:49,85477.6,{},1630570189860
1630570065487,2021-09-02 03:07:45,85482.6,{},1630570065487
1630569954447,2021-09-02 03:05:54,85469.6,{},1630569954447
1630569829705,2021-09-02 03:03:49,85481.6,{},1630569829705
1630569722231,2021-09-02 03:02:02,85473.6,{},1630569722231
1630569612736,2021-09-02 03:00:12,85480.6,{},1630569612736
1630569503865,2021-09-02 02:58:23,85478.6,{},1630569503865
1630569394156,2021-09-02 02:56:34,85481.6,{},1630569394156
1630569288985,2021-09-02 02:54:48,85481.6,{},1630569288985
1630569182167,2021-09-02 02:53:02,85470.6,{},1630569182167
1630569073807,2021-09-02 02:51:13,85469.6,{},1630569073807
