Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pressure,context_weather_station_865733023972060_pressure
1631890361842,2021-09-17 09:52:41,100001.5,{}
1631890043950,2021-09-17 09:47:23,100001.5,{}
1631889726660,2021-09-17 09:42:06,100001.5,{}
1631889408746,2021-09-17 09:36:48,100001.5,{}
1631889091337,2021-09-17 09:31:31,100001.5,{}
1631888773271,2021-09-17 09:26:13,100001.5,{}
1631888455955,2021-09-17 09:20:55,100001.5,{}
1631888138519,2021-09-17 09:15:38,100001.5,{}
1631887820972,2021-09-17 09:10:20,100001.5,{}
1631887503491,2021-09-17 09:05:03,100001.5,{}
1631887185662,2021-09-17 08:59:45,100001.5,{}
1631886868325,2021-09-17 08:54:28,100001.5,{}
1631886550845,2021-09-17 08:49:10,100001.5,{}
1631886233634,2021-09-17 08:43:53,100001.5,{}
1631885916508,2021-09-17 08:38:36,100001.5,{}
1631885599040,2021-09-17 08:33:19,100001.5,{}
1631885281352,2021-09-17 08:28:01,100001.5,{}
1631884963491,2021-09-17 08:22:43,100001.5,{}
1631884649401,2021-09-17 08:17:29,100001.5,{}
1631884328815,2021-09-17 08:12:08,100001.5,{}
1631884011664,2021-09-17 08:06:51,100001.5,{}
1631883694329,2021-09-17 08:01:34,100001.5,{}
1631883376731,2021-09-17 07:56:16,100001.5,{}
1631883059285,2021-09-17 07:50:59,100001.5,{}
1631882742110,2021-09-17 07:45:42,100001.5,{}
1631882424767,2021-09-17 07:40:24,100001.5,{}
1631882107179,2021-09-17 07:35:07,100001.5,{}
1631881790107,2021-09-17 07:29:50,100001.5,{}
1631881472409,2021-09-17 07:24:32,100001.5,{}
1631881155143,2021-09-17 07:19:15,100001.5,{}
1631880838050,2021-09-17 07:13:58,100001.5,{}
1631880520576,2021-09-17 07:08:40,100001.5,{}
1631830604586,2021-09-16 17:16:44,100001.5,{}
1631830287628,2021-09-16 17:11:27,100001.5,{}
1631829970143,2021-09-16 17:06:10,100001.5,{}
1631829652912,2021-09-16 17:00:52,100001.5,{}
1631829335715,2021-09-16 16:55:35,100001.5,{}
1631829018705,2021-09-16 16:50:18,100001.5,{}
1631828701306,2021-09-16 16:45:01,100001.5,{}
1631828383993,2021-09-16 16:39:43,100001.5,{}
1631828066616,2021-09-16 16:34:26,100001.5,{}
1631827748981,2021-09-16 16:29:08,100001.5,{}
1631827431497,2021-09-16 16:23:51,100001.5,{}
1631827114270,2021-09-16 16:18:34,100001.5,{}
1631826796666,2021-09-16 16:13:16,100001.5,{}
1631826478947,2021-09-16 16:07:58,100001.5,{}
1631826161238,2021-09-16 16:02:41,100001.5,{}
1631825843636,2021-09-16 15:57:23,100001.5,{}
1631825526426,2021-09-16 15:52:06,100001.5,{}
1631825208687,2021-09-16 15:46:48,100001.5,{}
1631824891208,2021-09-16 15:41:31,100001.5,{}
1631824573957,2021-09-16 15:36:13,100001.5,{}
1631824256530,2021-09-16 15:30:56,100001.5,{}
1631823938717,2021-09-16 15:25:38,100001.5,{}
1631823621203,2021-09-16 15:20:21,100001.5,{}
1631823303469,2021-09-16 15:15:03,100001.5,{}
1631822985813,2021-09-16 15:09:45,100001.5,{}
1631822668923,2021-09-16 15:04:28,100001.5,{}
1631822351459,2021-09-16 14:59:11,100001.5,{}
1631822033947,2021-09-16 14:53:53,100001.5,{}
1631821716216,2021-09-16 14:48:36,100001.5,{}
1631821399057,2021-09-16 14:43:19,100001.5,{}
1631821081832,2021-09-16 14:38:01,100001.5,{}
1631820764473,2021-09-16 14:32:44,100001.5,{}
1631820449990,2021-09-16 14:27:29,100001.5,{}
1631820132474,2021-09-16 14:22:12,100001.5,{}
1631819811450,2021-09-16 14:16:51,100001.5,{}
1631819493521,2021-09-16 14:11:33,100001.5,{}
1631819176307,2021-09-16 14:06:16,100001.5,{}
1631818858603,2021-09-16 14:00:58,100001.5,{}
1631818369309,2021-09-16 13:52:49,100001.5,{}
1631818051362,2021-09-16 13:47:31,100001.5,{}
1631817734059,2021-09-16 13:42:14,100001.5,{}
1631817415808,2021-09-16 13:36:55,100001.5,{}
1631817098333,2021-09-16 13:31:38,100001.5,{}
1631816780565,2021-09-16 13:26:20,100001.5,{}
1631816462575,2021-09-16 13:21:02,100001.5,{}
1631816145222,2021-09-16 13:15:45,100001.5,{}
1631815827501,2021-09-16 13:10:27,100001.5,{}
1631815510129,2021-09-16 13:05:10,100001.5,{}
1631815192427,2021-09-16 12:59:52,100001.5,{}
1631814874852,2021-09-16 12:54:34,100001.5,{}
1631814550559,2021-09-16 12:49:10,100001.5,{}
1631814232692,2021-09-16 12:43:52,100001.5,{}
1631813915480,2021-09-16 12:38:35,100001.5,{}
1631813597579,2021-09-16 12:33:17,100001.5,{}
1631813280028,2021-09-16 12:28:00,100001.5,{}
1631812958776,2021-09-16 12:22:38,100001.5,{}
1631812641024,2021-09-16 12:17:21,100001.5,{}
1631812323210,2021-09-16 12:12:03,100001.5,{}
1631812005432,2021-09-16 12:06:45,100001.5,{}
1631811688118,2021-09-16 12:01:28,100001.5,{}
1631811370552,2021-09-16 11:56:10,100001.5,{}
1631811052827,2021-09-16 11:50:52,100001.5,{}
1631810735508,2021-09-16 11:45:35,100001.5,{}
1631810420772,2021-09-16 11:40:20,100001.5,{}
1631810100715,2021-09-16 11:35:00,100001.5,{}
1631809783241,2021-09-16 11:29:43,100001.5,{}
1631809465934,2021-09-16 11:24:25,100001.5,{}
1631809147765,2021-09-16 11:19:07,100001.5,{}
1631808829769,2021-09-16 11:13:49,100001.5,{}
1631808512409,2021-09-16 11:08:32,100001.5,{}
1631808194579,2021-09-16 11:03:14,100001.5,{}
1631807876685,2021-09-16 10:57:56,100001.5,{}
1631807559495,2021-09-16 10:52:39,100001.5,{}
1631807241775,2021-09-16 10:47:21,100001.5,{}
1631806924143,2021-09-16 10:42:04,100001.5,{}
1631806605975,2021-09-16 10:36:45,100001.5,{}
1631806287806,2021-09-16 10:31:27,100001.5,{}
1631805970335,2021-09-16 10:26:10,100001.5,{}
1631805652894,2021-09-16 10:20:52,100001.5,{}
1631805335716,2021-09-16 10:15:35,100001.5,{}
1631805017610,2021-09-16 10:10:17,100001.5,{}
1631804700158,2021-09-16 10:05:00,100001.5,{}
1631804243984,2021-09-16 09:57:23,100001.5,{}
1631803926348,2021-09-16 09:52:06,100001.5,{}
1631803608637,2021-09-16 09:46:48,100001.5,{}
1631803291166,2021-09-16 09:41:31,100001.5,{}
1631802973710,2021-09-16 09:36:13,100001.5,{}
1631802656402,2021-09-16 09:30:56,100001.5,{}
1631802339070,2021-09-16 09:25:39,100001.5,{}
1631802021553,2021-09-16 09:20:21,100001.5,{}
1631801703695,2021-09-16 09:15:03,100001.5,{}
1631801386145,2021-09-16 09:09:46,100001.5,{}
1631801068347,2021-09-16 09:04:28,100001.5,{}
1631800750937,2021-09-16 08:59:10,100001.5,{}
1631800433340,2021-09-16 08:53:53,100001.5,{}
1631800115589,2021-09-16 08:48:35,100001.5,{}
1631799800814,2021-09-16 08:43:20,100001.5,{}
1631799480368,2021-09-16 08:38:00,100001.5,{}
1631799162869,2021-09-16 08:32:42,100001.5,{}
1631798845793,2021-09-16 08:27:25,100001.5,{}
1631798528138,2021-09-16 08:22:08,100001.5,{}
1631798210090,2021-09-16 08:16:50,100001.5,{}
1631797892603,2021-09-16 08:11:32,100001.5,{}
1631797574782,2021-09-16 08:06:14,100001.5,{}
1631797257303,2021-09-16 08:00:57,100001.5,{}
1631796939849,2021-09-16 07:55:39,100001.5,{}
1631796622508,2021-09-16 07:50:22,100001.5,{}
1631796305287,2021-09-16 07:45:05,100001.5,{}
1631795987960,2021-09-16 07:39:47,100001.5,{}
1631795669930,2021-09-16 07:34:29,100001.5,{}
1631795352528,2021-09-16 07:29:12,100001.5,{}
1631795035088,2021-09-16 07:23:55,100001.5,{}
1631794717952,2021-09-16 07:18:37,100001.5,{}
1631794400427,2021-09-16 07:13:20,100001.5,{}
1631794082944,2021-09-16 07:08:02,100001.5,{}
1631793765598,2021-09-16 07:02:45,100001.5,{}
1631733582407,2021-09-15 14:19:42,100001.5,{}
1631722559950,2021-09-15 11:15:59,100001.5,{}
1631722242033,2021-09-15 11:10:42,100001.5,{}
1631721924302,2021-09-15 11:05:24,100001.5,{}
1631721607085,2021-09-15 11:00:07,100001.5,{}
1631721289502,2021-09-15 10:54:49,100001.5,{}
1631721003158,2021-09-15 10:50:03,100001.5,{}
1631720639674,2021-09-15 10:43:59,100001.5,{}
1631720321841,2021-09-15 10:38:41,100001.5,{}
1631720004949,2021-09-15 10:33:24,100001.5,{}
1631719686703,2021-09-15 10:28:06,100001.5,{}
1631719368701,2021-09-15 10:22:48,100001.5,{}
1631719051119,2021-09-15 10:17:31,100001.5,{}
1631718733599,2021-09-15 10:12:13,100001.5,{}
1631718416091,2021-09-15 10:06:56,100001.5,{}
1631718098558,2021-09-15 10:01:38,100001.5,{}
1631717781187,2021-09-15 09:56:21,100001.5,{}
1631717324614,2021-09-15 09:48:44,100001.5,{}
1631717006981,2021-09-15 09:43:26,100001.5,{}
1631716688655,2021-09-15 09:38:08,100001.5,{}
1631716371228,2021-09-15 09:32:51,100001.5,{}
1631716053846,2021-09-15 09:27:33,100001.5,{}
1631715736697,2021-09-15 09:22:16,100001.5,{}
1631715419275,2021-09-15 09:16:59,100001.5,{}
1631715091314,2021-09-15 09:11:31,100001.5,{}
1631714773613,2021-09-15 09:06:13,100001.5,{}
1631714450331,2021-09-15 09:00:50,100001.5,{}
1631714132520,2021-09-15 08:55:32,100001.5,{}
1631713814755,2021-09-15 08:50:14,100001.5,{}
1631713497435,2021-09-15 08:44:57,100001.5,{}
1631713179626,2021-09-15 08:39:39,100001.5,{}
1631712862641,2021-09-15 08:34:22,100001.5,{}
1631712545009,2021-09-15 08:29:05,100001.5,{}
1631712227701,2021-09-15 08:23:47,100001.5,{}
1631711909896,2021-09-15 08:18:29,100001.5,{}
1631711592423,2021-09-15 08:13:12,100001.5,{}
1631711275313,2021-09-15 08:07:55,100001.5,{}
1631710957337,2021-09-15 08:02:37,100001.5,{}
1631710639962,2021-09-15 07:57:19,100001.5,{}
1631710322391,2021-09-15 07:52:02,100001.5,{}
1631710004488,2021-09-15 07:46:44,100001.5,{}
1631709687426,2021-09-15 07:41:27,100001.5,{}
1631709369751,2021-09-15 07:36:09,100001.5,{}
1631709052962,2021-09-15 07:30:52,100001.5,{}
1631708735085,2021-09-15 07:25:35,100001.5,{}
1631708414969,2021-09-15 07:20:14,100001.5,{}
1631708097859,2021-09-15 07:14:57,100001.5,{}
1631707780836,2021-09-15 07:09:40,100001.5,{}
1631707463414,2021-09-15 07:04:23,100001.5,{}
1631707146411,2021-09-15 06:59:06,100001.5,{}
1631706828334,2021-09-15 06:53:48,100001.5,{}
1631658190135,2021-09-14 17:23:10,100001.5,{}
1631657873116,2021-09-14 17:17:53,100001.5,{}
1631657555670,2021-09-14 17:12:35,100001.5,{}
1631657241759,2021-09-14 17:07:21,100001.5,{}
1631656921389,2021-09-14 17:02:01,100001.5,{}
1631656604268,2021-09-14 16:56:44,100001.5,{}
1631656286847,2021-09-14 16:51:26,100001.5,{}
1631655969320,2021-09-14 16:46:09,100001.5,{}
1631655651961,2021-09-14 16:40:51,100001.5,{}
1631655334887,2021-09-14 16:35:34,100001.5,{}
1631655017409,2021-09-14 16:30:17,100001.5,{}
1631654700408,2021-09-14 16:25:00,100001.5,{}
1631654383649,2021-09-14 16:19:43,100001.5,{}
1631654066017,2021-09-14 16:14:26,100001.5,{}
1631653748621,2021-09-14 16:09:08,100001.5,{}
1631653430668,2021-09-14 16:03:50,100001.5,{}
1631653113453,2021-09-14 15:58:33,100001.5,{}
1631652795560,2021-09-14 15:53:15,100001.5,{}
1631652478241,2021-09-14 15:47:58,100001.5,{}
1631652161068,2021-09-14 15:42:41,100001.5,{}
1631651843482,2021-09-14 15:37:23,100001.5,{}
1631651526371,2021-09-14 15:32:06,100001.5,{}
1631651209004,2021-09-14 15:26:49,100001.5,{}
1631650892253,2021-09-14 15:21:32,100001.5,{}
1631650574511,2021-09-14 15:16:14,100001.5,{}
1631650257535,2021-09-14 15:10:57,100001.5,{}
1631649940389,2021-09-14 15:05:40,100001.5,{}
1631649622569,2021-09-14 15:00:22,100001.5,{}
1631649305326,2021-09-14 14:55:05,100001.5,{}
1631648987554,2021-09-14 14:49:47,100001.5,{}
1631648670149,2021-09-14 14:44:30,100001.5,{}
1631648352677,2021-09-14 14:39:12,100001.5,{}
1631648035327,2021-09-14 14:33:55,100001.5,{}
1631647717910,2021-09-14 14:28:37,100001.5,{}
1631647400661,2021-09-14 14:23:20,100001.5,{}
1631647083287,2021-09-14 14:18:03,100001.5,{}
1631646765855,2021-09-14 14:12:45,100001.5,{}
1631646448555,2021-09-14 14:07:28,100001.5,{}
1631646130589,2021-09-14 14:02:10,100001.5,{}
1631645813436,2021-09-14 13:56:53,100001.5,{}
1631645495867,2021-09-14 13:51:35,100001.5,{}
1631645006303,2021-09-14 13:43:26,100001.5,{}
1631644688809,2021-09-14 13:38:08,100001.5,{}
1631644371128,2021-09-14 13:32:51,100001.5,{}
1631644053811,2021-09-14 13:27:33,100001.5,{}
1631643732629,2021-09-14 13:22:12,100001.5,{}
1631643415059,2021-09-14 13:16:55,100001.5,{}
1631643097333,2021-09-14 13:11:37,100001.5,{}
1631642780028,2021-09-14 13:06:20,100001.5,{}
1631642462050,2021-09-14 13:01:02,100001.5,{}
1631642144390,2021-09-14 12:55:44,100001.5,{}
1631641827295,2021-09-14 12:50:27,100001.5,{}
1631641509881,2021-09-14 12:45:09,100001.5,{}
1631641192391,2021-09-14 12:39:52,100001.5,{}
1631640877452,2021-09-14 12:34:37,100001.5,{}
1631640556918,2021-09-14 12:29:16,100001.5,{}
1631640239293,2021-09-14 12:23:59,100001.5,{}
1631639921829,2021-09-14 12:18:41,100001.5,{}
1631639603946,2021-09-14 12:13:23,100001.5,{}
1631639286776,2021-09-14 12:08:06,100001.5,{}
1631638968906,2021-09-14 12:02:48,100001.5,{}
1631638651344,2021-09-14 11:57:31,100001.5,{}
1631638333987,2021-09-14 11:52:13,100001.5,{}
1631638016364,2021-09-14 11:46:56,100001.5,{}
1631637698992,2021-09-14 11:41:38,100001.5,{}
1631637381561,2021-09-14 11:36:21,100001.5,{}
1631637064168,2021-09-14 11:31:04,100001.5,{}
1631636745870,2021-09-14 11:25:45,100001.5,{}
1631636428476,2021-09-14 11:20:28,100001.5,{}
1631636110722,2021-09-14 11:15:10,100001.5,{}
1631635793216,2021-09-14 11:09:53,100001.5,{}
1631635475613,2021-09-14 11:04:35,100001.5,{}
1631635158432,2021-09-14 10:59:18,100001.5,{}
1631634840303,2021-09-14 10:54:00,100001.5,{}
1631634522640,2021-09-14 10:48:42,100001.5,{}
1631634204627,2021-09-14 10:43:24,100001.5,{}
1631633886762,2021-09-14 10:38:06,100001.5,{}
1631633568924,2021-09-14 10:32:48,100001.5,{}
1631633251637,2021-09-14 10:27:31,100001.5,{}
1631632933606,2021-09-14 10:22:13,100001.5,{}
1631632615997,2021-09-14 10:16:55,100001.5,{}
1631632298607,2021-09-14 10:11:38,100001.5,{}
1631631980728,2021-09-14 10:06:20,100001.5,{}
1631631663006,2021-09-14 10:01:03,100001.5,{}
1631631345360,2021-09-14 09:55:45,100001.5,{}
1631630888531,2021-09-14 09:48:08,100001.5,{}
1631630570784,2021-09-14 09:42:50,100001.5,{}
1631630252897,2021-09-14 09:37:32,100001.5,{}
1631629935043,2021-09-14 09:32:15,100001.5,{}
1631629617337,2021-09-14 09:26:57,100001.5,{}
1631629299939,2021-09-14 09:21:39,100001.5,{}
1631628982140,2021-09-14 09:16:22,100001.5,{}
1631628664445,2021-09-14 09:11:04,100001.5,{}
1631628346550,2021-09-14 09:05:46,100001.5,{}
1631628029349,2021-09-14 09:00:29,100001.5,{}
1631627711167,2021-09-14 08:55:11,100001.5,{}
1631627393934,2021-09-14 08:49:53,100001.5,{}
1631627076582,2021-09-14 08:44:36,100001.5,{}
1631626759208,2021-09-14 08:39:19,100001.5,{}
1631626441398,2021-09-14 08:34:01,100001.5,{}
1631626123624,2021-09-14 08:28:43,100001.5,{}
1631625806137,2021-09-14 08:23:26,100001.5,{}
1631625488663,2021-09-14 08:18:08,100001.5,{}
1631625171387,2021-09-14 08:12:51,100001.5,{}
1631624853566,2021-09-14 08:07:33,100001.5,{}
1631624535934,2021-09-14 08:02:15,100001.5,{}
1631624217958,2021-09-14 07:56:57,100001.5,{}
1631623900498,2021-09-14 07:51:40,100001.5,{}
1631623582765,2021-09-14 07:46:22,100001.5,{}
1631623265800,2021-09-14 07:41:05,100001.5,{}
1631622948388,2021-09-14 07:35:48,100001.5,{}
1631622631245,2021-09-14 07:30:31,100001.5,{}
1631622313781,2021-09-14 07:25:13,100001.5,{}
1631621996591,2021-09-14 07:19:56,100001.5,{}
1631621679540,2021-09-14 07:14:39,100001.5,{}
1631621362161,2021-09-14 07:09:22,100001.5,{}
1631621041267,2021-09-14 07:04:01,100001.5,{}
1631620723608,2021-09-14 06:58:43,100001.5,{}
1631620406605,2021-09-14 06:53:26,100001.5,{}
1631571508160,2021-09-13 17:18:28,100001.5,{}
1631571190565,2021-09-13 17:13:10,100001.5,{}
1631570874182,2021-09-13 17:07:54,100001.5,{}
1631570556071,2021-09-13 17:02:36,100001.5,{}
1631570238525,2021-09-13 16:57:18,100001.5,{}
1631569921347,2021-09-13 16:52:01,100001.5,{}
1631569605458,2021-09-13 16:46:45,100001.5,{}
1631569286913,2021-09-13 16:41:26,100001.5,{}
1631568969440,2021-09-13 16:36:09,100001.5,{}
1631568652091,2021-09-13 16:30:52,100001.5,{}
1631568335075,2021-09-13 16:25:35,100001.5,{}
1631568017631,2021-09-13 16:20:17,100001.5,{}
1631567700466,2021-09-13 16:15:00,100001.5,{}
1631567382382,2021-09-13 16:09:42,100001.5,{}
1631567065159,2021-09-13 16:04:25,100001.5,{}
1631566747731,2021-09-13 15:59:07,100001.5,{}
1631566430442,2021-09-13 15:53:50,100001.5,{}
1631566113594,2021-09-13 15:48:33,100001.5,{}
1631565795948,2021-09-13 15:43:15,100001.5,{}
1631565479157,2021-09-13 15:37:59,100001.5,{}
1631565161532,2021-09-13 15:32:41,100001.5,{}
1631564844486,2021-09-13 15:27:24,100001.5,{}
1631564527011,2021-09-13 15:22:07,100001.5,{}
1631564209330,2021-09-13 15:16:49,100001.5,{}
1631563891769,2021-09-13 15:11:31,100001.5,{}
1631563574598,2021-09-13 15:06:14,100001.5,{}
1631563257269,2021-09-13 15:00:57,100001.5,{}
1631562940199,2021-09-13 14:55:40,100001.5,{}
1631562622563,2021-09-13 14:50:22,100001.5,{}
1631562304993,2021-09-13 14:45:04,100001.5,{}
1631561987366,2021-09-13 14:39:47,100001.5,{}
1631561670329,2021-09-13 14:34:30,100001.5,{}
1631561352732,2021-09-13 14:29:12,100001.5,{}
1631561035600,2021-09-13 14:23:55,100001.5,{}
1631560717543,2021-09-13 14:18:37,100001.5,{}
1631560400142,2021-09-13 14:13:20,100001.5,{}
1631560082591,2021-09-13 14:08:02,100001.5,{}
1631559765272,2021-09-13 14:02:45,100001.5,{}
1631559210891,2021-09-13 13:53:30,100001.5,{}
1631558893587,2021-09-13 13:48:13,100001.5,{}
1631558576390,2021-09-13 13:42:56,100001.5,{}
1631558259445,2021-09-13 13:37:39,100001.5,{}
1631558007275,2021-09-13 13:33:27,100001.5,{}
1631557640415,2021-09-13 13:27:20,100001.5,{}
1631557322976,2021-09-13 13:22:02,100001.5,{}
1631557007860,2021-09-13 13:16:47,100001.5,{}
1631556687344,2021-09-13 13:11:27,100001.5,{}
1631556369686,2021-09-13 13:06:09,100001.5,{}
1631556052515,2021-09-13 13:00:52,100001.5,{}
1631555734771,2021-09-13 12:55:34,100001.5,{}
1631555417248,2021-09-13 12:50:17,100001.5,{}
1631555099302,2021-09-13 12:44:59,100001.5,{}
1631554782104,2021-09-13 12:39:42,100001.5,{}
1631554464481,2021-09-13 12:34:24,100001.5,{}
1631554147103,2021-09-13 12:29:07,100001.5,{}
1631553829396,2021-09-13 12:23:49,100001.5,{}
1631553512227,2021-09-13 12:18:32,100001.5,{}
1631553194838,2021-09-13 12:13:14,100001.5,{}
1631552876867,2021-09-13 12:07:56,100001.5,{}
1631552559705,2021-09-13 12:02:39,100001.5,{}
1631552242239,2021-09-13 11:57:22,100001.5,{}
1631551924662,2021-09-13 11:52:04,100001.5,{}
1631551607105,2021-09-13 11:46:47,100001.5,{}
1631551289771,2021-09-13 11:41:29,100001.5,{}
1631550972485,2021-09-13 11:36:12,100001.5,{}
1631550655097,2021-09-13 11:30:55,100001.5,{}
1631550337726,2021-09-13 11:25:37,100001.5,{}
1631550020185,2021-09-13 11:20:20,100001.5,{}
1631549702889,2021-09-13 11:15:02,100001.5,{}
1631549385182,2021-09-13 11:09:45,100001.5,{}
1631549067411,2021-09-13 11:04:27,100001.5,{}
1631548749954,2021-09-13 10:59:09,100001.5,{}
1631548432718,2021-09-13 10:53:52,100001.5,{}
1631548114923,2021-09-13 10:48:34,100001.5,{}
1631547797463,2021-09-13 10:43:17,100001.5,{}
1631547479952,2021-09-13 10:37:59,100001.5,{}
1631547162708,2021-09-13 10:32:42,100001.5,{}
1631546844988,2021-09-13 10:27:24,100001.5,{}
1631546527722,2021-09-13 10:22:07,100001.5,{}
1631546210152,2021-09-13 10:16:50,100001.5,{}
1631545892079,2021-09-13 10:11:32,100001.5,{}
1631545574453,2021-09-13 10:06:14,100001.5,{}
1631545117587,2021-09-13 09:58:37,100001.5,{}
1631544799789,2021-09-13 09:53:19,100001.5,{}
1631544482549,2021-09-13 09:48:02,100001.5,{}
1631544165018,2021-09-13 09:42:45,100001.5,{}
1631543846969,2021-09-13 09:37:26,100001.5,{}
1631543529172,2021-09-13 09:32:09,100001.5,{}
1631543211523,2021-09-13 09:26:51,100001.5,{}
1631542893956,2021-09-13 09:21:33,100001.5,{}
1631542576303,2021-09-13 09:16:16,100001.5,{}
1631542258954,2021-09-13 09:10:58,100001.5,{}
1631541941035,2021-09-13 09:05:41,100001.5,{}
1631541623535,2021-09-13 09:00:23,100001.5,{}
1631541305960,2021-09-13 08:55:05,100001.5,{}
1631540990282,2021-09-13 08:49:50,100001.5,{}
1631540670735,2021-09-13 08:44:30,100001.5,{}
1631540352678,2021-09-13 08:39:12,100001.5,{}
1631540035126,2021-09-13 08:33:55,100001.5,{}
1631539717356,2021-09-13 08:28:37,100001.5,{}
1631539399725,2021-09-13 08:23:19,100001.5,{}
1631539081991,2021-09-13 08:18:01,100001.5,{}
1631538764295,2021-09-13 08:12:44,100001.5,{}
1631538447803,2021-09-13 08:07:27,100001.5,{}
1631538129785,2021-09-13 08:02:09,100001.5,{}
1631537812763,2021-09-13 07:56:52,100001.5,{}
1631537495297,2021-09-13 07:51:35,100001.5,{}
1631537177786,2021-09-13 07:46:17,100001.5,{}
1631536860527,2021-09-13 07:41:00,100001.5,{}
1631536545936,2021-09-13 07:35:45,100001.5,{}
1631536226058,2021-09-13 07:30:26,100001.5,{}
1631535908388,2021-09-13 07:25:08,100001.5,{}
1631535591126,2021-09-13 07:19:51,100001.5,{}
1631535273944,2021-09-13 07:14:33,100001.5,{}
1631534956087,2021-09-13 07:09:16,100001.5,{}
1631534638686,2021-09-13 07:03:58,100001.5,{}
1631482636886,2021-09-12 16:37:16,100001.5,{}
1631482319939,2021-09-12 16:31:59,100001.5,{}
1631482002826,2021-09-12 16:26:42,100001.5,{}
1631481686192,2021-09-12 16:21:26,100001.5,{}
1631481368355,2021-09-12 16:16:08,100001.5,{}
1631481051437,2021-09-12 16:10:51,100001.5,{}
1631480733826,2021-09-12 16:05:33,100001.5,{}
1631480416569,2021-09-12 16:00:16,100001.5,{}
1631480100210,2021-09-12 15:55:00,100001.5,{}
1631479781754,2021-09-12 15:49:41,100001.5,{}
1631479463947,2021-09-12 15:44:23,100001.5,{}
1631479146664,2021-09-12 15:39:06,100001.5,{}
1631478828962,2021-09-12 15:33:48,100001.5,{}
1631478511292,2021-09-12 15:28:31,100001.5,{}
1631478193980,2021-09-12 15:23:13,100001.5,{}
1631477870444,2021-09-12 15:17:50,100001.5,{}
1631477553073,2021-09-12 15:12:33,100001.5,{}
1631477235677,2021-09-12 15:07:15,100001.5,{}
1631476918541,2021-09-12 15:01:58,100001.5,{}
1631476600913,2021-09-12 14:56:40,100001.5,{}
1631476283323,2021-09-12 14:51:23,100001.5,{}
1631475966152,2021-09-12 14:46:06,100001.5,{}
1631475648909,2021-09-12 14:40:48,100001.5,{}
1631475331508,2021-09-12 14:35:31,100001.5,{}
1631475014304,2021-09-12 14:30:14,100001.5,{}
1631474696910,2021-09-12 14:24:56,100001.5,{}
1631474375732,2021-09-12 14:19:35,100001.5,{}
1631474058562,2021-09-12 14:14:18,100001.5,{}
1631473741245,2021-09-12 14:09:01,100001.5,{}
