Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_pressure,context_weather_station_865291040488446_pressure
1681411810000,2023-04-13 13:50:10,98752.8,{}
1681411210000,2023-04-13 13:40:10,98779.5,{}
1681410610000,2023-04-13 13:30:10,98805.4,{}
1681410010000,2023-04-13 13:20:10,98828.3,{}
1681409410000,2023-04-13 13:10:10,98857.5,{}
1681408810000,2023-04-13 13:00:10,98874.2,{}
1681408210000,2023-04-13 12:50:10,98900.1,{}
1681407610000,2023-04-13 12:40:10,98915.6,{}
1681407010000,2023-04-13 12:30:10,98944.9,{}
1681406410000,2023-04-13 12:20:10,98982.8,{}
1681405810000,2023-04-13 12:10:10,99007.2,{}
1681405210000,2023-04-13 12:00:10,99044.2,{}
1681404610000,2023-04-13 11:50:10,99066.0,{}
1681404010000,2023-04-13 11:40:10,99089.5,{}
1681403410000,2023-04-13 11:30:10,99110.1,{}
1681402810000,2023-04-13 11:20:10,99128.6,{}
1681402210000,2023-04-13 11:10:10,99145.5,{}
1681401610000,2023-04-13 11:00:10,99187.0,{}
1681401010000,2023-04-13 10:50:10,99199.5,{}
1681400410000,2023-04-13 10:40:10,99232.6,{}
1681399810000,2023-04-13 10:30:10,99248.4,{}
1681399210000,2023-04-13 10:20:10,99263.1,{}
1681398610000,2023-04-13 10:10:10,99278.5,{}
1681398010000,2023-04-13 10:00:10,99292.7,{}
1681397410000,2023-04-13 09:50:10,99309.4,{}
1681396810000,2023-04-13 09:40:10,99312.7,{}
1681396210000,2023-04-13 09:30:10,99333.6,{}
1681395610000,2023-04-13 09:20:10,99339.3,{}
1681395010000,2023-04-13 09:10:10,99356.6,{}
1681394410000,2023-04-13 09:00:10,99345.8,{}
1681393810000,2023-04-13 08:50:10,99340.6,{}
1681393210000,2023-04-13 08:40:10,99351.0,{}
1681392610000,2023-04-13 08:30:10,99351.9,{}
1681392010000,2023-04-13 08:20:10,99353.2,{}
1681391410000,2023-04-13 08:10:10,99349.0,{}
1681390811000,2023-04-13 08:00:11,99341.4,{}
1681390211000,2023-04-13 07:50:11,99321.6,{}
1681389610000,2023-04-13 07:40:10,99332.5,{}
1681389025000,2023-04-13 07:30:25,99340.9,{}
1681380511000,2023-04-13 05:08:31,99182.9,{}
1681379610000,2023-04-13 04:53:30,99190.0,{}
1681378900000,2023-04-13 04:41:40,99175.5,{}
1681378228000,2023-04-13 04:30:28,99172.2,{}
1681377556000,2023-04-13 04:19:16,99168.5,{}
1681376885000,2023-04-13 04:08:05,99161.4,{}
1681376213000,2023-04-13 03:56:53,99149.7,{}
1681375541000,2023-04-13 03:45:41,99134.8,{}
1681374869000,2023-04-13 03:34:29,99145.6,{}
1681374197000,2023-04-13 03:23:17,99148.5,{}
1681373526000,2023-04-13 03:12:06,99155.3,{}
1681372854000,2023-04-13 03:00:54,99159.8,{}
1681372182000,2023-04-13 02:49:42,99149.9,{}
1681371510000,2023-04-13 02:38:30,99177.6,{}
1681370839000,2023-04-13 02:27:19,99168.0,{}
1681370167000,2023-04-13 02:16:07,99161.7,{}
1681369495000,2023-04-13 02:04:55,99166.2,{}
1681368823000,2023-04-13 01:53:43,99175.3,{}
1681368151000,2023-04-13 01:42:31,99176.3,{}
1681367480000,2023-04-13 01:31:20,99171.1,{}
1681366808000,2023-04-13 01:20:08,99176.1,{}
1681366136000,2023-04-13 01:08:56,99180.4,{}
1681365464000,2023-04-13 00:57:44,99173.7,{}
1681364792000,2023-04-13 00:46:32,99161.8,{}
1681364121000,2023-04-13 00:35:21,99166.9,{}
1681363449000,2023-04-13 00:24:09,99155.2,{}
1681362777000,2023-04-13 00:12:57,99173.5,{}
1681362105000,2023-04-13 00:01:45,99152.9,{}
1681361433000,2023-04-12 23:50:33,99168.8,{}
1681360762000,2023-04-12 23:39:22,99172.1,{}
1681360090000,2023-04-12 23:28:10,99172.0,{}
1681359418000,2023-04-12 23:16:58,99158.9,{}
1681358746000,2023-04-12 23:05:46,99174.3,{}
1681358075000,2023-04-12 22:54:35,99210.5,{}
1681357403000,2023-04-12 22:43:23,99229.9,{}
1681356731000,2023-04-12 22:32:11,99220.1,{}
1681356059000,2023-04-12 22:20:59,99223.8,{}
1681355388000,2023-04-12 22:09:48,99228.5,{}
1681354716000,2023-04-12 21:58:36,99267.9,{}
1681354044000,2023-04-12 21:47:24,99251.0,{}
1681353372000,2023-04-12 21:36:12,99229.5,{}
1681352701000,2023-04-12 21:25:01,99229.7,{}
1681352029000,2023-04-12 21:13:49,99190.6,{}
1681351357000,2023-04-12 21:02:37,99155.9,{}
1681350685000,2023-04-12 20:51:25,99149.3,{}
1681350013000,2023-04-12 20:40:13,99136.7,{}
1681349342000,2023-04-12 20:29:02,99137.1,{}
1681348670000,2023-04-12 20:17:50,99130.3,{}
1681347999000,2023-04-12 20:06:39,99128.3,{}
1681347327000,2023-04-12 19:55:27,99104.5,{}
1681346655000,2023-04-12 19:44:15,99096.5,{}
1681345984000,2023-04-12 19:33:04,99061.8,{}
1681345312000,2023-04-12 19:21:52,99060.6,{}
1681344640000,2023-04-12 19:10:40,99059.2,{}
1681343969000,2023-04-12 18:59:29,99053.2,{}
1681343297000,2023-04-12 18:48:17,99064.6,{}
1681342625000,2023-04-12 18:37:05,99062.0,{}
1681341954000,2023-04-12 18:25:54,99039.0,{}
1681341282000,2023-04-12 18:14:42,99019.1,{}
1681340610000,2023-04-12 18:03:30,98999.0,{}
1681339939000,2023-04-12 17:52:19,98981.1,{}
1681339267000,2023-04-12 17:41:07,98950.6,{}
1681338596000,2023-04-12 17:29:56,98934.8,{}
1681337924000,2023-04-12 17:18:44,98909.1,{}
1681337252000,2023-04-12 17:07:32,98869.1,{}
1681336581000,2023-04-12 16:56:21,98860.2,{}
1681335909000,2023-04-12 16:45:09,98874.4,{}
1681335238000,2023-04-12 16:33:58,98878.3,{}
1681334566000,2023-04-12 16:22:46,98885.8,{}
1681333894000,2023-04-12 16:11:34,98904.3,{}
1681333223000,2023-04-12 16:00:23,98907.5,{}
1681332551000,2023-04-12 15:49:11,98918.7,{}
1681331879000,2023-04-12 15:37:59,98931.3,{}
1681331208000,2023-04-12 15:26:48,98925.7,{}
1681330536000,2023-04-12 15:15:36,98954.8,{}
1681329864000,2023-04-12 15:04:24,98962.0,{}
1681329193000,2023-04-12 14:53:13,98962.5,{}
1681328521000,2023-04-12 14:42:01,98974.0,{}
1681327850000,2023-04-12 14:30:50,98955.1,{}
1681327178000,2023-04-12 14:19:38,98973.9,{}
1681326506000,2023-04-12 14:08:26,98957.5,{}
1681325835000,2023-04-12 13:57:15,98953.5,{}
1681325163000,2023-04-12 13:46:03,98972.6,{}
1681324491000,2023-04-12 13:34:51,98981.0,{}
1681323820000,2023-04-12 13:23:40,98996.1,{}
1681323148000,2023-04-12 13:12:28,99023.2,{}
1681322476000,2023-04-12 13:01:16,99078.5,{}
1681321805000,2023-04-12 12:50:05,99093.7,{}
1681321133000,2023-04-12 12:38:53,99102.8,{}
1681320461000,2023-04-12 12:27:41,99141.8,{}
1681319790000,2023-04-12 12:16:30,99183.1,{}
1681319118000,2023-04-12 12:05:18,99185.1,{}
1681318446000,2023-04-12 11:54:06,99233.4,{}
1681317774000,2023-04-12 11:42:54,99263.7,{}
1681317103000,2023-04-12 11:31:43,99281.4,{}
1681316431000,2023-04-12 11:20:31,99294.1,{}
1681315759000,2023-04-12 11:09:19,99291.1,{}
1681315088000,2023-04-12 10:58:08,99303.9,{}
1681314416000,2023-04-12 10:46:56,99336.7,{}
1681313745000,2023-04-12 10:35:45,99358.6,{}
1681313073000,2023-04-12 10:24:33,99366.5,{}
1681312401000,2023-04-12 10:13:21,99380.5,{}
1681311729000,2023-04-12 10:02:09,99421.7,{}
1681311058000,2023-04-12 09:50:58,99427.7,{}
1681310386000,2023-04-12 09:39:46,99433.0,{}
1681309714000,2023-04-12 09:28:34,99473.0,{}
1681309043000,2023-04-12 09:17:23,99480.5,{}
1681308371000,2023-04-12 09:06:11,99485.1,{}
1681307699000,2023-04-12 08:54:59,99491.3,{}
1681307028000,2023-04-12 08:43:48,99511.7,{}
1681306356000,2023-04-12 08:32:36,99529.5,{}
1681305684000,2023-04-12 08:21:24,99524.1,{}
1681305012000,2023-04-12 08:10:12,99526.2,{}
1681304341000,2023-04-12 07:59:01,99503.6,{}
1681303669000,2023-04-12 07:47:49,99499.4,{}
1681302997000,2023-04-12 07:36:37,99477.8,{}
1681302326000,2023-04-12 07:25:26,99452.9,{}
1681301655000,2023-04-12 07:14:15,99437.7,{}
1681292463000,2023-04-12 04:41:03,99265.5,{}
1681291836000,2023-04-12 04:30:36,99259.3,{}
1681291210000,2023-04-12 04:20:10,99260.5,{}
1681290610000,2023-04-12 04:10:10,99242.6,{}
1681290011000,2023-04-12 04:00:11,99244.1,{}
1681289410000,2023-04-12 03:50:10,99241.4,{}
1681288810000,2023-04-12 03:40:10,99242.6,{}
1681288210000,2023-04-12 03:30:10,99242.9,{}
1681287610000,2023-04-12 03:20:10,99248.9,{}
1681287010000,2023-04-12 03:10:10,99255.0,{}
1681286411000,2023-04-12 03:00:11,99256.9,{}
1681285810000,2023-04-12 02:50:10,99255.0,{}
1681285211000,2023-04-12 02:40:11,99267.4,{}
1681284610000,2023-04-12 02:30:10,99277.2,{}
1681284010000,2023-04-12 02:20:10,99278.5,{}
1681283410000,2023-04-12 02:10:10,99294.8,{}
1681282810000,2023-04-12 02:00:10,99293.0,{}
1681282210000,2023-04-12 01:50:10,99293.8,{}
1681281610000,2023-04-12 01:40:10,99299.0,{}
1681281010000,2023-04-12 01:30:10,99293.8,{}
1681280410000,2023-04-12 01:20:10,99288.4,{}
1681279810000,2023-04-12 01:10:10,99295.5,{}
1681279211000,2023-04-12 01:00:11,99312.0,{}
1681278610000,2023-04-12 00:50:10,99321.8,{}
1681278010000,2023-04-12 00:40:10,99335.8,{}
1681277410000,2023-04-12 00:30:10,99337.6,{}
1681276810000,2023-04-12 00:20:10,99352.2,{}
1681276210000,2023-04-12 00:10:10,99356.9,{}
1681275610000,2023-04-12 00:00:10,99376.1,{}
1681275010000,2023-04-11 23:50:10,99398.6,{}
1681274410000,2023-04-11 23:40:10,99413.8,{}
1681273811000,2023-04-11 23:30:11,99427.6,{}
1681273210000,2023-04-11 23:20:10,99444.5,{}
1681272610000,2023-04-11 23:10:10,99446.8,{}
1681272010000,2023-04-11 23:00:10,99464.2,{}
1681271410000,2023-04-11 22:50:10,99467.1,{}
1681270810000,2023-04-11 22:40:10,99472.0,{}
1681270210000,2023-04-11 22:30:10,99475.9,{}
1681269610000,2023-04-11 22:20:10,99484.9,{}
1681269010000,2023-04-11 22:10:10,99465.4,{}
1681268411000,2023-04-11 22:00:11,99463.7,{}
1681267810000,2023-04-11 21:50:10,99440.7,{}
1681267210000,2023-04-11 21:40:10,99422.9,{}
1681266610000,2023-04-11 21:30:10,99434.2,{}
1681266011000,2023-04-11 21:20:11,99442.5,{}
1681265410000,2023-04-11 21:10:10,99437.5,{}
1681264810000,2023-04-11 21:00:10,99406.7,{}
1681264210000,2023-04-11 20:50:10,99392.8,{}
1681263610000,2023-04-11 20:40:10,99386.3,{}
1681263010000,2023-04-11 20:30:10,99378.0,{}
1681262410000,2023-04-11 20:20:10,99385.8,{}
1681261810000,2023-04-11 20:10:10,99372.8,{}
1681261210000,2023-04-11 20:00:10,99368.5,{}
1681260610000,2023-04-11 19:50:10,99382.2,{}
1681260010000,2023-04-11 19:40:10,99354.2,{}
1681259410000,2023-04-11 19:30:10,99331.4,{}
1681258810000,2023-04-11 19:20:10,99313.1,{}
1681258210000,2023-04-11 19:10:10,99269.5,{}
1681257611000,2023-04-11 19:00:11,99278.3,{}
1681257010000,2023-04-11 18:50:10,99275.6,{}
1681256410000,2023-04-11 18:40:10,99266.6,{}
1681255810000,2023-04-11 18:30:10,99226.7,{}
1681255210000,2023-04-11 18:20:10,99241.6,{}
1681254610000,2023-04-11 18:10:10,99226.7,{}
1681254011000,2023-04-11 18:00:11,99168.2,{}
1681252810000,2023-04-11 17:40:10,99199.9,{}
1681252210000,2023-04-11 17:30:10,99226.9,{}
1681251610000,2023-04-11 17:20:10,99189.2,{}
1681251010000,2023-04-11 17:10:10,99107.6,{}
1681250410000,2023-04-11 17:00:10,99054.5,{}
1681249810000,2023-04-11 16:50:10,99031.4,{}
1681249210000,2023-04-11 16:40:10,99009.6,{}
1681248610000,2023-04-11 16:30:10,98990.9,{}
1681248010000,2023-04-11 16:20:10,98958.9,{}
1681247410000,2023-04-11 16:10:10,98997.0,{}
1681246810000,2023-04-11 16:00:10,98998.9,{}
1681246210000,2023-04-11 15:50:10,98968.0,{}
1681245610000,2023-04-11 15:40:10,98972.5,{}
1681245010000,2023-04-11 15:30:10,98980.6,{}
1681244410000,2023-04-11 15:20:10,98987.3,{}
1681243810000,2023-04-11 15:10:10,99003.8,{}
1681243210000,2023-04-11 15:00:10,99050.8,{}
1681242610000,2023-04-11 14:50:10,99038.3,{}
1681242010000,2023-04-11 14:40:10,99061.5,{}
1681241410000,2023-04-11 14:30:10,99103.1,{}
1681240810000,2023-04-11 14:20:10,99092.2,{}
1681240210000,2023-04-11 14:10:10,99132.4,{}
1681239610000,2023-04-11 14:00:10,99122.9,{}
1681239011000,2023-04-11 13:50:11,99174.4,{}
1681238410000,2023-04-11 13:40:10,99193.7,{}
1681237810000,2023-04-11 13:30:10,99208.9,{}
1681237210000,2023-04-11 13:20:10,99245.6,{}
1681236610000,2023-04-11 13:10:10,99274.9,{}
1681236010000,2023-04-11 13:00:10,99283.6,{}
1681235410000,2023-04-11 12:50:10,99299.6,{}
1681234810000,2023-04-11 12:40:10,99312.9,{}
1681234210000,2023-04-11 12:30:10,99340.0,{}
1681233610000,2023-04-11 12:20:10,99356.9,{}
1681233010000,2023-04-11 12:10:10,99386.5,{}
1681232432000,2023-04-11 12:00:32,99412.8,{}
1681231810000,2023-04-11 11:50:10,99446.5,{}
1681231210000,2023-04-11 11:40:10,99483.6,{}
1681230611000,2023-04-11 11:30:11,99494.4,{}
1681230010000,2023-04-11 11:20:10,99508.3,{}
1681229410000,2023-04-11 11:10:10,99499.5,{}
1681228811000,2023-04-11 11:00:11,99534.8,{}
1681228210000,2023-04-11 10:50:10,99532.0,{}
1681227611000,2023-04-11 10:40:11,99551.6,{}
1681227010000,2023-04-11 10:30:10,99567.8,{}
1681226410000,2023-04-11 10:20:10,99574.1,{}
1681225810000,2023-04-11 10:10:10,99571.9,{}
1681225210000,2023-04-11 10:00:10,99575.9,{}
1681224610000,2023-04-11 09:50:10,99571.5,{}
1681224011000,2023-04-11 09:40:11,99592.9,{}
1681223410000,2023-04-11 09:30:10,99595.4,{}
1681222811000,2023-04-11 09:20:11,99609.4,{}
1681222210000,2023-04-11 09:10:10,99625.5,{}
1681221610000,2023-04-11 09:00:10,99626.0,{}
1681221357000,2023-04-11 08:55:57,99639.6,{}
1681206769000,2023-04-11 04:52:49,99341.2,{}
1681206035000,2023-04-11 04:40:35,99321.7,{}
1681205435000,2023-04-11 04:30:35,99307.3,{}
1681204810000,2023-04-11 04:20:10,99299.3,{}
1681204210000,2023-04-11 04:10:10,99301.4,{}
1681203610000,2023-04-11 04:00:10,99301.9,{}
1681203010000,2023-04-11 03:50:10,99283.4,{}
1681202411000,2023-04-11 03:40:11,99289.9,{}
1681201810000,2023-04-11 03:30:10,99270.4,{}
1681201210000,2023-04-11 03:20:10,99247.7,{}
1681200610000,2023-04-11 03:10:10,99249.0,{}
1681200010000,2023-04-11 03:00:10,99277.1,{}
1681199410000,2023-04-11 02:50:10,99269.5,{}
1681198810000,2023-04-11 02:40:10,99272.3,{}
1681198210000,2023-04-11 02:30:10,99268.1,{}
1681197610000,2023-04-11 02:20:10,99262.2,{}
1681197010000,2023-04-11 02:10:10,99271.6,{}
1681196410000,2023-04-11 02:00:10,99275.8,{}
1681195810000,2023-04-11 01:50:10,99284.5,{}
1681195210000,2023-04-11 01:40:10,99301.8,{}
1681194610000,2023-04-11 01:30:10,99320.4,{}
1681194010000,2023-04-11 01:20:10,99337.8,{}
1681193410000,2023-04-11 01:10:10,99332.6,{}
1681192810000,2023-04-11 01:00:10,99347.6,{}
1681192210000,2023-04-11 00:50:10,99335.3,{}
1681191610000,2023-04-11 00:40:10,99333.2,{}
1681191010000,2023-04-11 00:30:10,99335.2,{}
1681190410000,2023-04-11 00:20:10,99339.9,{}
1681189810000,2023-04-11 00:10:10,99345.8,{}
1681189210000,2023-04-11 00:00:10,99369.9,{}
1681188610000,2023-04-10 23:50:10,99377.2,{}
1681188010000,2023-04-10 23:40:10,99395.8,{}
1681187410000,2023-04-10 23:30:10,99406.7,{}
1681186810000,2023-04-10 23:20:10,99411.5,{}
1681186210000,2023-04-10 23:10:10,99411.1,{}
1681185610000,2023-04-10 23:00:10,99422.3,{}
1681185011000,2023-04-10 22:50:11,99432.5,{}
1681184410000,2023-04-10 22:40:10,99428.8,{}
1681183811000,2023-04-10 22:30:11,99436.3,{}
1681183210000,2023-04-10 22:20:10,99420.8,{}
1681182610000,2023-04-10 22:10:10,99411.9,{}
1681182010000,2023-04-10 22:00:10,99414.8,{}
1681181410000,2023-04-10 21:50:10,99407.0,{}
1681180810000,2023-04-10 21:40:10,99403.6,{}
1681180210000,2023-04-10 21:30:10,99384.8,{}
1681179610000,2023-04-10 21:20:10,99387.0,{}
1681179010000,2023-04-10 21:10:10,99382.2,{}
1681178410000,2023-04-10 21:00:10,99359.9,{}
1681177810000,2023-04-10 20:50:10,99343.8,{}
1681177210000,2023-04-10 20:40:10,99319.8,{}
1681176610000,2023-04-10 20:30:10,99317.8,{}
1681176010000,2023-04-10 20:20:10,99319.5,{}
1681175410000,2023-04-10 20:10:10,99303.4,{}
1681174810000,2023-04-10 20:00:10,99285.3,{}
1681174210000,2023-04-10 19:50:10,99271.3,{}
1681173610000,2023-04-10 19:40:10,99256.7,{}
1681173011000,2023-04-10 19:30:11,99279.0,{}
1681172410000,2023-04-10 19:20:10,99281.9,{}
1681171811000,2023-04-10 19:10:11,99208.5,{}
1681171210000,2023-04-10 19:00:10,99171.5,{}
1681170610000,2023-04-10 18:50:10,99179.2,{}
1681170010000,2023-04-10 18:40:10,99181.1,{}
1681169410000,2023-04-10 18:30:10,99187.1,{}
1681168810000,2023-04-10 18:20:10,99189.7,{}
1681168210000,2023-04-10 18:10:10,99162.4,{}
1681167610000,2023-04-10 18:00:10,99146.0,{}
1681167010000,2023-04-10 17:50:10,99087.2,{}
1681166411000,2023-04-10 17:40:11,99097.2,{}
1681165810000,2023-04-10 17:30:10,99121.8,{}
1681165210000,2023-04-10 17:20:10,99162.9,{}
1681164610000,2023-04-10 17:10:10,99098.0,{}
1681164011000,2023-04-10 17:00:11,99070.4,{}
1681163410000,2023-04-10 16:50:10,99039.4,{}
1681162811000,2023-04-10 16:40:11,99051.9,{}
1681162210000,2023-04-10 16:30:10,99032.8,{}
1681161610000,2023-04-10 16:20:10,98994.6,{}
1681161010000,2023-04-10 16:10:10,98993.5,{}
1681160411000,2023-04-10 16:00:11,98982.3,{}
1681159810000,2023-04-10 15:50:10,98937.5,{}
1681159211000,2023-04-10 15:40:11,98894.3,{}
1681158610000,2023-04-10 15:30:10,98889.7,{}
1681158010000,2023-04-10 15:20:10,98898.1,{}
1681157411000,2023-04-10 15:10:11,98888.5,{}
1681156810000,2023-04-10 15:00:10,98900.0,{}
1681156210000,2023-04-10 14:50:10,98893.4,{}
1681155610000,2023-04-10 14:40:10,98938.6,{}
1681155010000,2023-04-10 14:30:10,98972.4,{}
1681154411000,2023-04-10 14:20:11,98952.3,{}
1681153810000,2023-04-10 14:10:10,98953.8,{}
1681153210000,2023-04-10 14:00:10,99012.6,{}
1681152610000,2023-04-10 13:50:10,98983.7,{}
1681152010000,2023-04-10 13:40:10,99042.7,{}
1681151410000,2023-04-10 13:30:10,99058.6,{}
1681150810000,2023-04-10 13:20:10,99049.1,{}
1681150210000,2023-04-10 13:10:10,99078.8,{}
1681149610000,2023-04-10 13:00:10,99090.7,{}
1681149010000,2023-04-10 12:50:10,99141.0,{}
1681148410000,2023-04-10 12:40:10,99160.5,{}
1681147810000,2023-04-10 12:30:10,99202.0,{}
1681147211000,2023-04-10 12:20:11,99204.6,{}
1681146611000,2023-04-10 12:10:11,99265.1,{}
1681146010000,2023-04-10 12:00:10,99274.1,{}
1681145410000,2023-04-10 11:50:10,99296.7,{}
1681144810000,2023-04-10 11:40:10,99324.6,{}
1681144211000,2023-04-10 11:30:11,99364.0,{}
1681143610000,2023-04-10 11:20:10,99381.6,{}
1681143010000,2023-04-10 11:10:10,99392.7,{}
1681142410000,2023-04-10 11:00:10,99427.9,{}
1681141810000,2023-04-10 10:50:10,99427.1,{}
1681141210000,2023-04-10 10:40:10,99460.7,{}
1681140610000,2023-04-10 10:30:10,99483.9,{}
1681140010000,2023-04-10 10:20:10,99475.9,{}
1681139410000,2023-04-10 10:10:10,99489.5,{}
1681138810000,2023-04-10 10:00:10,99519.5,{}
1681138210000,2023-04-10 09:50:10,99522.6,{}
1681137610000,2023-04-10 09:40:10,99539.1,{}
1681137010000,2023-04-10 09:30:10,99539.9,{}
1681136410000,2023-04-10 09:20:10,99547.4,{}
1681135810000,2023-04-10 09:10:10,99574.6,{}
1681135210000,2023-04-10 09:00:10,99564.5,{}
1681134610000,2023-04-10 08:50:10,99565.1,{}
1681134011000,2023-04-10 08:40:11,99583.2,{}
1681133410000,2023-04-10 08:30:10,99578.6,{}
1681132810000,2023-04-10 08:20:10,99588.6,{}
1681132210000,2023-04-10 08:10:10,99583.5,{}
1681131611000,2023-04-10 08:00:11,99595.3,{}
1681131010000,2023-04-10 07:50:10,99584.5,{}
1681130410000,2023-04-10 07:40:10,99554.6,{}
1681129811000,2023-04-10 07:30:11,99546.6,{}
1681129210000,2023-04-10 07:20:10,99545.4,{}
1681128610000,2023-04-10 07:10:10,99527.4,{}
1681128010000,2023-04-10 07:00:10,99518.9,{}
1681127554000,2023-04-10 06:52:34,99505.1,{}
1681127246000,2023-04-10 06:47:26,99511.3,{}
1681121410000,2023-04-10 05:10:10,99398.8,{}
1681120810000,2023-04-10 05:00:10,99383.6,{}
1681120210000,2023-04-10 04:50:10,99382.5,{}
1681119610000,2023-04-10 04:40:10,99381.3,{}
1681119010000,2023-04-10 04:30:10,99367.1,{}
1681118410000,2023-04-10 04:20:10,99347.2,{}
1681117810000,2023-04-10 04:10:10,99356.7,{}
1681117210000,2023-04-10 04:00:10,99353.4,{}
1681116610000,2023-04-10 03:50:10,99356.1,{}
1681116010000,2023-04-10 03:40:10,99339.9,{}
1681115410000,2023-04-10 03:30:10,99344.1,{}
1681114810000,2023-04-10 03:20:10,99349.5,{}
1681114210000,2023-04-10 03:10:10,99347.6,{}
1681113610000,2023-04-10 03:00:10,99335.1,{}
1681113010000,2023-04-10 02:50:10,99347.2,{}
1681112410000,2023-04-10 02:40:10,99339.6,{}
1681111810000,2023-04-10 02:30:10,99340.1,{}
1681111210000,2023-04-10 02:20:10,99339.6,{}
1681110610000,2023-04-10 02:10:10,99339.9,{}
1681110010000,2023-04-10 02:00:10,99353.1,{}
1681109410000,2023-04-10 01:50:10,99352.8,{}
1681108810000,2023-04-10 01:40:10,99349.2,{}
1681108210000,2023-04-10 01:30:10,99344.7,{}
1681107610000,2023-04-10 01:20:10,99341.6,{}
1681107010000,2023-04-10 01:10:10,99336.9,{}
1681106410000,2023-04-10 01:00:10,99364.9,{}
1681105810000,2023-04-10 00:50:10,99371.4,{}
1681105210000,2023-04-10 00:40:10,99379.4,{}
1681104610000,2023-04-10 00:30:10,99389.0,{}
1681104010000,2023-04-10 00:20:10,99387.2,{}
1681103410000,2023-04-10 00:10:10,99400.5,{}
1681102810000,2023-04-10 00:00:10,99408.6,{}
1681102210000,2023-04-09 23:50:10,99407.5,{}
1681101610000,2023-04-09 23:40:10,99407.3,{}
1681101010000,2023-04-09 23:30:10,99413.2,{}
1681100410000,2023-04-09 23:20:10,99421.7,{}
1681099810000,2023-04-09 23:10:10,99440.3,{}
1681099210000,2023-04-09 23:00:10,99420.1,{}
1681098610000,2023-04-09 22:50:10,99425.1,{}
1681098010000,2023-04-09 22:40:10,99424.7,{}
1681097410000,2023-04-09 22:30:10,99423.4,{}
1681096810000,2023-04-09 22:20:10,99414.9,{}
1681096210000,2023-04-09 22:10:10,99413.9,{}
1681095610000,2023-04-09 22:00:10,99417.9,{}
1681095010000,2023-04-09 21:50:10,99398.4,{}
1681094410000,2023-04-09 21:40:10,99382.7,{}
1681093810000,2023-04-09 21:30:10,99367.4,{}
1681093210000,2023-04-09 21:20:10,99342.4,{}
1681092610000,2023-04-09 21:10:10,99336.6,{}
1681092010000,2023-04-09 21:00:10,99318.7,{}
1681091410000,2023-04-09 20:50:10,99312.6,{}
1681090810000,2023-04-09 20:40:10,99311.8,{}
1681090210000,2023-04-09 20:30:10,99297.0,{}
1681089610000,2023-04-09 20:20:10,99287.2,{}
1681089010000,2023-04-09 20:10:10,99268.3,{}
1681088410000,2023-04-09 20:00:10,99247.2,{}
1681087810000,2023-04-09 19:50:10,99232.4,{}
1681087210000,2023-04-09 19:40:10,99194.0,{}
1681086610000,2023-04-09 19:30:10,99184.5,{}
1681086010000,2023-04-09 19:20:10,99166.9,{}
1681085410000,2023-04-09 19:10:10,99159.6,{}
1681084810000,2023-04-09 19:00:10,99134.6,{}
1681084211000,2023-04-09 18:50:11,99131.6,{}
1681083610000,2023-04-09 18:40:10,99114.4,{}
1681083010000,2023-04-09 18:30:10,99093.3,{}
1681082411000,2023-04-09 18:20:11,99075.6,{}
1681081810000,2023-04-09 18:10:10,99049.2,{}
1681081211000,2023-04-09 18:00:11,99015.9,{}
1681080610000,2023-04-09 17:50:10,98979.4,{}
1681080010000,2023-04-09 17:40:10,98958.9,{}
1681079410000,2023-04-09 17:30:10,98952.9,{}
1681078810000,2023-04-09 17:20:10,98935.2,{}
1681078210000,2023-04-09 17:10:10,98929.0,{}
1681077611000,2023-04-09 17:00:11,98907.6,{}
