Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pressure,context_weather_station_865291040104662_pressure
1651305608000,2022-04-30 03:00:08,98535.3,{}
1651305008000,2022-04-30 02:50:08,98536.7,{}
1651304408000,2022-04-30 02:40:08,98541.0,{}
1651303808000,2022-04-30 02:30:08,98569.1,{}
1651303208000,2022-04-30 02:20:08,98574.4,{}
1651302608000,2022-04-30 02:10:08,98563.7,{}
1651302008000,2022-04-30 02:00:08,98590.8,{}
1651301408000,2022-04-30 01:50:08,98595.3,{}
1651300808000,2022-04-30 01:40:08,98592.6,{}
1651300208000,2022-04-30 01:30:08,98617.3,{}
1651299608000,2022-04-30 01:20:08,98621.3,{}
1651299008000,2022-04-30 01:10:08,98624.8,{}
1651298408000,2022-04-30 01:00:08,98621.8,{}
1651297808000,2022-04-30 00:50:08,98652.1,{}
1651297208000,2022-04-30 00:40:08,98671.1,{}
1651296608000,2022-04-30 00:30:08,98679.3,{}
1651296008000,2022-04-30 00:20:08,98695.6,{}
1651295408000,2022-04-30 00:10:08,98700.2,{}
1651294808000,2022-04-30 00:00:08,98719.2,{}
1651294208000,2022-04-29 23:50:08,98733.6,{}
1651293608000,2022-04-29 23:40:08,98748.1,{}
1651293008000,2022-04-29 23:30:08,98762.6,{}
1651292408000,2022-04-29 23:20:08,98758.0,{}
1651291808000,2022-04-29 23:10:08,98767.6,{}
1651291208000,2022-04-29 23:00:08,98761.7,{}
1651290608000,2022-04-29 22:50:08,98772.2,{}
1651290008000,2022-04-29 22:40:08,98778.3,{}
1651289408000,2022-04-29 22:30:08,98799.0,{}
1651288808000,2022-04-29 22:20:08,98799.3,{}
1651288208000,2022-04-29 22:10:08,98796.3,{}
1651287608000,2022-04-29 22:00:08,98796.1,{}
1651287008000,2022-04-29 21:50:08,98790.2,{}
1651286408000,2022-04-29 21:40:08,98768.9,{}
1651285808000,2022-04-29 21:30:08,98754.1,{}
1651285208000,2022-04-29 21:20:08,98745.0,{}
1651284608000,2022-04-29 21:10:08,98733.4,{}
1651284008000,2022-04-29 21:00:08,98720.1,{}
1651283408000,2022-04-29 20:50:08,98687.2,{}
1651282808000,2022-04-29 20:40:08,98676.4,{}
1651282208000,2022-04-29 20:30:08,98663.6,{}
1651281608000,2022-04-29 20:20:08,98648.5,{}
1651281008000,2022-04-29 20:10:08,98673.5,{}
1651280408000,2022-04-29 20:00:08,98665.4,{}
1651279808000,2022-04-29 19:50:08,98663.8,{}
1651279208000,2022-04-29 19:40:08,98662.2,{}
1651278608000,2022-04-29 19:30:08,98654.1,{}
1651278008000,2022-04-29 19:20:08,98641.1,{}
1651277408000,2022-04-29 19:10:08,98643.5,{}
1651276808000,2022-04-29 19:00:08,98652.8,{}
1651276208000,2022-04-29 18:50:08,98651.6,{}
1651275608000,2022-04-29 18:40:08,98646.9,{}
1651275008000,2022-04-29 18:30:08,98617.3,{}
1651274408000,2022-04-29 18:20:08,98604.0,{}
1651273808000,2022-04-29 18:10:08,98582.4,{}
1651273208000,2022-04-29 18:00:08,98555.2,{}
1651272608000,2022-04-29 17:50:08,98523.6,{}
1651272008000,2022-04-29 17:40:08,98504.8,{}
1651271408000,2022-04-29 17:30:08,98494.6,{}
1651270808000,2022-04-29 17:20:08,98478.6,{}
1651270208000,2022-04-29 17:10:08,98472.7,{}
1651269608000,2022-04-29 17:00:08,98475.1,{}
1651269008000,2022-04-29 16:50:08,98453.6,{}
1651268408000,2022-04-29 16:40:08,98451.9,{}
1651267808000,2022-04-29 16:30:08,98438.0,{}
1651267208000,2022-04-29 16:20:08,98431.1,{}
1651266608000,2022-04-29 16:10:08,98433.0,{}
1651266008000,2022-04-29 16:00:08,98409.1,{}
1651265408000,2022-04-29 15:50:08,98411.9,{}
1651264808000,2022-04-29 15:40:08,98418.9,{}
1651264208000,2022-04-29 15:30:08,98431.1,{}
1651263608000,2022-04-29 15:20:08,98439.4,{}
1651263008000,2022-04-29 15:10:08,98453.7,{}
1651262408000,2022-04-29 15:00:08,98471.9,{}
1651261808000,2022-04-29 14:50:08,98486.9,{}
1651261208000,2022-04-29 14:40:08,98494.5,{}
1651260608000,2022-04-29 14:30:08,98503.5,{}
1651260008000,2022-04-29 14:20:08,98504.6,{}
1651259408000,2022-04-29 14:10:08,98528.6,{}
1651258808000,2022-04-29 14:00:08,98534.8,{}
1651258208000,2022-04-29 13:50:08,98546.3,{}
1651257608000,2022-04-29 13:40:08,98574.9,{}
1651257008000,2022-04-29 13:30:08,98589.6,{}
1651256408000,2022-04-29 13:20:08,98606.4,{}
1651255808000,2022-04-29 13:10:08,98617.5,{}
1651255208000,2022-04-29 13:00:08,98648.1,{}
1651254608000,2022-04-29 12:50:08,98659.1,{}
1651254008000,2022-04-29 12:40:08,98687.8,{}
1651253408000,2022-04-29 12:30:08,98694.0,{}
1651252808000,2022-04-29 12:20:08,98707.3,{}
1651252208000,2022-04-29 12:10:08,98696.4,{}
1651251608000,2022-04-29 12:00:08,98743.8,{}
1651251008000,2022-04-29 11:50:08,98754.0,{}
1651250408000,2022-04-29 11:40:08,98756.2,{}
1651249808000,2022-04-29 11:30:08,98759.8,{}
1651249208000,2022-04-29 11:20:08,98757.9,{}
1651248608000,2022-04-29 11:10:08,98758.8,{}
1651248008000,2022-04-29 11:00:08,98778.8,{}
1651247408000,2022-04-29 10:50:08,98787.0,{}
1651246808000,2022-04-29 10:40:08,98811.2,{}
1651246208000,2022-04-29 10:30:08,98822.3,{}
1651245608000,2022-04-29 10:20:08,98828.4,{}
1651245008000,2022-04-29 10:10:08,98855.1,{}
1651244408000,2022-04-29 10:00:08,98868.9,{}
1651243808000,2022-04-29 09:50:08,98877.3,{}
1651243208000,2022-04-29 09:40:08,98868.4,{}
1651242608000,2022-04-29 09:30:08,98868.7,{}
1651242008000,2022-04-29 09:20:08,98884.5,{}
1651241408000,2022-04-29 09:10:08,98890.6,{}
1651240808000,2022-04-29 09:00:08,98882.7,{}
1651240208000,2022-04-29 08:50:08,98862.5,{}
1651239608000,2022-04-29 08:40:08,98863.8,{}
1651239008000,2022-04-29 08:30:08,98867.5,{}
1651238408000,2022-04-29 08:20:08,98872.5,{}
1651237808000,2022-04-29 08:10:08,98875.9,{}
1651237208000,2022-04-29 08:00:08,98889.2,{}
1651236608000,2022-04-29 07:50:08,98881.5,{}
1651236008000,2022-04-29 07:40:08,98888.2,{}
1651235408000,2022-04-29 07:30:08,98869.9,{}
1651234808000,2022-04-29 07:20:08,98870.3,{}
1651234208000,2022-04-29 07:10:08,98862.6,{}
1651233608000,2022-04-29 07:00:08,98844.2,{}
1651233008000,2022-04-29 06:50:08,98825.9,{}
1651232408000,2022-04-29 06:40:08,98807.9,{}
1651231808000,2022-04-29 06:30:08,98799.4,{}
1651231208000,2022-04-29 06:20:08,98784.5,{}
1651230608000,2022-04-29 06:10:08,98782.0,{}
1651230009000,2022-04-29 06:00:09,98780.1,{}
1651229408000,2022-04-29 05:50:08,98757.9,{}
1651228808000,2022-04-29 05:40:08,98750.9,{}
1651228208000,2022-04-29 05:30:08,98725.6,{}
1651227608000,2022-04-29 05:20:08,98726.3,{}
1651227008000,2022-04-29 05:10:08,98706.8,{}
1651226408000,2022-04-29 05:00:08,98686.8,{}
1651225808000,2022-04-29 04:50:08,98693.0,{}
1651225208000,2022-04-29 04:40:08,98684.2,{}
1651224608000,2022-04-29 04:30:08,98676.2,{}
1651224008000,2022-04-29 04:20:08,98693.9,{}
1651223408000,2022-04-29 04:10:08,98688.4,{}
1651222808000,2022-04-29 04:00:08,98687.3,{}
1651222208000,2022-04-29 03:50:08,98695.1,{}
1651221608000,2022-04-29 03:40:08,98691.9,{}
1651221008000,2022-04-29 03:30:08,98676.8,{}
1651220408000,2022-04-29 03:20:08,98674.4,{}
1651219808000,2022-04-29 03:10:08,98689.6,{}
1651219208000,2022-04-29 03:00:08,98684.7,{}
1651218608000,2022-04-29 02:50:08,98687.2,{}
1651218008000,2022-04-29 02:40:08,98689.0,{}
1651217408000,2022-04-29 02:30:08,98709.8,{}
1651216808000,2022-04-29 02:20:08,98715.1,{}
1651216208000,2022-04-29 02:10:08,98722.4,{}
1651215608000,2022-04-29 02:00:08,98743.8,{}
1651215008000,2022-04-29 01:50:08,98751.7,{}
1651214408000,2022-04-29 01:40:08,98768.4,{}
1651213808000,2022-04-29 01:30:08,98789.8,{}
1651213208000,2022-04-29 01:20:08,98803.3,{}
1651212608000,2022-04-29 01:10:08,98825.0,{}
1651212008000,2022-04-29 01:00:08,98839.7,{}
1651211408000,2022-04-29 00:50:08,98855.4,{}
1651210808000,2022-04-29 00:40:08,98860.5,{}
1651210208000,2022-04-29 00:30:08,98875.6,{}
1651209608000,2022-04-29 00:20:08,98875.7,{}
1651209008000,2022-04-29 00:10:08,98886.1,{}
1651208408000,2022-04-29 00:00:08,98890.3,{}
1651207808000,2022-04-28 23:50:08,98900.2,{}
1651207208000,2022-04-28 23:40:08,98911.2,{}
1651206608000,2022-04-28 23:30:08,98908.5,{}
1651206008000,2022-04-28 23:20:08,98891.3,{}
1651205408000,2022-04-28 23:10:08,98894.3,{}
1651204808000,2022-04-28 23:00:08,98898.2,{}
1651204208000,2022-04-28 22:50:08,98906.3,{}
1651203608000,2022-04-28 22:40:08,98877.2,{}
1651203008000,2022-04-28 22:30:08,98878.0,{}
1651202408000,2022-04-28 22:20:08,98863.2,{}
1651201808000,2022-04-28 22:10:08,98862.9,{}
1651201208000,2022-04-28 22:00:08,98849.9,{}
1651200608000,2022-04-28 21:50:08,98833.5,{}
1651200008000,2022-04-28 21:40:08,98828.3,{}
1651199408000,2022-04-28 21:30:08,98821.5,{}
1651198808000,2022-04-28 21:20:08,98818.2,{}
1651198208000,2022-04-28 21:10:08,98808.9,{}
1651197608000,2022-04-28 21:00:08,98808.0,{}
1651197008000,2022-04-28 20:50:08,98793.2,{}
1651196408000,2022-04-28 20:40:08,98781.4,{}
1651195808000,2022-04-28 20:30:08,98807.2,{}
1651195208000,2022-04-28 20:20:08,98815.5,{}
1651194608000,2022-04-28 20:10:08,98868.3,{}
1651194008000,2022-04-28 20:00:08,98852.9,{}
1651193408000,2022-04-28 19:50:08,98820.0,{}
1651192808000,2022-04-28 19:40:08,98804.4,{}
1651192208000,2022-04-28 19:30:08,98811.4,{}
1651191608000,2022-04-28 19:20:08,98823.0,{}
1651191008000,2022-04-28 19:10:08,98820.3,{}
1651190408000,2022-04-28 19:00:08,98788.5,{}
1651189808000,2022-04-28 18:50:08,98782.3,{}
1651189208000,2022-04-28 18:40:08,98729.7,{}
1651188608000,2022-04-28 18:30:08,98736.9,{}
1651188008000,2022-04-28 18:20:08,98700.5,{}
1651187408000,2022-04-28 18:10:08,98668.8,{}
1651186808000,2022-04-28 18:00:08,98681.3,{}
1651186208000,2022-04-28 17:50:08,98637.2,{}
1651185608000,2022-04-28 17:40:08,98617.7,{}
1651185008000,2022-04-28 17:30:08,98618.3,{}
1651184408000,2022-04-28 17:20:08,98582.7,{}
1651183808000,2022-04-28 17:10:08,98577.9,{}
1651183208000,2022-04-28 17:00:08,98590.3,{}
1651182608000,2022-04-28 16:50:08,98493.5,{}
1651182008000,2022-04-28 16:40:08,98444.8,{}
1651181408000,2022-04-28 16:30:08,98446.8,{}
1651180808000,2022-04-28 16:20:08,98432.2,{}
1651180208000,2022-04-28 16:10:08,98414.4,{}
1651179609000,2022-04-28 16:00:09,98425.3,{}
1651179008000,2022-04-28 15:50:08,98447.9,{}
1651178408000,2022-04-28 15:40:08,98448.8,{}
1651177808000,2022-04-28 15:30:08,98439.0,{}
1651177208000,2022-04-28 15:20:08,98454.7,{}
1651176608000,2022-04-28 15:10:08,98489.8,{}
1651176008000,2022-04-28 15:00:08,98503.8,{}
1651175408000,2022-04-28 14:50:08,98504.8,{}
1651174808000,2022-04-28 14:40:08,98543.1,{}
1651174208000,2022-04-28 14:30:08,98570.2,{}
1651173608000,2022-04-28 14:20:08,98569.9,{}
1651173008000,2022-04-28 14:10:08,98592.9,{}
1651172408000,2022-04-28 14:00:08,98600.8,{}
1651171808000,2022-04-28 13:50:08,98637.7,{}
1651171208000,2022-04-28 13:40:08,98658.1,{}
1651170608000,2022-04-28 13:30:08,98670.9,{}
1651170008000,2022-04-28 13:20:08,98679.8,{}
1651169408000,2022-04-28 13:10:08,98706.1,{}
1651168808000,2022-04-28 13:00:08,98727.0,{}
1651168208000,2022-04-28 12:50:08,98764.1,{}
1651167608000,2022-04-28 12:40:08,98769.8,{}
1651167008000,2022-04-28 12:30:08,98798.6,{}
1651166408000,2022-04-28 12:20:08,98820.6,{}
1651165808000,2022-04-28 12:10:08,98834.7,{}
1651165208000,2022-04-28 12:00:08,98861.0,{}
1651164608000,2022-04-28 11:50:08,98882.8,{}
1651164008000,2022-04-28 11:40:08,98893.5,{}
1651163408000,2022-04-28 11:30:08,98902.4,{}
1651162808000,2022-04-28 11:20:08,98921.0,{}
1651162208000,2022-04-28 11:10:08,98934.4,{}
1651161608000,2022-04-28 11:00:08,98938.3,{}
1651161009000,2022-04-28 10:50:09,98964.1,{}
1651160408000,2022-04-28 10:40:08,98985.4,{}
1651159809000,2022-04-28 10:30:09,98998.6,{}
1651159208000,2022-04-28 10:20:08,99004.8,{}
1651158609000,2022-04-28 10:10:09,99008.0,{}
1651158008000,2022-04-28 10:00:08,99000.7,{}
1651157408000,2022-04-28 09:50:08,98994.0,{}
1651156808000,2022-04-28 09:40:08,99009.3,{}
1651156208000,2022-04-28 09:30:08,99005.5,{}
1651155608000,2022-04-28 09:20:08,98992.3,{}
1651155008000,2022-04-28 09:10:08,98985.0,{}
1651154408000,2022-04-28 09:00:08,98965.0,{}
1651153808000,2022-04-28 08:50:08,98973.8,{}
1651153208000,2022-04-28 08:40:08,98979.5,{}
1651152609000,2022-04-28 08:30:09,98990.1,{}
1651152008000,2022-04-28 08:20:08,98979.3,{}
1651151408000,2022-04-28 08:10:08,98982.3,{}
1651150808000,2022-04-28 08:00:08,98971.8,{}
1651150208000,2022-04-28 07:50:08,98952.4,{}
1651149608000,2022-04-28 07:40:08,98923.0,{}
1651149008000,2022-04-28 07:30:08,98903.4,{}
1651148408000,2022-04-28 07:20:08,98887.4,{}
1651147808000,2022-04-28 07:10:08,98865.2,{}
1651147208000,2022-04-28 07:00:08,98843.8,{}
1651146608000,2022-04-28 06:50:08,98817.0,{}
1651146008000,2022-04-28 06:40:08,98798.6,{}
1651145408000,2022-04-28 06:30:08,98776.2,{}
1651144808000,2022-04-28 06:20:08,98764.9,{}
1651144208000,2022-04-28 06:10:08,98753.9,{}
1651143608000,2022-04-28 06:00:08,98737.6,{}
1651143008000,2022-04-28 05:50:08,98706.6,{}
1651142408000,2022-04-28 05:40:08,98678.0,{}
1651141808000,2022-04-28 05:30:08,98677.8,{}
1651141208000,2022-04-28 05:20:08,98654.1,{}
1651140608000,2022-04-28 05:10:08,98629.9,{}
1651140008000,2022-04-28 05:00:08,98604.6,{}
1651139408000,2022-04-28 04:50:08,98594.9,{}
1651138808000,2022-04-28 04:40:08,98599.6,{}
1651138208000,2022-04-28 04:30:08,98599.0,{}
1651137608000,2022-04-28 04:20:08,98588.7,{}
1651137008000,2022-04-28 04:10:08,98607.7,{}
1651136408000,2022-04-28 04:00:08,98635.4,{}
1651135808000,2022-04-28 03:50:08,98658.3,{}
1651135208000,2022-04-28 03:40:08,98671.5,{}
1651134608000,2022-04-28 03:30:08,98681.6,{}
1651134008000,2022-04-28 03:20:08,98686.2,{}
1651133408000,2022-04-28 03:10:08,98683.6,{}
1651132808000,2022-04-28 03:00:08,98697.5,{}
1651132208000,2022-04-28 02:50:08,98709.3,{}
1651131608000,2022-04-28 02:40:08,98727.0,{}
1651131008000,2022-04-28 02:30:08,98703.8,{}
1651130408000,2022-04-28 02:20:08,98718.7,{}
1651129808000,2022-04-28 02:10:08,98716.7,{}
1651129208000,2022-04-28 02:00:08,98719.3,{}
1651128608000,2022-04-28 01:50:08,98758.7,{}
1651128008000,2022-04-28 01:40:08,98770.2,{}
1651127408000,2022-04-28 01:30:08,98768.9,{}
1651126808000,2022-04-28 01:20:08,98770.0,{}
1651126208000,2022-04-28 01:10:08,98778.9,{}
1651125608000,2022-04-28 01:00:08,98778.6,{}
1651125008000,2022-04-28 00:50:08,98792.9,{}
1651124408000,2022-04-28 00:40:08,98801.4,{}
1651123808000,2022-04-28 00:30:08,98813.8,{}
1651123208000,2022-04-28 00:20:08,98829.9,{}
1651122608000,2022-04-28 00:10:08,98815.4,{}
1651122008000,2022-04-28 00:00:08,98829.9,{}
1651121408000,2022-04-27 23:50:08,98821.8,{}
1651120808000,2022-04-27 23:40:08,98829.3,{}
1651120208000,2022-04-27 23:30:08,98823.6,{}
1651119608000,2022-04-27 23:20:08,98829.1,{}
1651119008000,2022-04-27 23:10:08,98831.8,{}
1651118408000,2022-04-27 23:00:08,98857.3,{}
1651117808000,2022-04-27 22:50:08,98885.0,{}
1651117208000,2022-04-27 22:40:08,98875.2,{}
1651116608000,2022-04-27 22:30:08,98860.7,{}
1651116008000,2022-04-27 22:20:08,98858.0,{}
1651115408000,2022-04-27 22:10:08,98861.8,{}
1651114808000,2022-04-27 22:00:08,98869.4,{}
1651114208000,2022-04-27 21:50:08,98868.1,{}
1651113608000,2022-04-27 21:40:08,98878.9,{}
1651113008000,2022-04-27 21:30:08,98868.1,{}
1651112408000,2022-04-27 21:20:08,98844.3,{}
1651111808000,2022-04-27 21:10:08,98823.3,{}
1651111208000,2022-04-27 21:00:08,98808.3,{}
1651110608000,2022-04-27 20:50:08,98792.9,{}
1651110008000,2022-04-27 20:40:08,98785.7,{}
1651109408000,2022-04-27 20:30:08,98768.8,{}
1651108808000,2022-04-27 20:20:08,98746.1,{}
1651108208000,2022-04-27 20:10:08,98713.7,{}
1651107608000,2022-04-27 20:00:08,98684.8,{}
1651107008000,2022-04-27 19:50:08,98673.6,{}
1651106408000,2022-04-27 19:40:08,98655.3,{}
1651105808000,2022-04-27 19:30:08,98654.3,{}
1651105208000,2022-04-27 19:20:08,98647.0,{}
1651104608000,2022-04-27 19:10:08,98651.0,{}
1651104008000,2022-04-27 19:00:08,98652.6,{}
1651103408000,2022-04-27 18:50:08,98645.9,{}
1651102808000,2022-04-27 18:40:08,98602.0,{}
1651102208000,2022-04-27 18:30:08,98610.0,{}
1651101608000,2022-04-27 18:20:08,98595.5,{}
1651101008000,2022-04-27 18:10:08,98609.1,{}
1651100408000,2022-04-27 18:00:08,98628.3,{}
1651099808000,2022-04-27 17:50:08,98598.2,{}
1651099209000,2022-04-27 17:40:09,98594.5,{}
1651098608000,2022-04-27 17:30:08,98565.0,{}
1651098008000,2022-04-27 17:20:08,98539.6,{}
1651097408000,2022-04-27 17:10:08,98516.8,{}
1651096808000,2022-04-27 17:00:08,98528.1,{}
1651096208000,2022-04-27 16:50:08,98495.1,{}
1651095608000,2022-04-27 16:40:08,98471.0,{}
1651095008000,2022-04-27 16:30:08,98446.0,{}
1651094408000,2022-04-27 16:20:08,98435.2,{}
1651093808000,2022-04-27 16:10:08,98473.9,{}
1651093208000,2022-04-27 16:00:08,98476.0,{}
1651092608000,2022-04-27 15:50:08,98505.1,{}
1651092008000,2022-04-27 15:40:08,98470.8,{}
1651091408000,2022-04-27 15:30:08,98405.0,{}
1651090808000,2022-04-27 15:20:08,98390.6,{}
1651090208000,2022-04-27 15:10:08,98386.9,{}
1651089608000,2022-04-27 15:00:08,98402.5,{}
1651089008000,2022-04-27 14:50:08,98379.2,{}
1651088408000,2022-04-27 14:40:08,98393.9,{}
1651087808000,2022-04-27 14:30:08,98377.0,{}
1651087208000,2022-04-27 14:20:08,98413.7,{}
1651086608000,2022-04-27 14:10:08,98441.5,{}
1651086008000,2022-04-27 14:00:08,98462.3,{}
1651085408000,2022-04-27 13:50:08,98477.9,{}
1651084808000,2022-04-27 13:40:08,98495.7,{}
1651084208000,2022-04-27 13:30:08,98502.1,{}
1651083608000,2022-04-27 13:20:08,98515.4,{}
1651083008000,2022-04-27 13:10:08,98540.2,{}
1651082408000,2022-04-27 13:00:08,98573.5,{}
1651081808000,2022-04-27 12:50:08,98583.3,{}
1651081208000,2022-04-27 12:40:08,98611.4,{}
1651080608000,2022-04-27 12:30:08,98626.8,{}
1651080008000,2022-04-27 12:20:08,98658.4,{}
1651079408000,2022-04-27 12:10:08,98676.5,{}
1651078808000,2022-04-27 12:00:08,98676.8,{}
1651078208000,2022-04-27 11:50:08,98718.3,{}
1651077608000,2022-04-27 11:40:08,98735.0,{}
1651077008000,2022-04-27 11:30:08,98748.3,{}
1651076408000,2022-04-27 11:20:08,98772.0,{}
1651075808000,2022-04-27 11:10:08,98797.7,{}
1651075208000,2022-04-27 11:00:08,98842.4,{}
1651074609000,2022-04-27 10:50:09,98846.2,{}
1651074008000,2022-04-27 10:40:08,98859.5,{}
1651073408000,2022-04-27 10:30:08,98850.6,{}
1651072808000,2022-04-27 10:20:08,98851.6,{}
1651072208000,2022-04-27 10:10:08,98864.2,{}
1651071608000,2022-04-27 10:00:08,98884.8,{}
1651071008000,2022-04-27 09:50:08,98878.7,{}
1651070408000,2022-04-27 09:40:08,98887.9,{}
1651069808000,2022-04-27 09:30:08,98891.8,{}
1651069208000,2022-04-27 09:20:08,98892.2,{}
1651068608000,2022-04-27 09:10:08,98893.6,{}
1651068008000,2022-04-27 09:00:08,98852.3,{}
1651067408000,2022-04-27 08:50:08,98843.1,{}
1651066808000,2022-04-27 08:40:08,98828.4,{}
1651066208000,2022-04-27 08:30:08,98851.0,{}
1651065608000,2022-04-27 08:20:08,98855.2,{}
1651065008000,2022-04-27 08:10:08,98844.8,{}
1651064408000,2022-04-27 08:00:08,98849.3,{}
1651063808000,2022-04-27 07:50:08,98867.7,{}
1651063208000,2022-04-27 07:40:08,98834.0,{}
1651062608000,2022-04-27 07:30:08,98828.8,{}
1651062008000,2022-04-27 07:20:08,98833.9,{}
1651061408000,2022-04-27 07:10:08,98804.8,{}
1651060808000,2022-04-27 07:00:08,98785.4,{}
1651060208000,2022-04-27 06:50:08,98788.5,{}
1651059608000,2022-04-27 06:40:08,98787.7,{}
1651059008000,2022-04-27 06:30:08,98776.2,{}
1651058408000,2022-04-27 06:20:08,98758.1,{}
1651057808000,2022-04-27 06:10:08,98751.7,{}
1651057208000,2022-04-27 06:00:08,98728.2,{}
1651056608000,2022-04-27 05:50:08,98727.4,{}
1651056008000,2022-04-27 05:40:08,98718.8,{}
1651055408000,2022-04-27 05:30:08,98703.7,{}
1651054808000,2022-04-27 05:20:08,98720.9,{}
1651054208000,2022-04-27 05:10:08,98701.7,{}
1651053608000,2022-04-27 05:00:08,98719.1,{}
1651053008000,2022-04-27 04:50:08,98698.7,{}
1651052408000,2022-04-27 04:40:08,98699.3,{}
1651051808000,2022-04-27 04:30:08,98698.9,{}
1651051208000,2022-04-27 04:20:08,98691.0,{}
1651050608000,2022-04-27 04:10:08,98696.8,{}
1651050008000,2022-04-27 04:00:08,98689.7,{}
1651049408000,2022-04-27 03:50:08,98691.2,{}
1651048808000,2022-04-27 03:40:08,98690.0,{}
1651048208000,2022-04-27 03:30:08,98694.1,{}
1651047608000,2022-04-27 03:20:08,98697.0,{}
1651047008000,2022-04-27 03:10:08,98709.5,{}
1651046408000,2022-04-27 03:00:08,98718.2,{}
1651045808000,2022-04-27 02:50:08,98737.5,{}
1651045208000,2022-04-27 02:40:08,98746.6,{}
1651044608000,2022-04-27 02:30:08,98753.9,{}
1651044008000,2022-04-27 02:20:08,98756.3,{}
1651043408000,2022-04-27 02:10:08,98762.5,{}
1651042808000,2022-04-27 02:00:08,98752.8,{}
1651042208000,2022-04-27 01:50:08,98764.6,{}
1651041627000,2022-04-27 01:40:27,98775.9,{}
1651041008000,2022-04-27 01:30:08,98799.6,{}
1651040408000,2022-04-27 01:20:08,98818.0,{}
1651039808000,2022-04-27 01:10:08,98819.4,{}
1651039208000,2022-04-27 01:00:08,98832.2,{}
1651038608000,2022-04-27 00:50:08,98840.3,{}
1651038008000,2022-04-27 00:40:08,98845.4,{}
1651037408000,2022-04-27 00:30:08,98872.2,{}
1651036808000,2022-04-27 00:20:08,98885.9,{}
1651036208000,2022-04-27 00:10:08,98901.2,{}
1651035608000,2022-04-27 00:00:08,98923.4,{}
1651035008000,2022-04-26 23:50:08,98923.7,{}
1651034408000,2022-04-26 23:40:08,98932.8,{}
1651033808000,2022-04-26 23:30:08,98946.2,{}
1651033208000,2022-04-26 23:20:08,98952.6,{}
1651032608000,2022-04-26 23:10:08,98955.2,{}
1651032008000,2022-04-26 23:00:08,98960.9,{}
1651031408000,2022-04-26 22:50:08,98960.7,{}
1651030808000,2022-04-26 22:40:08,98963.9,{}
1651030208000,2022-04-26 22:30:08,98963.1,{}
1651029608000,2022-04-26 22:20:08,98962.9,{}
1651029008000,2022-04-26 22:10:08,98962.1,{}
1651028408000,2022-04-26 22:00:08,98951.4,{}
1651027808000,2022-04-26 21:50:08,98937.0,{}
1651027208000,2022-04-26 21:40:08,98912.7,{}
1651026608000,2022-04-26 21:30:08,98912.5,{}
1651026008000,2022-04-26 21:20:08,98909.5,{}
1651025408000,2022-04-26 21:10:08,98917.8,{}
1651024808000,2022-04-26 21:00:08,98886.7,{}
1651024208000,2022-04-26 20:50:08,98880.8,{}
1651023608000,2022-04-26 20:40:08,98872.2,{}
1651023008000,2022-04-26 20:30:08,98860.7,{}
1651022408000,2022-04-26 20:20:08,98834.1,{}
1651021808000,2022-04-26 20:10:08,98825.0,{}
1651021208000,2022-04-26 20:00:08,98802.8,{}
1651020608000,2022-04-26 19:50:08,98795.1,{}
1651020008000,2022-04-26 19:40:08,98782.9,{}
1651019408000,2022-04-26 19:30:08,98764.4,{}
1651018808000,2022-04-26 19:20:08,98762.3,{}
1651018208000,2022-04-26 19:10:08,98747.0,{}
1651017608000,2022-04-26 19:00:08,98748.9,{}
1651017008000,2022-04-26 18:50:08,98744.3,{}
1651016408000,2022-04-26 18:40:08,98742.8,{}
1651015808000,2022-04-26 18:30:08,98739.2,{}
