Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pressure,context_weather_station_868450040146696_pressure
1666539496000,2022-10-23 10:38:16,89982.2,{}
1666538826000,2022-10-23 10:27:06,89989.7,{}
1666538157000,2022-10-23 10:15:57,90009.5,{}
1666537487000,2022-10-23 10:04:47,90018.6,{}
1666536817000,2022-10-23 09:53:37,90028.2,{}
1666536147000,2022-10-23 09:42:27,90054.4,{}
1666535477000,2022-10-23 09:31:17,90061.5,{}
1666534808000,2022-10-23 09:20:08,90021.7,{}
1666534138000,2022-10-23 09:08:58,90006.5,{}
1666533468000,2022-10-23 08:57:48,89930.2,{}
1666532798000,2022-10-23 08:46:38,89953.3,{}
1666532129000,2022-10-23 08:35:29,89911.1,{}
1666531459000,2022-10-23 08:24:19,89928.6,{}
1666530789000,2022-10-23 08:13:09,89958.1,{}
1666530119000,2022-10-23 08:01:59,89951.9,{}
1666529449000,2022-10-23 07:50:49,89932.1,{}
1666528779000,2022-10-23 07:39:39,89938.4,{}
1666528110000,2022-10-23 07:28:30,89967.2,{}
1666527440000,2022-10-23 07:17:20,89901.1,{}
1666526771000,2022-10-23 07:06:11,89831.7,{}
1666526100826,2022-10-23 06:55:00,89747.2,{}
1666354189000,2022-10-21 07:09:49,90072.7,{}
1666353521047,2022-10-21 06:58:41,90040.5,{}
1666322291000,2022-10-20 22:18:11,89746.3,{}
1666321618000,2022-10-20 22:06:58,89742.5,{}
1666320946000,2022-10-20 21:55:46,89752.5,{}
1666320275000,2022-10-20 21:44:35,89728.0,{}
1666319605000,2022-10-20 21:33:25,89679.2,{}
1666318934000,2022-10-20 21:22:14,89695.7,{}
1666318264000,2022-10-20 21:11:04,89707.3,{}
1666317594000,2022-10-20 20:59:54,89697.4,{}
1666316923000,2022-10-20 20:48:43,89681.4,{}
1666316253000,2022-10-20 20:37:33,89677.7,{}
1666315582000,2022-10-20 20:26:22,89672.9,{}
1666314912000,2022-10-20 20:15:12,89662.1,{}
1666314242000,2022-10-20 20:04:02,89628.5,{}
1666313571000,2022-10-20 19:52:51,89602.4,{}
1666312901000,2022-10-20 19:41:41,89612.9,{}
1666312231000,2022-10-20 19:30:31,89592.6,{}
1666311561000,2022-10-20 19:19:21,89585.7,{}
1666310891000,2022-10-20 19:08:11,89589.8,{}
1666310220000,2022-10-20 18:57:00,89628.8,{}
1666309550000,2022-10-20 18:45:50,89647.6,{}
1666308879000,2022-10-20 18:34:39,89632.7,{}
1666308209000,2022-10-20 18:23:29,89633.6,{}
1666307539000,2022-10-20 18:12:19,89626.8,{}
1666306868000,2022-10-20 18:01:08,89640.9,{}
1666306199000,2022-10-20 17:49:59,89654.6,{}
1666305529000,2022-10-20 17:38:49,89660.9,{}
1666304860000,2022-10-20 17:27:40,89662.1,{}
1666304190000,2022-10-20 17:16:30,89673.1,{}
1666303521000,2022-10-20 17:05:21,89690.2,{}
1666302851000,2022-10-20 16:54:11,89697.9,{}
1666302182000,2022-10-20 16:43:02,89693.0,{}
1666301512000,2022-10-20 16:31:52,89693.4,{}
1666300843000,2022-10-20 16:20:43,89690.4,{}
1666300173000,2022-10-20 16:09:33,89698.5,{}
1666299504000,2022-10-20 15:58:24,89707.2,{}
1666298834000,2022-10-20 15:47:14,89718.5,{}
1666298165000,2022-10-20 15:36:05,89723.5,{}
1666297495000,2022-10-20 15:24:55,89733.0,{}
1666296826000,2022-10-20 15:13:46,89749.5,{}
1666296156000,2022-10-20 15:02:36,89761.5,{}
1666295486000,2022-10-20 14:51:26,89771.8,{}
1666294816000,2022-10-20 14:40:16,89770.6,{}
1666294147000,2022-10-20 14:29:07,89797.9,{}
1666293477000,2022-10-20 14:17:57,89794.0,{}
1666292808000,2022-10-20 14:06:48,89818.5,{}
1666292138000,2022-10-20 13:55:38,89847.8,{}
1666291469000,2022-10-20 13:44:29,89867.7,{}
1666290799000,2022-10-20 13:33:19,89875.5,{}
1666290129000,2022-10-20 13:22:09,89895.5,{}
1666289460000,2022-10-20 13:11:00,89922.1,{}
1666288790000,2022-10-20 12:59:50,89962.8,{}
1666288121000,2022-10-20 12:48:41,89994.9,{}
1666287451000,2022-10-20 12:37:31,90031.4,{}
1666286782000,2022-10-20 12:26:22,90039.3,{}
1666286112000,2022-10-20 12:15:12,90029.3,{}
1666285443000,2022-10-20 12:04:03,89940.8,{}
1666284773000,2022-10-20 11:52:53,89912.6,{}
1666284103000,2022-10-20 11:41:43,89887.9,{}
1666283434000,2022-10-20 11:30:34,89938.8,{}
1666282763000,2022-10-20 11:19:23,89991.9,{}
1666282094000,2022-10-20 11:08:14,90002.4,{}
1666281424000,2022-10-20 10:57:04,90069.5,{}
1666280755000,2022-10-20 10:45:55,90047.2,{}
1666280085000,2022-10-20 10:34:45,90051.4,{}
1666279414000,2022-10-20 10:23:34,90058.1,{}
1666278744000,2022-10-20 10:12:24,90081.7,{}
1666278073000,2022-10-20 10:01:13,90142.5,{}
1666277403000,2022-10-20 09:50:03,90156.6,{}
1666276730000,2022-10-20 09:38:50,90107.1,{}
1666276058000,2022-10-20 09:27:38,90025.9,{}
1666275386000,2022-10-20 09:16:26,89964.3,{}
1666274713000,2022-10-20 09:05:13,89970.7,{}
1666274041000,2022-10-20 08:54:01,89973.9,{}
1666273370000,2022-10-20 08:42:50,89962.4,{}
1666272698000,2022-10-20 08:31:38,89948.2,{}
1666272040288,2022-10-20 08:20:40,89961.6,{}
1666235856000,2022-10-19 22:17:36,89929.1,{}
1666235183000,2022-10-19 22:06:23,89913.8,{}
1666234510000,2022-10-19 21:55:10,89918.7,{}
1666233837000,2022-10-19 21:43:57,89865.4,{}
1666233167000,2022-10-19 21:32:47,89912.6,{}
1666232496000,2022-10-19 21:21:36,89908.6,{}
1666231826000,2022-10-19 21:10:26,89904.1,{}
1666231156000,2022-10-19 20:59:16,89936.3,{}
1666230485000,2022-10-19 20:48:05,89970.4,{}
1666229815000,2022-10-19 20:36:55,89998.9,{}
1666229145000,2022-10-19 20:25:45,90002.2,{}
1666228474000,2022-10-19 20:14:34,89968.1,{}
1666227804000,2022-10-19 20:03:24,89931.4,{}
1666227134000,2022-10-19 19:52:14,89907.7,{}
1666226463000,2022-10-19 19:41:03,89905.6,{}
1666225793000,2022-10-19 19:29:53,89898.5,{}
1666225123000,2022-10-19 19:18:43,89882.8,{}
1666224452000,2022-10-19 19:07:32,89872.6,{}
1666223782000,2022-10-19 18:56:22,89845.2,{}
1666223112000,2022-10-19 18:45:12,89837.6,{}
1666222441000,2022-10-19 18:34:01,89833.1,{}
1666221771000,2022-10-19 18:22:51,89801.9,{}
1666221101000,2022-10-19 18:11:41,89789.3,{}
1666220430000,2022-10-19 18:00:30,89774.6,{}
1666219761000,2022-10-19 17:49:21,89738.9,{}
1666219091000,2022-10-19 17:38:11,89720.7,{}
1666218421000,2022-10-19 17:27:01,89708.2,{}
1666217752000,2022-10-19 17:15:52,89705.3,{}
1666217081000,2022-10-19 17:04:41,89695.4,{}
1666216412000,2022-10-19 16:53:32,89682.8,{}
1666215743000,2022-10-19 16:42:23,89686.6,{}
1666215073000,2022-10-19 16:31:13,89678.7,{}
1666214404000,2022-10-19 16:20:04,89664.7,{}
1666213734000,2022-10-19 16:08:54,89652.6,{}
1666213065000,2022-10-19 15:57:45,89649.9,{}
1666212394000,2022-10-19 15:46:34,89640.4,{}
1666211725000,2022-10-19 15:35:25,89636.3,{}
1666211055000,2022-10-19 15:24:15,89638.4,{}
1666210386000,2022-10-19 15:13:06,89636.2,{}
1666209717000,2022-10-19 15:01:57,89648.2,{}
1666209047000,2022-10-19 14:50:47,89652.3,{}
1666208378000,2022-10-19 14:39:38,89658.4,{}
1666207708000,2022-10-19 14:28:28,89671.3,{}
1666207039000,2022-10-19 14:17:19,89674.1,{}
1666206369000,2022-10-19 14:06:09,89695.4,{}
1666205700000,2022-10-19 13:55:00,89709.8,{}
1666205030000,2022-10-19 13:43:50,89722.8,{}
1666204361000,2022-10-19 13:32:41,89749.3,{}
1666203692000,2022-10-19 13:21:32,89764.0,{}
1666203022000,2022-10-19 13:10:22,89770.5,{}
1666202353000,2022-10-19 12:59:13,89800.6,{}
1666201683000,2022-10-19 12:48:03,89820.3,{}
1666201014000,2022-10-19 12:36:54,89847.0,{}
1666200344000,2022-10-19 12:25:44,89861.2,{}
1666199675000,2022-10-19 12:14:35,89877.7,{}
1666199005000,2022-10-19 12:03:25,89903.2,{}
1666198336000,2022-10-19 11:52:16,89930.1,{}
1666197666000,2022-10-19 11:41:06,89944.3,{}
1666196997000,2022-10-19 11:29:57,89972.3,{}
1666196327000,2022-10-19 11:18:47,89992.5,{}
1666195658000,2022-10-19 11:07:38,90023.6,{}
1666194988000,2022-10-19 10:56:28,90047.2,{}
1666194319000,2022-10-19 10:45:19,90061.3,{}
1666193649000,2022-10-19 10:34:09,90070.8,{}
1666192979000,2022-10-19 10:22:59,90078.4,{}
1666192310000,2022-10-19 10:11:50,90081.1,{}
1666191641000,2022-10-19 10:00:41,90093.3,{}
1666190971000,2022-10-19 09:49:31,90099.7,{}
1666190301000,2022-10-19 09:38:21,90118.6,{}
1666189632000,2022-10-19 09:27:12,90140.1,{}
1666188962000,2022-10-19 09:16:02,90152.2,{}
1666188292000,2022-10-19 09:04:52,90150.7,{}
1666187622000,2022-10-19 08:53:42,90141.8,{}
1666186952000,2022-10-19 08:42:32,90130.5,{}
1666186282000,2022-10-19 08:31:22,90157.9,{}
1666185613000,2022-10-19 08:20:13,90160.1,{}
1666184943000,2022-10-19 08:09:03,90150.1,{}
1666184274000,2022-10-19 07:57:54,90151.9,{}
1666183604000,2022-10-19 07:46:44,90144.7,{}
1666182935000,2022-10-19 07:35:35,90137.2,{}
1666182265000,2022-10-19 07:24:25,90070.3,{}
1666181595497,2022-10-19 07:13:15,90046.0,{}
1666148446000,2022-10-18 22:00:46,89877.1,{}
1666147774000,2022-10-18 21:49:34,89871.9,{}
1666147102000,2022-10-18 21:38:22,89862.5,{}
1666146430000,2022-10-18 21:27:10,89851.3,{}
1666145760000,2022-10-18 21:16:00,89847.9,{}
1666145089000,2022-10-18 21:04:49,89842.7,{}
1666144419000,2022-10-18 20:53:39,89832.1,{}
1666143748000,2022-10-18 20:42:28,89833.1,{}
1666143078000,2022-10-18 20:31:18,89840.7,{}
1666142407000,2022-10-18 20:20:07,89853.8,{}
1666141737000,2022-10-18 20:08:57,89869.1,{}
1666141067000,2022-10-18 19:57:47,89894.0,{}
1666140396000,2022-10-18 19:46:36,89941.7,{}
1666139727000,2022-10-18 19:35:27,89940.3,{}
1666139057000,2022-10-18 19:24:17,89895.7,{}
1666138388000,2022-10-18 19:13:08,89872.8,{}
1666137718000,2022-10-18 19:01:58,89852.9,{}
1666137049000,2022-10-18 18:50:49,89838.2,{}
1666136379000,2022-10-18 18:39:39,89806.1,{}
1666135710000,2022-10-18 18:28:30,89784.9,{}
1666135040000,2022-10-18 18:17:20,89770.0,{}
1666134371000,2022-10-18 18:06:11,89750.9,{}
1666133701000,2022-10-18 17:55:01,89729.7,{}
1666133032000,2022-10-18 17:43:52,89733.1,{}
1666132362000,2022-10-18 17:32:42,89731.7,{}
1666131693000,2022-10-18 17:21:33,89711.3,{}
1666131023000,2022-10-18 17:10:23,89699.9,{}
1666130353000,2022-10-18 16:59:13,89680.7,{}
1666129684000,2022-10-18 16:48:04,89671.3,{}
1666129014000,2022-10-18 16:36:54,89645.9,{}
1666128345000,2022-10-18 16:25:45,89628.7,{}
1666127675000,2022-10-18 16:14:35,89632.2,{}
1666127006000,2022-10-18 16:03:26,89616.7,{}
1666126336000,2022-10-18 15:52:16,89618.8,{}
1666125667000,2022-10-18 15:41:07,89638.5,{}
1666124997000,2022-10-18 15:29:57,89636.4,{}
1666124328000,2022-10-18 15:18:48,89629.2,{}
1666123658000,2022-10-18 15:07:38,89640.9,{}
1666122988000,2022-10-18 14:56:28,89652.9,{}
1666122319000,2022-10-18 14:45:19,89639.8,{}
1666121649000,2022-10-18 14:34:09,89647.3,{}
1666120980000,2022-10-18 14:23:00,89675.0,{}
1666120310000,2022-10-18 14:11:50,89681.6,{}
1666119641000,2022-10-18 14:00:41,89702.3,{}
1666118971000,2022-10-18 13:49:31,89715.3,{}
1666118302000,2022-10-18 13:38:22,89724.6,{}
1666117632000,2022-10-18 13:27:12,89734.0,{}
1666116962000,2022-10-18 13:16:02,89752.8,{}
1666116292000,2022-10-18 13:04:52,89778.9,{}
1666115623000,2022-10-18 12:53:43,89800.9,{}
1666114953000,2022-10-18 12:42:33,89817.1,{}
1666114284000,2022-10-18 12:31:24,89836.6,{}
1666113614000,2022-10-18 12:20:14,89867.0,{}
1666112944000,2022-10-18 12:09:04,89892.6,{}
1666112274000,2022-10-18 11:57:54,89931.1,{}
1666111605000,2022-10-18 11:46:45,89955.7,{}
1666110935000,2022-10-18 11:35:35,89975.4,{}
1666110265000,2022-10-18 11:24:25,90001.3,{}
1666109595000,2022-10-18 11:13:15,90025.0,{}
1666108926000,2022-10-18 11:02:06,90031.1,{}
1666108256000,2022-10-18 10:50:56,90054.0,{}
1666107586000,2022-10-18 10:39:46,90066.1,{}
1666106916000,2022-10-18 10:28:36,90084.0,{}
1666106247000,2022-10-18 10:17:27,90108.5,{}
1666105577000,2022-10-18 10:06:17,90125.8,{}
1666104908000,2022-10-18 09:55:08,90134.0,{}
1666104238000,2022-10-18 09:43:58,90144.0,{}
1666103568000,2022-10-18 09:32:48,90161.8,{}
1666102899000,2022-10-18 09:21:39,90159.4,{}
1666102229000,2022-10-18 09:10:29,90170.1,{}
1666101559000,2022-10-18 08:59:19,90147.6,{}
1666100889000,2022-10-18 08:48:09,90150.3,{}
1666100220000,2022-10-18 08:37:00,90151.8,{}
1666099550000,2022-10-18 08:25:50,90149.5,{}
1666098880000,2022-10-18 08:14:40,90142.4,{}
1666098211000,2022-10-18 08:03:31,90110.0,{}
1666097541000,2022-10-18 07:52:21,90092.8,{}
1666096872000,2022-10-18 07:41:12,90061.4,{}
1666096202000,2022-10-18 07:30:02,90033.2,{}
1666095532000,2022-10-18 07:18:52,90043.0,{}
1666094860716,2022-10-18 07:07:40,90008.8,{}
1666063439000,2022-10-17 22:23:59,89791.8,{}
1666062767000,2022-10-17 22:12:47,89783.2,{}
1666062094000,2022-10-17 22:01:34,89785.0,{}
1666061422000,2022-10-17 21:50:22,89778.9,{}
1666060752000,2022-10-17 21:39:12,89784.3,{}
1666060081000,2022-10-17 21:28:01,89801.9,{}
1666059411000,2022-10-17 21:16:51,89799.8,{}
1666058741000,2022-10-17 21:05:41,89775.8,{}
1666058071000,2022-10-17 20:54:31,89744.7,{}
1666057401000,2022-10-17 20:43:21,89722.3,{}
1666056731000,2022-10-17 20:32:11,89708.4,{}
1666056060000,2022-10-17 20:21:00,89679.6,{}
1666055390000,2022-10-17 20:09:50,89686.0,{}
1666054721000,2022-10-17 19:58:41,89686.5,{}
1666054050000,2022-10-17 19:47:30,89688.1,{}
1666053380000,2022-10-17 19:36:20,89699.6,{}
1666052710000,2022-10-17 19:25:10,89755.7,{}
1666052041000,2022-10-17 19:14:01,89782.0,{}
1666051371000,2022-10-17 19:02:51,89757.1,{}
1666050701000,2022-10-17 18:51:41,89792.7,{}
1666050031000,2022-10-17 18:40:31,89790.0,{}
1666049361000,2022-10-17 18:29:21,89765.0,{}
1666048690000,2022-10-17 18:18:10,89731.7,{}
1666048020000,2022-10-17 18:07:00,89713.5,{}
1666047350000,2022-10-17 17:55:50,89703.5,{}
1666046679000,2022-10-17 17:44:39,89681.8,{}
1666046009000,2022-10-17 17:33:29,89665.3,{}
1666045339000,2022-10-17 17:22:19,89637.1,{}
1666044668000,2022-10-17 17:11:08,89616.2,{}
1666043999000,2022-10-17 16:59:59,89610.2,{}
1666043329000,2022-10-17 16:48:49,89601.5,{}
1666042660000,2022-10-17 16:37:40,89592.0,{}
1666041990000,2022-10-17 16:26:30,89573.0,{}
1666041321000,2022-10-17 16:15:21,89551.5,{}
1666040651000,2022-10-17 16:04:11,89547.5,{}
1666039982000,2022-10-17 15:53:02,89560.4,{}
1666039312000,2022-10-17 15:41:52,89556.4,{}
1666038643000,2022-10-17 15:30:43,89554.3,{}
1666037974000,2022-10-17 15:19:34,89547.1,{}
1666037304000,2022-10-17 15:08:24,89526.9,{}
1666036635000,2022-10-17 14:57:15,89520.3,{}
1666035965000,2022-10-17 14:46:05,89535.3,{}
1666035296000,2022-10-17 14:34:56,89548.3,{}
1666034626000,2022-10-17 14:23:46,89569.1,{}
1666033957000,2022-10-17 14:12:37,89592.2,{}
1666033287000,2022-10-17 14:01:27,89599.9,{}
1666032618000,2022-10-17 13:50:18,89616.4,{}
1666031948000,2022-10-17 13:39:08,89623.1,{}
1666031279000,2022-10-17 13:27:59,89646.7,{}
1666030609000,2022-10-17 13:16:49,89660.1,{}
1666029940000,2022-10-17 13:05:40,89691.9,{}
1666029270000,2022-10-17 12:54:30,89695.8,{}
1666028600000,2022-10-17 12:43:20,89717.9,{}
1666027931000,2022-10-17 12:32:11,89742.8,{}
1666027262000,2022-10-17 12:21:02,89767.7,{}
1666026592000,2022-10-17 12:09:52,89775.6,{}
1666025922000,2022-10-17 11:58:42,89793.3,{}
1666025253000,2022-10-17 11:47:33,89807.8,{}
1666024583000,2022-10-17 11:36:23,89836.0,{}
1666023914000,2022-10-17 11:25:14,89843.5,{}
1666023244000,2022-10-17 11:14:04,89863.5,{}
1666022575000,2022-10-17 11:02:55,89876.3,{}
1666021905000,2022-10-17 10:51:45,89904.7,{}
1666021235000,2022-10-17 10:40:35,89922.2,{}
1666020566000,2022-10-17 10:29:26,89940.8,{}
1666019896000,2022-10-17 10:18:16,89955.1,{}
1666019227000,2022-10-17 10:07:07,89969.6,{}
1666018557000,2022-10-17 09:55:57,89980.2,{}
1666017888000,2022-10-17 09:44:48,89986.7,{}
1666017218000,2022-10-17 09:33:38,89989.5,{}
1666016548000,2022-10-17 09:22:28,90000.2,{}
1666015879000,2022-10-17 09:11:19,89998.1,{}
1666015209000,2022-10-17 09:00:09,89998.5,{}
1666014540000,2022-10-17 08:49:00,90020.5,{}
1666013871000,2022-10-17 08:37:51,90011.0,{}
1666013201000,2022-10-17 08:26:41,90021.4,{}
1666012532000,2022-10-17 08:15:32,89997.6,{}
1666011862000,2022-10-17 08:04:22,90005.5,{}
1666011193000,2022-10-17 07:53:13,90018.0,{}
1666010523000,2022-10-17 07:42:03,90005.7,{}
1666009853000,2022-10-17 07:30:53,90016.1,{}
1666009183000,2022-10-17 07:19:43,90000.3,{}
1666008513228,2022-10-17 07:08:33,89950.6,{}
1665891338000,2022-10-15 22:35:38,89787.7,{}
1665890666000,2022-10-15 22:24:26,89807.7,{}
1665889994000,2022-10-15 22:13:14,89835.7,{}
1665889322000,2022-10-15 22:02:02,89813.8,{}
1665888650000,2022-10-15 21:50:50,89839.1,{}
1665887979000,2022-10-15 21:39:39,89903.1,{}
1665887309000,2022-10-15 21:28:29,89923.5,{}
1665886639000,2022-10-15 21:17:19,89898.2,{}
1665885969000,2022-10-15 21:06:09,89877.7,{}
1665885300000,2022-10-15 20:55:00,89859.4,{}
1665884630000,2022-10-15 20:43:50,89831.7,{}
1665883960000,2022-10-15 20:32:40,89839.5,{}
1665883290000,2022-10-15 20:21:30,89813.5,{}
1665882620000,2022-10-15 20:10:20,89755.5,{}
1665881951000,2022-10-15 19:59:11,89736.9,{}
1665881281000,2022-10-15 19:48:01,89773.6,{}
1665880611000,2022-10-15 19:36:51,89781.7,{}
1665879942000,2022-10-15 19:25:42,89740.9,{}
1665879272000,2022-10-15 19:14:32,89754.4,{}
1665878603000,2022-10-15 19:03:23,89739.6,{}
1665877934000,2022-10-15 18:52:14,89698.0,{}
1665877264000,2022-10-15 18:41:04,89707.4,{}
1665876595000,2022-10-15 18:29:55,89727.3,{}
1665875925000,2022-10-15 18:18:45,89722.1,{}
1665875256000,2022-10-15 18:07:36,89732.7,{}
1665874586000,2022-10-15 17:56:26,89725.8,{}
1665873916000,2022-10-15 17:45:16,89725.2,{}
1665873247000,2022-10-15 17:34:07,89724.1,{}
1665872578000,2022-10-15 17:22:58,89730.1,{}
1665871908000,2022-10-15 17:11:48,89749.7,{}
1665871238000,2022-10-15 17:00:38,89751.1,{}
1665870568000,2022-10-15 16:49:28,89733.3,{}
1665869898000,2022-10-15 16:38:18,89732.1,{}
1665869229000,2022-10-15 16:27:09,89713.5,{}
1665868560000,2022-10-15 16:16:00,89661.9,{}
1665867890000,2022-10-15 16:04:50,89671.4,{}
1665867221000,2022-10-15 15:53:41,89662.9,{}
1665866551000,2022-10-15 15:42:31,89646.1,{}
1665865881000,2022-10-15 15:31:21,89658.0,{}
1665865212000,2022-10-15 15:20:12,89645.0,{}
1665864542000,2022-10-15 15:09:02,89579.6,{}
1665863873000,2022-10-15 14:57:53,89561.2,{}
1665863203000,2022-10-15 14:46:43,89624.0,{}
1665862534000,2022-10-15 14:35:34,89690.3,{}
1665861864000,2022-10-15 14:24:24,89718.0,{}
1665861193000,2022-10-15 14:13:13,89741.0,{}
1665860523000,2022-10-15 14:02:03,89694.7,{}
1665859853000,2022-10-15 13:50:53,89718.8,{}
1665859184000,2022-10-15 13:39:44,89741.8,{}
1665858514000,2022-10-15 13:28:34,89762.5,{}
1665857845000,2022-10-15 13:17:25,89772.7,{}
1665857175000,2022-10-15 13:06:15,89763.2,{}
1665856505000,2022-10-15 12:55:05,89752.0,{}
1665855836000,2022-10-15 12:43:56,89737.7,{}
1665855166000,2022-10-15 12:32:46,89789.8,{}
1665854496000,2022-10-15 12:21:36,89843.8,{}
1665853827000,2022-10-15 12:10:27,89889.4,{}
1665853158000,2022-10-15 11:59:18,89904.3,{}
1665852488000,2022-10-15 11:48:08,89907.8,{}
1665851819000,2022-10-15 11:36:59,89920.5,{}
1665851149000,2022-10-15 11:25:49,89931.8,{}
1665850480000,2022-10-15 11:14:40,89957.4,{}
1665849811000,2022-10-15 11:03:31,89953.6,{}
1665849141000,2022-10-15 10:52:21,89986.9,{}
1665848472000,2022-10-15 10:41:12,90001.0,{}
1665847803000,2022-10-15 10:30:03,90036.5,{}
1665847133000,2022-10-15 10:18:53,90047.8,{}
1665846464000,2022-10-15 10:07:44,90072.1,{}
1665845795000,2022-10-15 09:56:35,90090.8,{}
1665845125000,2022-10-15 09:45:25,90090.4,{}
1665844456000,2022-10-15 09:34:16,90103.8,{}
1665843786000,2022-10-15 09:23:06,90110.9,{}
1665843116000,2022-10-15 09:11:56,90093.0,{}
1665842447000,2022-10-15 09:00:47,90094.0,{}
1665841778000,2022-10-15 08:49:38,90085.1,{}
1665841108000,2022-10-15 08:38:28,90091.9,{}
1665840438000,2022-10-15 08:27:18,90085.5,{}
1665839769000,2022-10-15 08:16:09,90093.2,{}
1665839098000,2022-10-15 08:04:58,90104.1,{}
1665838428000,2022-10-15 07:53:48,90100.9,{}
1665837759000,2022-10-15 07:42:39,90098.3,{}
1665837090712,2022-10-15 07:31:30,90023.9,{}
1665672006000,2022-10-13 09:40:06,90103.8,{}
1665671337000,2022-10-13 09:28:57,90114.3,{}
1665670667000,2022-10-13 09:17:47,90124.9,{}
1665669998000,2022-10-13 09:06:38,90133.4,{}
1665669328000,2022-10-13 08:55:28,90142.9,{}
1665668658000,2022-10-13 08:44:18,90141.7,{}
1665667990040,2022-10-13 08:33:10,90102.9,{}
1665610089000,2022-10-12 16:28:09,89633.0,{}
1665609419000,2022-10-12 16:16:59,89643.1,{}
1665608750000,2022-10-12 16:05:50,89619.1,{}
1665608080000,2022-10-12 15:54:40,89592.3,{}
1665607410000,2022-10-12 15:43:30,89589.4,{}
1665606741000,2022-10-12 15:32:21,89554.0,{}
1665606072000,2022-10-12 15:21:12,89576.1,{}
1665605402000,2022-10-12 15:10:02,89579.4,{}
1665604732000,2022-10-12 14:58:52,89615.9,{}
1665604063000,2022-10-12 14:47:43,89649.6,{}
1665603394000,2022-10-12 14:36:34,89659.5,{}
1665602723000,2022-10-12 14:25:23,89670.0,{}
1665602054000,2022-10-12 14:14:14,89689.1,{}
1665601384000,2022-10-12 14:03:04,89705.1,{}
1665600714000,2022-10-12 13:51:54,89755.6,{}
1665600045000,2022-10-12 13:40:45,89764.6,{}
1665599375000,2022-10-12 13:29:35,89761.0,{}
1665598705000,2022-10-12 13:18:25,89785.6,{}
1665598035000,2022-10-12 13:07:15,89778.6,{}
1665597366000,2022-10-12 12:56:06,89755.3,{}
1665596696000,2022-10-12 12:44:56,89762.9,{}
1665596027000,2022-10-12 12:33:47,89738.4,{}
1665595358000,2022-10-12 12:22:38,89769.5,{}
1665594689000,2022-10-12 12:11:29,89783.9,{}
1665594020000,2022-10-12 12:00:20,89804.7,{}
1665593351000,2022-10-12 11:49:11,89803.0,{}
1665592681000,2022-10-12 11:38:01,89829.0,{}
1665592011000,2022-10-12 11:26:51,89874.2,{}
1665591342000,2022-10-12 11:15:42,89897.4,{}
1665590673000,2022-10-12 11:04:33,89915.4,{}
1665590004000,2022-10-12 10:53:24,89941.9,{}
1665589335000,2022-10-12 10:42:15,89961.8,{}
1665588665000,2022-10-12 10:31:05,89994.3,{}
1665587996000,2022-10-12 10:19:56,90018.7,{}
1665587327000,2022-10-12 10:08:47,90023.5,{}
1665586658000,2022-10-12 09:57:38,90054.6,{}
1665585988000,2022-10-12 09:46:28,90052.6,{}
1665585319000,2022-10-12 09:35:19,90064.4,{}
1665584651000,2022-10-12 09:24:11,90063.8,{}
1665583981000,2022-10-12 09:13:01,90068.0,{}
1665583311000,2022-10-12 09:01:51,90058.5,{}
1665582641000,2022-10-12 08:50:41,90068.7,{}
1665581972000,2022-10-12 08:39:32,90075.4,{}
1665581302000,2022-10-12 08:28:22,90074.7,{}
1665580633000,2022-10-12 08:17:13,90072.0,{}
1665579964000,2022-10-12 08:06:04,90064.9,{}
1665579294000,2022-10-12 07:54:54,90066.9,{}
1665578625000,2022-10-12 07:43:45,90072.6,{}
1665577955000,2022-10-12 07:32:35,90052.1,{}
1665576291000,2022-10-12 07:04:51,90046.8,{}
