Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_humidity,context_weather_station_865291040104662_humidity
1678766409000,2023-03-13 23:00:09,84.1,{}
1678765809000,2023-03-13 22:50:09,84.1,{}
1678765209000,2023-03-13 22:40:09,84.1,{}
1678764609000,2023-03-13 22:30:09,84.0,{}
1678764009000,2023-03-13 22:20:09,83.9,{}
1678763409000,2023-03-13 22:10:09,83.9,{}
1678762809000,2023-03-13 22:00:09,84.1,{}
1678762209000,2023-03-13 21:50:09,83.9,{}
1678761609000,2023-03-13 21:40:09,83.9,{}
1678761009000,2023-03-13 21:30:09,83.7,{}
1678760409000,2023-03-13 21:20:09,83.4,{}
1678759809000,2023-03-13 21:10:09,83.2,{}
1678759209000,2023-03-13 21:00:09,83.1,{}
1678758609000,2023-03-13 20:50:09,83.1,{}
1678758009000,2023-03-13 20:40:09,83.0,{}
1678757409000,2023-03-13 20:30:09,82.8,{}
1678756809000,2023-03-13 20:20:09,82.7,{}
1678756209000,2023-03-13 20:10:09,82.4,{}
1678755609000,2023-03-13 20:00:09,82.1,{}
1678755009000,2023-03-13 19:50:09,81.9,{}
1678754409000,2023-03-13 19:40:09,81.7,{}
1678753809000,2023-03-13 19:30:09,81.5,{}
1678753209000,2023-03-13 19:20:09,81.2,{}
1678752609000,2023-03-13 19:10:09,80.7,{}
1678752009000,2023-03-13 19:00:09,80.4,{}
1678751409000,2023-03-13 18:50:09,80.5,{}
1678750809000,2023-03-13 18:40:09,80.4,{}
1678750209000,2023-03-13 18:30:09,79.1,{}
1678749609000,2023-03-13 18:20:09,78.8,{}
1678749009000,2023-03-13 18:10:09,77.4,{}
1678748409000,2023-03-13 18:00:09,75.0,{}
1678747809000,2023-03-13 17:50:09,72.7,{}
1678747209000,2023-03-13 17:40:09,69.7,{}
1678746609000,2023-03-13 17:30:09,66.5,{}
1678746009000,2023-03-13 17:20:09,63.7,{}
1678745409000,2023-03-13 17:10:09,63.2,{}
1678744809000,2023-03-13 17:00:09,62.0,{}
1678744209000,2023-03-13 16:50:09,62.3,{}
1678743609000,2023-03-13 16:40:09,61.4,{}
1678743009000,2023-03-13 16:30:09,62.4,{}
1678742409000,2023-03-13 16:20:09,62.0,{}
1678741809000,2023-03-13 16:10:09,61.7,{}
1678741209000,2023-03-13 16:00:09,62.1,{}
1678740609000,2023-03-13 15:50:09,60.3,{}
1678740009000,2023-03-13 15:40:09,59.1,{}
1678739409000,2023-03-13 15:30:09,57.9,{}
1678738809000,2023-03-13 15:20:09,57.4,{}
1678738209000,2023-03-13 15:10:09,56.0,{}
1678737609000,2023-03-13 15:00:09,57.3,{}
1678737009000,2023-03-13 14:50:09,58.0,{}
1678736409000,2023-03-13 14:40:09,59.9,{}
1678735809000,2023-03-13 14:30:09,61.7,{}
1678735209000,2023-03-13 14:20:09,58.6,{}
1678734609000,2023-03-13 14:10:09,57.2,{}
1678734009000,2023-03-13 14:00:09,57.9,{}
1678733409000,2023-03-13 13:50:09,57.8,{}
1678732809000,2023-03-13 13:40:09,55.2,{}
1678732209000,2023-03-13 13:30:09,56.7,{}
1678731609000,2023-03-13 13:20:09,59.1,{}
1678731009000,2023-03-13 13:10:09,59.0,{}
1678730409000,2023-03-13 13:00:09,59.7,{}
1678729809000,2023-03-13 12:50:09,62.0,{}
1678729209000,2023-03-13 12:40:09,61.7,{}
1678728609000,2023-03-13 12:30:09,59.6,{}
1678728009000,2023-03-13 12:20:09,56.7,{}
1678727409000,2023-03-13 12:10:09,57.2,{}
1678726809000,2023-03-13 12:00:09,56.0,{}
1678726209000,2023-03-13 11:50:09,55.5,{}
1678725609000,2023-03-13 11:40:09,56.6,{}
1678725009000,2023-03-13 11:30:09,57.5,{}
1678724409000,2023-03-13 11:20:09,60.0,{}
1678723809000,2023-03-13 11:10:09,56.2,{}
1678723209000,2023-03-13 11:00:09,54.6,{}
1678722609000,2023-03-13 10:50:09,54.0,{}
1678722009000,2023-03-13 10:40:09,59.4,{}
1678721409000,2023-03-13 10:30:09,52.4,{}
1678720809000,2023-03-13 10:20:09,57.5,{}
1678720229000,2023-03-13 10:10:29,58.3,{}
1678719609000,2023-03-13 10:00:09,62.0,{}
1678719009000,2023-03-13 09:50:09,59.8,{}
1678718409000,2023-03-13 09:40:09,59.7,{}
1678717809000,2023-03-13 09:30:09,67.7,{}
1678717209000,2023-03-13 09:20:09,63.8,{}
1678716609000,2023-03-13 09:10:09,63.6,{}
1678716009000,2023-03-13 09:00:09,73.5,{}
1678715409000,2023-03-13 08:50:09,73.7,{}
1678714809000,2023-03-13 08:40:09,80.1,{}
1678714209000,2023-03-13 08:30:09,81.2,{}
1678713609000,2023-03-13 08:20:09,81.7,{}
1678713009000,2023-03-13 08:10:09,81.6,{}
1678712409000,2023-03-13 08:00:09,83.0,{}
1678711809000,2023-03-13 07:50:09,84.4,{}
1678711209000,2023-03-13 07:40:09,84.3,{}
1678710609000,2023-03-13 07:30:09,84.4,{}
1678710009000,2023-03-13 07:20:09,84.6,{}
1678709409000,2023-03-13 07:10:09,85.1,{}
1678708809000,2023-03-13 07:00:09,84.9,{}
1678708209000,2023-03-13 06:50:09,85.0,{}
1678707609000,2023-03-13 06:40:09,85.6,{}
1678707009000,2023-03-13 06:30:09,85.5,{}
1678706409000,2023-03-13 06:20:09,85.7,{}
1678705809000,2023-03-13 06:10:09,85.4,{}
1678705209000,2023-03-13 06:00:09,85.4,{}
1678704609000,2023-03-13 05:50:09,85.4,{}
1678704009000,2023-03-13 05:40:09,85.5,{}
1678703409000,2023-03-13 05:30:09,85.5,{}
1678702809000,2023-03-13 05:20:09,85.6,{}
1678702209000,2023-03-13 05:10:09,85.8,{}
1678701609000,2023-03-13 05:00:09,85.8,{}
1678701009000,2023-03-13 04:50:09,85.9,{}
1678700409000,2023-03-13 04:40:09,85.8,{}
1678699809000,2023-03-13 04:30:09,85.6,{}
1678699209000,2023-03-13 04:20:09,85.3,{}
1678698609000,2023-03-13 04:10:09,85.3,{}
1678698009000,2023-03-13 04:00:09,85.3,{}
1678697409000,2023-03-13 03:50:09,85.2,{}
1678696809000,2023-03-13 03:40:09,85.1,{}
1678696209000,2023-03-13 03:30:09,84.9,{}
1678695609000,2023-03-13 03:20:09,84.9,{}
1678695009000,2023-03-13 03:10:09,84.8,{}
1678694409000,2023-03-13 03:00:09,84.7,{}
1678693809000,2023-03-13 02:50:09,85.0,{}
1678693209000,2023-03-13 02:40:09,84.9,{}
1678692609000,2023-03-13 02:30:09,84.8,{}
1678692009000,2023-03-13 02:20:09,84.5,{}
1678691409000,2023-03-13 02:10:09,84.5,{}
1678690809000,2023-03-13 02:00:09,84.6,{}
1678690209000,2023-03-13 01:50:09,84.6,{}
1678689609000,2023-03-13 01:40:09,84.8,{}
1678689009000,2023-03-13 01:30:09,84.9,{}
1678688409000,2023-03-13 01:20:09,84.8,{}
1678687809000,2023-03-13 01:10:09,84.8,{}
1678687209000,2023-03-13 01:00:09,84.9,{}
1678686609000,2023-03-13 00:50:09,84.9,{}
1678686009000,2023-03-13 00:40:09,84.3,{}
1678685409000,2023-03-13 00:30:09,84.4,{}
1678684809000,2023-03-13 00:20:09,84.0,{}
1678684209000,2023-03-13 00:10:09,83.9,{}
1678683609000,2023-03-13 00:00:09,83.8,{}
1678683009000,2023-03-12 23:50:09,83.7,{}
1678682409000,2023-03-12 23:40:09,83.7,{}
1678681809000,2023-03-12 23:30:09,83.5,{}
1678681209000,2023-03-12 23:20:09,83.6,{}
1678680609000,2023-03-12 23:10:09,83.4,{}
1678680009000,2023-03-12 23:00:09,83.3,{}
1678679409000,2023-03-12 22:50:09,83.1,{}
1678678809000,2023-03-12 22:40:09,83.1,{}
1678678209000,2023-03-12 22:30:09,83.1,{}
1678677609000,2023-03-12 22:20:09,83.3,{}
1678677009000,2023-03-12 22:10:09,83.3,{}
1678676409000,2023-03-12 22:00:09,83.3,{}
1678675809000,2023-03-12 21:50:09,83.2,{}
1678675209000,2023-03-12 21:40:09,83.1,{}
1678674609000,2023-03-12 21:30:09,82.8,{}
1678674009000,2023-03-12 21:20:09,82.7,{}
1678673409000,2023-03-12 21:10:09,82.6,{}
1678672809000,2023-03-12 21:00:09,82.4,{}
1678672209000,2023-03-12 20:50:09,82.1,{}
1678671609000,2023-03-12 20:40:09,82.0,{}
1678671009000,2023-03-12 20:30:09,81.8,{}
1678670409000,2023-03-12 20:20:09,81.6,{}
1678669809000,2023-03-12 20:10:09,81.3,{}
1678669209000,2023-03-12 20:00:09,81.0,{}
1678668609000,2023-03-12 19:50:09,80.8,{}
1678668009000,2023-03-12 19:40:09,80.1,{}
1678667409000,2023-03-12 19:30:09,79.0,{}
1678666809000,2023-03-12 19:20:09,77.5,{}
1678666209000,2023-03-12 19:10:09,76.3,{}
1678665609000,2023-03-12 19:00:09,75.0,{}
1678665009000,2023-03-12 18:50:09,73.1,{}
1678664409000,2023-03-12 18:40:09,71.8,{}
1678663809000,2023-03-12 18:30:09,71.1,{}
1678663209000,2023-03-12 18:20:09,71.5,{}
1678662609000,2023-03-12 18:10:09,70.1,{}
1678662009000,2023-03-12 18:00:09,69.1,{}
1678661409000,2023-03-12 17:50:09,67.4,{}
1678660809000,2023-03-12 17:40:09,64.7,{}
1678660209000,2023-03-12 17:30:09,63.2,{}
1678659609000,2023-03-12 17:20:09,59.7,{}
1678659009000,2023-03-12 17:10:09,58.9,{}
1678658409000,2023-03-12 17:00:09,59.6,{}
1678657809000,2023-03-12 16:50:09,60.4,{}
1678657209000,2023-03-12 16:40:09,61.0,{}
1678656609000,2023-03-12 16:30:09,60.6,{}
1678656009000,2023-03-12 16:20:09,60.0,{}
1678655409000,2023-03-12 16:10:09,59.8,{}
1678654809000,2023-03-12 16:00:09,59.4,{}
1678654209000,2023-03-12 15:50:09,58.9,{}
1678653609000,2023-03-12 15:40:09,57.4,{}
1678653009000,2023-03-12 15:30:09,57.5,{}
1678652409000,2023-03-12 15:20:09,53.1,{}
1678651809000,2023-03-12 15:10:09,52.4,{}
1678651209000,2023-03-12 15:00:09,54.7,{}
1678650609000,2023-03-12 14:50:09,50.7,{}
1678650009000,2023-03-12 14:40:09,49.8,{}
1678649409000,2023-03-12 14:30:09,49.2,{}
1678648809000,2023-03-12 14:20:09,49.2,{}
1678648209000,2023-03-12 14:10:09,50.5,{}
1678647609000,2023-03-12 14:00:09,53.7,{}
1678647009000,2023-03-12 13:50:09,54.5,{}
1678646409000,2023-03-12 13:40:09,55.7,{}
1678645809000,2023-03-12 13:30:09,51.7,{}
1678645209000,2023-03-12 13:20:09,49.3,{}
1678644609000,2023-03-12 13:10:09,52.9,{}
1678644009000,2023-03-12 13:00:09,53.5,{}
1678643409000,2023-03-12 12:50:09,50.4,{}
1678642809000,2023-03-12 12:40:09,49.7,{}
1678642209000,2023-03-12 12:30:09,50.2,{}
1678641609000,2023-03-12 12:20:09,46.6,{}
1678641009000,2023-03-12 12:10:09,50.0,{}
1678640409000,2023-03-12 12:00:09,54.2,{}
1678639809000,2023-03-12 11:50:09,56.8,{}
1678639209000,2023-03-12 11:40:09,54.5,{}
1678638609000,2023-03-12 11:30:09,50.3,{}
1678638009000,2023-03-12 11:20:09,50.3,{}
1678637409000,2023-03-12 11:10:09,58.5,{}
1678636809000,2023-03-12 11:00:09,53.0,{}
1678636209000,2023-03-12 10:50:09,54.2,{}
1678635609000,2023-03-12 10:40:09,58.8,{}
1678635009000,2023-03-12 10:30:09,61.4,{}
1678634409000,2023-03-12 10:20:09,63.0,{}
1678633809000,2023-03-12 10:10:09,60.1,{}
1678633209000,2023-03-12 10:00:09,61.7,{}
1678632609000,2023-03-12 09:50:09,59.8,{}
1678632009000,2023-03-12 09:40:09,58.5,{}
1678631409000,2023-03-12 09:30:09,62.0,{}
1678630809000,2023-03-12 09:20:09,60.9,{}
1678630209000,2023-03-12 09:10:09,65.6,{}
1678629609000,2023-03-12 09:00:09,62.2,{}
1678629009000,2023-03-12 08:50:09,67.1,{}
1678628409000,2023-03-12 08:40:09,67.9,{}
1678627809000,2023-03-12 08:30:09,66.8,{}
1678627209000,2023-03-12 08:20:09,69.1,{}
1678626609000,2023-03-12 08:10:09,70.7,{}
1678626009000,2023-03-12 08:00:09,71.3,{}
1678625409000,2023-03-12 07:50:09,75.6,{}
1678624809000,2023-03-12 07:40:09,75.8,{}
1678624209000,2023-03-12 07:30:09,78.5,{}
1678623609000,2023-03-12 07:20:09,78.6,{}
1678623009000,2023-03-12 07:10:09,80.0,{}
1678622409000,2023-03-12 07:00:09,80.1,{}
1678621809000,2023-03-12 06:50:09,81.4,{}
1678621209000,2023-03-12 06:40:09,82.9,{}
1678620609000,2023-03-12 06:30:09,84.3,{}
1678620009000,2023-03-12 06:20:09,84.5,{}
1678619409000,2023-03-12 06:10:09,84.6,{}
1678618809000,2023-03-12 06:00:09,84.6,{}
1678618209000,2023-03-12 05:50:09,84.5,{}
1678617609000,2023-03-12 05:40:09,84.6,{}
1678617009000,2023-03-12 05:30:09,84.7,{}
1678616409000,2023-03-12 05:20:09,84.8,{}
1678615809000,2023-03-12 05:10:09,84.7,{}
1678615209000,2023-03-12 05:00:09,84.7,{}
1678614609000,2023-03-12 04:50:09,84.7,{}
1678614009000,2023-03-12 04:40:09,84.6,{}
1678613409000,2023-03-12 04:30:09,84.6,{}
1678612809000,2023-03-12 04:20:09,84.3,{}
1678612209000,2023-03-12 04:10:09,84.1,{}
1678611609000,2023-03-12 04:00:09,84.1,{}
1678611009000,2023-03-12 03:50:09,84.2,{}
1678610409000,2023-03-12 03:40:09,84.1,{}
1678609809000,2023-03-12 03:30:09,84.2,{}
1678609209000,2023-03-12 03:20:09,84.3,{}
1678608609000,2023-03-12 03:10:09,84.5,{}
1678608009000,2023-03-12 03:00:09,84.6,{}
1678607409000,2023-03-12 02:50:09,84.6,{}
1678606809000,2023-03-12 02:40:09,84.5,{}
1678606209000,2023-03-12 02:30:09,84.3,{}
1678605609000,2023-03-12 02:20:09,84.4,{}
1678605009000,2023-03-12 02:10:09,84.2,{}
1678604409000,2023-03-12 02:00:09,84.2,{}
1678603809000,2023-03-12 01:50:09,84.1,{}
1678603209000,2023-03-12 01:40:09,83.8,{}
1678602609000,2023-03-12 01:30:09,84.0,{}
1678602009000,2023-03-12 01:20:09,84.1,{}
1678601409000,2023-03-12 01:10:09,83.8,{}
1678600809000,2023-03-12 01:00:09,84.1,{}
1678600209000,2023-03-12 00:50:09,83.7,{}
1678599609000,2023-03-12 00:40:09,83.8,{}
1678599009000,2023-03-12 00:30:09,83.6,{}
1678598409000,2023-03-12 00:20:09,83.3,{}
1678597809000,2023-03-12 00:10:09,83.2,{}
1678597209000,2023-03-12 00:00:09,83.1,{}
1678596609000,2023-03-11 23:50:09,83.1,{}
1678596009000,2023-03-11 23:40:09,83.1,{}
1678595409000,2023-03-11 23:30:09,83.1,{}
1678594809000,2023-03-11 23:20:09,83.1,{}
1678594209000,2023-03-11 23:10:09,83.0,{}
1678593609000,2023-03-11 23:00:09,82.9,{}
1678593009000,2023-03-11 22:50:09,82.8,{}
1678592409000,2023-03-11 22:40:09,82.7,{}
1678591809000,2023-03-11 22:30:09,82.4,{}
1678591209000,2023-03-11 22:20:09,82.2,{}
1678590609000,2023-03-11 22:10:09,82.1,{}
1678590009000,2023-03-11 22:00:09,82.0,{}
1678589409000,2023-03-11 21:50:09,82.0,{}
1678588809000,2023-03-11 21:40:09,82.0,{}
1678588209000,2023-03-11 21:30:09,81.9,{}
1678587609000,2023-03-11 21:20:09,81.8,{}
1678587009000,2023-03-11 21:10:09,81.7,{}
1678586409000,2023-03-11 21:00:09,81.7,{}
1678585809000,2023-03-11 20:50:09,81.4,{}
1678585209000,2023-03-11 20:40:09,81.4,{}
1678584609000,2023-03-11 20:30:09,81.4,{}
1678584009000,2023-03-11 20:20:09,81.2,{}
1678583409000,2023-03-11 20:10:09,81.2,{}
1678582809000,2023-03-11 20:00:09,80.8,{}
1678582209000,2023-03-11 19:50:09,80.8,{}
1678581609000,2023-03-11 19:40:09,80.6,{}
1678581009000,2023-03-11 19:30:09,80.5,{}
1678580409000,2023-03-11 19:20:09,80.0,{}
1678579809000,2023-03-11 19:10:09,79.6,{}
1678579209000,2023-03-11 19:00:09,79.4,{}
1678578609000,2023-03-11 18:50:09,78.7,{}
1678578009000,2023-03-11 18:40:09,78.6,{}
1678577409000,2023-03-11 18:30:09,77.8,{}
1678576809000,2023-03-11 18:20:09,75.6,{}
1678576209000,2023-03-11 18:10:09,74.3,{}
1678575609000,2023-03-11 18:00:09,72.1,{}
1678575009000,2023-03-11 17:50:09,71.1,{}
1678574409000,2023-03-11 17:40:09,69.7,{}
1678573809000,2023-03-11 17:30:09,66.5,{}
1678573209000,2023-03-11 17:20:09,66.2,{}
1678572609000,2023-03-11 17:10:09,64.0,{}
1678572009000,2023-03-11 17:00:09,63.6,{}
1678571409000,2023-03-11 16:50:09,64.3,{}
1678570809000,2023-03-11 16:40:09,63.0,{}
1678570209000,2023-03-11 16:30:09,61.8,{}
1678569609000,2023-03-11 16:20:09,59.9,{}
1678569009000,2023-03-11 16:10:09,61.0,{}
1678568409000,2023-03-11 16:00:09,63.2,{}
1678567809000,2023-03-11 15:50:09,59.9,{}
1678567209000,2023-03-11 15:40:09,61.1,{}
1678566609000,2023-03-11 15:30:09,59.4,{}
1678566009000,2023-03-11 15:20:09,58.4,{}
1678565409000,2023-03-11 15:10:09,59.1,{}
1678564809000,2023-03-11 15:00:09,58.5,{}
1678564209000,2023-03-11 14:50:09,55.2,{}
1678563609000,2023-03-11 14:40:09,53.8,{}
1678563009000,2023-03-11 14:30:09,53.6,{}
1678562409000,2023-03-11 14:20:09,51.9,{}
1678561809000,2023-03-11 14:10:09,53.6,{}
1678561209000,2023-03-11 14:00:09,52.7,{}
1678560609000,2023-03-11 13:50:09,53.7,{}
1678560009000,2023-03-11 13:40:09,54.1,{}
1678559409000,2023-03-11 13:30:09,51.5,{}
1678558809000,2023-03-11 13:20:09,52.6,{}
1678558209000,2023-03-11 13:10:09,48.8,{}
1678557609000,2023-03-11 13:00:09,50.6,{}
1678557009000,2023-03-11 12:50:09,47.7,{}
1678556409000,2023-03-11 12:40:09,46.0,{}
1678555809000,2023-03-11 12:30:09,47.4,{}
1678555209000,2023-03-11 12:20:09,48.3,{}
1678554609000,2023-03-11 12:10:09,53.7,{}
1678554009000,2023-03-11 12:00:09,48.6,{}
1678553409000,2023-03-11 11:50:09,49.7,{}
1678552809000,2023-03-11 11:40:09,48.5,{}
1678552209000,2023-03-11 11:30:09,53.6,{}
1678551609000,2023-03-11 11:20:09,55.6,{}
1678551009000,2023-03-11 11:10:09,57.9,{}
1678550409000,2023-03-11 11:00:09,54.5,{}
1678549809000,2023-03-11 10:50:09,61.9,{}
1678549209000,2023-03-11 10:40:09,58.9,{}
1678548609000,2023-03-11 10:30:09,55.7,{}
1678548009000,2023-03-11 10:20:09,61.7,{}
1678547409000,2023-03-11 10:10:09,64.4,{}
1678546809000,2023-03-11 10:00:09,67.2,{}
1678546209000,2023-03-11 09:50:09,71.7,{}
1678545609000,2023-03-11 09:40:09,65.4,{}
1678545009000,2023-03-11 09:30:09,69.0,{}
1678544409000,2023-03-11 09:20:09,74.9,{}
1678543809000,2023-03-11 09:10:09,74.1,{}
1678543209000,2023-03-11 09:00:09,73.6,{}
1678542609000,2023-03-11 08:50:09,76.5,{}
1678542009000,2023-03-11 08:40:09,77.4,{}
1678541409000,2023-03-11 08:30:09,75.9,{}
1678540809000,2023-03-11 08:20:09,76.4,{}
1678540209000,2023-03-11 08:10:09,77.4,{}
1678539609000,2023-03-11 08:00:09,80.8,{}
1678539009000,2023-03-11 07:50:09,80.6,{}
1678538409000,2023-03-11 07:40:09,79.8,{}
1678537809000,2023-03-11 07:30:09,81.8,{}
1678537209000,2023-03-11 07:20:09,82.5,{}
1678536609000,2023-03-11 07:10:09,82.7,{}
1678536009000,2023-03-11 07:00:09,83.1,{}
1678535409000,2023-03-11 06:50:09,83.5,{}
1678534809000,2023-03-11 06:40:09,83.8,{}
1678534209000,2023-03-11 06:30:09,84.0,{}
1678533609000,2023-03-11 06:20:09,84.1,{}
1678533009000,2023-03-11 06:10:09,84.2,{}
1678532409000,2023-03-11 06:00:09,84.1,{}
1678531809000,2023-03-11 05:50:09,83.9,{}
1678531209000,2023-03-11 05:40:09,83.7,{}
1678530609000,2023-03-11 05:30:09,83.5,{}
1678530009000,2023-03-11 05:20:09,83.5,{}
1678529409000,2023-03-11 05:10:09,83.6,{}
1678528809000,2023-03-11 05:00:09,83.6,{}
1678528209000,2023-03-11 04:50:09,83.7,{}
1678527609000,2023-03-11 04:40:09,83.8,{}
1678527009000,2023-03-11 04:30:09,84.0,{}
1678526409000,2023-03-11 04:20:09,84.0,{}
1678525809000,2023-03-11 04:10:09,84.0,{}
1678525209000,2023-03-11 04:00:09,84.0,{}
1678524609000,2023-03-11 03:50:09,84.1,{}
1678524009000,2023-03-11 03:40:09,84.2,{}
1678523409000,2023-03-11 03:30:09,84.0,{}
1678522809000,2023-03-11 03:20:09,84.1,{}
1678522209000,2023-03-11 03:10:09,84.1,{}
1678521609000,2023-03-11 03:00:09,83.6,{}
1678521009000,2023-03-11 02:50:09,83.7,{}
1678520409000,2023-03-11 02:40:09,83.3,{}
1678519809000,2023-03-11 02:30:09,83.1,{}
1678519209000,2023-03-11 02:20:09,82.6,{}
1678518609000,2023-03-11 02:10:09,82.2,{}
1678518009000,2023-03-11 02:00:09,82.2,{}
1678517409000,2023-03-11 01:50:09,81.9,{}
1678516809000,2023-03-11 01:40:09,81.9,{}
1678516209000,2023-03-11 01:30:09,81.4,{}
1678515609000,2023-03-11 01:20:09,81.4,{}
1678515009000,2023-03-11 01:10:09,81.3,{}
1678514409000,2023-03-11 01:00:09,81.1,{}
1678513809000,2023-03-11 00:50:09,81.3,{}
1678513209000,2023-03-11 00:40:09,81.2,{}
1678512609000,2023-03-11 00:30:09,81.4,{}
1678512009000,2023-03-11 00:20:09,81.2,{}
1678511409000,2023-03-11 00:10:09,81.3,{}
1678510809000,2023-03-11 00:00:09,81.4,{}
1678510209000,2023-03-10 23:50:09,81.3,{}
1678509609000,2023-03-10 23:40:09,81.5,{}
1678509009000,2023-03-10 23:30:09,81.5,{}
1678508409000,2023-03-10 23:20:09,80.8,{}
1678507809000,2023-03-10 23:10:09,80.0,{}
1678507209000,2023-03-10 23:00:09,80.4,{}
1678506609000,2023-03-10 22:50:09,80.2,{}
1678506009000,2023-03-10 22:40:09,80.3,{}
1678505409000,2023-03-10 22:30:09,80.4,{}
1678504809000,2023-03-10 22:20:09,80.5,{}
1678504209000,2023-03-10 22:10:09,80.0,{}
1678503609000,2023-03-10 22:00:09,80.7,{}
1678503009000,2023-03-10 21:50:09,80.8,{}
1678502409000,2023-03-10 21:40:09,79.9,{}
1678501809000,2023-03-10 21:30:09,79.5,{}
1678501209000,2023-03-10 21:20:09,79.1,{}
1678500609000,2023-03-10 21:10:09,79.2,{}
1678500009000,2023-03-10 21:00:09,79.6,{}
1678499409000,2023-03-10 20:50:09,80.2,{}
1678498809000,2023-03-10 20:40:09,80.7,{}
1678498209000,2023-03-10 20:30:09,80.9,{}
1678497609000,2023-03-10 20:20:09,81.1,{}
1678497009000,2023-03-10 20:10:09,80.9,{}
1678496409000,2023-03-10 20:00:09,80.9,{}
1678495809000,2023-03-10 19:50:09,80.3,{}
1678495209000,2023-03-10 19:40:09,80.4,{}
1678494609000,2023-03-10 19:30:09,80.5,{}
1678494009000,2023-03-10 19:20:09,80.4,{}
1678493409000,2023-03-10 19:10:09,80.0,{}
1678492809000,2023-03-10 19:00:09,79.5,{}
1678492209000,2023-03-10 18:50:09,79.3,{}
1678491609000,2023-03-10 18:40:09,78.3,{}
1678491009000,2023-03-10 18:30:09,77.3,{}
1678490409000,2023-03-10 18:20:09,76.6,{}
1678489809000,2023-03-10 18:10:09,75.6,{}
1678489209000,2023-03-10 18:00:09,73.5,{}
1678488609000,2023-03-10 17:50:09,74.1,{}
1678488009000,2023-03-10 17:40:09,70.3,{}
1678487409000,2023-03-10 17:30:09,69.9,{}
1678486809000,2023-03-10 17:20:09,70.1,{}
1678486209000,2023-03-10 17:10:09,68.2,{}
1678485609000,2023-03-10 17:00:09,64.3,{}
1678485009000,2023-03-10 16:50:09,62.2,{}
1678484409000,2023-03-10 16:40:09,63.1,{}
1678483809000,2023-03-10 16:30:09,62.1,{}
1678483209000,2023-03-10 16:20:09,59.7,{}
1678482609000,2023-03-10 16:10:09,59.3,{}
1678482009000,2023-03-10 16:00:09,58.8,{}
1678481409000,2023-03-10 15:50:09,59.2,{}
1678480809000,2023-03-10 15:40:09,56.9,{}
1678480209000,2023-03-10 15:30:09,54.3,{}
1678479609000,2023-03-10 15:20:09,54.0,{}
1678479009000,2023-03-10 15:10:09,53.9,{}
1678478409000,2023-03-10 15:00:09,54.5,{}
1678477809000,2023-03-10 14:50:09,51.5,{}
1678477209000,2023-03-10 14:40:09,50.1,{}
1678476609000,2023-03-10 14:30:09,49.0,{}
1678476009000,2023-03-10 14:20:09,48.0,{}
1678475409000,2023-03-10 14:10:09,48.3,{}
1678474809000,2023-03-10 14:00:09,50.4,{}
1678474209000,2023-03-10 13:50:09,51.5,{}
1678473609000,2023-03-10 13:40:09,49.1,{}
1678473009000,2023-03-10 13:30:09,47.4,{}
1678472409000,2023-03-10 13:20:09,43.8,{}
1678471809000,2023-03-10 13:10:09,49.4,{}
1678471209000,2023-03-10 13:00:09,45.7,{}
1678470609000,2023-03-10 12:50:09,46.1,{}
1678470009000,2023-03-10 12:40:09,44.0,{}
1678469409000,2023-03-10 12:30:09,46.6,{}
1678468809000,2023-03-10 12:20:09,52.3,{}
1678468209000,2023-03-10 12:10:09,47.6,{}
1678467609000,2023-03-10 12:00:09,53.7,{}
1678467009000,2023-03-10 11:50:09,47.9,{}
1678466409000,2023-03-10 11:40:09,48.3,{}
1678465809000,2023-03-10 11:30:09,53.2,{}
1678465209000,2023-03-10 11:20:09,52.9,{}
1678464609000,2023-03-10 11:10:09,50.1,{}
1678464009000,2023-03-10 11:00:09,59.3,{}
1678463409000,2023-03-10 10:50:09,60.2,{}
1678462809000,2023-03-10 10:40:09,59.5,{}
1678462209000,2023-03-10 10:30:09,59.2,{}
1678461609000,2023-03-10 10:20:09,54.9,{}
1678461009000,2023-03-10 10:10:09,60.7,{}
1678460409000,2023-03-10 10:00:09,59.0,{}
1678459809000,2023-03-10 09:50:09,61.5,{}
1678459209000,2023-03-10 09:40:09,66.1,{}
1678458609000,2023-03-10 09:30:09,68.0,{}
1678458009000,2023-03-10 09:20:09,69.6,{}
1678457409000,2023-03-10 09:10:09,67.2,{}
1678456809000,2023-03-10 09:00:09,68.2,{}
1678456209000,2023-03-10 08:50:09,65.9,{}
1678455609000,2023-03-10 08:40:09,69.5,{}
1678455009000,2023-03-10 08:30:09,68.5,{}
1678454409000,2023-03-10 08:20:09,72.1,{}
1678453809000,2023-03-10 08:10:09,71.3,{}
1678453209000,2023-03-10 08:00:09,73.4,{}
1678452609000,2023-03-10 07:50:09,74.5,{}
1678452009000,2023-03-10 07:40:09,76.5,{}
1678451409000,2023-03-10 07:30:09,80.2,{}
1678450809000,2023-03-10 07:20:09,83.5,{}
1678450209000,2023-03-10 07:10:09,84.1,{}
1678449609000,2023-03-10 07:00:09,86.2,{}
1678449009000,2023-03-10 06:50:09,87.2,{}
1678448409000,2023-03-10 06:40:09,87.9,{}
1678447809000,2023-03-10 06:30:09,88.3,{}
1678447209000,2023-03-10 06:20:09,88.6,{}
1678446609000,2023-03-10 06:10:09,88.6,{}
1678446009000,2023-03-10 06:00:09,88.7,{}
1678445409000,2023-03-10 05:50:09,88.4,{}
