Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_humidity,context_weather_station_865291040488446_humidity
1681402810000,2023-04-13 11:20:10,50.8,{}
1681402210000,2023-04-13 11:10:10,51.3,{}
1681401610000,2023-04-13 11:00:10,54.4,{}
1681401010000,2023-04-13 10:50:10,55.5,{}
1681400410000,2023-04-13 10:40:10,56.5,{}
1681399810000,2023-04-13 10:30:10,57.6,{}
1681399210000,2023-04-13 10:20:10,58.7,{}
1681398610000,2023-04-13 10:10:10,59.8,{}
1681398010000,2023-04-13 10:00:10,60.6,{}
1681397410000,2023-04-13 09:50:10,60.4,{}
1681396810000,2023-04-13 09:40:10,60.1,{}
1681396210000,2023-04-13 09:30:10,62.3,{}
1681395610000,2023-04-13 09:20:10,62.8,{}
1681395010000,2023-04-13 09:10:10,64.0,{}
1681394410000,2023-04-13 09:00:10,65.0,{}
1681393810000,2023-04-13 08:50:10,65.5,{}
1681393210000,2023-04-13 08:40:10,65.1,{}
1681392610000,2023-04-13 08:30:10,66.2,{}
1681392010000,2023-04-13 08:20:10,68.5,{}
1681391410000,2023-04-13 08:10:10,68.3,{}
1681390811000,2023-04-13 08:00:11,69.6,{}
1681390211000,2023-04-13 07:50:11,72.2,{}
1681389610000,2023-04-13 07:40:10,74.9,{}
1681389025000,2023-04-13 07:30:25,75.9,{}
1681380511000,2023-04-13 05:08:31,79.9,{}
1681379610000,2023-04-13 04:53:30,80.4,{}
1681378900000,2023-04-13 04:41:40,80.3,{}
1681378228000,2023-04-13 04:30:28,80.7,{}
1681377556000,2023-04-13 04:19:16,80.3,{}
1681376885000,2023-04-13 04:08:05,79.8,{}
1681376213000,2023-04-13 03:56:53,79.2,{}
1681375541000,2023-04-13 03:45:41,79.0,{}
1681374869000,2023-04-13 03:34:29,78.8,{}
1681374197000,2023-04-13 03:23:17,78.5,{}
1681373526000,2023-04-13 03:12:06,78.6,{}
1681372854000,2023-04-13 03:00:54,78.8,{}
1681372182000,2023-04-13 02:49:42,78.2,{}
1681371510000,2023-04-13 02:38:30,78.0,{}
1681370839000,2023-04-13 02:27:19,77.6,{}
1681370167000,2023-04-13 02:16:07,77.2,{}
1681369495000,2023-04-13 02:04:55,76.8,{}
1681368823000,2023-04-13 01:53:43,76.7,{}
1681368151000,2023-04-13 01:42:31,76.3,{}
1681367480000,2023-04-13 01:31:20,76.0,{}
1681366808000,2023-04-13 01:20:08,75.6,{}
1681366136000,2023-04-13 01:08:56,75.2,{}
1681365464000,2023-04-13 00:57:44,75.0,{}
1681364792000,2023-04-13 00:46:32,74.9,{}
1681364121000,2023-04-13 00:35:21,74.4,{}
1681363449000,2023-04-13 00:24:09,73.6,{}
1681362777000,2023-04-13 00:12:57,73.1,{}
1681362105000,2023-04-13 00:01:45,73.0,{}
1681361433000,2023-04-12 23:50:33,72.2,{}
1681360762000,2023-04-12 23:39:22,71.8,{}
1681360090000,2023-04-12 23:28:10,71.8,{}
1681359418000,2023-04-12 23:16:58,71.0,{}
1681358746000,2023-04-12 23:05:46,70.4,{}
1681358075000,2023-04-12 22:54:35,69.9,{}
1681357403000,2023-04-12 22:43:23,70.0,{}
1681356731000,2023-04-12 22:32:11,70.5,{}
1681356059000,2023-04-12 22:20:59,71.1,{}
1681355388000,2023-04-12 22:09:48,71.4,{}
1681354716000,2023-04-12 21:58:36,71.3,{}
1681354044000,2023-04-12 21:47:24,71.3,{}
1681353372000,2023-04-12 21:36:12,70.9,{}
1681352701000,2023-04-12 21:25:01,71.1,{}
1681352029000,2023-04-12 21:13:49,70.7,{}
1681351357000,2023-04-12 21:02:37,70.1,{}
1681350685000,2023-04-12 20:51:25,69.9,{}
1681350013000,2023-04-12 20:40:13,69.4,{}
1681349342000,2023-04-12 20:29:02,68.5,{}
1681348670000,2023-04-12 20:17:50,67.8,{}
1681347999000,2023-04-12 20:06:39,66.9,{}
1681347327000,2023-04-12 19:55:27,66.3,{}
1681346655000,2023-04-12 19:44:15,66.0,{}
1681345984000,2023-04-12 19:33:04,65.7,{}
1681345312000,2023-04-12 19:21:52,65.0,{}
1681344640000,2023-04-12 19:10:40,64.5,{}
1681343969000,2023-04-12 18:59:29,64.5,{}
1681343297000,2023-04-12 18:48:17,64.4,{}
1681342625000,2023-04-12 18:37:05,63.9,{}
1681341954000,2023-04-12 18:25:54,63.3,{}
1681341282000,2023-04-12 18:14:42,63.3,{}
1681340610000,2023-04-12 18:03:30,62.6,{}
1681339939000,2023-04-12 17:52:19,62.7,{}
1681339267000,2023-04-12 17:41:07,62.2,{}
1681338596000,2023-04-12 17:29:56,62.6,{}
1681337924000,2023-04-12 17:18:44,64.5,{}
1681337252000,2023-04-12 17:07:32,67.9,{}
1681336581000,2023-04-12 16:56:21,67.7,{}
1681335909000,2023-04-12 16:45:09,67.3,{}
1681335238000,2023-04-12 16:33:58,65.3,{}
1681334566000,2023-04-12 16:22:46,67.5,{}
1681333894000,2023-04-12 16:11:34,68.2,{}
1681333223000,2023-04-12 16:00:23,69.3,{}
1681332551000,2023-04-12 15:49:11,71.8,{}
1681331879000,2023-04-12 15:37:59,73.2,{}
1681331208000,2023-04-12 15:26:48,71.1,{}
1681330536000,2023-04-12 15:15:36,70.5,{}
1681329864000,2023-04-12 15:04:24,72.2,{}
1681329193000,2023-04-12 14:53:13,70.8,{}
1681328521000,2023-04-12 14:42:01,72.2,{}
1681327850000,2023-04-12 14:30:50,68.0,{}
1681327178000,2023-04-12 14:19:38,66.0,{}
1681326506000,2023-04-12 14:08:26,60.7,{}
1681325835000,2023-04-12 13:57:15,59.9,{}
1681325163000,2023-04-12 13:46:03,58.8,{}
1681324491000,2023-04-12 13:34:51,56.5,{}
1681323820000,2023-04-12 13:23:40,58.5,{}
1681323148000,2023-04-12 13:12:28,56.5,{}
1681322476000,2023-04-12 13:01:16,59.4,{}
1681321805000,2023-04-12 12:50:05,60.3,{}
1681321133000,2023-04-12 12:38:53,57.6,{}
1681320461000,2023-04-12 12:27:41,60.1,{}
1681319790000,2023-04-12 12:16:30,59.9,{}
1681319118000,2023-04-12 12:05:18,57.8,{}
1681318446000,2023-04-12 11:54:06,60.9,{}
1681317774000,2023-04-12 11:42:54,57.8,{}
1681317103000,2023-04-12 11:31:43,62.2,{}
1681316431000,2023-04-12 11:20:31,59.9,{}
1681315759000,2023-04-12 11:09:19,57.1,{}
1681315088000,2023-04-12 10:58:08,58.3,{}
1681314416000,2023-04-12 10:46:56,58.4,{}
1681313745000,2023-04-12 10:35:45,60.0,{}
1681313073000,2023-04-12 10:24:33,59.9,{}
1681312401000,2023-04-12 10:13:21,63.8,{}
1681311729000,2023-04-12 10:02:09,63.9,{}
1681311058000,2023-04-12 09:50:58,64.0,{}
1681310386000,2023-04-12 09:39:46,65.2,{}
1681309714000,2023-04-12 09:28:34,66.8,{}
1681309043000,2023-04-12 09:17:23,66.9,{}
1681308371000,2023-04-12 09:06:11,69.3,{}
1681307699000,2023-04-12 08:54:59,69.1,{}
1681307028000,2023-04-12 08:43:48,70.4,{}
1681306356000,2023-04-12 08:32:36,72.7,{}
1681305684000,2023-04-12 08:21:24,74.5,{}
1681305012000,2023-04-12 08:10:12,75.2,{}
1681304341000,2023-04-12 07:59:01,76.2,{}
1681303669000,2023-04-12 07:47:49,76.9,{}
1681302997000,2023-04-12 07:36:37,77.3,{}
1681302326000,2023-04-12 07:25:26,78.1,{}
1681301655000,2023-04-12 07:14:15,79.8,{}
1681292463000,2023-04-12 04:41:03,81.9,{}
1681291836000,2023-04-12 04:30:36,81.8,{}
1681291210000,2023-04-12 04:20:10,81.6,{}
1681290610000,2023-04-12 04:10:10,82.0,{}
1681290011000,2023-04-12 04:00:11,82.1,{}
1681289410000,2023-04-12 03:50:10,82.3,{}
1681288810000,2023-04-12 03:40:10,82.2,{}
1681288210000,2023-04-12 03:30:10,81.7,{}
1681287610000,2023-04-12 03:20:10,81.7,{}
1681287010000,2023-04-12 03:10:10,81.5,{}
1681286411000,2023-04-12 03:00:11,81.6,{}
1681285810000,2023-04-12 02:50:10,82.7,{}
1681285211000,2023-04-12 02:40:11,82.8,{}
1681284610000,2023-04-12 02:30:10,82.9,{}
1681284010000,2023-04-12 02:20:10,83.0,{}
1681283410000,2023-04-12 02:10:10,83.0,{}
1681282810000,2023-04-12 02:00:10,83.0,{}
1681282210000,2023-04-12 01:50:10,83.3,{}
1681281610000,2023-04-12 01:40:10,83.6,{}
1681281010000,2023-04-12 01:30:10,83.5,{}
1681280410000,2023-04-12 01:20:10,83.1,{}
1681279810000,2023-04-12 01:10:10,83.8,{}
1681279211000,2023-04-12 01:00:11,84.0,{}
1681278610000,2023-04-12 00:50:10,84.4,{}
1681278010000,2023-04-12 00:40:10,84.3,{}
1681277410000,2023-04-12 00:30:10,84.3,{}
1681276810000,2023-04-12 00:20:10,84.9,{}
1681276210000,2023-04-12 00:10:10,85.2,{}
1681275610000,2023-04-12 00:00:10,85.3,{}
1681275010000,2023-04-11 23:50:10,85.6,{}
1681274410000,2023-04-11 23:40:10,85.5,{}
1681273811000,2023-04-11 23:30:11,87.8,{}
1681273210000,2023-04-11 23:20:10,89.0,{}
1681272610000,2023-04-11 23:10:10,90.0,{}
1681272010000,2023-04-11 23:00:10,91.3,{}
1681271410000,2023-04-11 22:50:10,91.4,{}
1681270810000,2023-04-11 22:40:10,91.7,{}
1681270210000,2023-04-11 22:30:10,91.4,{}
1681269610000,2023-04-11 22:20:10,91.9,{}
1681269010000,2023-04-11 22:10:10,91.9,{}
1681268411000,2023-04-11 22:00:11,92.1,{}
1681267810000,2023-04-11 21:50:10,92.2,{}
1681267210000,2023-04-11 21:40:10,92.0,{}
1681266610000,2023-04-11 21:30:10,91.9,{}
1681266011000,2023-04-11 21:20:11,92.0,{}
1681265410000,2023-04-11 21:10:10,92.3,{}
1681264810000,2023-04-11 21:00:10,92.3,{}
1681264210000,2023-04-11 20:50:10,92.3,{}
1681263610000,2023-04-11 20:40:10,92.3,{}
1681263010000,2023-04-11 20:30:10,92.3,{}
1681262410000,2023-04-11 20:20:10,92.3,{}
1681261810000,2023-04-11 20:10:10,91.9,{}
1681261210000,2023-04-11 20:00:10,91.9,{}
1681260610000,2023-04-11 19:50:10,91.8,{}
1681260010000,2023-04-11 19:40:10,91.7,{}
1681259410000,2023-04-11 19:30:10,91.6,{}
1681258810000,2023-04-11 19:20:10,91.6,{}
1681258210000,2023-04-11 19:10:10,91.6,{}
1681257611000,2023-04-11 19:00:11,91.3,{}
1681257010000,2023-04-11 18:50:10,91.1,{}
1681256410000,2023-04-11 18:40:10,91.0,{}
1681255810000,2023-04-11 18:30:10,90.7,{}
1681255210000,2023-04-11 18:20:10,90.6,{}
1681254610000,2023-04-11 18:10:10,90.1,{}
1681254011000,2023-04-11 18:00:11,90.2,{}
1681253410000,2023-04-11 17:50:10,90.5,{}
1681252810000,2023-04-11 17:40:10,87.7,{}
1681252210000,2023-04-11 17:30:10,87.7,{}
1681251610000,2023-04-11 17:20:10,82.1,{}
1681251010000,2023-04-11 17:10:10,66.9,{}
1681250410000,2023-04-11 17:00:10,63.1,{}
1681249810000,2023-04-11 16:50:10,62.1,{}
1681249210000,2023-04-11 16:40:10,61.5,{}
1681248610000,2023-04-11 16:30:10,60.5,{}
1681248010000,2023-04-11 16:20:10,59.5,{}
1681247410000,2023-04-11 16:10:10,60.1,{}
1681246810000,2023-04-11 16:00:10,59.3,{}
1681246210000,2023-04-11 15:50:10,58.0,{}
1681245610000,2023-04-11 15:40:10,57.4,{}
1681245010000,2023-04-11 15:30:10,56.8,{}
1681244410000,2023-04-11 15:20:10,56.8,{}
1681243810000,2023-04-11 15:10:10,59.5,{}
1681243210000,2023-04-11 15:00:10,61.2,{}
1681242610000,2023-04-11 14:50:10,58.5,{}
1681242010000,2023-04-11 14:40:10,59.3,{}
1681241410000,2023-04-11 14:30:10,61.6,{}
1681240810000,2023-04-11 14:20:10,58.9,{}
1681240210000,2023-04-11 14:10:10,59.5,{}
1681239610000,2023-04-11 14:00:10,59.3,{}
1681239011000,2023-04-11 13:50:11,63.4,{}
1681238410000,2023-04-11 13:40:10,62.1,{}
1681237810000,2023-04-11 13:30:10,61.9,{}
1681237210000,2023-04-11 13:20:10,63.2,{}
1681236610000,2023-04-11 13:10:10,64.1,{}
1681236010000,2023-04-11 13:00:10,64.2,{}
1681235410000,2023-04-11 12:50:10,65.5,{}
1681234810000,2023-04-11 12:40:10,65.0,{}
1681234210000,2023-04-11 12:30:10,66.2,{}
1681233610000,2023-04-11 12:20:10,66.8,{}
1681233010000,2023-04-11 12:10:10,66.4,{}
1681232432000,2023-04-11 12:00:32,68.0,{}
1681231810000,2023-04-11 11:50:10,68.3,{}
1681231210000,2023-04-11 11:40:10,69.3,{}
1681230611000,2023-04-11 11:30:11,69.5,{}
1681230010000,2023-04-11 11:20:10,68.1,{}
1681229410000,2023-04-11 11:10:10,67.3,{}
1681228811000,2023-04-11 11:00:11,68.1,{}
1681228210000,2023-04-11 10:50:10,68.3,{}
1681227611000,2023-04-11 10:40:11,69.8,{}
1681227010000,2023-04-11 10:30:10,71.1,{}
1681226410000,2023-04-11 10:20:10,71.9,{}
1681225810000,2023-04-11 10:10:10,72.1,{}
1681225210000,2023-04-11 10:00:10,73.3,{}
1681224610000,2023-04-11 09:50:10,72.8,{}
1681224011000,2023-04-11 09:40:11,74.4,{}
1681223410000,2023-04-11 09:30:10,73.5,{}
1681222811000,2023-04-11 09:20:11,74.2,{}
1681222210000,2023-04-11 09:10:10,73.6,{}
1681221610000,2023-04-11 09:00:10,74.4,{}
1681221357000,2023-04-11 08:55:57,74.6,{}
1681206769000,2023-04-11 04:52:49,80.3,{}
1681206035000,2023-04-11 04:40:35,80.5,{}
1681205435000,2023-04-11 04:30:35,79.7,{}
1681204810000,2023-04-11 04:20:10,78.7,{}
1681204210000,2023-04-11 04:10:10,77.6,{}
1681203610000,2023-04-11 04:00:10,77.5,{}
1681203010000,2023-04-11 03:50:10,77.4,{}
1681202411000,2023-04-11 03:40:11,77.4,{}
1681201810000,2023-04-11 03:30:10,77.4,{}
1681201210000,2023-04-11 03:20:10,77.6,{}
1681200610000,2023-04-11 03:10:10,78.1,{}
1681200010000,2023-04-11 03:00:10,77.8,{}
1681199410000,2023-04-11 02:50:10,77.2,{}
1681198810000,2023-04-11 02:40:10,76.9,{}
1681198210000,2023-04-11 02:30:10,76.6,{}
1681197610000,2023-04-11 02:20:10,76.7,{}
1681197010000,2023-04-11 02:10:10,76.9,{}
1681196410000,2023-04-11 02:00:10,76.6,{}
1681195810000,2023-04-11 01:50:10,76.3,{}
1681195210000,2023-04-11 01:40:10,75.9,{}
1681194610000,2023-04-11 01:30:10,75.6,{}
1681194010000,2023-04-11 01:20:10,75.5,{}
1681193410000,2023-04-11 01:10:10,74.9,{}
1681192810000,2023-04-11 01:00:10,74.6,{}
1681192210000,2023-04-11 00:50:10,74.3,{}
1681191610000,2023-04-11 00:40:10,73.8,{}
1681191010000,2023-04-11 00:30:10,73.4,{}
1681190410000,2023-04-11 00:20:10,72.9,{}
1681189810000,2023-04-11 00:10:10,72.7,{}
1681189210000,2023-04-11 00:00:10,72.1,{}
1681188610000,2023-04-10 23:50:10,71.5,{}
1681188010000,2023-04-10 23:40:10,71.3,{}
1681187410000,2023-04-10 23:30:10,71.1,{}
1681186810000,2023-04-10 23:20:10,71.2,{}
1681186210000,2023-04-10 23:10:10,70.8,{}
1681185610000,2023-04-10 23:00:10,70.1,{}
1681185011000,2023-04-10 22:50:11,69.8,{}
1681184410000,2023-04-10 22:40:10,70.3,{}
1681183811000,2023-04-10 22:30:11,70.1,{}
1681183210000,2023-04-10 22:20:10,69.8,{}
1681182610000,2023-04-10 22:10:10,69.4,{}
1681182010000,2023-04-10 22:00:10,69.0,{}
1681181410000,2023-04-10 21:50:10,69.2,{}
1681180810000,2023-04-10 21:40:10,68.7,{}
1681180210000,2023-04-10 21:30:10,68.9,{}
1681179610000,2023-04-10 21:20:10,69.4,{}
1681179010000,2023-04-10 21:10:10,69.2,{}
1681178410000,2023-04-10 21:00:10,69.1,{}
1681177810000,2023-04-10 20:50:10,68.8,{}
1681177210000,2023-04-10 20:40:10,69.0,{}
1681176610000,2023-04-10 20:30:10,69.6,{}
1681176010000,2023-04-10 20:20:10,70.6,{}
1681175410000,2023-04-10 20:10:10,69.5,{}
1681174810000,2023-04-10 20:00:10,69.1,{}
1681174210000,2023-04-10 19:50:10,69.0,{}
1681173610000,2023-04-10 19:40:10,68.4,{}
1681173011000,2023-04-10 19:30:11,67.5,{}
1681172410000,2023-04-10 19:20:10,67.3,{}
1681171811000,2023-04-10 19:10:11,66.6,{}
1681171210000,2023-04-10 19:00:10,66.3,{}
1681170610000,2023-04-10 18:50:10,66.2,{}
1681170010000,2023-04-10 18:40:10,66.1,{}
1681169410000,2023-04-10 18:30:10,66.2,{}
1681168810000,2023-04-10 18:20:10,65.8,{}
1681168210000,2023-04-10 18:10:10,65.2,{}
1681167610000,2023-04-10 18:00:10,64.3,{}
1681167010000,2023-04-10 17:50:10,63.5,{}
1681166411000,2023-04-10 17:40:11,62.4,{}
1681165810000,2023-04-10 17:30:10,62.7,{}
1681165210000,2023-04-10 17:20:10,63.7,{}
1681164610000,2023-04-10 17:10:10,62.1,{}
1681164011000,2023-04-10 17:00:11,60.7,{}
1681163410000,2023-04-10 16:50:10,58.7,{}
1681162811000,2023-04-10 16:40:11,59.4,{}
1681162210000,2023-04-10 16:30:10,60.5,{}
1681161610000,2023-04-10 16:20:10,60.3,{}
1681161010000,2023-04-10 16:10:10,59.8,{}
1681160411000,2023-04-10 16:00:11,57.3,{}
1681159810000,2023-04-10 15:50:10,48.9,{}
1681159211000,2023-04-10 15:40:11,42.8,{}
1681158610000,2023-04-10 15:30:10,43.2,{}
1681158010000,2023-04-10 15:20:10,43.5,{}
1681157411000,2023-04-10 15:10:11,41.3,{}
1681156810000,2023-04-10 15:00:10,43.4,{}
1681156210000,2023-04-10 14:50:10,42.1,{}
1681155610000,2023-04-10 14:40:10,46.8,{}
1681155010000,2023-04-10 14:30:10,48.6,{}
1681154411000,2023-04-10 14:20:11,47.4,{}
1681153810000,2023-04-10 14:10:10,45.5,{}
1681153210000,2023-04-10 14:00:10,49.4,{}
1681152610000,2023-04-10 13:50:10,45.1,{}
1681152010000,2023-04-10 13:40:10,47.5,{}
1681151410000,2023-04-10 13:30:10,47.2,{}
1681150810000,2023-04-10 13:20:10,45.9,{}
1681150210000,2023-04-10 13:10:10,46.6,{}
1681149610000,2023-04-10 13:00:10,48.3,{}
1681149010000,2023-04-10 12:50:10,52.3,{}
1681148410000,2023-04-10 12:40:10,50.4,{}
1681147810000,2023-04-10 12:30:10,52.3,{}
1681147211000,2023-04-10 12:20:11,49.9,{}
1681146611000,2023-04-10 12:10:11,52.1,{}
1681146010000,2023-04-10 12:00:10,53.3,{}
1681145410000,2023-04-10 11:50:10,53.0,{}
1681144810000,2023-04-10 11:40:10,52.6,{}
1681144211000,2023-04-10 11:30:11,54.0,{}
1681143610000,2023-04-10 11:20:10,54.0,{}
1681143010000,2023-04-10 11:10:10,53.8,{}
1681142410000,2023-04-10 11:00:10,55.5,{}
1681141810000,2023-04-10 10:50:10,56.4,{}
1681141210000,2023-04-10 10:40:10,56.8,{}
1681140610000,2023-04-10 10:30:10,55.6,{}
1681140010000,2023-04-10 10:20:10,56.1,{}
1681139410000,2023-04-10 10:10:10,57.0,{}
1681138810000,2023-04-10 10:00:10,56.5,{}
1681138210000,2023-04-10 09:50:10,56.3,{}
1681137610000,2023-04-10 09:40:10,58.8,{}
1681137010000,2023-04-10 09:30:10,61.9,{}
1681136410000,2023-04-10 09:20:10,62.8,{}
1681135810000,2023-04-10 09:10:10,64.3,{}
1681135210000,2023-04-10 09:00:10,64.8,{}
1681134610000,2023-04-10 08:50:10,66.5,{}
1681134011000,2023-04-10 08:40:11,67.5,{}
1681133410000,2023-04-10 08:30:10,68.1,{}
1681132810000,2023-04-10 08:20:10,69.5,{}
1681132210000,2023-04-10 08:10:10,71.0,{}
1681131611000,2023-04-10 08:00:11,71.6,{}
1681131010000,2023-04-10 07:50:10,72.4,{}
1681130410000,2023-04-10 07:40:10,74.4,{}
1681129811000,2023-04-10 07:30:11,75.5,{}
1681129210000,2023-04-10 07:20:10,76.7,{}
1681128610000,2023-04-10 07:10:10,77.1,{}
1681128010000,2023-04-10 07:00:10,78.2,{}
1681127554000,2023-04-10 06:52:34,78.4,{}
1681127246000,2023-04-10 06:47:26,79.1,{}
1681121410000,2023-04-10 05:10:10,81.8,{}
1681120810000,2023-04-10 05:00:10,81.9,{}
1681120210000,2023-04-10 04:50:10,81.3,{}
1681119610000,2023-04-10 04:40:10,81.5,{}
1681119010000,2023-04-10 04:30:10,81.2,{}
1681118410000,2023-04-10 04:20:10,80.9,{}
1681117810000,2023-04-10 04:10:10,80.6,{}
1681117210000,2023-04-10 04:00:10,80.0,{}
1681116610000,2023-04-10 03:50:10,79.9,{}
1681116010000,2023-04-10 03:40:10,79.5,{}
1681115410000,2023-04-10 03:30:10,78.9,{}
1681114810000,2023-04-10 03:20:10,78.4,{}
1681114210000,2023-04-10 03:10:10,77.1,{}
1681113610000,2023-04-10 03:00:10,76.2,{}
1681113010000,2023-04-10 02:50:10,75.3,{}
1681112410000,2023-04-10 02:40:10,74.7,{}
1681111810000,2023-04-10 02:30:10,74.2,{}
1681111210000,2023-04-10 02:20:10,74.1,{}
1681110610000,2023-04-10 02:10:10,73.9,{}
1681110010000,2023-04-10 02:00:10,73.6,{}
1681109410000,2023-04-10 01:50:10,73.4,{}
1681108810000,2023-04-10 01:40:10,73.3,{}
1681108210000,2023-04-10 01:30:10,73.6,{}
1681107610000,2023-04-10 01:20:10,73.2,{}
1681107010000,2023-04-10 01:10:10,73.2,{}
1681106410000,2023-04-10 01:00:10,73.1,{}
1681105810000,2023-04-10 00:50:10,73.1,{}
1681105210000,2023-04-10 00:40:10,73.0,{}
1681104610000,2023-04-10 00:30:10,72.7,{}
1681104010000,2023-04-10 00:20:10,72.7,{}
1681103410000,2023-04-10 00:10:10,72.4,{}
1681102810000,2023-04-10 00:00:10,72.0,{}
1681102210000,2023-04-09 23:50:10,71.8,{}
1681101610000,2023-04-09 23:40:10,71.2,{}
1681101010000,2023-04-09 23:30:10,70.9,{}
1681100410000,2023-04-09 23:20:10,70.8,{}
1681099810000,2023-04-09 23:10:10,70.6,{}
1681099210000,2023-04-09 23:00:10,70.8,{}
1681098610000,2023-04-09 22:50:10,70.6,{}
1681098010000,2023-04-09 22:40:10,70.0,{}
1681097410000,2023-04-09 22:30:10,69.8,{}
1681096810000,2023-04-09 22:20:10,69.3,{}
1681096210000,2023-04-09 22:10:10,69.2,{}
1681095610000,2023-04-09 22:00:10,69.0,{}
1681095010000,2023-04-09 21:50:10,69.0,{}
1681094410000,2023-04-09 21:40:10,68.5,{}
1681093810000,2023-04-09 21:30:10,68.1,{}
1681093210000,2023-04-09 21:20:10,67.8,{}
1681092610000,2023-04-09 21:10:10,66.9,{}
1681092010000,2023-04-09 21:00:10,65.8,{}
1681091410000,2023-04-09 20:50:10,65.1,{}
1681090810000,2023-04-09 20:40:10,64.5,{}
1681090210000,2023-04-09 20:30:10,64.1,{}
1681089610000,2023-04-09 20:20:10,63.9,{}
1681089010000,2023-04-09 20:10:10,63.6,{}
1681088410000,2023-04-09 20:00:10,63.4,{}
1681087810000,2023-04-09 19:50:10,63.6,{}
1681087210000,2023-04-09 19:40:10,63.6,{}
1681086610000,2023-04-09 19:30:10,62.8,{}
1681086010000,2023-04-09 19:20:10,62.4,{}
1681085410000,2023-04-09 19:10:10,62.2,{}
1681084810000,2023-04-09 19:00:10,61.9,{}
1681084211000,2023-04-09 18:50:11,61.7,{}
1681083610000,2023-04-09 18:40:10,62.0,{}
1681083010000,2023-04-09 18:30:10,60.8,{}
1681082411000,2023-04-09 18:20:11,59.6,{}
1681081810000,2023-04-09 18:10:10,57.1,{}
1681081211000,2023-04-09 18:00:11,55.3,{}
1681080610000,2023-04-09 17:50:10,53.6,{}
1681080010000,2023-04-09 17:40:10,51.0,{}
1681079410000,2023-04-09 17:30:10,49.2,{}
1681078810000,2023-04-09 17:20:10,48.1,{}
1681078210000,2023-04-09 17:10:10,46.8,{}
1681077611000,2023-04-09 17:00:11,45.1,{}
1681077010000,2023-04-09 16:50:10,44.8,{}
1681076410000,2023-04-09 16:40:10,44.3,{}
1681075810000,2023-04-09 16:30:10,45.1,{}
1681075211000,2023-04-09 16:20:11,44.6,{}
1681074610000,2023-04-09 16:10:10,44.7,{}
1681074011000,2023-04-09 16:00:11,44.3,{}
1681073410000,2023-04-09 15:50:10,43.7,{}
1681072810000,2023-04-09 15:40:10,43.8,{}
1681072210000,2023-04-09 15:30:10,45.5,{}
1681071610000,2023-04-09 15:20:10,43.4,{}
1681071010000,2023-04-09 15:10:10,43.1,{}
1681070410000,2023-04-09 15:00:10,42.9,{}
1681069810000,2023-04-09 14:50:10,43.2,{}
1681069210000,2023-04-09 14:40:10,42.6,{}
1681068611000,2023-04-09 14:30:11,39.5,{}
1681068010000,2023-04-09 14:20:10,39.8,{}
1681067410000,2023-04-09 14:10:10,40.4,{}
1681066810000,2023-04-09 14:00:10,40.1,{}
1681066211000,2023-04-09 13:50:11,42.3,{}
1681065610000,2023-04-09 13:40:10,40.9,{}
1681065011000,2023-04-09 13:30:11,42.5,{}
1681064410000,2023-04-09 13:20:10,45.0,{}
1681063810000,2023-04-09 13:10:10,44.0,{}
1681063210000,2023-04-09 13:00:10,43.9,{}
1681062610000,2023-04-09 12:50:10,42.6,{}
1681062010000,2023-04-09 12:40:10,46.3,{}
1681061411000,2023-04-09 12:30:11,44.5,{}
1681060810000,2023-04-09 12:20:10,42.6,{}
1681060210000,2023-04-09 12:10:10,40.3,{}
1681059610000,2023-04-09 12:00:10,44.7,{}
1681059010000,2023-04-09 11:50:10,45.9,{}
1681058411000,2023-04-09 11:40:11,47.7,{}
1681057811000,2023-04-09 11:30:11,47.1,{}
1681057210000,2023-04-09 11:20:10,50.2,{}
1681056610000,2023-04-09 11:10:10,54.1,{}
1681056010000,2023-04-09 11:00:10,52.0,{}
1681055410000,2023-04-09 10:50:10,53.5,{}
1681054810000,2023-04-09 10:40:10,53.9,{}
1681054210000,2023-04-09 10:30:10,54.1,{}
1681053611000,2023-04-09 10:20:11,56.8,{}
1681053010000,2023-04-09 10:10:10,56.9,{}
1681052410000,2023-04-09 10:00:10,58.8,{}
1681051811000,2023-04-09 09:50:11,60.5,{}
1681051210000,2023-04-09 09:40:10,61.7,{}
1681050611000,2023-04-09 09:30:11,61.8,{}
1681050010000,2023-04-09 09:20:10,63.6,{}
1681049410000,2023-04-09 09:10:10,64.1,{}
1681048810000,2023-04-09 09:00:10,65.1,{}
1681048210000,2023-04-09 08:50:10,66.1,{}
1681047610000,2023-04-09 08:40:10,66.4,{}
1681047010000,2023-04-09 08:30:10,67.7,{}
1681046410000,2023-04-09 08:20:10,67.7,{}
1681045810000,2023-04-09 08:10:10,68.9,{}
1681045210000,2023-04-09 08:00:10,69.5,{}
1681044610000,2023-04-09 07:50:10,71.5,{}
1681044010000,2023-04-09 07:40:10,73.3,{}
1681043410000,2023-04-09 07:30:10,73.3,{}
1681042810000,2023-04-09 07:20:10,75.5,{}
1681042210000,2023-04-09 07:10:10,76.4,{}
1681041610000,2023-04-09 07:00:10,78.1,{}
1681041116000,2023-04-09 06:51:56,79.3,{}
1681040974000,2023-04-09 06:49:34,79.5,{}
1681036962000,2023-04-09 05:42:42,82.7,{}
1681036236000,2023-04-09 05:30:36,83.0,{}
1681035610000,2023-04-09 05:20:10,82.6,{}
1681035010000,2023-04-09 05:10:10,82.0,{}
