Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_humidity,context_weather_station_868450040146696_humidity
1675038299000,2023-01-29 19:24:59,73.5,{}
1675037629000,2023-01-29 19:13:49,72.8,{}
1675036959000,2023-01-29 19:02:39,71.4,{}
1675036289000,2023-01-29 18:51:29,71.5,{}
1675035620000,2023-01-29 18:40:20,70.1,{}
1675034950000,2023-01-29 18:29:10,70.0,{}
1675034280000,2023-01-29 18:18:00,69.8,{}
1675033610000,2023-01-29 18:06:50,69.1,{}
1675032940000,2023-01-29 17:55:40,68.1,{}
1675032270000,2023-01-29 17:44:30,66.9,{}
1675031600000,2023-01-29 17:33:20,65.2,{}
1675030929000,2023-01-29 17:22:09,63.2,{}
1675030260000,2023-01-29 17:11:00,59.6,{}
1675029590000,2023-01-29 16:59:50,57.9,{}
1675028920000,2023-01-29 16:48:40,56.1,{}
1675028250000,2023-01-29 16:37:30,54.4,{}
1675027580000,2023-01-29 16:26:20,52.9,{}
1675026909000,2023-01-29 16:15:09,51.6,{}
1675026240000,2023-01-29 16:04:00,51.0,{}
1675025570000,2023-01-29 15:52:50,51.2,{}
1675024900000,2023-01-29 15:41:40,49.6,{}
1675024231000,2023-01-29 15:30:31,50.0,{}
1675023561000,2023-01-29 15:19:21,50.3,{}
1675022892000,2023-01-29 15:08:12,48.9,{}
1675022222000,2023-01-29 14:57:02,47.7,{}
1675021552000,2023-01-29 14:45:52,48.4,{}
1675020882000,2023-01-29 14:34:42,47.0,{}
1675020213000,2023-01-29 14:23:33,47.2,{}
1675019543000,2023-01-29 14:12:23,46.1,{}
1675018873000,2023-01-29 14:01:13,47.6,{}
1675018203000,2023-01-29 13:50:03,48.9,{}
1675017533000,2023-01-29 13:38:53,47.0,{}
1675016864000,2023-01-29 13:27:44,48.8,{}
1675016194000,2023-01-29 13:16:34,49.4,{}
1675015524000,2023-01-29 13:05:24,49.2,{}
1675014854000,2023-01-29 12:54:14,47.6,{}
1675014185000,2023-01-29 12:43:05,40.7,{}
1675013515000,2023-01-29 12:31:55,39.7,{}
1675012845000,2023-01-29 12:20:45,40.5,{}
1675012176000,2023-01-29 12:09:36,39.6,{}
1675011506000,2023-01-29 11:58:26,39.6,{}
1675010837000,2023-01-29 11:47:17,41.9,{}
1675010167000,2023-01-29 11:36:07,43.4,{}
1675009498000,2023-01-29 11:24:58,43.8,{}
1675008828000,2023-01-29 11:13:48,42.9,{}
1675008159000,2023-01-29 11:02:39,45.3,{}
1675007489000,2023-01-29 10:51:29,46.3,{}
1675006820000,2023-01-29 10:40:20,46.6,{}
1675006150000,2023-01-29 10:29:10,41.0,{}
1675005481000,2023-01-29 10:18:01,41.0,{}
1675004811000,2023-01-29 10:06:51,42.6,{}
1675004142000,2023-01-29 09:55:42,40.8,{}
1675003472000,2023-01-29 09:44:32,45.0,{}
1675002803000,2023-01-29 09:33:23,47.4,{}
1675002133000,2023-01-29 09:22:13,50.0,{}
1675001463000,2023-01-29 09:11:03,51.9,{}
1675000793000,2023-01-29 08:59:53,53.8,{}
1675000124000,2023-01-29 08:48:44,53.8,{}
1674999453000,2023-01-29 08:37:33,58.6,{}
1674998783000,2023-01-29 08:26:23,60.1,{}
1674998113000,2023-01-29 08:15:13,60.9,{}
1674997443000,2023-01-29 08:04:03,60.8,{}
1674996773000,2023-01-29 07:52:53,62.5,{}
1674996101000,2023-01-29 07:41:41,62.4,{}
1674995425000,2023-01-29 07:30:25,65.9,{}
1674975032000,2023-01-29 01:50:32,87.6,{}
1674974359000,2023-01-29 01:39:19,85.3,{}
1674973687000,2023-01-29 01:28:07,85.1,{}
1674973014000,2023-01-29 01:16:54,86.7,{}
1674972341000,2023-01-29 01:05:41,86.1,{}
1674971668000,2023-01-29 00:54:28,84.1,{}
1674970996000,2023-01-29 00:43:16,84.6,{}
1674970323000,2023-01-29 00:32:03,83.0,{}
1674969651000,2023-01-29 00:20:51,80.8,{}
1674968980000,2023-01-29 00:09:40,76.2,{}
1674968309000,2023-01-28 23:58:29,75.1,{}
1674967638000,2023-01-28 23:47:18,81.7,{}
1674966968000,2023-01-28 23:36:08,79.1,{}
1674966298000,2023-01-28 23:24:58,77.0,{}
1674965628000,2023-01-28 23:13:48,76.1,{}
1674964958000,2023-01-28 23:02:38,83.1,{}
1674964288000,2023-01-28 22:51:28,84.0,{}
1674963618000,2023-01-28 22:40:18,82.3,{}
1674962948000,2023-01-28 22:29:08,79.7,{}
1674962278000,2023-01-28 22:17:58,78.4,{}
1674961608000,2023-01-28 22:06:48,80.7,{}
1674960938000,2023-01-28 21:55:38,81.2,{}
1674960268000,2023-01-28 21:44:28,78.8,{}
1674959598000,2023-01-28 21:33:18,77.4,{}
1674958928000,2023-01-28 21:22:08,78.6,{}
1674958258000,2023-01-28 21:10:58,81.2,{}
1674957587000,2023-01-28 20:59:47,79.4,{}
1674956917000,2023-01-28 20:48:37,78.3,{}
1674956247000,2023-01-28 20:37:27,81.8,{}
1674955577000,2023-01-28 20:26:17,80.7,{}
1674954907000,2023-01-28 20:15:07,79.0,{}
1674954238000,2023-01-28 20:03:58,79.4,{}
1674953568000,2023-01-28 19:52:48,79.7,{}
1674952898000,2023-01-28 19:41:38,82.9,{}
1674952228000,2023-01-28 19:30:28,81.6,{}
1674951558000,2023-01-28 19:19:18,80.0,{}
1674950889000,2023-01-28 19:08:09,78.3,{}
1674950218000,2023-01-28 18:56:58,79.0,{}
1674949548000,2023-01-28 18:45:48,77.9,{}
1674948878000,2023-01-28 18:34:38,77.0,{}
1674948208000,2023-01-28 18:23:28,74.9,{}
1674947538000,2023-01-28 18:12:18,74.6,{}
1674946868000,2023-01-28 18:01:08,72.9,{}
1674946198000,2023-01-28 17:49:58,71.7,{}
1674945528000,2023-01-28 17:38:48,70.3,{}
1674944859000,2023-01-28 17:27:39,68.5,{}
1674944189000,2023-01-28 17:16:29,64.0,{}
1674943520000,2023-01-28 17:05:20,60.1,{}
1674942850000,2023-01-28 16:54:10,60.4,{}
1674942180000,2023-01-28 16:43:00,61.2,{}
1674941511000,2023-01-28 16:31:51,59.9,{}
1674940841000,2023-01-28 16:20:41,59.0,{}
1674940172000,2023-01-28 16:09:32,56.9,{}
1674939502000,2023-01-28 15:58:22,59.0,{}
1674938832000,2023-01-28 15:47:12,56.0,{}
1674938163000,2023-01-28 15:36:03,55.9,{}
1674937493000,2023-01-28 15:24:53,55.6,{}
1674936823000,2023-01-28 15:13:43,54.1,{}
1674936154000,2023-01-28 15:02:34,51.2,{}
1674935485000,2023-01-28 14:51:25,50.5,{}
1674934815000,2023-01-28 14:40:15,51.4,{}
1674934145000,2023-01-28 14:29:05,53.4,{}
1674933476000,2023-01-28 14:17:56,52.2,{}
1674932807000,2023-01-28 14:06:47,53.5,{}
1674932137000,2023-01-28 13:55:37,53.4,{}
1674931467000,2023-01-28 13:44:27,52.0,{}
1674930798000,2023-01-28 13:33:18,53.8,{}
1674930128000,2023-01-28 13:22:08,51.7,{}
1674929459000,2023-01-28 13:10:59,50.3,{}
1674928789000,2023-01-28 12:59:49,50.1,{}
1674928120000,2023-01-28 12:48:40,47.0,{}
1674927451000,2023-01-28 12:37:31,42.5,{}
1674926781000,2023-01-28 12:26:21,40.2,{}
1674926111000,2023-01-28 12:15:11,40.3,{}
1674925441000,2023-01-28 12:04:01,40.4,{}
1674924772000,2023-01-28 11:52:52,41.4,{}
1674924102000,2023-01-28 11:41:42,42.1,{}
1674923433000,2023-01-28 11:30:33,43.0,{}
1674922763000,2023-01-28 11:19:23,43.7,{}
1674922094000,2023-01-28 11:08:14,44.3,{}
1674921424000,2023-01-28 10:57:04,46.2,{}
1674920755000,2023-01-28 10:45:55,48.2,{}
1674920085000,2023-01-28 10:34:45,47.6,{}
1674919415000,2023-01-28 10:23:35,48.5,{}
1674918745000,2023-01-28 10:12:25,49.7,{}
1674918075000,2023-01-28 10:01:15,44.0,{}
1674917406000,2023-01-28 09:50:06,46.1,{}
1674916736000,2023-01-28 09:38:56,43.9,{}
1674916067000,2023-01-28 09:27:47,44.4,{}
1674915397000,2023-01-28 09:16:37,43.8,{}
1674914728000,2023-01-28 09:05:28,45.6,{}
1674914058000,2023-01-28 08:54:18,47.7,{}
1674913388000,2023-01-28 08:43:08,51.2,{}
1674912718000,2023-01-28 08:31:58,53.8,{}
1674912049000,2023-01-28 08:20:49,54.7,{}
1674911379000,2023-01-28 08:09:39,58.8,{}
1674910709000,2023-01-28 07:58:29,60.6,{}
1674910039000,2023-01-28 07:47:19,64.6,{}
1674909355000,2023-01-28 07:35:55,72.7,{}
1674888739000,2023-01-28 01:52:19,92.1,{}
1674888043000,2023-01-28 01:40:43,92.9,{}
1674887371000,2023-01-28 01:29:31,91.4,{}
1674886698000,2023-01-28 01:18:18,88.4,{}
1674886026000,2023-01-28 01:07:06,85.1,{}
1674885353000,2023-01-28 00:55:53,86.1,{}
1674884680000,2023-01-28 00:44:40,85.7,{}
1674884008000,2023-01-28 00:33:28,89.0,{}
1674883337000,2023-01-28 00:22:17,86.1,{}
1674882666000,2023-01-28 00:11:06,89.9,{}
1674881996000,2023-01-27 23:59:56,87.7,{}
1674881324000,2023-01-27 23:48:44,86.5,{}
1674880653000,2023-01-27 23:37:33,84.2,{}
1674879983000,2023-01-27 23:26:23,81.8,{}
1674879313000,2023-01-27 23:15:13,81.8,{}
1674878642000,2023-01-27 23:04:02,81.7,{}
1674877972000,2023-01-27 22:52:52,83.6,{}
1674877302000,2023-01-27 22:41:42,83.0,{}
1674876632000,2023-01-27 22:30:32,82.3,{}
1674875962000,2023-01-27 22:19:22,83.9,{}
1674875292000,2023-01-27 22:08:12,82.6,{}
1674874622000,2023-01-27 21:57:02,83.2,{}
1674873952000,2023-01-27 21:45:52,85.6,{}
1674873282000,2023-01-27 21:34:42,84.3,{}
1674872611000,2023-01-27 21:23:31,83.6,{}
1674871941000,2023-01-27 21:12:21,83.2,{}
1674871272000,2023-01-27 21:01:12,83.5,{}
1674870602000,2023-01-27 20:50:02,82.4,{}
1674869932000,2023-01-27 20:38:52,77.7,{}
1674869262000,2023-01-27 20:27:42,81.5,{}
1674868591000,2023-01-27 20:16:31,82.2,{}
1674867921000,2023-01-27 20:05:21,80.6,{}
1674867251000,2023-01-27 19:54:11,81.5,{}
1674866581000,2023-01-27 19:43:01,79.7,{}
1674865912000,2023-01-27 19:31:52,78.2,{}
1674865242000,2023-01-27 19:20:42,77.4,{}
1674864572000,2023-01-27 19:09:32,77.5,{}
1674863902000,2023-01-27 18:58:22,74.7,{}
1674863232000,2023-01-27 18:47:12,74.4,{}
1674862562000,2023-01-27 18:36:02,73.3,{}
1674861892000,2023-01-27 18:24:52,72.0,{}
1674861222000,2023-01-27 18:13:42,71.0,{}
1674860553000,2023-01-27 18:02:33,69.4,{}
1674859883000,2023-01-27 17:51:23,68.2,{}
1674859213000,2023-01-27 17:40:13,66.5,{}
1674858544000,2023-01-27 17:29:04,64.3,{}
1674857874000,2023-01-27 17:17:54,61.3,{}
1674857205000,2023-01-27 17:06:45,57.9,{}
1674856535000,2023-01-27 16:55:35,56.6,{}
1674855865000,2023-01-27 16:44:25,58.0,{}
1674855196000,2023-01-27 16:33:16,58.5,{}
1674854526000,2023-01-27 16:22:06,58.7,{}
1674853857000,2023-01-27 16:10:57,60.4,{}
1674853187000,2023-01-27 15:59:47,59.9,{}
1674852518000,2023-01-27 15:48:38,59.3,{}
1674851848000,2023-01-27 15:37:28,60.1,{}
1674851178000,2023-01-27 15:26:18,59.4,{}
1674850508000,2023-01-27 15:15:08,57.6,{}
1674849838000,2023-01-27 15:03:58,59.3,{}
1674849169000,2023-01-27 14:52:49,58.6,{}
1674848499000,2023-01-27 14:41:39,58.2,{}
1674847830000,2023-01-27 14:30:30,58.3,{}
1674847161000,2023-01-27 14:19:21,57.5,{}
1674846491000,2023-01-27 14:08:11,55.1,{}
1674845821000,2023-01-27 13:57:01,54.4,{}
1674845152000,2023-01-27 13:45:52,55.8,{}
1674844482000,2023-01-27 13:34:42,54.7,{}
1674843812000,2023-01-27 13:23:32,52.9,{}
1674843143000,2023-01-27 13:12:23,53.0,{}
1674842474000,2023-01-27 13:01:14,49.4,{}
1674841805000,2023-01-27 12:50:05,39.2,{}
1674841135000,2023-01-27 12:38:55,38.3,{}
1674840465000,2023-01-27 12:27:45,37.7,{}
1674839796000,2023-01-27 12:16:36,40.2,{}
1674839127000,2023-01-27 12:05:27,42.4,{}
1674838457000,2023-01-27 11:54:17,44.2,{}
1674837787000,2023-01-27 11:43:07,43.7,{}
1674837118000,2023-01-27 11:31:58,46.1,{}
1674836448000,2023-01-27 11:20:48,43.9,{}
1674835778000,2023-01-27 11:09:38,46.6,{}
1674835108000,2023-01-27 10:58:28,46.1,{}
1674834439000,2023-01-27 10:47:19,49.3,{}
1674833769000,2023-01-27 10:36:09,46.6,{}
1674833100000,2023-01-27 10:25:00,39.0,{}
1674832430000,2023-01-27 10:13:50,38.6,{}
1674831760000,2023-01-27 10:02:40,41.2,{}
1674831091000,2023-01-27 09:51:31,41.8,{}
1674830421000,2023-01-27 09:40:21,43.0,{}
1674829752000,2023-01-27 09:29:12,45.6,{}
1674829082000,2023-01-27 09:18:02,46.5,{}
1674828411000,2023-01-27 09:06:51,49.9,{}
1674827742000,2023-01-27 08:55:42,52.2,{}
1674827072000,2023-01-27 08:44:32,54.4,{}
1674826402000,2023-01-27 08:33:22,51.9,{}
1674825732000,2023-01-27 08:22:12,53.0,{}
1674825062000,2023-01-27 08:11:02,51.5,{}
1674824392000,2023-01-27 07:59:52,57.4,{}
1674823722000,2023-01-27 07:48:42,60.3,{}
1674823051000,2023-01-27 07:37:31,67.1,{}
1674822377000,2023-01-27 07:26:17,65.7,{}
1674799505000,2023-01-27 01:05:05,89.0,{}
1674798833000,2023-01-27 00:53:53,90.5,{}
1674798160000,2023-01-27 00:42:40,85.4,{}
1674797488000,2023-01-27 00:31:28,83.2,{}
1674796816000,2023-01-27 00:20:16,84.7,{}
1674796145000,2023-01-27 00:09:05,86.0,{}
1674795474000,2023-01-26 23:57:54,88.0,{}
1674794803000,2023-01-26 23:46:43,86.9,{}
1674794132000,2023-01-26 23:35:32,87.9,{}
1674793461000,2023-01-26 23:24:21,89.1,{}
1674792790000,2023-01-26 23:13:10,88.5,{}
1674792120000,2023-01-26 23:02:00,83.8,{}
1674791450000,2023-01-26 22:50:50,83.4,{}
1674790780000,2023-01-26 22:39:40,85.0,{}
1674790110000,2023-01-26 22:28:30,86.7,{}
1674789440000,2023-01-26 22:17:20,83.5,{}
1674788770000,2023-01-26 22:06:10,83.9,{}
1674788100000,2023-01-26 21:55:00,84.2,{}
1674787430000,2023-01-26 21:43:50,83.6,{}
1674786760000,2023-01-26 21:32:40,84.5,{}
1674786090000,2023-01-26 21:21:30,85.0,{}
1674785420000,2023-01-26 21:10:20,83.6,{}
1674784750000,2023-01-26 20:59:10,83.3,{}
1674784079000,2023-01-26 20:47:59,83.9,{}
1674783409000,2023-01-26 20:36:49,83.3,{}
1674782739000,2023-01-26 20:25:39,80.5,{}
1674782069000,2023-01-26 20:14:29,80.4,{}
1674781399000,2023-01-26 20:03:19,82.0,{}
1674780729000,2023-01-26 19:52:09,81.6,{}
1674780059000,2023-01-26 19:40:59,79.4,{}
1674779389000,2023-01-26 19:29:49,79.1,{}
1674778719000,2023-01-26 19:18:39,77.3,{}
1674778049000,2023-01-26 19:07:29,75.3,{}
1674777379000,2023-01-26 18:56:19,75.8,{}
1674776709000,2023-01-26 18:45:09,76.7,{}
1674776040000,2023-01-26 18:34:00,75.4,{}
1674775369000,2023-01-26 18:22:49,73.8,{}
1674774700000,2023-01-26 18:11:40,73.1,{}
1674774029000,2023-01-26 18:00:29,71.2,{}
1674773360000,2023-01-26 17:49:20,69.0,{}
1674772689000,2023-01-26 17:38:09,67.2,{}
1674772019000,2023-01-26 17:26:59,65.0,{}
1674771350000,2023-01-26 17:15:50,61.3,{}
1674770680000,2023-01-26 17:04:40,58.4,{}
1674770010000,2023-01-26 16:53:30,56.6,{}
1674769341000,2023-01-26 16:42:21,54.3,{}
1674768671000,2023-01-26 16:31:11,52.8,{}
1674768001000,2023-01-26 16:20:01,51.8,{}
1674767332000,2023-01-26 16:08:52,51.7,{}
1674766662000,2023-01-26 15:57:42,52.7,{}
1674765992000,2023-01-26 15:46:32,52.9,{}
1674765322000,2023-01-26 15:35:22,53.5,{}
1674764653000,2023-01-26 15:24:13,54.2,{}
1674763982000,2023-01-26 15:13:02,51.2,{}
1674763313000,2023-01-26 15:01:53,51.0,{}
1674762644000,2023-01-26 14:50:44,47.9,{}
1674761974000,2023-01-26 14:39:34,48.8,{}
1674761305000,2023-01-26 14:28:25,51.4,{}
1674760635000,2023-01-26 14:17:15,50.2,{}
1674759966000,2023-01-26 14:06:06,48.6,{}
1674759296000,2023-01-26 13:54:56,47.6,{}
1674758626000,2023-01-26 13:43:46,46.5,{}
1674757957000,2023-01-26 13:32:37,48.3,{}
1674757287000,2023-01-26 13:21:27,47.5,{}
1674756617000,2023-01-26 13:10:17,48.7,{}
1674755948000,2023-01-26 12:59:08,42.8,{}
1674755278000,2023-01-26 12:47:58,41.3,{}
1674754608000,2023-01-26 12:36:48,37.4,{}
1674753938000,2023-01-26 12:25:38,31.2,{}
1674753269000,2023-01-26 12:14:29,33.4,{}
1674752599000,2023-01-26 12:03:19,33.8,{}
1674751929000,2023-01-26 11:52:09,29.8,{}
1674751259000,2023-01-26 11:40:59,29.0,{}
1674750589000,2023-01-26 11:29:49,29.6,{}
1674749919000,2023-01-26 11:18:39,28.5,{}
1674749249000,2023-01-26 11:07:29,30.5,{}
1674748579000,2023-01-26 10:56:19,33.7,{}
1674747909000,2023-01-26 10:45:09,31.8,{}
1674747240000,2023-01-26 10:34:00,30.0,{}
1674746570000,2023-01-26 10:22:50,29.7,{}
1674745900000,2023-01-26 10:11:40,31.7,{}
1674745231000,2023-01-26 10:00:31,32.7,{}
1674744561000,2023-01-26 09:49:21,33.4,{}
1674743892000,2023-01-26 09:38:12,35.3,{}
1674743222000,2023-01-26 09:27:02,36.0,{}
1674742552000,2023-01-26 09:15:52,40.6,{}
1674741882000,2023-01-26 09:04:42,43.3,{}
1674741213000,2023-01-26 08:53:33,44.6,{}
1674740543000,2023-01-26 08:42:23,50.8,{}
1674739873000,2023-01-26 08:31:13,51.8,{}
1674739203000,2023-01-26 08:20:03,51.5,{}
1674738534000,2023-01-26 08:08:54,53.8,{}
1674737864000,2023-01-26 07:57:44,57.0,{}
1674737194000,2023-01-26 07:46:34,57.6,{}
1674736524000,2023-01-26 07:35:24,63.8,{}
1674735854000,2023-01-26 07:24:14,72.3,{}
1674714471000,2023-01-26 01:27:51,71.3,{}
1674713798000,2023-01-26 01:16:38,74.5,{}
1674713126000,2023-01-26 01:05:26,85.1,{}
1674712453000,2023-01-26 00:54:13,82.3,{}
1674711781000,2023-01-26 00:43:01,83.3,{}
1674711108000,2023-01-26 00:31:48,85.4,{}
1674710435000,2023-01-26 00:20:35,85.2,{}
1674709763000,2023-01-26 00:09:23,86.2,{}
1674709092000,2023-01-25 23:58:12,85.6,{}
1674708421000,2023-01-25 23:47:01,83.9,{}
1674707750000,2023-01-25 23:35:50,82.7,{}
1674707079000,2023-01-25 23:24:39,74.1,{}
1674706407000,2023-01-25 23:13:27,79.3,{}
1674705737000,2023-01-25 23:02:17,80.2,{}
1674705067000,2023-01-25 22:51:07,73.8,{}
1674704397000,2023-01-25 22:39:57,74.5,{}
1674703726000,2023-01-25 22:28:46,77.3,{}
1674703056000,2023-01-25 22:17:36,78.4,{}
1674702386000,2023-01-25 22:06:26,79.0,{}
1674701716000,2023-01-25 21:55:16,82.4,{}
1674701046000,2023-01-25 21:44:06,79.7,{}
1674700376000,2023-01-25 21:32:56,80.3,{}
1674699706000,2023-01-25 21:21:46,82.1,{}
1674699036000,2023-01-25 21:10:36,80.7,{}
1674698366000,2023-01-25 20:59:26,81.3,{}
1674697696000,2023-01-25 20:48:16,85.4,{}
1674697026000,2023-01-25 20:37:06,84.9,{}
1674696356000,2023-01-25 20:25:56,83.7,{}
1674695686000,2023-01-25 20:14:46,81.9,{}
1674695016000,2023-01-25 20:03:36,84.5,{}
1674694347000,2023-01-25 19:52:27,86.3,{}
1674693677000,2023-01-25 19:41:17,83.5,{}
1674693007000,2023-01-25 19:30:07,83.0,{}
1674692337000,2023-01-25 19:18:57,83.4,{}
1674691666000,2023-01-25 19:07:46,83.2,{}
1674690997000,2023-01-25 18:56:37,81.2,{}
1674690327000,2023-01-25 18:45:27,79.8,{}
1674689657000,2023-01-25 18:34:17,79.1,{}
1674688988000,2023-01-25 18:23:08,78.7,{}
1674688318000,2023-01-25 18:11:58,77.3,{}
1674687648000,2023-01-25 18:00:48,74.3,{}
1674686978000,2023-01-25 17:49:38,74.1,{}
1674686308000,2023-01-25 17:38:28,73.7,{}
1674685639000,2023-01-25 17:27:19,73.2,{}
1674684969000,2023-01-25 17:16:09,71.6,{}
1674684299000,2023-01-25 17:04:59,69.9,{}
1674683629000,2023-01-25 16:53:49,67.7,{}
1674682959000,2023-01-25 16:42:39,67.9,{}
1674682289000,2023-01-25 16:31:29,68.1,{}
1674681619000,2023-01-25 16:20:19,67.7,{}
1674680949000,2023-01-25 16:09:09,67.0,{}
1674680279000,2023-01-25 15:57:59,63.4,{}
1674679609000,2023-01-25 15:46:49,65.7,{}
1674678939000,2023-01-25 15:35:39,62.5,{}
1674678269000,2023-01-25 15:24:29,61.2,{}
1674677599000,2023-01-25 15:13:19,56.5,{}
1674676929000,2023-01-25 15:02:09,56.1,{}
1674676260000,2023-01-25 14:51:00,56.2,{}
1674675591000,2023-01-25 14:39:51,57.4,{}
1674674921000,2023-01-25 14:28:41,55.5,{}
1674674252000,2023-01-25 14:17:32,53.4,{}
1674673583000,2023-01-25 14:06:23,52.5,{}
1674672913000,2023-01-25 13:55:13,52.2,{}
1674672244000,2023-01-25 13:44:04,49.2,{}
1674671574000,2023-01-25 13:32:54,48.9,{}
1674670905000,2023-01-25 13:21:45,47.6,{}
1674670235000,2023-01-25 13:10:35,44.9,{}
1674669566000,2023-01-25 12:59:26,45.7,{}
1674668897000,2023-01-25 12:48:17,44.7,{}
1674668227000,2023-01-25 12:37:07,44.6,{}
1674667558000,2023-01-25 12:25:58,47.3,{}
1674666888000,2023-01-25 12:14:48,48.1,{}
1674666219000,2023-01-25 12:03:39,48.0,{}
1674665550000,2023-01-25 11:52:30,46.7,{}
1674664880000,2023-01-25 11:41:20,46.6,{}
1674664211000,2023-01-25 11:30:11,47.2,{}
1674663541000,2023-01-25 11:19:01,47.3,{}
1674662872000,2023-01-25 11:07:52,46.5,{}
1674662203000,2023-01-25 10:56:43,50.3,{}
1674661533000,2023-01-25 10:45:33,49.4,{}
1674660864000,2023-01-25 10:34:24,49.4,{}
1674660195000,2023-01-25 10:23:15,55.6,{}
1674659525000,2023-01-25 10:12:05,50.1,{}
1674658855000,2023-01-25 10:00:55,54.1,{}
1674658185000,2023-01-25 09:49:45,53.7,{}
1674657515000,2023-01-25 09:38:35,55.5,{}
1674656845000,2023-01-25 09:27:25,54.4,{}
1674656175000,2023-01-25 09:16:15,55.7,{}
1674655506000,2023-01-25 09:05:06,55.0,{}
1674654836000,2023-01-25 08:53:56,56.7,{}
1674654166000,2023-01-25 08:42:46,58.9,{}
1674653496000,2023-01-25 08:31:36,61.8,{}
1674652826000,2023-01-25 08:20:26,66.6,{}
1674652156000,2023-01-25 08:09:16,67.6,{}
1674651487000,2023-01-25 07:58:07,70.8,{}
1674650819000,2023-01-25 07:46:59,73.4,{}
1674627453000,2023-01-25 01:17:33,90.5,{}
1674626781000,2023-01-25 01:06:21,91.4,{}
1674626108000,2023-01-25 00:55:08,90.2,{}
1674625436000,2023-01-25 00:43:56,89.8,{}
1674624763000,2023-01-25 00:32:43,90.5,{}
1674624092000,2023-01-25 00:21:32,88.1,{}
1674623421000,2023-01-25 00:10:21,88.0,{}
1674622750000,2023-01-24 23:59:10,88.6,{}
1674622079000,2023-01-24 23:47:59,89.8,{}
1674621408000,2023-01-24 23:36:48,88.5,{}
1674620736000,2023-01-24 23:25:36,87.7,{}
1674620066000,2023-01-24 23:14:26,86.8,{}
1674619396000,2023-01-24 23:03:16,87.8,{}
1674618726000,2023-01-24 22:52:06,90.1,{}
1674618055000,2023-01-24 22:40:55,88.3,{}
1674617386000,2023-01-24 22:29:46,88.4,{}
1674616715000,2023-01-24 22:18:35,89.1,{}
1674616045000,2023-01-24 22:07:25,85.9,{}
1674615375000,2023-01-24 21:56:15,85.6,{}
1674614705000,2023-01-24 21:45:05,85.1,{}
1674614035000,2023-01-24 21:33:55,86.2,{}
1674613366000,2023-01-24 21:22:46,88.1,{}
1674612696000,2023-01-24 21:11:36,90.6,{}
1674612026000,2023-01-24 21:00:26,90.3,{}
1674611355000,2023-01-24 20:49:15,91.2,{}
1674610685000,2023-01-24 20:38:05,89.9,{}
1674610015000,2023-01-24 20:26:55,88.4,{}
1674609345000,2023-01-24 20:15:45,87.4,{}
1674608675000,2023-01-24 20:04:35,87.8,{}
1674608005000,2023-01-24 19:53:25,87.0,{}
1674607335000,2023-01-24 19:42:15,86.8,{}
1674606665000,2023-01-24 19:31:05,86.7,{}
1674605995000,2023-01-24 19:19:55,87.8,{}
1674605325000,2023-01-24 19:08:45,86.2,{}
1674604655000,2023-01-24 18:57:35,85.2,{}
1674603985000,2023-01-24 18:46:25,85.5,{}
1674603315000,2023-01-24 18:35:15,84.4,{}
1674602645000,2023-01-24 18:24:05,84.0,{}
1674601975000,2023-01-24 18:12:55,82.1,{}
1674601305000,2023-01-24 18:01:45,81.5,{}
1674600635000,2023-01-24 17:50:35,79.7,{}
1674599965000,2023-01-24 17:39:25,77.5,{}
1674599295000,2023-01-24 17:28:15,75.8,{}
1674598626000,2023-01-24 17:17:06,73.9,{}
1674597956000,2023-01-24 17:05:56,71.7,{}
1674597286000,2023-01-24 16:54:46,70.9,{}
1674596615000,2023-01-24 16:43:35,70.4,{}
1674595945000,2023-01-24 16:32:25,73.2,{}
1674595275000,2023-01-24 16:21:15,71.3,{}
1674594606000,2023-01-24 16:10:06,70.3,{}
1674593936000,2023-01-24 15:58:56,70.6,{}
1674593266000,2023-01-24 15:47:46,68.7,{}
1674592596000,2023-01-24 15:36:36,68.8,{}
1674591926000,2023-01-24 15:25:26,66.7,{}
1674591256000,2023-01-24 15:14:16,65.0,{}
1674590587000,2023-01-24 15:03:07,58.7,{}
1674589917000,2023-01-24 14:51:57,59.2,{}
1674589248000,2023-01-24 14:40:48,58.2,{}
1674588578000,2023-01-24 14:29:38,60.3,{}
1674587908000,2023-01-24 14:18:28,54.7,{}
1674587239000,2023-01-24 14:07:19,52.4,{}
1674586569000,2023-01-24 13:56:09,55.3,{}
1674585899000,2023-01-24 13:44:59,53.6,{}
1674585230000,2023-01-24 13:33:50,54.7,{}
1674584559000,2023-01-24 13:22:39,56.9,{}
1674583889000,2023-01-24 13:11:29,54.9,{}
1674583219000,2023-01-24 13:00:19,55.5,{}
1674582549000,2023-01-24 12:49:09,57.6,{}
1674581879000,2023-01-24 12:37:59,49.0,{}
1674581209000,2023-01-24 12:26:49,50.2,{}
1674580539000,2023-01-24 12:15:39,52.8,{}
1674579870000,2023-01-24 12:04:30,54.1,{}
1674579200000,2023-01-24 11:53:20,53.3,{}
1674578531000,2023-01-24 11:42:11,50.9,{}
1674577862000,2023-01-24 11:31:02,51.9,{}
1674577192000,2023-01-24 11:19:52,53.2,{}
1674576522000,2023-01-24 11:08:42,49.4,{}
1674575852000,2023-01-24 10:57:32,55.3,{}
1674575183000,2023-01-24 10:46:23,60.4,{}
1674574513000,2023-01-24 10:35:13,58.7,{}
