Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_humidity,context_weather_station_865733023972060_humidity
1659161385000,2022-07-30 01:09:45,86.6,{}
1659160713000,2022-07-30 00:58:33,86.5,{}
1659160042000,2022-07-30 00:47:22,86.3,{}
1659159370000,2022-07-30 00:36:10,86.1,{}
1659158699000,2022-07-30 00:24:59,85.8,{}
1659158027000,2022-07-30 00:13:47,85.4,{}
1659157355000,2022-07-30 00:02:35,84.8,{}
1659156684000,2022-07-29 23:51:24,84.7,{}
1659156012000,2022-07-29 23:40:12,84.0,{}
1659155341000,2022-07-29 23:29:01,83.3,{}
1659154669000,2022-07-29 23:17:49,82.7,{}
1659153997000,2022-07-29 23:06:37,82.6,{}
1659153326000,2022-07-29 22:55:26,82.1,{}
1659152654000,2022-07-29 22:44:14,82.0,{}
1659151983000,2022-07-29 22:33:03,81.8,{}
1659151311000,2022-07-29 22:21:51,81.7,{}
1659150640000,2022-07-29 22:10:40,81.6,{}
1659149969000,2022-07-29 21:59:29,81.6,{}
1659149297000,2022-07-29 21:48:17,81.4,{}
1659148625000,2022-07-29 21:37:05,81.1,{}
1659099186000,2022-07-29 07:53:06,85.8,{}
1659098514000,2022-07-29 07:41:54,87.3,{}
1659097843000,2022-07-29 07:30:43,88.7,{}
1659097171000,2022-07-29 07:19:31,89.4,{}
1659096500000,2022-07-29 07:08:20,89.6,{}
1659095828000,2022-07-29 06:57:08,90.6,{}
1659095157000,2022-07-29 06:45:57,91.0,{}
1659094485000,2022-07-29 06:34:45,91.6,{}
1659093814000,2022-07-29 06:23:34,91.5,{}
1659093142000,2022-07-29 06:12:22,91.8,{}
1659092471000,2022-07-29 06:01:11,91.8,{}
1659091799000,2022-07-29 05:49:59,91.8,{}
1659091128000,2022-07-29 05:38:48,91.8,{}
1659090457000,2022-07-29 05:27:37,91.7,{}
1659089785000,2022-07-29 05:16:25,91.6,{}
1659089114000,2022-07-29 05:05:14,91.9,{}
1659088442000,2022-07-29 04:54:02,91.8,{}
1659087770000,2022-07-29 04:42:50,92.0,{}
1659087099000,2022-07-29 04:31:39,92.3,{}
1659086428000,2022-07-29 04:20:28,92.7,{}
1659085756000,2022-07-29 04:09:16,92.5,{}
1659085085000,2022-07-29 03:58:05,91.9,{}
1659084414000,2022-07-29 03:46:54,91.9,{}
1659083742000,2022-07-29 03:35:42,91.9,{}
1659083071000,2022-07-29 03:24:31,91.7,{}
1659082399000,2022-07-29 03:13:19,91.7,{}
1659081728000,2022-07-29 03:02:08,91.1,{}
1659081056000,2022-07-29 02:50:56,91.6,{}
1659080385000,2022-07-29 02:39:45,91.0,{}
1659079713000,2022-07-29 02:28:33,91.2,{}
1659079042000,2022-07-29 02:17:22,91.1,{}
1659078370000,2022-07-29 02:06:10,91.3,{}
1659077699000,2022-07-29 01:54:59,91.4,{}
1659077027000,2022-07-29 01:43:47,91.5,{}
1659076356000,2022-07-29 01:32:36,91.3,{}
1659075684000,2022-07-29 01:21:24,91.1,{}
1659075013000,2022-07-29 01:10:13,90.8,{}
1659074341000,2022-07-29 00:59:01,90.6,{}
1659073670000,2022-07-29 00:47:50,90.0,{}
1659072998000,2022-07-29 00:36:38,90.2,{}
1659072326000,2022-07-29 00:25:26,90.0,{}
1659071655000,2022-07-29 00:14:15,90.1,{}
1659070983000,2022-07-29 00:03:03,90.4,{}
1659070312000,2022-07-28 23:51:52,91.1,{}
1659069640000,2022-07-28 23:40:40,91.4,{}
1659068968000,2022-07-28 23:29:28,91.5,{}
1659068297000,2022-07-28 23:18:17,91.4,{}
1659067626000,2022-07-28 23:07:06,91.7,{}
1659066954000,2022-07-28 22:55:54,91.9,{}
1659066282000,2022-07-28 22:44:42,92.0,{}
1659065611000,2022-07-28 22:33:31,91.5,{}
1659064940000,2022-07-28 22:22:20,91.9,{}
1659064268000,2022-07-28 22:11:08,92.1,{}
1659015101853,2022-07-28 08:31:41,82.7,{}
1659013456000,2022-07-28 08:04:16,84.3,{}
1659012769000,2022-07-28 07:52:49,85.3,{}
1659012098000,2022-07-28 07:41:38,86.7,{}
1659011411000,2022-07-28 07:30:11,86.9,{}
1659010740000,2022-07-28 07:19:00,87.7,{}
1659010068000,2022-07-28 07:07:48,88.1,{}
1659009397000,2022-07-28 06:56:37,86.4,{}
1659008710000,2022-07-28 06:45:10,87.6,{}
1659008039000,2022-07-28 06:33:59,88.4,{}
1659007367000,2022-07-28 06:22:47,90.4,{}
1659006681000,2022-07-28 06:11:21,91.5,{}
1659006009000,2022-07-28 06:00:09,91.7,{}
1659005337000,2022-07-28 05:48:57,91.9,{}
1659004666000,2022-07-28 05:37:46,92.3,{}
1659003995000,2022-07-28 05:26:35,92.2,{}
1659003323000,2022-07-28 05:15:23,91.5,{}
1659002652000,2022-07-28 05:04:12,91.5,{}
1659001980000,2022-07-28 04:53:00,91.9,{}
1659001309000,2022-07-28 04:41:49,92.2,{}
1659000638000,2022-07-28 04:30:38,91.7,{}
1658999966000,2022-07-28 04:19:26,91.2,{}
1658999295000,2022-07-28 04:08:15,90.8,{}
1658998623000,2022-07-28 03:57:03,90.3,{}
1658997952000,2022-07-28 03:45:52,90.1,{}
1658997280000,2022-07-28 03:34:40,90.1,{}
1658996609000,2022-07-28 03:23:29,89.8,{}
1658995937000,2022-07-28 03:12:17,89.4,{}
1658995265000,2022-07-28 03:01:05,89.5,{}
1658994594000,2022-07-28 02:49:54,89.2,{}
1658993922000,2022-07-28 02:38:42,88.8,{}
1658993250000,2022-07-28 02:27:30,87.3,{}
1658992579000,2022-07-28 02:16:19,86.4,{}
1658991907000,2022-07-28 02:05:07,86.1,{}
1658991236000,2022-07-28 01:53:56,86.9,{}
1658990564000,2022-07-28 01:42:44,87.6,{}
1658989893000,2022-07-28 01:31:33,86.8,{}
1658989221000,2022-07-28 01:20:21,86.4,{}
1658988549000,2022-07-28 01:09:09,86.3,{}
1658987878000,2022-07-28 00:57:58,86.7,{}
1658987206000,2022-07-28 00:46:46,86.0,{}
1658986535000,2022-07-28 00:35:35,86.3,{}
1658985863000,2022-07-28 00:24:23,85.7,{}
1658985191000,2022-07-28 00:13:11,84.7,{}
1658984520000,2022-07-28 00:02:00,84.3,{}
1658983848000,2022-07-27 23:50:48,84.0,{}
1658983177000,2022-07-27 23:39:37,83.7,{}
1658982505000,2022-07-27 23:28:25,83.3,{}
1658981834000,2022-07-27 23:17:14,82.9,{}
1658981162000,2022-07-27 23:06:02,82.8,{}
1658980491000,2022-07-27 22:54:51,83.3,{}
1658979819000,2022-07-27 22:43:39,83.4,{}
1658927554387,2022-07-27 08:12:34,80.1,{}
1658926596000,2022-07-27 07:56:36,81.4,{}
1658925923000,2022-07-27 07:45:23,85.3,{}
1658925252000,2022-07-27 07:34:12,85.2,{}
1658924581000,2022-07-27 07:23:01,84.7,{}
1658923910000,2022-07-27 07:11:50,85.5,{}
1658923238000,2022-07-27 07:00:38,85.3,{}
1658922566000,2022-07-27 06:49:26,88.2,{}
1658921895000,2022-07-27 06:38:15,88.8,{}
1658921224000,2022-07-27 06:27:04,88.8,{}
1658920552000,2022-07-27 06:15:52,89.6,{}
1658919880000,2022-07-27 06:04:40,90.1,{}
1658919209000,2022-07-27 05:53:29,91.3,{}
1658918537000,2022-07-27 05:42:17,91.4,{}
1658917866000,2022-07-27 05:31:06,91.5,{}
1658917195000,2022-07-27 05:19:55,91.4,{}
1658916523000,2022-07-27 05:08:43,91.1,{}
1658915852000,2022-07-27 04:57:32,91.1,{}
1658915180000,2022-07-27 04:46:20,90.7,{}
1658914509000,2022-07-27 04:35:09,90.5,{}
1658913838000,2022-07-27 04:23:58,90.0,{}
1658913166000,2022-07-27 04:12:46,89.5,{}
1658912495000,2022-07-27 04:01:35,88.8,{}
1658911823000,2022-07-27 03:50:23,88.4,{}
1658911152000,2022-07-27 03:39:12,88.4,{}
1658910480000,2022-07-27 03:28:00,88.8,{}
1658909809000,2022-07-27 03:16:49,89.2,{}
1658909137000,2022-07-27 03:05:37,89.1,{}
1658908465000,2022-07-27 02:54:25,88.7,{}
1658907794000,2022-07-27 02:43:14,88.2,{}
1658907122000,2022-07-27 02:32:02,87.8,{}
1658906451000,2022-07-27 02:20:51,87.4,{}
1658905780000,2022-07-27 02:09:40,87.1,{}
1658905108000,2022-07-27 01:58:28,87.0,{}
1658904436000,2022-07-27 01:47:16,86.7,{}
1658903765000,2022-07-27 01:36:05,86.7,{}
1658903093000,2022-07-27 01:24:53,87.4,{}
1658902422000,2022-07-27 01:13:42,87.9,{}
1658901751000,2022-07-27 01:02:31,88.0,{}
1658901079000,2022-07-27 00:51:19,87.9,{}
1658900408000,2022-07-27 00:40:08,88.0,{}
1658899737000,2022-07-27 00:28:57,88.7,{}
1658899066000,2022-07-27 00:17:46,88.2,{}
1658898379000,2022-07-27 00:06:19,87.7,{}
1658897708000,2022-07-26 23:55:08,87.2,{}
1658897037000,2022-07-26 23:43:57,86.7,{}
1658896366000,2022-07-26 23:32:46,86.0,{}
1658895695000,2022-07-26 23:21:35,85.1,{}
1658842797669,2022-07-26 08:39:57,81.4,{}
1658839899000,2022-07-26 07:51:39,84.0,{}
1658839228000,2022-07-26 07:40:28,83.9,{}
1658838541000,2022-07-26 07:29:01,84.4,{}
1658837870000,2022-07-26 07:17:50,84.6,{}
1658837198000,2022-07-26 07:06:38,84.0,{}
1658836527000,2022-07-26 06:55:27,83.9,{}
1658835856000,2022-07-26 06:44:16,85.5,{}
1658835184000,2022-07-26 06:33:04,86.8,{}
1658834513000,2022-07-26 06:21:53,87.9,{}
1658833841000,2022-07-26 06:10:41,92.0,{}
1658833169000,2022-07-26 05:59:29,95.2,{}
1658832497000,2022-07-26 05:48:17,96.0,{}
1658831826000,2022-07-26 05:37:06,97.3,{}
1658831154000,2022-07-26 05:25:54,97.3,{}
1658830483000,2022-07-26 05:14:43,97.5,{}
1658829812000,2022-07-26 05:03:32,97.4,{}
1658829141000,2022-07-26 04:52:21,97.2,{}
1658828470000,2022-07-26 04:41:10,96.7,{}
1658827814000,2022-07-26 04:30:14,96.9,{}
1658827096000,2022-07-26 04:18:16,96.8,{}
1658826425000,2022-07-26 04:07:05,96.9,{}
1658825754000,2022-07-26 03:55:54,97.1,{}
1658825082000,2022-07-26 03:44:42,97.6,{}
1658824411000,2022-07-26 03:33:31,97.9,{}
1658823740000,2022-07-26 03:22:20,97.7,{}
1658823068000,2022-07-26 03:11:08,97.4,{}
1658822397000,2022-07-26 02:59:57,97.2,{}
1658821726000,2022-07-26 02:48:46,96.7,{}
1658821054000,2022-07-26 02:37:34,97.0,{}
1658820383000,2022-07-26 02:26:23,97.3,{}
1658819712000,2022-07-26 02:15:12,95.9,{}
1658819040000,2022-07-26 02:04:00,95.8,{}
1658818369000,2022-07-26 01:52:49,95.9,{}
1658817698000,2022-07-26 01:41:38,95.4,{}
1658817026000,2022-07-26 01:30:26,95.5,{}
1658816355000,2022-07-26 01:19:15,97.2,{}
1658815684000,2022-07-26 01:08:04,97.1,{}
1658815012000,2022-07-26 00:56:52,97.3,{}
1658814341000,2022-07-26 00:45:41,95.6,{}
1658813670000,2022-07-26 00:34:30,95.5,{}
1658812999000,2022-07-26 00:23:19,96.4,{}
1658812327000,2022-07-26 00:12:07,96.4,{}
1658811656000,2022-07-26 00:00:56,96.4,{}
1658810984000,2022-07-25 23:49:44,97.1,{}
1658810312000,2022-07-25 23:38:32,96.1,{}
1658809641000,2022-07-25 23:27:21,95.6,{}
1658808970000,2022-07-25 23:16:10,95.1,{}
1658808299000,2022-07-25 23:04:59,94.6,{}
1658807628000,2022-07-25 22:53:48,95.0,{}
1658806956000,2022-07-25 22:42:36,94.9,{}
1658806285000,2022-07-25 22:31:25,94.5,{}
1658805613000,2022-07-25 22:20:13,94.5,{}
1658804941000,2022-07-25 22:09:01,94.2,{}
1658804270000,2022-07-25 21:57:50,93.8,{}
1658803599000,2022-07-25 21:46:39,92.6,{}
1658802928000,2022-07-25 21:35:28,93.0,{}
1658784086376,2022-07-25 16:21:26,77.1,{}
1658756380546,2022-07-25 08:39:40,82.7,{}
1658753547000,2022-07-25 07:52:27,85.6,{}
1658752877000,2022-07-25 07:41:17,86.7,{}
1658752205000,2022-07-25 07:30:05,86.6,{}
1658751534000,2022-07-25 07:18:54,87.1,{}
1658750862000,2022-07-25 07:07:42,87.5,{}
1658750191000,2022-07-25 06:56:31,87.4,{}
1658749519000,2022-07-25 06:45:19,86.6,{}
1658748848000,2022-07-25 06:34:08,87.5,{}
1658748176000,2022-07-25 06:22:56,87.5,{}
1658747505000,2022-07-25 06:11:45,87.9,{}
1658746833000,2022-07-25 06:00:33,87.9,{}
1658746162000,2022-07-25 05:49:22,88.8,{}
1658745491000,2022-07-25 05:38:11,88.8,{}
1658744819000,2022-07-25 05:26:59,88.4,{}
1658744148000,2022-07-25 05:15:48,88.3,{}
1658743476000,2022-07-25 05:04:36,88.5,{}
1658742805000,2022-07-25 04:53:25,88.7,{}
1658742133000,2022-07-25 04:42:13,88.8,{}
1658741462000,2022-07-25 04:31:02,89.3,{}
1658740791000,2022-07-25 04:19:51,89.7,{}
1658740119000,2022-07-25 04:08:39,90.4,{}
1658739448000,2022-07-25 03:57:28,91.4,{}
1658738776000,2022-07-25 03:46:16,91.6,{}
1658738105000,2022-07-25 03:35:05,91.5,{}
1658737433000,2022-07-25 03:23:53,91.3,{}
1658736762000,2022-07-25 03:12:42,90.9,{}
1658736091000,2022-07-25 03:01:31,91.3,{}
1658735419000,2022-07-25 02:50:19,91.0,{}
1658734748000,2022-07-25 02:39:08,91.0,{}
1658734076000,2022-07-25 02:27:56,90.9,{}
1658733405000,2022-07-25 02:16:45,90.5,{}
1658732733000,2022-07-25 02:05:33,90.0,{}
1658732062000,2022-07-25 01:54:22,89.6,{}
1658731390000,2022-07-25 01:43:10,89.3,{}
1658730719000,2022-07-25 01:31:59,89.0,{}
1658730047000,2022-07-25 01:20:47,89.2,{}
1658729376000,2022-07-25 01:09:36,89.3,{}
1658728704000,2022-07-25 00:58:24,89.2,{}
1658728033000,2022-07-25 00:47:13,90.4,{}
1658727361000,2022-07-25 00:36:01,92.0,{}
1658726690000,2022-07-25 00:24:50,91.9,{}
1658726018000,2022-07-25 00:13:38,92.4,{}
1658725347000,2022-07-25 00:02:27,92.7,{}
1658724675000,2022-07-24 23:51:15,92.4,{}
1658724004000,2022-07-24 23:40:04,93.0,{}
1658723332000,2022-07-24 23:28:52,93.4,{}
1658722661000,2022-07-24 23:17:41,93.3,{}
1658672254000,2022-07-24 09:17:34,73.5,{}
1658671582000,2022-07-24 09:06:22,74.7,{}
1658668222000,2022-07-24 08:10:22,80.4,{}
1658666864000,2022-07-24 07:47:44,84.0,{}
1658666192000,2022-07-24 07:36:32,84.4,{}
1658665520000,2022-07-24 07:25:20,84.9,{}
1658664849000,2022-07-24 07:14:09,85.0,{}
1658664177000,2022-07-24 07:02:57,85.9,{}
1658663506000,2022-07-24 06:51:46,88.7,{}
1658662834000,2022-07-24 06:40:34,89.2,{}
1658662163000,2022-07-24 06:29:23,88.6,{}
1658661491000,2022-07-24 06:18:11,88.7,{}
1658660820000,2022-07-24 06:07:00,89.8,{}
1658660148000,2022-07-24 05:55:48,91.7,{}
1658659477000,2022-07-24 05:44:37,92.3,{}
1658658806000,2022-07-24 05:33:26,92.3,{}
1658658134000,2022-07-24 05:22:14,91.1,{}
1658657463000,2022-07-24 05:11:03,91.4,{}
1658656792000,2022-07-24 04:59:52,90.8,{}
1658656121000,2022-07-24 04:48:41,90.9,{}
1658655449000,2022-07-24 04:37:29,91.7,{}
1658654777000,2022-07-24 04:26:17,92.1,{}
1658654106000,2022-07-24 04:15:06,92.1,{}
1658653434000,2022-07-24 04:03:54,90.5,{}
1658652763000,2022-07-24 03:52:43,90.1,{}
1658652091000,2022-07-24 03:41:31,90.0,{}
1658651419000,2022-07-24 03:30:19,89.9,{}
1658650748000,2022-07-24 03:19:08,90.5,{}
1658650076000,2022-07-24 03:07:56,90.1,{}
1658649405000,2022-07-24 02:56:45,90.6,{}
1658648734000,2022-07-24 02:45:34,90.8,{}
1658648062000,2022-07-24 02:34:22,90.7,{}
1658647390000,2022-07-24 02:23:10,91.6,{}
1658646718000,2022-07-24 02:11:58,93.5,{}
1658646046000,2022-07-24 02:00:46,93.8,{}
1658645375000,2022-07-24 01:49:35,93.6,{}
1658644703000,2022-07-24 01:38:23,93.0,{}
1658644031000,2022-07-24 01:27:11,93.0,{}
1658643360000,2022-07-24 01:16:00,92.6,{}
1658642688000,2022-07-24 01:04:48,92.6,{}
1658642017000,2022-07-24 00:53:37,92.2,{}
1658641345000,2022-07-24 00:42:25,92.0,{}
1658640674000,2022-07-24 00:31:14,91.9,{}
1658640002000,2022-07-24 00:20:02,91.4,{}
1658639331000,2022-07-24 00:08:51,91.1,{}
1658638659000,2022-07-23 23:57:39,91.0,{}
1658637987000,2022-07-23 23:46:27,91.1,{}
1658637316000,2022-07-23 23:35:16,90.5,{}
1658636644000,2022-07-23 23:24:04,89.9,{}
1658635973000,2022-07-23 23:12:53,89.4,{}
1658635301000,2022-07-23 23:01:41,88.8,{}
1658634630000,2022-07-23 22:50:30,88.6,{}
1658633958000,2022-07-23 22:39:18,88.4,{}
1658633287000,2022-07-23 22:28:07,88.0,{}
1658632615000,2022-07-23 22:16:55,87.7,{}
1658631944000,2022-07-23 22:05:44,87.3,{}
1658631272000,2022-07-23 21:54:32,86.9,{}
1658630600000,2022-07-23 21:43:20,86.8,{}
1658603022000,2022-07-23 14:03:42,63.9,{}
1658601679964,2022-07-23 13:41:19,66.0,{}
1658600306000,2022-07-23 13:18:26,66.6,{}
1658599605000,2022-07-23 13:06:45,67.2,{}
1658597545000,2022-07-23 12:32:25,67.5,{}
1658596873000,2022-07-23 12:21:13,68.8,{}
1658596201000,2022-07-23 12:10:01,68.5,{}
1658595529000,2022-07-23 11:58:49,69.6,{}
1658594214563,2022-07-23 11:36:54,70.2,{}
1658593514000,2022-07-23 11:25:14,71.3,{}
1658592841000,2022-07-23 11:14:01,72.1,{}
1658592169000,2022-07-23 11:02:49,72.4,{}
1658591498000,2022-07-23 10:51:38,72.3,{}
1658590827000,2022-07-23 10:40:27,73.2,{}
1658590156000,2022-07-23 10:29:16,72.9,{}
1658589485000,2022-07-23 10:18:05,74.0,{}
1658588813000,2022-07-23 10:06:53,73.3,{}
1658588142000,2022-07-23 09:55:42,72.8,{}
1658587470000,2022-07-23 09:44:30,71.8,{}
1658586799000,2022-07-23 09:33:19,73.0,{}
1658586127000,2022-07-23 09:22:07,74.0,{}
1658585456000,2022-07-23 09:10:56,74.6,{}
1658584784000,2022-07-23 08:59:44,75.0,{}
1658584112000,2022-07-23 08:48:32,75.9,{}
1658583441000,2022-07-23 08:37:21,77.0,{}
1658582770000,2022-07-23 08:26:10,77.8,{}
1658582098000,2022-07-23 08:14:58,79.6,{}
1658581426000,2022-07-23 08:03:46,81.0,{}
1658580755000,2022-07-23 07:52:35,83.1,{}
1658580083000,2022-07-23 07:41:23,83.9,{}
1658579411000,2022-07-23 07:30:11,85.2,{}
1658578739000,2022-07-23 07:18:59,85.6,{}
1658578068000,2022-07-23 07:07:48,87.0,{}
1658577397000,2022-07-23 06:56:37,87.9,{}
1658576725000,2022-07-23 06:45:25,88.8,{}
1658576054000,2022-07-23 06:34:14,89.4,{}
1658575382000,2022-07-23 06:23:02,90.0,{}
1658574711000,2022-07-23 06:11:51,90.5,{}
1658574039000,2022-07-23 06:00:39,91.1,{}
1658573368000,2022-07-23 05:49:28,91.5,{}
1658572696000,2022-07-23 05:38:16,91.5,{}
1658572025000,2022-07-23 05:27:05,91.4,{}
1658571353000,2022-07-23 05:15:53,91.4,{}
1658570682000,2022-07-23 05:04:42,91.0,{}
1658570010000,2022-07-23 04:53:30,90.6,{}
1658569339000,2022-07-23 04:42:19,90.3,{}
1658568668000,2022-07-23 04:31:08,89.9,{}
1658567996000,2022-07-23 04:19:56,89.9,{}
1658567324000,2022-07-23 04:08:44,90.1,{}
1658566653000,2022-07-23 03:57:33,90.2,{}
1658565981000,2022-07-23 03:46:21,89.7,{}
1658565309000,2022-07-23 03:35:09,89.4,{}
1658564638000,2022-07-23 03:23:58,89.1,{}
1658563966000,2022-07-23 03:12:46,89.0,{}
1658563294000,2022-07-23 03:01:34,89.0,{}
1658562622000,2022-07-23 02:50:22,88.7,{}
1658561951000,2022-07-23 02:39:11,88.0,{}
1658561279000,2022-07-23 02:27:59,87.7,{}
1658560608000,2022-07-23 02:16:48,87.4,{}
1658559936000,2022-07-23 02:05:36,86.9,{}
1658559264000,2022-07-23 01:54:24,86.3,{}
1658558593000,2022-07-23 01:43:13,85.9,{}
1658557922000,2022-07-23 01:32:02,85.5,{}
1658557250000,2022-07-23 01:20:50,85.0,{}
1658556579000,2022-07-23 01:09:39,84.6,{}
1658555907000,2022-07-23 00:58:27,84.0,{}
1658555236000,2022-07-23 00:47:16,83.5,{}
1658554564000,2022-07-23 00:36:04,82.9,{}
1658553893000,2022-07-23 00:24:53,82.5,{}
1658553221000,2022-07-23 00:13:41,81.9,{}
1658552550000,2022-07-23 00:02:30,81.2,{}
1658551878000,2022-07-22 23:51:18,80.8,{}
1658551206000,2022-07-22 23:40:06,80.1,{}
1658550535000,2022-07-22 23:28:55,79.5,{}
1658549863000,2022-07-22 23:17:43,79.0,{}
1658549191000,2022-07-22 23:06:31,78.5,{}
1658548520000,2022-07-22 22:55:20,78.2,{}
1658547848000,2022-07-22 22:44:08,77.6,{}
1658547177000,2022-07-22 22:32:57,77.1,{}
1658546505000,2022-07-22 22:21:45,76.4,{}
1658545833000,2022-07-22 22:10:33,75.6,{}
1658545161000,2022-07-22 21:59:21,75.0,{}
1658544490000,2022-07-22 21:48:10,75.1,{}
1658543818000,2022-07-22 21:36:58,81.7,{}
1658543147000,2022-07-22 21:25:47,84.4,{}
1658542475000,2022-07-22 21:14:35,83.9,{}
1658541804000,2022-07-22 21:03:24,77.0,{}
1658541132000,2022-07-22 20:52:12,76.7,{}
1658540460000,2022-07-22 20:41:00,76.5,{}
1658539789000,2022-07-22 20:29:49,76.6,{}
1658539118000,2022-07-22 20:18:38,76.3,{}
1658538432000,2022-07-22 20:07:12,76.0,{}
1658533728000,2022-07-22 18:48:48,75.4,{}
1658533057000,2022-07-22 18:37:37,75.4,{}
1658532385000,2022-07-22 18:26:25,75.4,{}
1658531714000,2022-07-22 18:15:14,75.3,{}
1658530371000,2022-07-22 17:52:51,74.1,{}
1658529700000,2022-07-22 17:41:40,73.8,{}
1658529028000,2022-07-22 17:30:28,73.5,{}
1658528357000,2022-07-22 17:19:17,72.6,{}
1658527686000,2022-07-22 17:08:06,72.6,{}
1658527015000,2022-07-22 16:56:55,72.4,{}
1658526344000,2022-07-22 16:45:44,72.7,{}
1658525672000,2022-07-22 16:34:32,72.6,{}
1658525001000,2022-07-22 16:23:21,72.4,{}
1658524330000,2022-07-22 16:12:10,72.0,{}
1658523659000,2022-07-22 16:00:59,70.7,{}
1658522988000,2022-07-22 15:49:48,71.6,{}
1658522317000,2022-07-22 15:38:37,71.7,{}
1658521646000,2022-07-22 15:27:26,71.5,{}
1658492864000,2022-07-22 07:27:44,85.1,{}
1658492192000,2022-07-22 07:16:32,87.1,{}
1658491521000,2022-07-22 07:05:21,87.2,{}
1658490849000,2022-07-22 06:54:09,89.0,{}
1658490178000,2022-07-22 06:42:58,90.1,{}
1658489506000,2022-07-22 06:31:46,90.9,{}
1658488835000,2022-07-22 06:20:35,92.1,{}
1658488164000,2022-07-22 06:09:24,92.6,{}
1658487492000,2022-07-22 05:58:12,93.1,{}
1658486820000,2022-07-22 05:47:00,93.2,{}
1658486149000,2022-07-22 05:35:49,92.9,{}
1658485478000,2022-07-22 05:24:38,92.8,{}
1658484806000,2022-07-22 05:13:26,92.8,{}
1658484135000,2022-07-22 05:02:15,92.8,{}
1658483463000,2022-07-22 04:51:03,92.7,{}
1658482792000,2022-07-22 04:39:52,92.4,{}
1658482120000,2022-07-22 04:28:40,92.3,{}
1658481449000,2022-07-22 04:17:29,92.0,{}
1658480778000,2022-07-22 04:06:18,91.9,{}
1658480106000,2022-07-22 03:55:06,91.8,{}
1658479434000,2022-07-22 03:43:54,91.3,{}
1658478763000,2022-07-22 03:32:43,91.1,{}
1658478092000,2022-07-22 03:21:32,91.0,{}
1658477420000,2022-07-22 03:10:20,91.0,{}
1658476749000,2022-07-22 02:59:09,90.5,{}
1658476077000,2022-07-22 02:47:57,90.1,{}
1658475406000,2022-07-22 02:36:46,89.9,{}
1658474734000,2022-07-22 02:25:34,89.6,{}
1658474063000,2022-07-22 02:14:23,89.2,{}
1658473391000,2022-07-22 02:03:11,88.8,{}
1658472720000,2022-07-22 01:52:00,88.0,{}
1658472048000,2022-07-22 01:40:48,87.6,{}
1658471377000,2022-07-22 01:29:37,87.1,{}
1658470705000,2022-07-22 01:18:25,86.7,{}
1658470034000,2022-07-22 01:07:14,86.3,{}
1658469362000,2022-07-22 00:56:02,85.6,{}
1658468690000,2022-07-22 00:44:50,84.8,{}
1658468019000,2022-07-22 00:33:39,84.3,{}
1658467347000,2022-07-22 00:22:27,83.9,{}
1658466675000,2022-07-22 00:11:15,83.0,{}
1658466004000,2022-07-22 00:00:04,82.5,{}
1658465332000,2022-07-21 23:48:52,82.0,{}
1658464660000,2022-07-21 23:37:40,81.2,{}
1658463989000,2022-07-21 23:26:29,80.3,{}
1658463317000,2022-07-21 23:15:17,79.7,{}
1658462645000,2022-07-21 23:04:05,79.1,{}
1658461974000,2022-07-21 22:52:54,78.7,{}
1658461302000,2022-07-21 22:41:42,78.2,{}
1658460630000,2022-07-21 22:30:30,78.5,{}
1658459959000,2022-07-21 22:19:19,78.7,{}
1658459287000,2022-07-21 22:08:07,80.6,{}
1658458615000,2022-07-21 21:56:55,85.5,{}
1658457944000,2022-07-21 21:45:44,90.4,{}
1658457273000,2022-07-21 21:34:33,97.0,{}
1658456601000,2022-07-21 21:23:21,96.6,{}
1658455930000,2022-07-21 21:12:10,97.2,{}
1658455259000,2022-07-21 21:00:59,97.6,{}
1658454588000,2022-07-21 20:49:48,97.7,{}
1658453916000,2022-07-21 20:38:36,98.1,{}
1658453245000,2022-07-21 20:27:25,98.6,{}
1658452574000,2022-07-21 20:16:14,97.3,{}
1658408708000,2022-07-21 08:05:08,87.6,{}
1658408036000,2022-07-21 07:53:56,87.9,{}
1658407365000,2022-07-21 07:42:45,87.9,{}
1658406694000,2022-07-21 07:31:34,88.6,{}
1658406023000,2022-07-21 07:20:23,88.9,{}
1658405352000,2022-07-21 07:09:12,89.4,{}
1658404680000,2022-07-21 06:58:00,90.2,{}
1658404009000,2022-07-21 06:46:49,90.5,{}
1658403337000,2022-07-21 06:35:37,90.5,{}
1658402665000,2022-07-21 06:24:25,90.3,{}
1658401994000,2022-07-21 06:13:14,90.3,{}
1658401322000,2022-07-21 06:02:02,90.0,{}
1658400651000,2022-07-21 05:50:51,90.0,{}
1658399979000,2022-07-21 05:39:39,89.9,{}
1658399308000,2022-07-21 05:28:28,90.0,{}
1658398636000,2022-07-21 05:17:16,89.8,{}
1658397965000,2022-07-21 05:06:05,90.1,{}
1658397293000,2022-07-21 04:54:53,90.1,{}
1658396621000,2022-07-21 04:43:41,90.0,{}
1658395950000,2022-07-21 04:32:30,90.3,{}
1658395278000,2022-07-21 04:21:18,90.6,{}
1658394607000,2022-07-21 04:10:07,90.7,{}
1658393935000,2022-07-21 03:58:55,90.8,{}
1658393263000,2022-07-21 03:47:43,90.6,{}
1658392592000,2022-07-21 03:36:32,90.4,{}
1658391920000,2022-07-21 03:25:20,90.8,{}
1658391249000,2022-07-21 03:14:09,90.8,{}
1658390577000,2022-07-21 03:02:57,90.5,{}
