Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_10,context_weather_station_868450040146696_pm_10
1669154852000,2022-11-22 17:07:32,7.0,{}
1669154182000,2022-11-22 16:56:22,7.0,{}
1669153513000,2022-11-22 16:45:13,5.0,{}
1669152843000,2022-11-22 16:34:03,5.0,{}
1669152174000,2022-11-22 16:22:54,5.0,{}
1669151504000,2022-11-22 16:11:44,4.0,{}
1669150834000,2022-11-22 16:00:34,4.0,{}
1669150165000,2022-11-22 15:49:25,6.0,{}
1669149495000,2022-11-22 15:38:15,5.0,{}
1669148825000,2022-11-22 15:27:05,4.0,{}
1669148156000,2022-11-22 15:15:56,5.0,{}
1669147486000,2022-11-22 15:04:46,4.0,{}
1669146816000,2022-11-22 14:53:36,5.0,{}
1669146147000,2022-11-22 14:42:27,7.0,{}
1669145477000,2022-11-22 14:31:17,4.0,{}
1669144807000,2022-11-22 14:20:07,2.0,{}
1669144138000,2022-11-22 14:08:58,4.0,{}
1669143468000,2022-11-22 13:57:48,5.0,{}
1669142799000,2022-11-22 13:46:39,2.0,{}
1669142129000,2022-11-22 13:35:29,4.0,{}
1669141459000,2022-11-22 13:24:19,3.0,{}
1669140790000,2022-11-22 13:13:10,5.0,{}
1669140120000,2022-11-22 13:02:00,4.0,{}
1669139450000,2022-11-22 12:50:50,2.0,{}
1669138780000,2022-11-22 12:39:40,3.0,{}
1669138111000,2022-11-22 12:28:31,3.0,{}
1669137441000,2022-11-22 12:17:21,3.0,{}
1669136771000,2022-11-22 12:06:11,4.0,{}
1669136102000,2022-11-22 11:55:02,4.0,{}
1669135432000,2022-11-22 11:43:52,3.0,{}
1669134762000,2022-11-22 11:32:42,4.0,{}
1669134093000,2022-11-22 11:21:33,3.0,{}
1669133423000,2022-11-22 11:10:23,4.0,{}
1669132753000,2022-11-22 10:59:13,6.0,{}
1669132084000,2022-11-22 10:48:04,3.0,{}
1669131414000,2022-11-22 10:36:54,7.0,{}
1669130745000,2022-11-22 10:25:45,6.0,{}
1669130075000,2022-11-22 10:14:35,3.0,{}
1669129405000,2022-11-22 10:03:25,6.0,{}
1669128736000,2022-11-22 09:52:16,3.0,{}
1669128066000,2022-11-22 09:41:06,10.0,{}
1669127396000,2022-11-22 09:29:56,6.0,{}
1669126727000,2022-11-22 09:18:47,10.0,{}
1669126058000,2022-11-22 09:07:38,12.0,{}
1669125388000,2022-11-22 08:56:28,13.0,{}
1669124717000,2022-11-22 08:45:17,24.0,{}
1669124048000,2022-11-22 08:34:08,26.0,{}
1669123378000,2022-11-22 08:22:58,25.0,{}
1669122708000,2022-11-22 08:11:48,20.0,{}
1669122037000,2022-11-22 08:00:37,27.0,{}
1669121366000,2022-11-22 07:49:26,24.0,{}
1669120696000,2022-11-22 07:38:16,29.0,{}
1669120026000,2022-11-22 07:27:06,26.0,{}
1669119357000,2022-11-22 07:15:57,29.0,{}
1669118688000,2022-11-22 07:04:48,21.0,{}
1669118018000,2022-11-22 06:53:38,12.0,{}
1669117362321,2022-11-22 06:42:42,19.0,{}
1669084852000,2022-11-21 21:40:52,6.0,{}
1669084180000,2022-11-21 21:29:40,6.0,{}
1669083508000,2022-11-21 21:18:28,8.0,{}
1669082837000,2022-11-21 21:07:17,11.0,{}
1669082168000,2022-11-21 20:56:08,12.0,{}
1669081498000,2022-11-21 20:44:58,6.0,{}
1669080829000,2022-11-21 20:33:49,5.0,{}
1669080159000,2022-11-21 20:22:39,4.0,{}
1669079490000,2022-11-21 20:11:30,5.0,{}
1669078820000,2022-11-21 20:00:20,11.0,{}
1669078150000,2022-11-21 19:49:10,7.0,{}
1669077480000,2022-11-21 19:38:00,7.0,{}
1669076809000,2022-11-21 19:26:49,6.0,{}
1669076140000,2022-11-21 19:15:40,4.0,{}
1669075470000,2022-11-21 19:04:30,4.0,{}
1669074801000,2022-11-21 18:53:21,6.0,{}
1669073461000,2022-11-21 18:31:01,5.0,{}
1669072792000,2022-11-21 18:19:52,6.0,{}
1669072122000,2022-11-21 18:08:42,11.0,{}
1669071452000,2022-11-21 17:57:32,10.0,{}
1669070113000,2022-11-21 17:35:13,4.0,{}
1669069443000,2022-11-21 17:24:03,7.0,{}
1669068773000,2022-11-21 17:12:53,4.0,{}
1669068104000,2022-11-21 17:01:44,5.0,{}
1669067434000,2022-11-21 16:50:34,3.0,{}
1669066765000,2022-11-21 16:39:25,3.0,{}
1669066095000,2022-11-21 16:28:15,2.0,{}
1669065426000,2022-11-21 16:17:06,2.0,{}
1669064756000,2022-11-21 16:05:56,4.0,{}
1669064086000,2022-11-21 15:54:46,2.0,{}
1669063417000,2022-11-21 15:43:37,3.0,{}
1669062747000,2022-11-21 15:32:27,0.0,{}
1669062078000,2022-11-21 15:21:18,4.0,{}
1669061408000,2022-11-21 15:10:08,1.0,{}
1669060739000,2022-11-21 14:58:59,2.0,{}
1669060069000,2022-11-21 14:47:49,1.0,{}
1669059399000,2022-11-21 14:36:39,4.0,{}
1669058730000,2022-11-21 14:25:30,1.0,{}
1669058060000,2022-11-21 14:14:20,2.0,{}
1669057390000,2022-11-21 14:03:10,2.0,{}
1669056721000,2022-11-21 13:52:01,2.0,{}
1669056051000,2022-11-21 13:40:51,3.0,{}
1669055382000,2022-11-21 13:29:42,1.0,{}
1669054712000,2022-11-21 13:18:32,6.0,{}
1669054042000,2022-11-21 13:07:22,2.0,{}
1669053373000,2022-11-21 12:56:13,1.0,{}
1669052703000,2022-11-21 12:45:03,3.0,{}
1669052033000,2022-11-21 12:33:53,5.0,{}
1669051364000,2022-11-21 12:22:44,5.0,{}
1669050694000,2022-11-21 12:11:34,10.0,{}
1669050025000,2022-11-21 12:00:25,13.0,{}
1669049356000,2022-11-21 11:49:16,6.0,{}
1669048687000,2022-11-21 11:38:07,3.0,{}
1669048017000,2022-11-21 11:26:57,0.0,{}
1669047348000,2022-11-21 11:15:48,3.0,{}
1669046678000,2022-11-21 11:04:38,1.0,{}
1669046009000,2022-11-21 10:53:29,8.0,{}
1669045339000,2022-11-21 10:42:19,11.0,{}
1669044670000,2022-11-21 10:31:10,12.0,{}
1669044001000,2022-11-21 10:20:01,5.0,{}
1669043331000,2022-11-21 10:08:51,6.0,{}
1669042661000,2022-11-21 09:57:41,7.0,{}
1669041992000,2022-11-21 09:46:32,1.0,{}
1669041322000,2022-11-21 09:35:22,0.0,{}
1669040653000,2022-11-21 09:24:13,3.0,{}
1669039983000,2022-11-21 09:13:03,0.0,{}
1669039314000,2022-11-21 09:01:54,2.0,{}
1669038644000,2022-11-21 08:50:44,4.0,{}
1669037975000,2022-11-21 08:39:35,4.0,{}
1669037305000,2022-11-21 08:28:25,11.0,{}
1669036636000,2022-11-21 08:17:16,16.0,{}
1669035966000,2022-11-21 08:06:06,14.0,{}
1669035298205,2022-11-21 07:54:58,11.0,{}
1668997718000,2022-11-20 21:28:38,9.0,{}
1668997046000,2022-11-20 21:17:26,9.0,{}
1668996374000,2022-11-20 21:06:14,11.0,{}
1668995703000,2022-11-20 20:55:03,7.0,{}
1668995033000,2022-11-20 20:43:53,11.0,{}
1668994363000,2022-11-20 20:32:43,9.0,{}
1668993693000,2022-11-20 20:21:33,10.0,{}
1668993023000,2022-11-20 20:10:23,6.0,{}
1668992354000,2022-11-20 19:59:14,5.0,{}
1668991684000,2022-11-20 19:48:04,6.0,{}
1668991014000,2022-11-20 19:36:54,11.0,{}
1668990344000,2022-11-20 19:25:44,9.0,{}
1668989674000,2022-11-20 19:14:34,5.0,{}
1668989005000,2022-11-20 19:03:25,5.0,{}
1668988335000,2022-11-20 18:52:15,9.0,{}
1668987665000,2022-11-20 18:41:05,10.0,{}
1668986995000,2022-11-20 18:29:55,8.0,{}
1668986325000,2022-11-20 18:18:45,4.0,{}
1668985656000,2022-11-20 18:07:36,6.0,{}
1668984986000,2022-11-20 17:56:26,5.0,{}
1668984316000,2022-11-20 17:45:16,5.0,{}
1668983646000,2022-11-20 17:34:06,10.0,{}
1668982976000,2022-11-20 17:22:56,5.0,{}
1668982306000,2022-11-20 17:11:46,3.0,{}
1668981636000,2022-11-20 17:00:36,7.0,{}
1668980967000,2022-11-20 16:49:27,6.0,{}
1668980297000,2022-11-20 16:38:17,5.0,{}
1668979627000,2022-11-20 16:27:07,6.0,{}
1668978958000,2022-11-20 16:15:58,12.0,{}
1668978288000,2022-11-20 16:04:48,8.0,{}
1668977618000,2022-11-20 15:53:38,13.0,{}
1668976949000,2022-11-20 15:42:29,4.0,{}
1668976280000,2022-11-20 15:31:20,9.0,{}
1668975610000,2022-11-20 15:20:10,3.0,{}
1668974940000,2022-11-20 15:09:00,6.0,{}
1668974271000,2022-11-20 14:57:51,4.0,{}
1668973602000,2022-11-20 14:46:42,5.0,{}
1668972932000,2022-11-20 14:35:32,5.0,{}
1668972262000,2022-11-20 14:24:22,2.0,{}
1668971593000,2022-11-20 14:13:13,3.0,{}
1668970923000,2022-11-20 14:02:03,6.0,{}
1668970253000,2022-11-20 13:50:53,6.0,{}
1668969583000,2022-11-20 13:39:43,5.0,{}
1668968914000,2022-11-20 13:28:34,3.0,{}
1668968244000,2022-11-20 13:17:24,6.0,{}
1668967575000,2022-11-20 13:06:15,4.0,{}
1668966905000,2022-11-20 12:55:05,8.0,{}
1668966235000,2022-11-20 12:43:55,8.0,{}
1668965566000,2022-11-20 12:32:46,9.0,{}
1668964896000,2022-11-20 12:21:36,5.0,{}
1668964227000,2022-11-20 12:10:27,7.0,{}
1668963558000,2022-11-20 11:59:18,6.0,{}
1668962889000,2022-11-20 11:48:09,5.0,{}
1668961550000,2022-11-20 11:25:50,4.0,{}
1668960882000,2022-11-20 11:14:42,4.0,{}
1668960212000,2022-11-20 11:03:32,5.0,{}
1668959543000,2022-11-20 10:52:23,8.0,{}
1668958873000,2022-11-20 10:41:13,8.0,{}
1668958204000,2022-11-20 10:30:04,10.0,{}
1668957535000,2022-11-20 10:18:55,10.0,{}
1668955526000,2022-11-20 09:45:26,9.0,{}
1668954857000,2022-11-20 09:34:17,17.0,{}
1668954187000,2022-11-20 09:23:07,10.0,{}
1668953518000,2022-11-20 09:11:58,9.0,{}
1668952849000,2022-11-20 09:00:49,6.0,{}
1668952179000,2022-11-20 08:49:39,3.0,{}
1668951509000,2022-11-20 08:38:29,2.0,{}
1668950840000,2022-11-20 08:27:20,1.0,{}
1668950170000,2022-11-20 08:16:10,1.0,{}
1668949501000,2022-11-20 08:05:01,2.0,{}
1668948832000,2022-11-20 07:53:52,6.0,{}
1668948162000,2022-11-20 07:42:42,5.0,{}
1668947493000,2022-11-20 07:31:33,1.0,{}
1668946823000,2022-11-20 07:20:23,1.0,{}
1668946154000,2022-11-20 07:09:14,2.0,{}
1668945484875,2022-11-20 06:58:04,1.0,{}
1668913088000,2022-11-19 21:58:08,5.0,{}
1668912416000,2022-11-19 21:46:56,5.0,{}
1668911743000,2022-11-19 21:35:43,4.0,{}
1668911073000,2022-11-19 21:24:33,4.0,{}
1668910403000,2022-11-19 21:13:23,4.0,{}
1668909734000,2022-11-19 21:02:14,3.0,{}
1668908394000,2022-11-19 20:39:54,4.0,{}
1668907725000,2022-11-19 20:28:45,2.0,{}
1668907055000,2022-11-19 20:17:35,5.0,{}
1668906385000,2022-11-19 20:06:25,4.0,{}
1668905716000,2022-11-19 19:55:16,5.0,{}
1668905046000,2022-11-19 19:44:06,3.0,{}
1668904377000,2022-11-19 19:32:57,3.0,{}
1668903707000,2022-11-19 19:21:47,6.0,{}
1668903038000,2022-11-19 19:10:38,2.0,{}
1668902368000,2022-11-19 18:59:28,2.0,{}
1668901699000,2022-11-19 18:48:19,5.0,{}
1668901029000,2022-11-19 18:37:09,2.0,{}
1668900360000,2022-11-19 18:26:00,1.0,{}
1668899691000,2022-11-19 18:14:51,3.0,{}
1668899021000,2022-11-19 18:03:41,2.0,{}
1668898352000,2022-11-19 17:52:32,3.0,{}
1668897682000,2022-11-19 17:41:22,3.0,{}
1668897013000,2022-11-19 17:30:13,2.0,{}
1668896343000,2022-11-19 17:19:03,3.0,{}
1668895674000,2022-11-19 17:07:54,2.0,{}
1668895004000,2022-11-19 16:56:44,2.0,{}
1668894335000,2022-11-19 16:45:35,3.0,{}
1668893665000,2022-11-19 16:34:25,1.0,{}
1668892996000,2022-11-19 16:23:16,3.0,{}
1668892326000,2022-11-19 16:12:06,1.0,{}
1668891657000,2022-11-19 16:00:57,4.0,{}
1668890987000,2022-11-19 15:49:47,3.0,{}
1668890318000,2022-11-19 15:38:38,4.0,{}
1668889648000,2022-11-19 15:27:28,3.0,{}
1668888979000,2022-11-19 15:16:19,2.0,{}
1668888309000,2022-11-19 15:05:09,2.0,{}
1668887640000,2022-11-19 14:54:00,1.0,{}
1668886971000,2022-11-19 14:42:51,3.0,{}
1668886301000,2022-11-19 14:31:41,4.0,{}
1668885632000,2022-11-19 14:20:32,2.0,{}
1668884962000,2022-11-19 14:09:22,3.0,{}
1668884293000,2022-11-19 13:58:13,5.0,{}
1668883623000,2022-11-19 13:47:03,3.0,{}
1668882953000,2022-11-19 13:35:53,3.0,{}
1668882283000,2022-11-19 13:24:43,3.0,{}
1668881613000,2022-11-19 13:13:33,6.0,{}
1668880943000,2022-11-19 13:02:23,6.0,{}
1668880274000,2022-11-19 12:51:14,8.0,{}
1668879603000,2022-11-19 12:40:03,7.0,{}
1668878934000,2022-11-19 12:28:54,11.0,{}
1668878264000,2022-11-19 12:17:44,12.0,{}
1668877595000,2022-11-19 12:06:35,11.0,{}
1668876926000,2022-11-19 11:55:26,7.0,{}
1668876256000,2022-11-19 11:44:16,6.0,{}
1668875587000,2022-11-19 11:33:07,6.0,{}
1668874918000,2022-11-19 11:21:58,6.0,{}
1668874248000,2022-11-19 11:10:48,9.0,{}
1668873579000,2022-11-19 10:59:39,7.0,{}
1668872909000,2022-11-19 10:48:29,4.0,{}
1668872240000,2022-11-19 10:37:20,7.0,{}
1668871570000,2022-11-19 10:26:10,3.0,{}
1668870900000,2022-11-19 10:15:00,6.0,{}
1668870231000,2022-11-19 10:03:51,9.0,{}
1668869561000,2022-11-19 09:52:41,3.0,{}
1668868892000,2022-11-19 09:41:32,4.0,{}
1668868222000,2022-11-19 09:30:22,7.0,{}
1668867552000,2022-11-19 09:19:12,13.0,{}
1668866883000,2022-11-19 09:08:03,7.0,{}
1668866213000,2022-11-19 08:56:53,5.0,{}
1668865544000,2022-11-19 08:45:44,18.0,{}
1668864875000,2022-11-19 08:34:35,17.0,{}
1668864206000,2022-11-19 08:23:26,19.0,{}
1668863536000,2022-11-19 08:12:16,9.0,{}
1668862867000,2022-11-19 08:01:07,10.0,{}
1668862198000,2022-11-19 07:49:58,1.0,{}
1668861528000,2022-11-19 07:38:48,1.0,{}
1668860859000,2022-11-19 07:27:39,1.0,{}
1668860190000,2022-11-19 07:16:30,0.0,{}
1668859520000,2022-11-19 07:05:20,0.0,{}
1668858864523,2022-11-19 06:54:24,0.0,{}
1668817005000,2022-11-18 19:16:45,8.0,{}
1668816285000,2022-11-18 19:04:45,16.0,{}
1668815612000,2022-11-18 18:53:32,5.0,{}
1668814943000,2022-11-18 18:42:23,4.0,{}
1668814273000,2022-11-18 18:31:13,9.0,{}
1668813604000,2022-11-18 18:20:04,5.0,{}
1668812934000,2022-11-18 18:08:54,5.0,{}
1668812265000,2022-11-18 17:57:45,11.0,{}
1668811595000,2022-11-18 17:46:35,8.0,{}
1668810925000,2022-11-18 17:35:25,7.0,{}
1668810256000,2022-11-18 17:24:16,5.0,{}
1668809586000,2022-11-18 17:13:06,3.0,{}
1668808916000,2022-11-18 17:01:56,5.0,{}
1668808246000,2022-11-18 16:50:46,15.0,{}
1668807576000,2022-11-18 16:39:36,15.0,{}
1668806906000,2022-11-18 16:28:26,13.0,{}
1668806237000,2022-11-18 16:17:17,12.0,{}
1668805567000,2022-11-18 16:06:07,12.0,{}
1668804897000,2022-11-18 15:54:57,10.0,{}
1668804227000,2022-11-18 15:43:47,6.0,{}
1668803558000,2022-11-18 15:32:38,7.0,{}
1668802888000,2022-11-18 15:21:28,6.0,{}
1668802219000,2022-11-18 15:10:19,6.0,{}
1668801549000,2022-11-18 14:59:09,6.0,{}
1668800880000,2022-11-18 14:48:00,5.0,{}
1668800210000,2022-11-18 14:36:50,5.0,{}
1668799541000,2022-11-18 14:25:41,3.0,{}
1668798871000,2022-11-18 14:14:31,1.0,{}
1668798202000,2022-11-18 14:03:22,2.0,{}
1668797532000,2022-11-18 13:52:12,3.0,{}
1668796862000,2022-11-18 13:41:02,1.0,{}
1668796193000,2022-11-18 13:29:53,2.0,{}
1668794182000,2022-11-18 12:56:22,2.0,{}
1668793512000,2022-11-18 12:45:12,0.0,{}
1668792173000,2022-11-18 12:22:53,1.0,{}
1668791502000,2022-11-18 12:11:42,4.0,{}
1668790832000,2022-11-18 12:00:32,9.0,{}
1668790162000,2022-11-18 11:49:22,2.0,{}
1668789493000,2022-11-18 11:38:13,4.0,{}
1668788823000,2022-11-18 11:27:03,9.0,{}
1668788153000,2022-11-18 11:15:53,8.0,{}
1668787484000,2022-11-18 11:04:44,6.0,{}
1668786814000,2022-11-18 10:53:34,4.0,{}
1668786145000,2022-11-18 10:42:25,3.0,{}
1668785475000,2022-11-18 10:31:15,5.0,{}
1668784805000,2022-11-18 10:20:05,5.0,{}
1668784135000,2022-11-18 10:08:55,9.0,{}
1668783465000,2022-11-18 09:57:45,8.0,{}
1668782124000,2022-11-18 09:35:24,4.0,{}
1668781454000,2022-11-18 09:24:14,5.0,{}
1668780783000,2022-11-18 09:13:03,2.0,{}
1668780113000,2022-11-18 09:01:53,3.0,{}
1668779443000,2022-11-18 08:50:43,6.0,{}
1668778773879,2022-11-18 08:39:33,3.0,{}
1668739064000,2022-11-17 21:37:44,9.0,{}
1668738392000,2022-11-17 21:26:32,7.0,{}
1668737720000,2022-11-17 21:15:20,10.0,{}
1668737048000,2022-11-17 21:04:08,4.0,{}
1668736377000,2022-11-17 20:52:57,6.0,{}
1668735707000,2022-11-17 20:41:47,6.0,{}
1668735037000,2022-11-17 20:30:37,13.0,{}
1668734367000,2022-11-17 20:19:27,11.0,{}
1668733697000,2022-11-17 20:08:17,8.0,{}
1668733027000,2022-11-17 19:57:07,9.0,{}
1668732357000,2022-11-17 19:45:57,9.0,{}
1668731687000,2022-11-17 19:34:47,7.0,{}
1668731017000,2022-11-17 19:23:37,7.0,{}
1668730346000,2022-11-17 19:12:26,10.0,{}
1668729677000,2022-11-17 19:01:17,8.0,{}
1668728336000,2022-11-17 18:38:56,6.0,{}
1668727666000,2022-11-17 18:27:46,7.0,{}
1668726997000,2022-11-17 18:16:37,10.0,{}
1668726327000,2022-11-17 18:05:27,8.0,{}
1668725657000,2022-11-17 17:54:17,7.0,{}
1668724987000,2022-11-17 17:43:07,9.0,{}
1668724317000,2022-11-17 17:31:57,8.0,{}
1668723648000,2022-11-17 17:20:48,11.0,{}
1668722978000,2022-11-17 17:09:38,14.0,{}
1668722308000,2022-11-17 16:58:28,7.0,{}
1668721638000,2022-11-17 16:47:18,10.0,{}
1668720968000,2022-11-17 16:36:08,9.0,{}
1668720298000,2022-11-17 16:24:58,18.0,{}
1668719629000,2022-11-17 16:13:49,18.0,{}
1668718959000,2022-11-17 16:02:39,15.0,{}
1668718289000,2022-11-17 15:51:29,17.0,{}
1668717619000,2022-11-17 15:40:19,10.0,{}
1668716949000,2022-11-17 15:29:09,11.0,{}
1668716280000,2022-11-17 15:18:00,11.0,{}
1668715611000,2022-11-17 15:06:51,10.0,{}
1668714941000,2022-11-17 14:55:41,12.0,{}
1668714271000,2022-11-17 14:44:31,15.0,{}
1668713602000,2022-11-17 14:33:22,11.0,{}
1668712932000,2022-11-17 14:22:12,10.0,{}
1668712261000,2022-11-17 14:11:01,10.0,{}
1668711592000,2022-11-17 13:59:52,10.0,{}
1668710922000,2022-11-17 13:48:42,8.0,{}
1668710252000,2022-11-17 13:37:32,9.0,{}
1668709582000,2022-11-17 13:26:22,10.0,{}
1668708912000,2022-11-17 13:15:12,16.0,{}
1668708242000,2022-11-17 13:04:02,12.0,{}
1668707572000,2022-11-17 12:52:52,10.0,{}
1668706902000,2022-11-17 12:41:42,12.0,{}
1668706233000,2022-11-17 12:30:33,13.0,{}
1668705563000,2022-11-17 12:19:23,15.0,{}
1668704893000,2022-11-17 12:08:13,12.0,{}
1668704223000,2022-11-17 11:57:03,22.0,{}
1668703553000,2022-11-17 11:45:53,18.0,{}
1668702884000,2022-11-17 11:34:44,23.0,{}
1668701544000,2022-11-17 11:12:24,31.0,{}
1668700874000,2022-11-17 11:01:14,17.0,{}
1668700204000,2022-11-17 10:50:04,8.0,{}
1668699535000,2022-11-17 10:38:55,16.0,{}
1668698865000,2022-11-17 10:27:45,10.0,{}
1668698195000,2022-11-17 10:16:35,20.0,{}
1668697525000,2022-11-17 10:05:25,32.0,{}
1668696856000,2022-11-17 09:54:16,38.0,{}
1668696187000,2022-11-17 09:43:07,42.0,{}
1668695517000,2022-11-17 09:31:57,33.0,{}
1668694847000,2022-11-17 09:20:47,41.0,{}
1668694177000,2022-11-17 09:09:37,37.0,{}
1668693507000,2022-11-17 08:58:27,32.0,{}
1668692837000,2022-11-17 08:47:17,36.0,{}
1668692167000,2022-11-17 08:36:07,26.0,{}
1668691497000,2022-11-17 08:24:57,23.0,{}
1668690828000,2022-11-17 08:13:48,25.0,{}
1668690158000,2022-11-17 08:02:38,13.0,{}
1668689488000,2022-11-17 07:51:28,13.0,{}
1668688820013,2022-11-17 07:40:20,14.0,{}
1668654936000,2022-11-16 22:15:36,18.0,{}
1668653591000,2022-11-16 21:53:11,6.0,{}
1668652920000,2022-11-16 21:42:00,8.0,{}
1668652250000,2022-11-16 21:30:50,8.0,{}
1668651580000,2022-11-16 21:19:40,10.0,{}
1668650910000,2022-11-16 21:08:30,7.0,{}
1668650240000,2022-11-16 20:57:20,8.0,{}
1668649571000,2022-11-16 20:46:11,7.0,{}
1668648901000,2022-11-16 20:35:01,11.0,{}
1668648231000,2022-11-16 20:23:51,7.0,{}
1668647561000,2022-11-16 20:12:41,7.0,{}
1668646892000,2022-11-16 20:01:32,8.0,{}
1668646222000,2022-11-16 19:50:22,14.0,{}
1668645553000,2022-11-16 19:39:13,12.0,{}
1668644883000,2022-11-16 19:28:03,7.0,{}
1668644213000,2022-11-16 19:16:53,8.0,{}
1668643543000,2022-11-16 19:05:43,11.0,{}
1668642873000,2022-11-16 18:54:33,12.0,{}
1668642203000,2022-11-16 18:43:23,9.0,{}
1668641534000,2022-11-16 18:32:14,9.0,{}
1668640864000,2022-11-16 18:21:04,9.0,{}
1668640194000,2022-11-16 18:09:54,9.0,{}
1668639524000,2022-11-16 17:58:44,8.0,{}
1668638854000,2022-11-16 17:47:34,11.0,{}
1668638184000,2022-11-16 17:36:24,10.0,{}
1668637514000,2022-11-16 17:25:14,11.0,{}
1668636844000,2022-11-16 17:14:04,8.0,{}
1668636174000,2022-11-16 17:02:54,9.0,{}
1668635504000,2022-11-16 16:51:44,6.0,{}
1668634165000,2022-11-16 16:29:25,8.0,{}
1668633495000,2022-11-16 16:18:15,12.0,{}
1668632826000,2022-11-16 16:07:06,13.0,{}
1668632156000,2022-11-16 15:55:56,14.0,{}
1668631486000,2022-11-16 15:44:46,6.0,{}
1668630816000,2022-11-16 15:33:36,6.0,{}
1668630146000,2022-11-16 15:22:26,7.0,{}
1668629477000,2022-11-16 15:11:17,6.0,{}
1668628807000,2022-11-16 15:00:07,3.0,{}
1668628137000,2022-11-16 14:48:57,4.0,{}
1668627468000,2022-11-16 14:37:48,4.0,{}
1668626798000,2022-11-16 14:26:38,2.0,{}
1668626128000,2022-11-16 14:15:28,3.0,{}
1668625459000,2022-11-16 14:04:19,4.0,{}
1668624789000,2022-11-16 13:53:09,7.0,{}
1668624120000,2022-11-16 13:42:00,5.0,{}
1668623450000,2022-11-16 13:30:50,6.0,{}
1668622781000,2022-11-16 13:19:41,15.0,{}
1668622111000,2022-11-16 13:08:31,6.0,{}
1668621441000,2022-11-16 12:57:21,2.0,{}
1668620772000,2022-11-16 12:46:12,2.0,{}
1668620102000,2022-11-16 12:35:02,4.0,{}
1668619432000,2022-11-16 12:23:52,4.0,{}
1668618763000,2022-11-16 12:12:43,4.0,{}
1668618094000,2022-11-16 12:01:34,2.0,{}
1668617424000,2022-11-16 11:50:24,9.0,{}
1668616755000,2022-11-16 11:39:15,12.0,{}
1668616085000,2022-11-16 11:28:05,16.0,{}
1668615416000,2022-11-16 11:16:56,13.0,{}
1668614746000,2022-11-16 11:05:46,14.0,{}
1668614077000,2022-11-16 10:54:37,6.0,{}
1668613407000,2022-11-16 10:43:27,9.0,{}
1668612737000,2022-11-16 10:32:17,6.0,{}
1668612068000,2022-11-16 10:21:08,6.0,{}
1668611398000,2022-11-16 10:09:58,6.0,{}
1668610728000,2022-11-16 09:58:48,6.0,{}
1668610059000,2022-11-16 09:47:39,10.0,{}
1668609389000,2022-11-16 09:36:29,9.0,{}
1668608720000,2022-11-16 09:25:20,10.0,{}
1668608050000,2022-11-16 09:14:10,14.0,{}
1668607380000,2022-11-16 09:03:00,13.0,{}
1668606711000,2022-11-16 08:51:51,10.0,{}
1668606041000,2022-11-16 08:40:41,5.0,{}
1668605371000,2022-11-16 08:29:31,3.0,{}
1668604702000,2022-11-16 08:18:22,7.0,{}
1668604032000,2022-11-16 08:07:12,6.0,{}
1668603363000,2022-11-16 07:56:03,4.0,{}
1668602693000,2022-11-16 07:44:53,7.0,{}
1668602023000,2022-11-16 07:33:43,10.0,{}
1668601353000,2022-11-16 07:22:33,13.0,{}
1668600683000,2022-11-16 07:11:23,9.0,{}
1668600026585,2022-11-16 07:00:26,5.0,{}
1668567300000,2022-11-15 21:55:00,4.0,{}
1668566628000,2022-11-15 21:43:48,3.0,{}
1668565955000,2022-11-15 21:32:35,2.0,{}
1668565283000,2022-11-15 21:21:23,3.0,{}
1668564613000,2022-11-15 21:10:13,5.0,{}
1668563942000,2022-11-15 20:59:02,6.0,{}
1668563272000,2022-11-15 20:47:52,6.0,{}
1668562601000,2022-11-15 20:36:41,5.0,{}
1668561931000,2022-11-15 20:25:31,10.0,{}
1668561260000,2022-11-15 20:14:20,6.0,{}
1668560590000,2022-11-15 20:03:10,3.0,{}
1668559920000,2022-11-15 19:52:00,2.0,{}
1668559250000,2022-11-15 19:40:50,2.0,{}
1668558580000,2022-11-15 19:29:40,3.0,{}
1668557909000,2022-11-15 19:18:29,2.0,{}
1668557239000,2022-11-15 19:07:19,4.0,{}
1668556569000,2022-11-15 18:56:09,2.0,{}
1668555899000,2022-11-15 18:44:59,2.0,{}
1668555229000,2022-11-15 18:33:49,3.0,{}
1668554559000,2022-11-15 18:22:39,3.0,{}
1668553889000,2022-11-15 18:11:29,3.0,{}
1668553220000,2022-11-15 18:00:20,8.0,{}
1668552550000,2022-11-15 17:49:10,4.0,{}
1668551881000,2022-11-15 17:38:01,4.0,{}
1668551211000,2022-11-15 17:26:51,4.0,{}
1668550541000,2022-11-15 17:15:41,3.0,{}
1668549872000,2022-11-15 17:04:32,4.0,{}
1668549202000,2022-11-15 16:53:22,5.0,{}
1668548533000,2022-11-15 16:42:13,3.0,{}
1668547863000,2022-11-15 16:31:03,2.0,{}
1668547194000,2022-11-15 16:19:54,1.0,{}
1668546524000,2022-11-15 16:08:44,2.0,{}
1668545855000,2022-11-15 15:57:35,1.0,{}
1668545185000,2022-11-15 15:46:25,3.0,{}
1668544516000,2022-11-15 15:35:16,2.0,{}
1668543846000,2022-11-15 15:24:06,2.0,{}
1668543176000,2022-11-15 15:12:56,2.0,{}
1668542507000,2022-11-15 15:01:47,3.0,{}
1668541837000,2022-11-15 14:50:37,5.0,{}
1668541168000,2022-11-15 14:39:28,3.0,{}
