Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_solar_radiation,context_weather_station_865733023972060_solar_radiation
1655645495099,2022-06-19 08:31:35,243.0,{}
1655644811124,2022-06-19 08:20:11,211.0,{}
1655644810946,2022-06-19 08:20:10,223.0,{}
1655644810724,2022-06-19 08:20:10,194.0,{}
1655644810526,2022-06-19 08:20:10,444.0,{}
1655644810342,2022-06-19 08:20:10,213.0,{}
1655644810138,2022-06-19 08:20:10,265.0,{}
1655599245742,2022-06-18 19:40:45,0.0,{}
1655598561302,2022-06-18 19:29:21,0.0,{}
1655597877312,2022-06-18 19:17:57,0.0,{}
1655597192745,2022-06-18 19:06:32,0.0,{}
1655596507793,2022-06-18 18:55:07,0.0,{}
1655595824460,2022-06-18 18:43:44,0.0,{}
1655595139860,2022-06-18 18:32:19,0.0,{}
1655594455648,2022-06-18 18:20:55,0.0,{}
1655593771584,2022-06-18 18:09:31,5.0,{}
1655593086936,2022-06-18 17:58:06,31.0,{}
1655592403076,2022-06-18 17:46:43,53.0,{}
1655591718264,2022-06-18 17:35:18,63.0,{}
1655590974683,2022-06-18 17:22:54,123.0,{}
1655590210490,2022-06-18 17:10:10,228.0,{}
1655589456397,2022-06-18 16:57:36,135.0,{}
1655588697475,2022-06-18 16:44:57,163.0,{}
1655587938881,2022-06-18 16:32:18,281.0,{}
1655587179532,2022-06-18 16:19:39,314.0,{}
1655586420940,2022-06-18 16:07:00,265.0,{}
1655585661908,2022-06-18 15:54:21,490.0,{}
1655584902908,2022-06-18 15:41:42,249.0,{}
1655584144532,2022-06-18 15:29:04,534.0,{}
1655583385806,2022-06-18 15:16:25,576.0,{}
1655582626230,2022-06-18 15:03:46,623.0,{}
1655581867440,2022-06-18 14:51:07,675.0,{}
1655581108129,2022-06-18 14:38:28,664.0,{}
1655580358356,2022-06-18 14:25:58,230.0,{}
1655579599829,2022-06-18 14:13:19,718.0,{}
1655578840974,2022-06-18 14:00:40,744.0,{}
1655578082096,2022-06-18 13:48:02,769.0,{}
1655577323270,2022-06-18 13:35:23,818.0,{}
1655576564974,2022-06-18 13:22:44,831.0,{}
1655575807777,2022-06-18 13:10:07,972.0,{}
1655575047907,2022-06-18 12:57:27,314.0,{}
1655574288533,2022-06-18 12:44:48,932.0,{}
1655573529058,2022-06-18 12:32:09,896.0,{}
1655572771726,2022-06-18 12:19:31,456.0,{}
1655572013000,2022-06-18 12:06:53,936.0,{}
1655571255122,2022-06-18 11:54:15,987.0,{}
1655570496870,2022-06-18 11:41:36,991.0,{}
1655569738523,2022-06-18 11:28:58,1001.0,{}
1655568979019,2022-06-18 11:16:19,327.0,{}
1655568219880,2022-06-18 11:03:39,558.0,{}
1655567461664,2022-06-18 10:51:01,950.0,{}
1655566702407,2022-06-18 10:38:22,907.0,{}
1655565944373,2022-06-18 10:25:44,759.0,{}
1655565185328,2022-06-18 10:13:05,991.0,{}
1655564462276,2022-06-18 10:01:02,419.0,{}
1655563769028,2022-06-18 09:49:29,342.0,{}
1655563080202,2022-06-18 09:38:00,300.0,{}
1655562396113,2022-06-18 09:26:36,618.0,{}
1655561712123,2022-06-18 09:15:12,820.0,{}
1655561027659,2022-06-18 09:03:47,300.0,{}
1655560343917,2022-06-18 08:52:23,719.0,{}
1655559659937,2022-06-18 08:40:59,716.0,{}
1655558976102,2022-06-18 08:29:36,592.0,{}
1655558247676,2022-06-18 08:17:27,242.0,{}
1655558247497,2022-06-18 08:17:27,511.0,{}
1655512875866,2022-06-17 19:41:15,0.0,{}
1655512191398,2022-06-17 19:29:51,0.0,{}
1655511507345,2022-06-17 19:18:27,0.0,{}
1655510822678,2022-06-17 19:07:02,0.0,{}
1655510138625,2022-06-17 18:55:38,0.0,{}
1655509454294,2022-06-17 18:44:14,0.0,{}
1655508769403,2022-06-17 18:32:49,0.0,{}
1655508085011,2022-06-17 18:21:25,0.0,{}
1655507415559,2022-06-17 18:10:15,0.0,{}
1655506655677,2022-06-17 17:57:35,5.0,{}
1655505897326,2022-06-17 17:44:57,30.0,{}
1655505138452,2022-06-17 17:32:18,54.0,{}
1655504379691,2022-06-17 17:19:39,90.0,{}
1655503621362,2022-06-17 17:07:01,115.0,{}
1655502862679,2022-06-17 16:54:22,209.0,{}
1655502104787,2022-06-17 16:41:44,188.0,{}
1655501345416,2022-06-17 16:29:05,121.0,{}
1655500586939,2022-06-17 16:16:26,382.0,{}
1655499828296,2022-06-17 16:03:48,411.0,{}
1655499069873,2022-06-17 15:51:09,459.0,{}
1655498311919,2022-06-17 15:38:31,487.0,{}
1655497553007,2022-06-17 15:25:53,537.0,{}
1655496794773,2022-06-17 15:13:14,182.0,{}
1655496036345,2022-06-17 15:00:36,230.0,{}
1655495277873,2022-06-17 14:47:57,422.0,{}
1655494518995,2022-06-17 14:35:18,686.0,{}
1655493761230,2022-06-17 14:22:41,754.0,{}
1655493002397,2022-06-17 14:10:02,471.0,{}
1655492243988,2022-06-17 13:57:23,741.0,{}
1655491485721,2022-06-17 13:44:45,867.0,{}
1655490727472,2022-06-17 13:32:07,942.0,{}
1655489967807,2022-06-17 13:19:27,896.0,{}
1655489208769,2022-06-17 13:06:48,618.0,{}
1655488450737,2022-06-17 12:54:10,909.0,{}
1655487692561,2022-06-17 12:41:32,958.0,{}
1655486933429,2022-06-17 12:28:53,946.0,{}
1655486174772,2022-06-17 12:16:14,292.0,{}
1655485416451,2022-06-17 12:03:36,921.0,{}
1655484657915,2022-06-17 11:50:57,940.0,{}
1655483898558,2022-06-17 11:38:18,627.0,{}
1655483139125,2022-06-17 11:25:39,365.0,{}
1655482380773,2022-06-17 11:13:00,958.0,{}
1655481622926,2022-06-17 11:00:22,919.0,{}
1655480864437,2022-06-17 10:47:44,346.0,{}
1655480126181,2022-06-17 10:35:26,931.0,{}
1655479345894,2022-06-17 10:22:25,882.0,{}
1655478587090,2022-06-17 10:09:47,515.0,{}
1655477828778,2022-06-17 09:57:08,471.0,{}
1655477069248,2022-06-17 09:44:29,698.0,{}
1655476310955,2022-06-17 09:31:50,670.0,{}
1655475552001,2022-06-17 09:19:12,629.0,{}
1655474793502,2022-06-17 09:06:33,579.0,{}
1655474035298,2022-06-17 08:53:55,292.0,{}
1655473350901,2022-06-17 08:42:30,245.0,{}
1655472578407,2022-06-17 08:29:38,243.0,{}
1655472578246,2022-06-17 08:29:38,271.0,{}
1655472578087,2022-06-17 08:29:38,240.0,{}
1655472577934,2022-06-17 08:29:37,246.0,{}
1655472577778,2022-06-17 08:29:37,271.0,{}
1655472577614,2022-06-17 08:29:37,234.0,{}
1655472577452,2022-06-17 08:29:37,378.0,{}
1655472577257,2022-06-17 08:29:37,519.0,{}
1655436851000,2022-06-16 22:34:11,230.0,{}
1655425788515,2022-06-16 19:29:48,0.0,{}
1655425104339,2022-06-16 19:18:24,0.0,{}
1655424420033,2022-06-16 19:07:00,0.0,{}
1655423735679,2022-06-16 18:55:35,0.0,{}
1655423051351,2022-06-16 18:44:11,0.0,{}
1655422378675,2022-06-16 18:32:58,0.0,{}
1655421619056,2022-06-16 18:20:19,0.0,{}
1655420860858,2022-06-16 18:07:40,20.0,{}
1655420102207,2022-06-16 17:55:02,54.0,{}
1655419343076,2022-06-16 17:42:23,88.0,{}
1655418583998,2022-06-16 17:29:43,103.0,{}
1655417825579,2022-06-16 17:17:05,201.0,{}
1655417066448,2022-06-16 17:04:26,230.0,{}
1655416308184,2022-06-16 16:51:48,239.0,{}
1655415549162,2022-06-16 16:39:09,271.0,{}
1655414790537,2022-06-16 16:26:30,305.0,{}
1655414031138,2022-06-16 16:13:51,348.0,{}
1655413272224,2022-06-16 16:01:12,380.0,{}
1655412512688,2022-06-16 15:48:32,414.0,{}
1655411754022,2022-06-16 15:35:54,461.0,{}
1655410995153,2022-06-16 15:23:15,494.0,{}
1655410236488,2022-06-16 15:10:36,544.0,{}
1655409478567,2022-06-16 14:57:58,589.0,{}
1655408719082,2022-06-16 14:45:19,610.0,{}
1655407960011,2022-06-16 14:32:40,662.0,{}
1655407200905,2022-06-16 14:20:00,716.0,{}
1655406441979,2022-06-16 14:07:21,759.0,{}
1655405694748,2022-06-16 13:54:54,764.0,{}
1655405010949,2022-06-16 13:43:30,775.0,{}
1655404328157,2022-06-16 13:32:08,788.0,{}
1655403643598,2022-06-16 13:20:43,806.0,{}
1655402959752,2022-06-16 13:09:19,842.0,{}
1655402276153,2022-06-16 12:57:56,847.0,{}
1655401592268,2022-06-16 12:46:32,858.0,{}
1655400908671,2022-06-16 12:35:08,834.0,{}
1655400223966,2022-06-16 12:23:43,844.0,{}
1655399539412,2022-06-16 12:12:19,864.0,{}
1655398855142,2022-06-16 12:00:55,873.0,{}
1655398170680,2022-06-16 11:49:30,900.0,{}
1655397486160,2022-06-16 11:38:06,968.0,{}
1655396801543,2022-06-16 11:26:41,758.0,{}
1655396116964,2022-06-16 11:15:16,919.0,{}
1655395432650,2022-06-16 11:03:52,905.0,{}
1655394748206,2022-06-16 10:52:28,330.0,{}
1655394063547,2022-06-16 10:41:03,467.0,{}
1655393379083,2022-06-16 10:29:39,842.0,{}
1655392695000,2022-06-16 10:18:15,250.0,{}
1655392010994,2022-06-16 10:06:50,661.0,{}
1655391326362,2022-06-16 09:55:26,676.0,{}
1655390642111,2022-06-16 09:44:02,698.0,{}
1655389957540,2022-06-16 09:32:37,605.0,{}
1655389273866,2022-06-16 09:21:13,684.0,{}
1655388589461,2022-06-16 09:09:49,645.0,{}
1655387904701,2022-06-16 08:58:24,578.0,{}
1655387219117,2022-06-16 08:46:59,563.0,{}
1655386534691,2022-06-16 08:35:34,469.0,{}
1655385851241,2022-06-16 08:24:11,230.0,{}
1655385851069,2022-06-16 08:24:11,339.0,{}
1655385850887,2022-06-16 08:24:10,390.0,{}
1655385850487,2022-06-16 08:24:10,479.0,{}
1655385850309,2022-06-16 08:24:10,523.0,{}
1655354222000,2022-06-15 23:37:02,436.0,{}
1655351497000,2022-06-15 22:51:37,271.0,{}
1655328339391,2022-06-15 16:25:39,0.0,{}
1655327669122,2022-06-15 16:14:29,0.0,{}
1655327000383,2022-06-15 16:03:20,4.0,{}
1655326330673,2022-06-15 15:52:10,19.0,{}
1655325661990,2022-06-15 15:41:01,27.0,{}
1655324993100,2022-06-15 15:29:53,44.0,{}
1655324324510,2022-06-15 15:18:44,68.0,{}
1655323655643,2022-06-15 15:07:35,94.0,{}
1655322986539,2022-06-15 14:56:26,105.0,{}
1655322289000,2022-06-15 14:44:49,113.0,{}
1655321619000,2022-06-15 14:33:39,123.0,{}
1655320962831,2022-06-15 14:22:42,130.0,{}
1655320293892,2022-06-15 14:11:33,125.0,{}
1655319597000,2022-06-15 13:59:57,118.0,{}
1655318928000,2022-06-15 13:48:48,90.0,{}
1655318259000,2022-06-15 13:37:39,79.0,{}
1655317590000,2022-06-15 13:26:30,209.0,{}
1655316906000,2022-06-15 13:15:06,210.0,{}
1655316237000,2022-06-15 13:03:57,636.0,{}
1655315568000,2022-06-15 12:52:48,751.0,{}
1655314898000,2022-06-15 12:41:38,975.0,{}
1655314229000,2022-06-15 12:30:29,744.0,{}
1655313586416,2022-06-15 12:19:46,840.0,{}
1655312915160,2022-06-15 12:08:35,971.0,{}
1655312245493,2022-06-15 11:57:25,271.0,{}
1655311575611,2022-06-15 11:46:15,845.0,{}
1655310904609,2022-06-15 11:35:04,976.0,{}
1655310234397,2022-06-15 11:23:54,931.0,{}
1655309563702,2022-06-15 11:12:43,656.0,{}
1655308893487,2022-06-15 11:01:33,866.0,{}
1655308204000,2022-06-15 10:50:04,984.0,{}
1655307553548,2022-06-15 10:39:13,658.0,{}
1655306866000,2022-06-15 10:27:46,1023.0,{}
1655306197000,2022-06-15 10:16:37,433.0,{}
1655305527000,2022-06-15 10:05:27,514.0,{}
1655304844000,2022-06-15 09:54:04,479.0,{}
1655304159000,2022-06-15 09:42:39,683.0,{}
1655303507137,2022-06-15 09:31:47,465.0,{}
1655302836104,2022-06-15 09:20:36,884.0,{}
1655302165116,2022-06-15 09:09:25,715.0,{}
1655301480182,2022-06-15 08:58:00,661.0,{}
1655300811086,2022-06-15 08:46:51,645.0,{}
1655300141934,2022-06-15 08:35:41,544.0,{}
1655299473245,2022-06-15 08:24:33,321.0,{}
1655298762000,2022-06-15 08:12:42,313.0,{}
1655298078000,2022-06-15 08:01:18,399.0,{}
1655297408000,2022-06-15 07:50:08,349.0,{}
1655296808000,2022-06-15 07:40:08,312.0,{}
1655296279000,2022-06-15 07:31:19,239.0,{}
1655250384852,2022-06-14 18:46:24,0.0,{}
1655249625302,2022-06-14 18:33:45,0.0,{}
1655248866057,2022-06-14 18:21:06,0.0,{}
1655248107406,2022-06-14 18:08:27,5.0,{}
1655247348800,2022-06-14 17:55:48,37.0,{}
1655246590126,2022-06-14 17:43:10,63.0,{}
1655245830933,2022-06-14 17:30:30,82.0,{}
1655245072411,2022-06-14 17:17:52,100.0,{}
1655244313345,2022-06-14 17:05:13,126.0,{}
1655243554489,2022-06-14 16:52:34,203.0,{}
1655242795121,2022-06-14 16:39:55,205.0,{}
1655242036362,2022-06-14 16:27:16,257.0,{}
1655242036184,2022-06-14 16:27:16,218.0,{}
1655240519051,2022-06-14 16:01:59,350.0,{}
1655239776597,2022-06-14 15:49:36,339.0,{}
1655239000836,2022-06-14 15:36:40,450.0,{}
1655238243391,2022-06-14 15:24:03,305.0,{}
1655237483779,2022-06-14 15:11:23,285.0,{}
1655236723950,2022-06-14 14:58:43,454.0,{}
1655235964740,2022-06-14 14:46:04,245.0,{}
1655235205761,2022-06-14 14:33:25,507.0,{}
1655234446445,2022-06-14 14:20:46,626.0,{}
1655233686733,2022-06-14 14:08:06,676.0,{}
1655232927587,2022-06-14 13:55:27,592.0,{}
1655232168733,2022-06-14 13:42:48,761.0,{}
1655231409878,2022-06-14 13:30:09,635.0,{}
1655230651006,2022-06-14 13:17:31,744.0,{}
1655229891425,2022-06-14 13:04:51,718.0,{}
1655229132990,2022-06-14 12:52:12,670.0,{}
1655228360591,2022-06-14 12:39:20,744.0,{}
1655227674568,2022-06-14 12:27:54,645.0,{}
1655226989978,2022-06-14 12:16:29,721.0,{}
1655226305993,2022-06-14 12:05:05,271.0,{}
1655225621824,2022-06-14 11:53:41,443.0,{}
1655224936797,2022-06-14 11:42:16,971.0,{}
1655224253105,2022-06-14 11:30:53,293.0,{}
1655223568246,2022-06-14 11:19:28,1014.0,{}
1655222884413,2022-06-14 11:08:04,806.0,{}
1655222140280,2022-06-14 10:55:40,932.0,{}
1655221381905,2022-06-14 10:43:01,721.0,{}
1655220622996,2022-06-14 10:30:22,764.0,{}
1655219863600,2022-06-14 10:17:43,831.0,{}
1655219104927,2022-06-14 10:05:04,226.0,{}
1655218378370,2022-06-14 09:52:58,291.0,{}
1655218377689,2022-06-14 09:52:57,234.0,{}
1655218376704,2022-06-14 09:52:56,244.0,{}
1655218376540,2022-06-14 09:52:56,416.0,{}
1655218376357,2022-06-14 09:52:56,242.0,{}
1655218376155,2022-06-14 09:52:56,218.0,{}
1655218375972,2022-06-14 09:52:55,236.0,{}
1655218375783,2022-06-14 09:52:55,251.0,{}
1655214000000,2022-06-14 08:40:00,230.0,{}
1655211989000,2022-06-14 08:06:29,377.0,{}
1655210665000,2022-06-14 07:44:25,332.0,{}
1655209981000,2022-06-14 07:33:01,318.0,{}
1655169084194,2022-06-13 20:11:24,0.0,{}
1655168324176,2022-06-13 19:58:44,0.0,{}
1655167565623,2022-06-13 19:46:05,0.0,{}
1655166806395,2022-06-13 19:33:26,0.0,{}
1655166047443,2022-06-13 19:20:47,0.0,{}
1655165288979,2022-06-13 19:08:08,0.0,{}
1655164529372,2022-06-13 18:55:29,0.0,{}
1655163769849,2022-06-13 18:42:49,0.0,{}
1655163011223,2022-06-13 18:30:11,0.0,{}
1655162252740,2022-06-13 18:17:32,0.0,{}
1655161493342,2022-06-13 18:04:53,16.0,{}
1655160733656,2022-06-13 17:52:13,44.0,{}
1655159974366,2022-06-13 17:39:34,80.0,{}
1655159214677,2022-06-13 17:26:54,112.0,{}
1655158455293,2022-06-13 17:14:15,148.0,{}
1655157696265,2022-06-13 17:01:36,220.0,{}
1655156937115,2022-06-13 16:48:57,242.0,{}
1655156178175,2022-06-13 16:36:18,281.0,{}
1655155419550,2022-06-13 16:23:39,326.0,{}
1655154660137,2022-06-13 16:11:00,391.0,{}
1655153901498,2022-06-13 15:58:21,448.0,{}
1655153143143,2022-06-13 15:45:43,499.0,{}
1655152384547,2022-06-13 15:33:04,523.0,{}
1655151626181,2022-06-13 15:20:26,538.0,{}
1655150867084,2022-06-13 15:07:47,241.0,{}
1655150107662,2022-06-13 14:55:07,537.0,{}
1655149349124,2022-06-13 14:42:29,644.0,{}
1655148590022,2022-06-13 14:29:50,669.0,{}
1655147895480,2022-06-13 14:18:15,768.0,{}
1655147211076,2022-06-13 14:06:51,764.0,{}
1655146526283,2022-06-13 13:55:26,776.0,{}
1655145842344,2022-06-13 13:44:02,856.0,{}
1655145157761,2022-06-13 13:32:37,804.0,{}
1655144474379,2022-06-13 13:21:14,919.0,{}
1655143790155,2022-06-13 13:09:50,966.0,{}
1655143106244,2022-06-13 12:58:26,915.0,{}
1655142422528,2022-06-13 12:47:02,946.0,{}
1655141738303,2022-06-13 12:35:38,692.0,{}
1655141054023,2022-06-13 12:24:14,871.0,{}
1655140370262,2022-06-13 12:12:50,856.0,{}
1655139685776,2022-06-13 12:01:25,840.0,{}
1655139000983,2022-06-13 11:50:00,882.0,{}
1655138316973,2022-06-13 11:38:36,877.0,{}
1655137557870,2022-06-13 11:25:57,879.0,{}
1655136799179,2022-06-13 11:13:19,873.0,{}
1655136040618,2022-06-13 11:00:40,866.0,{}
1655135311583,2022-06-13 10:48:31,869.0,{}
1655134582560,2022-06-13 10:36:22,815.0,{}
1655133853739,2022-06-13 10:24:13,825.0,{}
1655133170370,2022-06-13 10:12:50,890.0,{}
1655132501289,2022-06-13 10:01:41,776.0,{}
1655131878153,2022-06-13 09:51:18,768.0,{}
1655131163061,2022-06-13 09:39:23,279.0,{}
1655130490123,2022-06-13 09:28:10,741.0,{}
1655129820197,2022-06-13 09:17:00,656.0,{}
1655129136251,2022-06-13 09:05:36,645.0,{}
1655128450000,2022-06-13 08:54:10,615.0,{}
1655127780000,2022-06-13 08:43:00,566.0,{}
1655127125260,2022-06-13 08:32:05,533.0,{}
1655126457668,2022-06-13 08:20:57,434.0,{}
1655126456989,2022-06-13 08:20:56,494.0,{}
1655125877000,2022-06-13 08:11:17,469.0,{}
1655124638000,2022-06-13 07:50:38,401.0,{}
1655124008000,2022-06-13 07:40:08,365.0,{}
1655123409000,2022-06-13 07:30:09,331.0,{}
1655123013000,2022-06-13 07:23:33,0.0,{}
1655087033469,2022-06-12 21:23:53,0.0,{}
1655086289822,2022-06-12 21:11:29,0.0,{}
1655085529802,2022-06-12 20:58:49,0.0,{}
1655084770600,2022-06-12 20:46:10,0.0,{}
1655084011446,2022-06-12 20:33:31,0.0,{}
1655083253035,2022-06-12 20:20:53,0.0,{}
1655082493164,2022-06-12 20:08:13,0.0,{}
1655081735165,2022-06-12 19:55:35,0.0,{}
1655080975207,2022-06-12 19:42:55,0.0,{}
1655080215621,2022-06-12 19:30:15,0.0,{}
1655079456586,2022-06-12 19:17:36,0.0,{}
1655078697138,2022-06-12 19:04:57,0.0,{}
1655077938253,2022-06-12 18:52:18,0.0,{}
1655077179389,2022-06-12 18:39:39,0.0,{}
1655076420276,2022-06-12 18:27:00,0.0,{}
1655075661648,2022-06-12 18:14:21,0.0,{}
1655074902690,2022-06-12 18:01:42,24.0,{}
1655074143590,2022-06-12 17:49:03,66.0,{}
1655073384511,2022-06-12 17:36:24,75.0,{}
1655072625457,2022-06-12 17:23:45,200.0,{}
1655071866085,2022-06-12 17:11:06,233.0,{}
1655071106495,2022-06-12 16:58:26,239.0,{}
1655070347927,2022-06-12 16:45:47,282.0,{}
1655069588588,2022-06-12 16:33:08,334.0,{}
1655068829512,2022-06-12 16:20:29,363.0,{}
1655068070639,2022-06-12 16:07:50,284.0,{}
1655067312192,2022-06-12 15:55:12,265.0,{}
1655066553354,2022-06-12 15:42:33,271.0,{}
1655065793769,2022-06-12 15:29:53,351.0,{}
1655065034731,2022-06-12 15:17:14,428.0,{}
1655064276032,2022-06-12 15:04:36,586.0,{}
1655063516840,2022-06-12 14:51:56,412.0,{}
1655062757255,2022-06-12 14:39:17,542.0,{}
1655061998603,2022-06-12 14:26:38,344.0,{}
1655061239418,2022-06-12 14:13:59,394.0,{}
1655060479912,2022-06-12 14:01:19,896.0,{}
1655059721167,2022-06-12 13:48:41,972.0,{}
1655058962392,2022-06-12 13:36:02,931.0,{}
1655058202871,2022-06-12 13:23:22,676.0,{}
1655057443819,2022-06-12 13:10:43,820.0,{}
1655056685199,2022-06-12 12:58:05,999.0,{}
1655055926102,2022-06-12 12:45:26,1023.0,{}
1655055166729,2022-06-12 12:32:46,986.0,{}
1655054394805,2022-06-12 12:19:54,919.0,{}
1655053540952,2022-06-12 12:05:40,331.0,{}
1655052795632,2022-06-12 11:53:15,977.0,{}
1655052036668,2022-06-12 11:40:36,1014.0,{}
1655051278190,2022-06-12 11:27:58,991.0,{}
1655050519117,2022-06-12 11:15:19,604.0,{}
1655049760246,2022-06-12 11:02:40,975.0,{}
1655049001418,2022-06-12 10:50:01,984.0,{}
1655048272477,2022-06-12 10:37:52,360.0,{}
1655047543601,2022-06-12 10:25:43,710.0,{}
1655046814369,2022-06-12 10:13:34,675.0,{}
1655046085946,2022-06-12 10:01:25,604.0,{}
1655045288000,2022-06-12 09:48:08,529.0,{}
1655044643369,2022-06-12 09:37:23,357.0,{}
1655044643038,2022-06-12 09:37:23,458.0,{}
1655043161000,2022-06-12 09:12:41,327.0,{}
1655041809000,2022-06-12 08:50:09,229.0,{}
1655002392524,2022-06-11 21:53:12,0.0,{}
1655001723565,2022-06-11 21:42:03,0.0,{}
1655001039325,2022-06-11 21:30:39,0.0,{}
1655000354896,2022-06-11 21:19:14,0.0,{}
1654999670660,2022-06-11 21:07:50,0.0,{}
1654998986406,2022-06-11 20:56:26,0.0,{}
1654998301852,2022-06-11 20:45:01,0.0,{}
1654997617453,2022-06-11 20:33:37,0.0,{}
1654996933248,2022-06-11 20:22:13,0.0,{}
1654996249313,2022-06-11 20:10:49,0.0,{}
1654995565437,2022-06-11 19:59:25,0.0,{}
1654994881059,2022-06-11 19:48:01,0.0,{}
1654994196754,2022-06-11 19:36:36,0.0,{}
1654993512412,2022-06-11 19:25:12,0.0,{}
1654992827439,2022-06-11 19:13:47,0.0,{}
1654992143075,2022-06-11 19:02:23,0.0,{}
1654991458553,2022-06-11 18:50:58,0.0,{}
1654990774165,2022-06-11 18:39:34,0.0,{}
1654990089682,2022-06-11 18:28:09,0.0,{}
1654989405302,2022-06-11 18:16:45,0.0,{}
1654988720777,2022-06-11 18:05:20,4.0,{}
1654988035346,2022-06-11 17:53:55,17.0,{}
1654987351073,2022-06-11 17:42:31,40.0,{}
1654986666522,2022-06-11 17:31:06,58.0,{}
1654985981923,2022-06-11 17:19:41,83.0,{}
1654985297519,2022-06-11 17:08:17,113.0,{}
1654984612979,2022-06-11 16:56:52,182.0,{}
1654983928667,2022-06-11 16:45:28,225.0,{}
1654983244661,2022-06-11 16:34:04,229.0,{}
1654982560113,2022-06-11 16:22:40,325.0,{}
1654981875306,2022-06-11 16:11:15,212.0,{}
1654981191544,2022-06-11 15:59:51,211.0,{}
1654980507344,2022-06-11 15:48:27,215.0,{}
1654979822746,2022-06-11 15:37:02,311.0,{}
1654979138125,2022-06-11 15:25:38,453.0,{}
1654978454337,2022-06-11 15:14:14,243.0,{}
1654977769621,2022-06-11 15:02:49,421.0,{}
1654977085130,2022-06-11 14:51:25,572.0,{}
1654976401176,2022-06-11 14:40:01,605.0,{}
1654975717349,2022-06-11 14:28:37,653.0,{}
1654975033130,2022-06-11 14:17:13,687.0,{}
1654974348713,2022-06-11 14:05:48,463.0,{}
1654973664889,2022-06-11 13:54:24,653.0,{}
1654972981062,2022-06-11 13:43:01,756.0,{}
1654972296807,2022-06-11 13:31:36,808.0,{}
1654971567054,2022-06-11 13:19:27,802.0,{}
1654970883393,2022-06-11 13:08:03,879.0,{}
1654970198890,2022-06-11 12:56:38,853.0,{}
1654969514502,2022-06-11 12:45:14,831.0,{}
1654968830009,2022-06-11 12:33:50,932.0,{}
1654968145371,2022-06-11 12:22:25,976.0,{}
1654967460537,2022-06-11 12:11:00,938.0,{}
1654966775911,2022-06-11 11:59:35,919.0,{}
1654966091743,2022-06-11 11:48:11,243.0,{}
1654965406203,2022-06-11 11:36:46,917.0,{}
1654964721913,2022-06-11 11:25:21,811.0,{}
1654964037497,2022-06-11 11:13:57,873.0,{}
1654963352916,2022-06-11 11:02:32,896.0,{}
1654962668754,2022-06-11 10:51:08,858.0,{}
1654961984212,2022-06-11 10:39:44,822.0,{}
1654961299618,2022-06-11 10:28:19,886.0,{}
1654960614913,2022-06-11 10:16:54,679.0,{}
1654959930754,2022-06-11 10:05:30,695.0,{}
1654959246339,2022-06-11 09:54:06,781.0,{}
1654958561858,2022-06-11 09:42:41,486.0,{}
1654957877727,2022-06-11 09:31:17,665.0,{}
1654957192751,2022-06-11 09:19:52,624.0,{}
1654956511446,2022-06-11 09:08:31,227.0,{}
1654956510803,2022-06-11 09:08:30,263.0,{}
1654956510461,2022-06-11 09:08:30,256.0,{}
1654956510131,2022-06-11 09:08:30,267.0,{}
1654956509495,2022-06-11 09:08:29,274.0,{}
1654956509170,2022-06-11 09:08:29,503.0,{}
1654918327271,2022-06-10 22:32:07,0.0,{}
1654917642734,2022-06-10 22:20:42,0.0,{}
1654916958002,2022-06-10 22:09:18,0.0,{}
1654916273557,2022-06-10 21:57:53,0.0,{}
1654915589380,2022-06-10 21:46:29,0.0,{}
1654914904891,2022-06-10 21:35:04,0.0,{}
1654914220578,2022-06-10 21:23:40,0.0,{}
1654913536387,2022-06-10 21:12:16,0.0,{}
1654912851098,2022-06-10 21:00:51,0.0,{}
1654912167716,2022-06-10 20:49:27,0.0,{}
1654911483558,2022-06-10 20:38:03,0.0,{}
1654910798796,2022-06-10 20:26:38,0.0,{}
1654910100028,2022-06-10 20:15:00,0.0,{}
1654909415502,2022-06-10 20:03:35,0.0,{}
1654908730724,2022-06-10 19:52:10,0.0,{}
1654908046296,2022-06-10 19:40:46,0.0,{}
1654907361657,2022-06-10 19:29:21,0.0,{}
1654906677447,2022-06-10 19:17:57,0.0,{}
1654905993031,2022-06-10 19:06:33,0.0,{}
1654905308783,2022-06-10 18:55:08,0.0,{}
1654904624360,2022-06-10 18:43:44,0.0,{}
1654903939758,2022-06-10 18:32:19,0.0,{}
1654903270988,2022-06-10 18:21:10,0.0,{}
1654902601518,2022-06-10 18:10:01,7.0,{}
1654901932654,2022-06-10 17:58:52,37.0,{}
1654901263508,2022-06-10 17:47:43,73.0,{}
1654900594307,2022-06-10 17:36:34,102.0,{}
1654899925501,2022-06-10 17:25:25,84.0,{}
