Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_solar_radiation,context_weather_station_865291040409319_solar_radiation
1652491208000,2022-05-13 20:20:08,0.0,{}
1652490608000,2022-05-13 20:10:08,0.0,{}
1652490008000,2022-05-13 20:00:08,0.0,{}
1652489408000,2022-05-13 19:50:08,0.0,{}
1652488808000,2022-05-13 19:40:08,0.0,{}
1652488208000,2022-05-13 19:30:08,0.0,{}
1652487608000,2022-05-13 19:20:08,0.0,{}
1652487008000,2022-05-13 19:10:08,0.0,{}
1652486408000,2022-05-13 19:00:08,0.0,{}
1652485808000,2022-05-13 18:50:08,0.0,{}
1652485208000,2022-05-13 18:40:08,0.0,{}
1652484608000,2022-05-13 18:30:08,0.0,{}
1652484008000,2022-05-13 18:20:08,0.0,{}
1652483408000,2022-05-13 18:10:08,0.0,{}
1652482808000,2022-05-13 18:00:08,0.0,{}
1652482208000,2022-05-13 17:50:08,0.0,{}
1652481608000,2022-05-13 17:40:08,14.0,{}
1652481008000,2022-05-13 17:30:08,31.0,{}
1652480408000,2022-05-13 17:20:08,54.0,{}
1652479808000,2022-05-13 17:10:08,75.0,{}
1652479208000,2022-05-13 17:00:08,90.0,{}
1652478608000,2022-05-13 16:50:08,127.0,{}
1652478008000,2022-05-13 16:40:08,150.0,{}
1652477408000,2022-05-13 16:30:08,210.0,{}
1652476808000,2022-05-13 16:20:08,210.0,{}
1652476208000,2022-05-13 16:10:08,134.0,{}
1652475608000,2022-05-13 16:00:08,163.0,{}
1652475008000,2022-05-13 15:50:08,362.0,{}
1652474408000,2022-05-13 15:40:08,298.0,{}
1652473808000,2022-05-13 15:30:08,244.0,{}
1652473208000,2022-05-13 15:20:08,304.0,{}
1652472608000,2022-05-13 15:10:08,332.0,{}
1652472008000,2022-05-13 15:00:08,559.0,{}
1652471408000,2022-05-13 14:50:08,576.0,{}
1652470808000,2022-05-13 14:40:08,799.0,{}
1652470208000,2022-05-13 14:30:08,689.0,{}
1652469608000,2022-05-13 14:20:08,342.0,{}
1652469008000,2022-05-13 14:10:08,398.0,{}
1652468408000,2022-05-13 14:00:08,450.0,{}
1652467808000,2022-05-13 13:50:08,978.0,{}
1652467208000,2022-05-13 13:40:08,867.0,{}
1652466608000,2022-05-13 13:30:08,1039.0,{}
1652466008000,2022-05-13 13:20:08,395.0,{}
1652465408000,2022-05-13 13:10:08,424.0,{}
1652464808000,2022-05-13 13:00:08,569.0,{}
1652464208000,2022-05-13 12:50:08,538.0,{}
1652463608000,2022-05-13 12:40:08,452.0,{}
1652463008000,2022-05-13 12:30:08,624.0,{}
1652462408000,2022-05-13 12:20:08,1137.0,{}
1652461808000,2022-05-13 12:10:08,605.0,{}
1652461208000,2022-05-13 12:00:08,614.0,{}
1652460608000,2022-05-13 11:50:08,401.0,{}
1652460008000,2022-05-13 11:40:08,291.0,{}
1652459408000,2022-05-13 11:30:08,241.0,{}
1652458808000,2022-05-13 11:20:08,233.0,{}
1652458208000,2022-05-13 11:10:08,230.0,{}
1652457609000,2022-05-13 11:00:09,240.0,{}
1652457009000,2022-05-13 10:50:09,259.0,{}
1652456408000,2022-05-13 10:40:08,253.0,{}
1652455808000,2022-05-13 10:30:08,258.0,{}
1652455208000,2022-05-13 10:20:08,336.0,{}
1652454608000,2022-05-13 10:10:08,354.0,{}
1652454008000,2022-05-13 10:00:08,358.0,{}
1652453408000,2022-05-13 09:50:08,388.0,{}
1652452808000,2022-05-13 09:40:08,695.0,{}
1652452208000,2022-05-13 09:30:08,453.0,{}
1652451608000,2022-05-13 09:20:08,554.0,{}
1652451008000,2022-05-13 09:10:08,615.0,{}
1652450408000,2022-05-13 09:00:08,582.0,{}
1652449808000,2022-05-13 08:50:08,520.0,{}
1652449208000,2022-05-13 08:40:08,562.0,{}
1652448608000,2022-05-13 08:30:08,522.0,{}
1652448008000,2022-05-13 08:20:08,317.0,{}
1652447408000,2022-05-13 08:10:08,372.0,{}
1652446808000,2022-05-13 08:00:08,358.0,{}
1652446208000,2022-05-13 07:50:08,390.0,{}
1652445608000,2022-05-13 07:40:08,236.0,{}
1652440809000,2022-05-13 06:20:09,47.0,{}
1652437809000,2022-05-13 05:30:09,0.0,{}
1652434209000,2022-05-13 04:30:09,0.0,{}
1652431209000,2022-05-13 03:40:09,0.0,{}
1652400008000,2022-05-12 19:00:08,0.0,{}
1652399408000,2022-05-12 18:50:08,0.0,{}
1652398808000,2022-05-12 18:40:08,0.0,{}
1652398208000,2022-05-12 18:30:08,0.0,{}
1652397608000,2022-05-12 18:20:08,0.0,{}
1652397008000,2022-05-12 18:10:08,0.0,{}
1652396408000,2022-05-12 18:00:08,0.0,{}
1652395808000,2022-05-12 17:50:08,0.0,{}
1652395208000,2022-05-12 17:40:08,0.0,{}
1652394608000,2022-05-12 17:30:08,5.0,{}
1652394008000,2022-05-12 17:20:08,11.0,{}
1652393408000,2022-05-12 17:10:08,20.0,{}
1652392808000,2022-05-12 17:00:08,36.0,{}
1652392208000,2022-05-12 16:50:08,61.0,{}
1652391608000,2022-05-12 16:40:08,84.0,{}
1652391008000,2022-05-12 16:30:08,110.0,{}
1652390408000,2022-05-12 16:20:08,145.0,{}
1652389808000,2022-05-12 16:10:08,232.0,{}
1652389208000,2022-05-12 16:00:08,331.0,{}
1652388608000,2022-05-12 15:50:08,407.0,{}
1652388008000,2022-05-12 15:40:08,367.0,{}
1652387408000,2022-05-12 15:30:08,470.0,{}
1652386808000,2022-05-12 15:20:08,756.0,{}
1652386208000,2022-05-12 15:10:08,456.0,{}
1652385608000,2022-05-12 15:00:08,304.0,{}
1652385008000,2022-05-12 14:50:08,275.0,{}
1652384408000,2022-05-12 14:40:08,310.0,{}
1652383808000,2022-05-12 14:30:08,365.0,{}
1652383208000,2022-05-12 14:20:08,382.0,{}
1652382608000,2022-05-12 14:10:08,386.0,{}
1652382008000,2022-05-12 14:00:08,350.0,{}
1652381408000,2022-05-12 13:50:08,342.0,{}
1652380808000,2022-05-12 13:40:08,284.0,{}
1652380208000,2022-05-12 13:30:08,260.0,{}
1652379608000,2022-05-12 13:20:08,388.0,{}
1652379008000,2022-05-12 13:10:08,1038.0,{}
1652378408000,2022-05-12 13:00:08,1050.0,{}
1652377808000,2022-05-12 12:50:08,1037.0,{}
1652377208000,2022-05-12 12:40:08,932.0,{}
1652376608000,2022-05-12 12:30:08,621.0,{}
1652376008000,2022-05-12 12:20:08,884.0,{}
1652375408000,2022-05-12 12:10:08,632.0,{}
1652374808000,2022-05-12 12:00:08,526.0,{}
1652374208000,2022-05-12 11:50:08,1135.0,{}
1652373608000,2022-05-12 11:40:08,759.0,{}
1652373008000,2022-05-12 11:30:08,966.0,{}
1652372408000,2022-05-12 11:20:08,1043.0,{}
1652371808000,2022-05-12 11:10:08,1021.0,{}
1652371208000,2022-05-12 11:00:08,356.0,{}
1652370608000,2022-05-12 10:50:08,973.0,{}
1652370008000,2022-05-12 10:40:08,986.0,{}
1652369408000,2022-05-12 10:30:08,246.0,{}
1652368808000,2022-05-12 10:20:08,244.0,{}
1652368208000,2022-05-12 10:10:08,243.0,{}
1652367608000,2022-05-12 10:00:08,356.0,{}
1652367008000,2022-05-12 09:50:08,970.0,{}
1652366408000,2022-05-12 09:40:08,554.0,{}
1652365808000,2022-05-12 09:30:08,788.0,{}
1652365208000,2022-05-12 09:20:08,530.0,{}
1652364608000,2022-05-12 09:10:08,520.0,{}
1652364008000,2022-05-12 09:00:08,526.0,{}
1652363408000,2022-05-12 08:50:08,526.0,{}
1652362808000,2022-05-12 08:40:08,445.0,{}
1652362208000,2022-05-12 08:30:08,355.0,{}
1652361608000,2022-05-12 08:20:08,487.0,{}
1652361008000,2022-05-12 08:10:08,277.0,{}
1652360409000,2022-05-12 08:00:09,279.0,{}
1652353209000,2022-05-12 06:00:09,0.0,{}
1652352609000,2022-05-12 05:50:09,0.0,{}
1652352009000,2022-05-12 05:40:09,0.0,{}
1652350809000,2022-05-12 05:20:09,0.0,{}
1652348409000,2022-05-12 04:40:09,0.0,{}
1652347809000,2022-05-12 04:30:09,0.0,{}
1652346609000,2022-05-12 04:10:09,0.0,{}
1652346009000,2022-05-12 04:00:09,0.0,{}
1652344809000,2022-05-12 03:40:09,0.0,{}
1652343009000,2022-05-12 03:10:09,0.0,{}
1652342409000,2022-05-12 03:00:09,0.0,{}
1652341809000,2022-05-12 02:50:09,0.0,{}
1652340609000,2022-05-12 02:30:09,0.0,{}
1652339409000,2022-05-12 02:10:09,0.0,{}
1652275808000,2022-05-11 08:30:08,588.0,{}
1652275208000,2022-05-11 08:20:08,332.0,{}
1652274008000,2022-05-11 08:00:08,210.0,{}
1652273408000,2022-05-11 07:50:08,334.0,{}
1652272808000,2022-05-11 07:40:08,261.0,{}
1652272208000,2022-05-11 07:30:08,250.0,{}
1652271009000,2022-05-11 07:10:09,217.0,{}
1652265609000,2022-05-11 05:40:09,0.0,{}
1652264409000,2022-05-11 05:20:09,0.0,{}
1652262009000,2022-05-11 04:40:09,0.0,{}
1652217608000,2022-05-10 16:20:08,263.0,{}
1652217008000,2022-05-10 16:10:08,251.0,{}
1652216408000,2022-05-10 16:00:08,483.0,{}
1652215208000,2022-05-10 15:40:08,334.0,{}
1652214608000,2022-05-10 15:30:08,362.0,{}
1652214008000,2022-05-10 15:20:08,372.0,{}
1652213408000,2022-05-10 15:10:08,474.0,{}
1652212808000,2022-05-10 15:00:08,711.0,{}
1652212208000,2022-05-10 14:50:08,537.0,{}
1652211608000,2022-05-10 14:40:08,518.0,{}
1652211008000,2022-05-10 14:30:08,518.0,{}
1652210408000,2022-05-10 14:20:08,537.0,{}
1652209808000,2022-05-10 14:10:08,715.0,{}
1652209208000,2022-05-10 14:00:08,827.0,{}
1652208608000,2022-05-10 13:50:08,942.0,{}
1652208008000,2022-05-10 13:40:08,938.0,{}
1652207408000,2022-05-10 13:30:08,988.0,{}
1652206808000,2022-05-10 13:20:08,723.0,{}
1652206208000,2022-05-10 13:10:08,475.0,{}
1652205608000,2022-05-10 13:00:08,478.0,{}
1652205008000,2022-05-10 12:50:08,448.0,{}
1652204408000,2022-05-10 12:40:08,475.0,{}
1652203808000,2022-05-10 12:30:08,537.0,{}
1652203208000,2022-05-10 12:20:08,994.0,{}
1652202608000,2022-05-10 12:10:08,1129.0,{}
1652202008000,2022-05-10 12:00:08,929.0,{}
1652201408000,2022-05-10 11:50:08,665.0,{}
1652200808000,2022-05-10 11:40:08,582.0,{}
1652200208000,2022-05-10 11:30:08,620.0,{}
1652199608000,2022-05-10 11:20:08,818.0,{}
1652199008000,2022-05-10 11:10:08,494.0,{}
1652198408000,2022-05-10 11:00:08,399.0,{}
1652197808000,2022-05-10 10:50:08,338.0,{}
1652197208000,2022-05-10 10:40:08,264.0,{}
1652196608000,2022-05-10 10:30:08,265.0,{}
1652196008000,2022-05-10 10:20:08,142.0,{}
1652195408000,2022-05-10 10:10:08,237.0,{}
1652194808000,2022-05-10 10:00:08,324.0,{}
1652194208000,2022-05-10 09:50:08,404.0,{}
1652193608000,2022-05-10 09:40:08,317.0,{}
1652193008000,2022-05-10 09:30:08,348.0,{}
1652192408000,2022-05-10 09:20:08,379.0,{}
1652191808000,2022-05-10 09:10:08,389.0,{}
1652191208000,2022-05-10 09:00:08,350.0,{}
1652190608000,2022-05-10 08:50:08,346.0,{}
1652190008000,2022-05-10 08:40:08,349.0,{}
1652189408000,2022-05-10 08:30:08,285.0,{}
1652188808000,2022-05-10 08:20:08,282.0,{}
1652188208000,2022-05-10 08:10:08,261.0,{}
1652185209000,2022-05-10 07:20:09,59.0,{}
1652182209000,2022-05-10 06:30:09,27.0,{}
1652181009000,2022-05-10 06:10:09,0.0,{}
1652179809000,2022-05-10 05:50:09,0.0,{}
1652176209000,2022-05-10 04:50:09,0.0,{}
1652174409000,2022-05-10 04:20:09,0.0,{}
1652173209000,2022-05-10 04:00:09,0.0,{}
1652172609000,2022-05-10 03:50:09,0.0,{}
1652166008000,2022-05-10 02:00:08,0.0,{}
1652165408000,2022-05-10 01:50:08,0.0,{}
1652164808000,2022-05-10 01:40:08,0.0,{}
1652164208000,2022-05-10 01:30:08,0.0,{}
1652163608000,2022-05-10 01:20:08,0.0,{}
1652163008000,2022-05-10 01:10:08,0.0,{}
1652162408000,2022-05-10 01:00:08,0.0,{}
1652161808000,2022-05-10 00:50:08,0.0,{}
1652161208000,2022-05-10 00:40:08,0.0,{}
1652160608000,2022-05-10 00:30:08,0.0,{}
1652160008000,2022-05-10 00:20:08,0.0,{}
1652159408000,2022-05-10 00:10:08,0.0,{}
1652158808000,2022-05-10 00:00:08,0.0,{}
1652158208000,2022-05-09 23:50:08,0.0,{}
1652157608000,2022-05-09 23:40:08,0.0,{}
1652157008000,2022-05-09 23:30:08,0.0,{}
1652156408000,2022-05-09 23:20:08,0.0,{}
1652155808000,2022-05-09 23:10:08,0.0,{}
1652155208000,2022-05-09 23:00:08,0.0,{}
1652154608000,2022-05-09 22:50:08,0.0,{}
1652154008000,2022-05-09 22:40:08,0.0,{}
1652153408000,2022-05-09 22:30:08,0.0,{}
1652152808000,2022-05-09 22:20:08,0.0,{}
1652152208000,2022-05-09 22:10:08,0.0,{}
1652151608000,2022-05-09 22:00:08,0.0,{}
1652151008000,2022-05-09 21:50:08,0.0,{}
1652150408000,2022-05-09 21:40:08,0.0,{}
1652149808000,2022-05-09 21:30:08,0.0,{}
1652149208000,2022-05-09 21:20:08,0.0,{}
1652148608000,2022-05-09 21:10:08,0.0,{}
1652148008000,2022-05-09 21:00:08,0.0,{}
1652147408000,2022-05-09 20:50:08,0.0,{}
1652146808000,2022-05-09 20:40:08,0.0,{}
1652146208000,2022-05-09 20:30:08,0.0,{}
1652145608000,2022-05-09 20:20:08,0.0,{}
1652145008000,2022-05-09 20:10:08,0.0,{}
1652144408000,2022-05-09 20:00:08,0.0,{}
1652143808000,2022-05-09 19:50:08,0.0,{}
1652143208000,2022-05-09 19:40:08,0.0,{}
1652142608000,2022-05-09 19:30:08,0.0,{}
1652142008000,2022-05-09 19:20:08,0.0,{}
1652141408000,2022-05-09 19:10:08,0.0,{}
1652140808000,2022-05-09 19:00:08,0.0,{}
1652140208000,2022-05-09 18:50:08,0.0,{}
1652139608000,2022-05-09 18:40:08,0.0,{}
1652139008000,2022-05-09 18:30:08,0.0,{}
1652138408000,2022-05-09 18:20:08,0.0,{}
1652137808000,2022-05-09 18:10:08,0.0,{}
1652137208000,2022-05-09 18:00:08,0.0,{}
1652136608000,2022-05-09 17:50:08,0.0,{}
1652136008000,2022-05-09 17:40:08,0.0,{}
1652135408000,2022-05-09 17:30:08,5.0,{}
1652134808000,2022-05-09 17:20:08,15.0,{}
1652134208000,2022-05-09 17:10:08,25.0,{}
1652133608000,2022-05-09 17:00:08,71.0,{}
1652133008000,2022-05-09 16:50:08,44.0,{}
1652132408000,2022-05-09 16:40:08,115.0,{}
1652131808000,2022-05-09 16:30:08,131.0,{}
1652131208000,2022-05-09 16:20:08,119.0,{}
1652130608000,2022-05-09 16:10:08,120.0,{}
1652130008000,2022-05-09 16:00:08,123.0,{}
1652129408000,2022-05-09 15:50:08,212.0,{}
1652128808000,2022-05-09 15:40:08,215.0,{}
1652128208000,2022-05-09 15:30:08,251.0,{}
1652127608000,2022-05-09 15:20:08,248.0,{}
1652127008000,2022-05-09 15:10:08,217.0,{}
1652126408000,2022-05-09 15:00:08,242.0,{}
1652125809000,2022-05-09 14:50:09,243.0,{}
1652125208000,2022-05-09 14:40:08,207.0,{}
1652124608000,2022-05-09 14:30:08,145.0,{}
1652124008000,2022-05-09 14:20:08,138.0,{}
1652123408000,2022-05-09 14:10:08,147.0,{}
1652122808000,2022-05-09 14:00:08,241.0,{}
1652122208000,2022-05-09 13:50:08,293.0,{}
1652121608000,2022-05-09 13:40:08,261.0,{}
1652121008000,2022-05-09 13:30:08,256.0,{}
1652120408000,2022-05-09 13:20:08,403.0,{}
1652119808000,2022-05-09 13:10:08,542.0,{}
1652119208000,2022-05-09 13:00:08,411.0,{}
1652118608000,2022-05-09 12:50:08,482.0,{}
1652118008000,2022-05-09 12:40:08,504.0,{}
1652117408000,2022-05-09 12:30:08,475.0,{}
1652116808000,2022-05-09 12:20:08,537.0,{}
1652116208000,2022-05-09 12:10:08,475.0,{}
1652115608000,2022-05-09 12:00:08,478.0,{}
1652115008000,2022-05-09 11:50:08,723.0,{}
1652114408000,2022-05-09 11:40:08,834.0,{}
1652113808000,2022-05-09 11:30:08,813.0,{}
1652113208000,2022-05-09 11:20:08,851.0,{}
1652112608000,2022-05-09 11:10:08,822.0,{}
1652112008000,2022-05-09 11:00:08,833.0,{}
1652111408000,2022-05-09 10:50:08,855.0,{}
1652110808000,2022-05-09 10:40:08,664.0,{}
1652110208000,2022-05-09 10:30:08,610.0,{}
1652109608000,2022-05-09 10:20:08,667.0,{}
1652109008000,2022-05-09 10:10:08,670.0,{}
1652108408000,2022-05-09 10:00:08,676.0,{}
1652107808000,2022-05-09 09:50:08,614.0,{}
1652107208000,2022-05-09 09:40:08,552.0,{}
1652106608000,2022-05-09 09:30:08,544.0,{}
1652106008000,2022-05-09 09:20:08,503.0,{}
1652105408000,2022-05-09 09:10:08,469.0,{}
1652104808000,2022-05-09 09:00:08,475.0,{}
1652104208000,2022-05-09 08:50:08,420.0,{}
1652103608000,2022-05-09 08:40:08,426.0,{}
1652103008000,2022-05-09 08:30:08,562.0,{}
1652102408000,2022-05-09 08:20:08,549.0,{}
1652101808000,2022-05-09 08:10:08,350.0,{}
1652101208000,2022-05-09 08:00:08,380.0,{}
1652100608000,2022-05-09 07:50:08,337.0,{}
1652100008000,2022-05-09 07:40:08,339.0,{}
1652099409000,2022-05-09 07:30:09,305.0,{}
1652098809000,2022-05-09 07:20:09,259.0,{}
1652098208000,2022-05-09 07:10:08,293.0,{}
1652097608000,2022-05-09 07:00:08,253.0,{}
1652020808000,2022-05-08 09:40:08,558.0,{}
1652020208000,2022-05-08 09:30:08,718.0,{}
1652019608000,2022-05-08 09:20:08,282.0,{}
1652019008000,2022-05-08 09:10:08,743.0,{}
1652018408000,2022-05-08 09:00:08,733.0,{}
1652017808000,2022-05-08 08:50:08,697.0,{}
1652017208000,2022-05-08 08:40:08,653.0,{}
1652016608000,2022-05-08 08:30:08,633.0,{}
1652016008000,2022-05-08 08:20:08,522.0,{}
1652015408000,2022-05-08 08:10:08,499.0,{}
1652014808000,2022-05-08 08:00:08,472.0,{}
1652009409000,2022-05-08 06:30:09,41.0,{}
1652008809000,2022-05-08 06:20:09,18.0,{}
1652001609000,2022-05-08 04:20:09,0.0,{}
1651996209000,2022-05-08 02:50:09,0.0,{}
1651995009000,2022-05-08 02:30:09,0.0,{}
1651992609000,2022-05-08 01:50:09,0.0,{}
1651992009000,2022-05-08 01:40:09,0.0,{}
1651990809000,2022-05-08 01:20:09,0.0,{}
1651989609000,2022-05-08 01:00:09,0.0,{}
1651989009000,2022-05-08 00:50:09,0.0,{}
1651987809000,2022-05-08 00:30:09,0.0,{}
1651987209000,2022-05-08 00:20:09,0.0,{}
1651981209000,2022-05-07 22:40:09,0.0,{}
1651980609000,2022-05-07 22:30:09,0.0,{}
1651978809000,2022-05-07 22:00:09,0.0,{}
1651978208000,2022-05-07 21:50:08,0.0,{}
1651977608000,2022-05-07 21:40:08,0.0,{}
1651977008000,2022-05-07 21:30:08,0.0,{}
1651976408000,2022-05-07 21:20:08,0.0,{}
1651975808000,2022-05-07 21:10:08,0.0,{}
1651975208000,2022-05-07 21:00:08,0.0,{}
1651974608000,2022-05-07 20:50:08,0.0,{}
1651974008000,2022-05-07 20:40:08,0.0,{}
1651973408000,2022-05-07 20:30:08,0.0,{}
1651972808000,2022-05-07 20:20:08,0.0,{}
1651972208000,2022-05-07 20:10:08,0.0,{}
1651971608000,2022-05-07 20:00:08,0.0,{}
1651971008000,2022-05-07 19:50:08,0.0,{}
1651970408000,2022-05-07 19:40:08,0.0,{}
1651969808000,2022-05-07 19:30:08,0.0,{}
1651969208000,2022-05-07 19:20:08,0.0,{}
1651968608000,2022-05-07 19:10:08,0.0,{}
1651968008000,2022-05-07 19:00:08,0.0,{}
1651967408000,2022-05-07 18:50:08,0.0,{}
1651966808000,2022-05-07 18:40:08,0.0,{}
1651966208000,2022-05-07 18:30:08,0.0,{}
1651965608000,2022-05-07 18:20:08,0.0,{}
1651965008000,2022-05-07 18:10:08,0.0,{}
1651964408000,2022-05-07 18:00:08,0.0,{}
1651963808000,2022-05-07 17:50:08,0.0,{}
1651963208000,2022-05-07 17:40:08,0.0,{}
1651962608000,2022-05-07 17:30:08,0.0,{}
1651962008000,2022-05-07 17:20:08,25.0,{}
1651961408000,2022-05-07 17:10:08,50.0,{}
1651960808000,2022-05-07 17:00:08,112.0,{}
1651960208000,2022-05-07 16:50:08,242.0,{}
1651959608000,2022-05-07 16:40:08,268.0,{}
1651959008000,2022-05-07 16:30:08,275.0,{}
1651958408000,2022-05-07 16:20:08,263.0,{}
1651957808000,2022-05-07 16:10:08,294.0,{}
1651957208000,2022-05-07 16:00:08,281.0,{}
1651956608000,2022-05-07 15:50:08,294.0,{}
1651956008000,2022-05-07 15:40:08,337.0,{}
1651955408000,2022-05-07 15:30:08,255.0,{}
1651954808000,2022-05-07 15:20:08,239.0,{}
1651954208000,2022-05-07 15:10:08,300.0,{}
1651953608000,2022-05-07 15:00:08,349.0,{}
1651953008000,2022-05-07 14:50:08,492.0,{}
1651952408000,2022-05-07 14:40:08,466.0,{}
1651951808000,2022-05-07 14:30:08,417.0,{}
1651951208000,2022-05-07 14:20:08,406.0,{}
1651950608000,2022-05-07 14:10:08,382.0,{}
1651950008000,2022-05-07 14:00:08,419.0,{}
1651949408000,2022-05-07 13:50:08,448.0,{}
1651948808000,2022-05-07 13:40:08,424.0,{}
1651948208000,2022-05-07 13:30:08,412.0,{}
1651947608000,2022-05-07 13:20:08,466.0,{}
1651947008000,2022-05-07 13:10:08,508.0,{}
1651946408000,2022-05-07 13:00:08,615.0,{}
1651945808000,2022-05-07 12:50:08,510.0,{}
1651945208000,2022-05-07 12:40:08,467.0,{}
1651944608000,2022-05-07 12:30:08,542.0,{}
1651944008000,2022-05-07 12:20:08,467.0,{}
1651943408000,2022-05-07 12:10:08,434.0,{}
1651942808000,2022-05-07 12:00:08,425.0,{}
1651942208000,2022-05-07 11:50:08,450.0,{}
1651941608000,2022-05-07 11:40:08,452.0,{}
1651941008000,2022-05-07 11:30:08,421.0,{}
1651940408000,2022-05-07 11:20:08,382.0,{}
1651939808000,2022-05-07 11:10:08,349.0,{}
1651939208000,2022-05-07 11:00:08,287.0,{}
1651938609000,2022-05-07 10:50:09,243.0,{}
1651938008000,2022-05-07 10:40:08,244.0,{}
1651937408000,2022-05-07 10:30:08,227.0,{}
1651936809000,2022-05-07 10:20:09,223.0,{}
1651935008000,2022-05-07 09:50:08,224.0,{}
1651934409000,2022-05-07 09:40:09,213.0,{}
1651926609000,2022-05-07 07:30:09,74.0,{}
1651925409000,2022-05-07 07:10:09,61.0,{}
1651923009000,2022-05-07 06:30:09,17.0,{}
1651922409000,2022-05-07 06:20:09,5.0,{}
1651920009000,2022-05-07 05:40:09,0.0,{}
1651919409000,2022-05-07 05:30:09,0.0,{}
1651917009000,2022-05-07 04:50:09,0.0,{}
1651916409000,2022-05-07 04:40:09,0.0,{}
1651915809000,2022-05-07 04:30:09,0.0,{}
1651915209000,2022-05-07 04:20:09,0.0,{}
1651914009000,2022-05-07 04:00:09,0.0,{}
1651913409000,2022-05-07 03:50:09,0.0,{}
1651912209000,2022-05-07 03:30:09,0.0,{}
1651909809000,2022-05-07 02:50:09,0.0,{}
1651908609000,2022-05-07 02:30:09,0.0,{}
1651905609000,2022-05-07 01:40:09,0.0,{}
1651903809000,2022-05-07 01:10:09,0.0,{}
1651900809000,2022-05-07 00:20:09,0.0,{}
1651896008000,2022-05-06 23:00:08,0.0,{}
1651895408000,2022-05-06 22:50:08,0.0,{}
1651894808000,2022-05-06 22:40:08,0.0,{}
1651894208000,2022-05-06 22:30:08,0.0,{}
1651893608000,2022-05-06 22:20:08,0.0,{}
1651893008000,2022-05-06 22:10:08,0.0,{}
1651892408000,2022-05-06 22:00:08,0.0,{}
1651891808000,2022-05-06 21:50:08,0.0,{}
1651891208000,2022-05-06 21:40:08,0.0,{}
1651890608000,2022-05-06 21:30:08,0.0,{}
1651890008000,2022-05-06 21:20:08,0.0,{}
1651889408000,2022-05-06 21:10:08,0.0,{}
1651888808000,2022-05-06 21:00:08,0.0,{}
1651888208000,2022-05-06 20:50:08,0.0,{}
1651887608000,2022-05-06 20:40:08,0.0,{}
1651887008000,2022-05-06 20:30:08,0.0,{}
1651886408000,2022-05-06 20:20:08,0.0,{}
1651885808000,2022-05-06 20:10:08,0.0,{}
1651885208000,2022-05-06 20:00:08,0.0,{}
1651884608000,2022-05-06 19:50:08,0.0,{}
1651884008000,2022-05-06 19:40:08,0.0,{}
1651883408000,2022-05-06 19:30:08,0.0,{}
1651882808000,2022-05-06 19:20:08,0.0,{}
1651882208000,2022-05-06 19:10:08,0.0,{}
1651881608000,2022-05-06 19:00:08,0.0,{}
1651881008000,2022-05-06 18:50:08,0.0,{}
1651880408000,2022-05-06 18:40:08,0.0,{}
1651879808000,2022-05-06 18:30:08,0.0,{}
1651879208000,2022-05-06 18:20:08,0.0,{}
1651878608000,2022-05-06 18:10:08,0.0,{}
1651878008000,2022-05-06 18:00:08,0.0,{}
1651877408000,2022-05-06 17:50:08,0.0,{}
1651876808000,2022-05-06 17:40:08,5.0,{}
1651876208000,2022-05-06 17:30:08,40.0,{}
1651875608000,2022-05-06 17:20:08,67.0,{}
1651875008000,2022-05-06 17:10:08,57.0,{}
1651874408000,2022-05-06 17:00:08,41.0,{}
1651873808000,2022-05-06 16:50:08,39.0,{}
1651873208000,2022-05-06 16:40:08,30.0,{}
1651872608000,2022-05-06 16:30:08,28.0,{}
1651872008000,2022-05-06 16:20:08,35.0,{}
1651871408000,2022-05-06 16:10:08,60.0,{}
1651870808000,2022-05-06 16:00:08,73.0,{}
1651870208000,2022-05-06 15:50:08,97.0,{}
1651869608000,2022-05-06 15:40:08,132.0,{}
1651869008000,2022-05-06 15:30:08,137.0,{}
1651868408000,2022-05-06 15:20:08,224.0,{}
1651867808000,2022-05-06 15:10:08,246.0,{}
1651867208000,2022-05-06 15:00:08,218.0,{}
1651866608000,2022-05-06 14:50:08,227.0,{}
1651866008000,2022-05-06 14:40:08,251.0,{}
1651865408000,2022-05-06 14:30:08,343.0,{}
1651864808000,2022-05-06 14:20:08,373.0,{}
1651864208000,2022-05-06 14:10:08,385.0,{}
1651863608000,2022-05-06 14:00:08,508.0,{}
1651863008000,2022-05-06 13:50:08,593.0,{}
1651862408000,2022-05-06 13:40:08,647.0,{}
1651861808000,2022-05-06 13:30:08,466.0,{}
1651861208000,2022-05-06 13:20:08,430.0,{}
1651860608000,2022-05-06 13:10:08,426.0,{}
1651860008000,2022-05-06 13:00:08,395.0,{}
1651859408000,2022-05-06 12:50:08,340.0,{}
1651858808000,2022-05-06 12:40:08,305.0,{}
1651858208000,2022-05-06 12:30:08,312.0,{}
1651857608000,2022-05-06 12:20:08,240.0,{}
1651857008000,2022-05-06 12:10:08,220.0,{}
1651856408000,2022-05-06 12:00:08,219.0,{}
1651855808000,2022-05-06 11:50:08,220.0,{}
1651855208000,2022-05-06 11:40:08,314.0,{}
1651854608000,2022-05-06 11:30:08,334.0,{}
1651854008000,2022-05-06 11:20:08,756.0,{}
