Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_solar_radiation,context_weather_station_868450040146696_solar_radiation
1652836126000,2022-05-17 20:08:46,0.0,{}
1652835456000,2022-05-17 19:57:36,0.0,{}
1652834786000,2022-05-17 19:46:26,0.0,{}
1652834116000,2022-05-17 19:35:16,0.0,{}
1652833446000,2022-05-17 19:24:06,0.0,{}
1652832776000,2022-05-17 19:12:56,0.0,{}
1652832107000,2022-05-17 19:01:47,0.0,{}
1652831437000,2022-05-17 18:50:37,0.0,{}
1652830767000,2022-05-17 18:39:27,0.0,{}
1652830098000,2022-05-17 18:28:18,0.0,{}
1652829428000,2022-05-17 18:17:08,0.0,{}
1652828758000,2022-05-17 18:05:58,0.0,{}
1652828088000,2022-05-17 17:54:48,5.0,{}
1652827418000,2022-05-17 17:43:38,39.0,{}
1652826748000,2022-05-17 17:32:28,59.0,{}
1652826079000,2022-05-17 17:21:19,84.0,{}
1652825409000,2022-05-17 17:10:09,97.0,{}
1652824739000,2022-05-17 16:58:59,114.0,{}
1652824069000,2022-05-17 16:47:49,141.0,{}
1652823399000,2022-05-17 16:36:39,229.0,{}
1652822729000,2022-05-17 16:25:29,288.0,{}
1652822060000,2022-05-17 16:14:20,333.0,{}
1652821390000,2022-05-17 16:03:10,549.0,{}
1652820720000,2022-05-17 15:52:00,371.0,{}
1652820050000,2022-05-17 15:40:50,337.0,{}
1652819380000,2022-05-17 15:29:40,480.0,{}
1652818711000,2022-05-17 15:18:31,406.0,{}
1652818042000,2022-05-17 15:07:22,374.0,{}
1652817372000,2022-05-17 14:56:12,938.0,{}
1652816703000,2022-05-17 14:45:03,691.0,{}
1652816033000,2022-05-17 14:33:53,1041.0,{}
1652815364000,2022-05-17 14:22:44,695.0,{}
1652814694000,2022-05-17 14:11:34,1028.0,{}
1652814024000,2022-05-17 14:00:24,1052.0,{}
1652813355000,2022-05-17 13:49:15,621.0,{}
1652812685000,2022-05-17 13:38:05,479.0,{}
1652812015000,2022-05-17 13:26:55,452.0,{}
1652811345000,2022-05-17 13:15:45,729.0,{}
1652810676000,2022-05-17 13:04:36,1188.0,{}
1652810006000,2022-05-17 12:53:26,858.0,{}
1652809337000,2022-05-17 12:42:17,713.0,{}
1652808667000,2022-05-17 12:31:07,746.0,{}
1652807998000,2022-05-17 12:19:58,554.0,{}
1652807328000,2022-05-17 12:08:48,388.0,{}
1652806658000,2022-05-17 11:57:38,384.0,{}
1652805989000,2022-05-17 11:46:29,355.0,{}
1652805318000,2022-05-17 11:35:18,298.0,{}
1652804649000,2022-05-17 11:24:09,403.0,{}
1652803979000,2022-05-17 11:12:59,523.0,{}
1652803310000,2022-05-17 11:01:50,585.0,{}
1652802640000,2022-05-17 10:50:40,679.0,{}
1652801971000,2022-05-17 10:39:31,1127.0,{}
1652801302000,2022-05-17 10:28:22,1084.0,{}
1652800632000,2022-05-17 10:17:12,1082.0,{}
1652799963000,2022-05-17 10:06:03,1100.0,{}
1652799293000,2022-05-17 09:54:53,670.0,{}
1652798624000,2022-05-17 09:43:44,562.0,{}
1652797954000,2022-05-17 09:32:34,373.0,{}
1652797285000,2022-05-17 09:21:25,538.0,{}
1652796615000,2022-05-17 09:10:15,994.0,{}
1652795945000,2022-05-17 08:59:05,858.0,{}
1652795275000,2022-05-17 08:47:55,788.0,{}
1652794606000,2022-05-17 08:36:46,648.0,{}
1652793936000,2022-05-17 08:25:36,441.0,{}
1652793266000,2022-05-17 08:14:26,398.0,{}
1652781009000,2022-05-17 04:50:09,0.0,{}
1652780409000,2022-05-17 04:40:09,0.0,{}
1652779809000,2022-05-17 04:30:09,0.0,{}
1652778609000,2022-05-17 04:10:09,0.0,{}
1652778008000,2022-05-17 04:00:08,0.0,{}
1652777408000,2022-05-17 03:50:08,0.0,{}
1652776808000,2022-05-17 03:40:08,0.0,{}
1652776208000,2022-05-17 03:30:08,0.0,{}
1652775609000,2022-05-17 03:20:09,0.0,{}
1652775009000,2022-05-17 03:10:09,0.0,{}
1652774408000,2022-05-17 03:00:08,0.0,{}
1652773808000,2022-05-17 02:50:08,0.0,{}
1652773208000,2022-05-17 02:40:08,0.0,{}
1652772608000,2022-05-17 02:30:08,0.0,{}
1652772008000,2022-05-17 02:20:08,0.0,{}
1652771408000,2022-05-17 02:10:08,0.0,{}
1652770808000,2022-05-17 02:00:08,0.0,{}
1652770208000,2022-05-17 01:50:08,0.0,{}
1652769608000,2022-05-17 01:40:08,0.0,{}
1652769009000,2022-05-17 01:30:09,0.0,{}
1652768409000,2022-05-17 01:20:09,0.0,{}
1652767808000,2022-05-17 01:10:08,0.0,{}
1652767208000,2022-05-17 01:00:08,0.0,{}
1652766627000,2022-05-17 00:50:27,0.0,{}
1652766008000,2022-05-17 00:40:08,0.0,{}
1652765408000,2022-05-17 00:30:08,0.0,{}
1652764808000,2022-05-17 00:20:08,0.0,{}
1652764208000,2022-05-17 00:10:08,0.0,{}
1652763608000,2022-05-17 00:00:08,0.0,{}
1652763008000,2022-05-16 23:50:08,0.0,{}
1652762409000,2022-05-16 23:40:09,0.0,{}
1652761808000,2022-05-16 23:30:08,0.0,{}
1652761208000,2022-05-16 23:20:08,0.0,{}
1652760608000,2022-05-16 23:10:08,0.0,{}
1652760008000,2022-05-16 23:00:08,0.0,{}
1652759408000,2022-05-16 22:50:08,0.0,{}
1652758809000,2022-05-16 22:40:09,0.0,{}
1652758208000,2022-05-16 22:30:08,0.0,{}
1652757608000,2022-05-16 22:20:08,0.0,{}
1652757008000,2022-05-16 22:10:08,0.0,{}
1652756408000,2022-05-16 22:00:08,0.0,{}
1652755808000,2022-05-16 21:50:08,0.0,{}
1652755208000,2022-05-16 21:40:08,0.0,{}
1652754608000,2022-05-16 21:30:08,0.0,{}
1652754009000,2022-05-16 21:20:09,0.0,{}
1652753408000,2022-05-16 21:10:08,0.0,{}
1652752809000,2022-05-16 21:00:09,0.0,{}
1652752208000,2022-05-16 20:50:08,0.0,{}
1652751608000,2022-05-16 20:40:08,0.0,{}
1652751008000,2022-05-16 20:30:08,0.0,{}
1652750408000,2022-05-16 20:20:08,0.0,{}
1652749808000,2022-05-16 20:10:08,0.0,{}
1652749209000,2022-05-16 20:00:09,0.0,{}
1652748609000,2022-05-16 19:50:09,0.0,{}
1652748008000,2022-05-16 19:40:08,0.0,{}
1652747408000,2022-05-16 19:30:08,0.0,{}
1652746808000,2022-05-16 19:20:08,0.0,{}
1652746208000,2022-05-16 19:10:08,0.0,{}
1652745608000,2022-05-16 19:00:08,0.0,{}
1652745008000,2022-05-16 18:50:08,0.0,{}
1652744408000,2022-05-16 18:40:08,0.0,{}
1652743808000,2022-05-16 18:30:08,0.0,{}
1652743208000,2022-05-16 18:20:08,0.0,{}
1652742608000,2022-05-16 18:10:08,0.0,{}
1652742009000,2022-05-16 18:00:09,0.0,{}
1652741408000,2022-05-16 17:50:08,20.0,{}
1652740808000,2022-05-16 17:40:08,42.0,{}
1652740208000,2022-05-16 17:30:08,60.0,{}
1652739608000,2022-05-16 17:20:08,71.0,{}
1652739008000,2022-05-16 17:10:08,97.0,{}
1652738408000,2022-05-16 17:00:08,105.0,{}
1652737808000,2022-05-16 16:50:08,123.0,{}
1652737208000,2022-05-16 16:40:08,108.0,{}
1652736609000,2022-05-16 16:30:09,206.0,{}
1652736008000,2022-05-16 16:20:08,134.0,{}
1652735409000,2022-05-16 16:10:09,137.0,{}
1652734808000,2022-05-16 16:00:08,332.0,{}
1652734208000,2022-05-16 15:50:08,744.0,{}
1652733608000,2022-05-16 15:40:08,647.0,{}
1652733009000,2022-05-16 15:30:09,373.0,{}
1652732409000,2022-05-16 15:20:09,274.0,{}
1652731808000,2022-05-16 15:10:08,321.0,{}
1652731208000,2022-05-16 15:00:08,354.0,{}
1652730608000,2022-05-16 14:50:08,410.0,{}
1652730008000,2022-05-16 14:40:08,337.0,{}
1652729408000,2022-05-16 14:30:08,405.0,{}
1652728808000,2022-05-16 14:20:08,652.0,{}
1652728208000,2022-05-16 14:10:08,470.0,{}
1652727608000,2022-05-16 14:00:08,318.0,{}
1652727008000,2022-05-16 13:50:08,282.0,{}
1652726408000,2022-05-16 13:40:08,374.0,{}
1652725808000,2022-05-16 13:30:08,327.0,{}
1652725208000,2022-05-16 13:20:08,457.0,{}
1652724608000,2022-05-16 13:10:08,518.0,{}
1652724008000,2022-05-16 13:00:08,794.0,{}
1652723408000,2022-05-16 12:50:08,548.0,{}
1652722808000,2022-05-16 12:40:08,278.0,{}
1652722209000,2022-05-16 12:30:09,306.0,{}
1652721608000,2022-05-16 12:20:08,589.0,{}
1652721008000,2022-05-16 12:10:08,559.0,{}
1652720408000,2022-05-16 12:00:08,749.0,{}
1652719808000,2022-05-16 11:50:08,956.0,{}
1652719208000,2022-05-16 11:40:08,1028.0,{}
1652718608000,2022-05-16 11:30:08,1069.0,{}
1652718008000,2022-05-16 11:20:08,977.0,{}
1652717409000,2022-05-16 11:10:09,979.0,{}
1652716809000,2022-05-16 11:00:09,985.0,{}
1652716208000,2022-05-16 10:50:08,950.0,{}
1652715609000,2022-05-16 10:40:09,794.0,{}
1652715008000,2022-05-16 10:30:08,761.0,{}
1652714409000,2022-05-16 10:20:09,853.0,{}
1652713809000,2022-05-16 10:10:09,944.0,{}
1652713208000,2022-05-16 10:00:08,972.0,{}
1652712608000,2022-05-16 09:50:08,980.0,{}
1652712008000,2022-05-16 09:40:08,976.0,{}
1652711408000,2022-05-16 09:30:08,862.0,{}
1652710808000,2022-05-16 09:20:08,915.0,{}
1652710208000,2022-05-16 09:10:08,806.0,{}
1652709608000,2022-05-16 09:00:08,892.0,{}
1652709008000,2022-05-16 08:50:08,692.0,{}
1652708408000,2022-05-16 08:40:08,368.0,{}
1652707808000,2022-05-16 08:30:08,416.0,{}
1652707208000,2022-05-16 08:20:08,572.0,{}
1652706608000,2022-05-16 08:10:08,620.0,{}
1652706008000,2022-05-16 08:00:08,607.0,{}
1652705408000,2022-05-16 07:50:08,578.0,{}
1652704808000,2022-05-16 07:40:08,541.0,{}
1652704652000,2022-05-16 07:37:32,35.0,{}
1652696550000,2022-05-16 05:22:30,0.0,{}
1652695879000,2022-05-16 05:11:19,0.0,{}
1652695208000,2022-05-16 05:00:08,0.0,{}
1652694536000,2022-05-16 04:48:56,0.0,{}
1652693866000,2022-05-16 04:37:46,0.0,{}
1652693196000,2022-05-16 04:26:36,0.0,{}
1652692526000,2022-05-16 04:15:26,0.0,{}
1652691855000,2022-05-16 04:04:15,0.0,{}
1652691186000,2022-05-16 03:53:06,0.0,{}
1652690516000,2022-05-16 03:41:56,0.0,{}
1652689846000,2022-05-16 03:30:46,0.0,{}
1652689176000,2022-05-16 03:19:36,0.0,{}
1652688506000,2022-05-16 03:08:26,0.0,{}
1652687836000,2022-05-16 02:57:16,0.0,{}
1652687165000,2022-05-16 02:46:05,0.0,{}
1652686495000,2022-05-16 02:34:55,0.0,{}
1652685826000,2022-05-16 02:23:46,0.0,{}
1652685156000,2022-05-16 02:12:36,0.0,{}
1652684485000,2022-05-16 02:01:25,0.0,{}
1652683816000,2022-05-16 01:50:16,0.0,{}
1652683146000,2022-05-16 01:39:06,0.0,{}
1652682476000,2022-05-16 01:27:56,0.0,{}
1652681806000,2022-05-16 01:16:46,0.0,{}
1652681136000,2022-05-16 01:05:36,0.0,{}
1652680466000,2022-05-16 00:54:26,0.0,{}
1652679796000,2022-05-16 00:43:16,0.0,{}
1652679126000,2022-05-16 00:32:06,0.0,{}
1652678456000,2022-05-16 00:20:56,0.0,{}
1652677787000,2022-05-16 00:09:47,0.0,{}
1652677116000,2022-05-15 23:58:36,0.0,{}
1652676446000,2022-05-15 23:47:26,0.0,{}
1652675776000,2022-05-15 23:36:16,0.0,{}
1652675105000,2022-05-15 23:25:05,0.0,{}
1652674435000,2022-05-15 23:13:55,0.0,{}
1652673765000,2022-05-15 23:02:45,0.0,{}
1652673095000,2022-05-15 22:51:35,0.0,{}
1652672425000,2022-05-15 22:40:25,0.0,{}
1652671754000,2022-05-15 22:29:14,0.0,{}
1652671085000,2022-05-15 22:18:05,0.0,{}
1652670415000,2022-05-15 22:06:55,0.0,{}
1652669745000,2022-05-15 21:55:45,0.0,{}
1652669075000,2022-05-15 21:44:35,0.0,{}
1652668404000,2022-05-15 21:33:24,0.0,{}
1652667734000,2022-05-15 21:22:14,0.0,{}
1652667064000,2022-05-15 21:11:04,0.0,{}
1652666394000,2022-05-15 20:59:54,0.0,{}
1652665723000,2022-05-15 20:48:43,0.0,{}
1652665053000,2022-05-15 20:37:33,0.0,{}
1652664383000,2022-05-15 20:26:23,0.0,{}
1652663712000,2022-05-15 20:15:12,0.0,{}
1652663042000,2022-05-15 20:04:02,0.0,{}
1652662373000,2022-05-15 19:52:53,0.0,{}
1652661702000,2022-05-15 19:41:42,0.0,{}
1652661032000,2022-05-15 19:30:32,0.0,{}
1652660362000,2022-05-15 19:19:22,0.0,{}
1652659691000,2022-05-15 19:08:11,0.0,{}
1652659021000,2022-05-15 18:57:01,0.0,{}
1652658352000,2022-05-15 18:45:52,0.0,{}
1652657681000,2022-05-15 18:34:41,0.0,{}
1652657011000,2022-05-15 18:23:31,0.0,{}
1652656341000,2022-05-15 18:12:21,0.0,{}
1652655672000,2022-05-15 18:01:12,0.0,{}
1652655002000,2022-05-15 17:50:02,21.0,{}
1652654332000,2022-05-15 17:38:52,30.0,{}
1652653662000,2022-05-15 17:27:42,69.0,{}
1652652993000,2022-05-15 17:16:33,124.0,{}
1652652323000,2022-05-15 17:05:23,138.0,{}
1652651654000,2022-05-15 16:54:14,204.0,{}
1652650984000,2022-05-15 16:43:04,204.0,{}
1652650314000,2022-05-15 16:31:54,138.0,{}
1652649645000,2022-05-15 16:20:45,206.0,{}
1652648975000,2022-05-15 16:09:35,349.0,{}
1652648306000,2022-05-15 15:58:26,667.0,{}
1652647636000,2022-05-15 15:47:16,325.0,{}
1652646967000,2022-05-15 15:36:07,352.0,{}
1652646297000,2022-05-15 15:24:57,314.0,{}
1652645628000,2022-05-15 15:13:48,1011.0,{}
1652644958000,2022-05-15 15:02:38,358.0,{}
1652644288000,2022-05-15 14:51:28,351.0,{}
1652643619000,2022-05-15 14:40:19,925.0,{}
1652642950000,2022-05-15 14:29:10,1015.0,{}
1652642280000,2022-05-15 14:18:00,388.0,{}
1652641611000,2022-05-15 14:06:51,1043.0,{}
1652640941000,2022-05-15 13:55:41,1078.0,{}
1652640272000,2022-05-15 13:44:32,388.0,{}
1652639603000,2022-05-15 13:33:23,441.0,{}
1652638933000,2022-05-15 13:22:13,355.0,{}
1652638264000,2022-05-15 13:11:04,294.0,{}
1652637594000,2022-05-15 12:59:54,331.0,{}
1652636925000,2022-05-15 12:48:45,279.0,{}
1652636256000,2022-05-15 12:37:36,494.0,{}
1652635586000,2022-05-15 12:26:26,753.0,{}
1652634917000,2022-05-15 12:15:17,1125.0,{}
1652634247000,2022-05-15 12:04:07,1244.0,{}
1652633578000,2022-05-15 11:52:58,648.0,{}
1652632908000,2022-05-15 11:41:48,601.0,{}
1652632239000,2022-05-15 11:30:39,1199.0,{}
1652631570000,2022-05-15 11:19:30,538.0,{}
1652630900000,2022-05-15 11:08:20,572.0,{}
1652630230000,2022-05-15 10:57:10,579.0,{}
1652629561000,2022-05-15 10:46:01,809.0,{}
1652628891000,2022-05-15 10:34:51,1052.0,{}
1652628222000,2022-05-15 10:23:42,970.0,{}
1652627552000,2022-05-15 10:12:32,1108.0,{}
1652626882000,2022-05-15 10:01:22,1095.0,{}
1652626213000,2022-05-15 09:50:13,1052.0,{}
1652625543000,2022-05-15 09:39:03,1050.0,{}
1652624873000,2022-05-15 09:27:53,1023.0,{}
1652624204000,2022-05-15 09:16:44,1010.0,{}
1652623534000,2022-05-15 09:05:34,847.0,{}
1652622865000,2022-05-15 08:54:25,987.0,{}
1652622195000,2022-05-15 08:43:15,950.0,{}
1652621525000,2022-05-15 08:32:05,433.0,{}
1652620856000,2022-05-15 08:20:56,313.0,{}
1652620195000,2022-05-15 08:09:55,222.0,{}
1652609904000,2022-05-15 05:18:24,0.0,{}
1652609233000,2022-05-15 05:07:13,0.0,{}
1652608562000,2022-05-15 04:56:02,0.0,{}
1652607891000,2022-05-15 04:44:51,0.0,{}
1652607220000,2022-05-15 04:33:40,0.0,{}
1652606550000,2022-05-15 04:22:30,0.0,{}
1652605880000,2022-05-15 04:11:20,0.0,{}
1652605209000,2022-05-15 04:00:09,0.0,{}
1652604540000,2022-05-15 03:49:00,0.0,{}
1652603870000,2022-05-15 03:37:50,0.0,{}
1652603199000,2022-05-15 03:26:39,0.0,{}
1652602530000,2022-05-15 03:15:30,0.0,{}
1652601860000,2022-05-15 03:04:20,0.0,{}
1652601190000,2022-05-15 02:53:10,0.0,{}
1652600520000,2022-05-15 02:42:00,0.0,{}
1652599850000,2022-05-15 02:30:50,0.0,{}
1652599180000,2022-05-15 02:19:40,0.0,{}
1652598509000,2022-05-15 02:08:29,0.0,{}
1652597839000,2022-05-15 01:57:19,0.0,{}
1652597169000,2022-05-15 01:46:09,0.0,{}
1652596498000,2022-05-15 01:34:58,0.0,{}
1652595829000,2022-05-15 01:23:49,0.0,{}
1652595158000,2022-05-15 01:12:38,0.0,{}
1652594488000,2022-05-15 01:01:28,0.0,{}
1652593818000,2022-05-15 00:50:18,0.0,{}
1652593147000,2022-05-15 00:39:07,0.0,{}
1652592477000,2022-05-15 00:27:57,0.0,{}
1652591807000,2022-05-15 00:16:47,0.0,{}
1652591136000,2022-05-15 00:05:36,0.0,{}
1652590466000,2022-05-14 23:54:26,0.0,{}
1652589796000,2022-05-14 23:43:16,0.0,{}
1652589126000,2022-05-14 23:32:06,0.0,{}
1652588456000,2022-05-14 23:20:56,0.0,{}
1652587786000,2022-05-14 23:09:46,0.0,{}
1652587116000,2022-05-14 22:58:36,0.0,{}
1652586446000,2022-05-14 22:47:26,0.0,{}
1652585776000,2022-05-14 22:36:16,0.0,{}
1652585106000,2022-05-14 22:25:06,0.0,{}
1652584436000,2022-05-14 22:13:56,0.0,{}
1652583765000,2022-05-14 22:02:45,0.0,{}
1652583095000,2022-05-14 21:51:35,0.0,{}
1652582425000,2022-05-14 21:40:25,0.0,{}
1652581755000,2022-05-14 21:29:15,0.0,{}
1652581085000,2022-05-14 21:18:05,0.0,{}
1652580415000,2022-05-14 21:06:55,0.0,{}
1652579745000,2022-05-14 20:55:45,0.0,{}
1652579075000,2022-05-14 20:44:35,0.0,{}
1652578405000,2022-05-14 20:33:25,0.0,{}
1652577735000,2022-05-14 20:22:15,0.0,{}
1652577065000,2022-05-14 20:11:05,0.0,{}
1652576395000,2022-05-14 19:59:55,0.0,{}
1652575725000,2022-05-14 19:48:45,0.0,{}
1652575055000,2022-05-14 19:37:35,0.0,{}
1652574385000,2022-05-14 19:26:25,0.0,{}
1652573715000,2022-05-14 19:15:15,0.0,{}
1652573045000,2022-05-14 19:04:05,0.0,{}
1652572375000,2022-05-14 18:52:55,0.0,{}
1652571705000,2022-05-14 18:41:45,0.0,{}
1652571035000,2022-05-14 18:30:35,0.0,{}
1652570365000,2022-05-14 18:19:25,0.0,{}
1652569695000,2022-05-14 18:08:15,0.0,{}
1652569024000,2022-05-14 17:57:04,5.0,{}
1652568354000,2022-05-14 17:45:54,30.0,{}
1652567684000,2022-05-14 17:34:44,57.0,{}
1652567015000,2022-05-14 17:23:35,84.0,{}
1652566345000,2022-05-14 17:12:25,104.0,{}
1652565676000,2022-05-14 17:01:16,123.0,{}
1652565007000,2022-05-14 16:50:07,140.0,{}
1652564337000,2022-05-14 16:38:57,149.0,{}
1652563668000,2022-05-14 16:27:48,147.0,{}
1652562998000,2022-05-14 16:16:38,188.0,{}
1652562329000,2022-05-14 16:05:29,213.0,{}
1652561659000,2022-05-14 15:54:19,223.0,{}
1652560990000,2022-05-14 15:43:10,232.0,{}
1652560320000,2022-05-14 15:32:00,241.0,{}
1652559651000,2022-05-14 15:20:51,282.0,{}
1652558982000,2022-05-14 15:09:42,331.0,{}
1652558312000,2022-05-14 14:58:32,441.0,{}
1652557642000,2022-05-14 14:47:22,538.0,{}
1652556973000,2022-05-14 14:36:13,453.0,{}
1652556303000,2022-05-14 14:25:03,569.0,{}
1652555633000,2022-05-14 14:13:53,399.0,{}
1652554964000,2022-05-14 14:02:44,638.0,{}
1652554295000,2022-05-14 13:51:35,658.0,{}
1652553625000,2022-05-14 13:40:25,711.0,{}
1652552956000,2022-05-14 13:29:16,864.0,{}
1652552286000,2022-05-14 13:18:06,746.0,{}
1652551617000,2022-05-14 13:06:57,917.0,{}
1652550947000,2022-05-14 12:55:47,556.0,{}
1652550278000,2022-05-14 12:44:38,592.0,{}
1652549608000,2022-05-14 12:33:28,1054.0,{}
1652548939000,2022-05-14 12:22:19,1026.0,{}
1652548269000,2022-05-14 12:11:09,867.0,{}
1652547600000,2022-05-14 12:00:00,856.0,{}
1652546930000,2022-05-14 11:48:50,630.0,{}
1652546261000,2022-05-14 11:37:41,695.0,{}
1652545591000,2022-05-14 11:26:31,873.0,{}
1652544921000,2022-05-14 11:15:21,1015.0,{}
1652544252000,2022-05-14 11:04:12,973.0,{}
1652543582000,2022-05-14 10:53:02,599.0,{}
1652542912000,2022-05-14 10:41:52,469.0,{}
1652542242000,2022-05-14 10:30:42,624.0,{}
1652541573000,2022-05-14 10:19:33,679.0,{}
1652540903000,2022-05-14 10:08:23,462.0,{}
1652540233000,2022-05-14 09:57:13,386.0,{}
1652539563000,2022-05-14 09:46:03,411.0,{}
1652538893000,2022-05-14 09:34:53,434.0,{}
1652538223000,2022-05-14 09:23:43,703.0,{}
1652537554000,2022-05-14 09:12:34,426.0,{}
1652536884000,2022-05-14 09:01:24,469.0,{}
1652536214000,2022-05-14 08:50:14,759.0,{}
1652535544000,2022-05-14 08:39:04,695.0,{}
1652534874000,2022-05-14 08:27:54,884.0,{}
1652534204000,2022-05-14 08:16:44,697.0,{}
1652533535000,2022-05-14 08:05:35,452.0,{}
1652532867000,2022-05-14 07:54:27,304.0,{}
1652514465000,2022-05-14 02:47:45,0.0,{}
1652513794000,2022-05-14 02:36:34,0.0,{}
1652513124000,2022-05-14 02:25:24,0.0,{}
1652512454000,2022-05-14 02:14:14,0.0,{}
1652511784000,2022-05-14 02:03:04,0.0,{}
1652511114000,2022-05-14 01:51:54,0.0,{}
1652510444000,2022-05-14 01:40:44,0.0,{}
1652509774000,2022-05-14 01:29:34,0.0,{}
1652509104000,2022-05-14 01:18:24,0.0,{}
1652508434000,2022-05-14 01:07:14,0.0,{}
1652507764000,2022-05-14 00:56:04,0.0,{}
1652507094000,2022-05-14 00:44:54,0.0,{}
1652506425000,2022-05-14 00:33:45,0.0,{}
1652505755000,2022-05-14 00:22:35,0.0,{}
1652505085000,2022-05-14 00:11:25,0.0,{}
1652504415000,2022-05-14 00:00:15,0.0,{}
1652503745000,2022-05-13 23:49:05,0.0,{}
1652503074000,2022-05-13 23:37:54,0.0,{}
1652502404000,2022-05-13 23:26:44,0.0,{}
1652501734000,2022-05-13 23:15:34,0.0,{}
1652501063000,2022-05-13 23:04:23,0.0,{}
1652500393000,2022-05-13 22:53:13,0.0,{}
1652499723000,2022-05-13 22:42:03,0.0,{}
1652499053000,2022-05-13 22:30:53,0.0,{}
1652498383000,2022-05-13 22:19:43,0.0,{}
1652497713000,2022-05-13 22:08:33,0.0,{}
1652497043000,2022-05-13 21:57:23,0.0,{}
1652496373000,2022-05-13 21:46:13,0.0,{}
1652495703000,2022-05-13 21:35:03,0.0,{}
1652495032000,2022-05-13 21:23:52,0.0,{}
1652494362000,2022-05-13 21:12:42,0.0,{}
1652493692000,2022-05-13 21:01:32,0.0,{}
1652493022000,2022-05-13 20:50:22,0.0,{}
1652492352000,2022-05-13 20:39:12,0.0,{}
1652491682000,2022-05-13 20:28:02,0.0,{}
1652491012000,2022-05-13 20:16:52,0.0,{}
1652490343000,2022-05-13 20:05:43,0.0,{}
1652489672000,2022-05-13 19:54:32,0.0,{}
1652489002000,2022-05-13 19:43:22,0.0,{}
1652488333000,2022-05-13 19:32:13,0.0,{}
1652487663000,2022-05-13 19:21:03,0.0,{}
1652486993000,2022-05-13 19:09:53,0.0,{}
1652486323000,2022-05-13 18:58:43,0.0,{}
1652485653000,2022-05-13 18:47:33,0.0,{}
1652484983000,2022-05-13 18:36:23,0.0,{}
1652484313000,2022-05-13 18:25:13,0.0,{}
1652483643000,2022-05-13 18:14:03,0.0,{}
1652482973000,2022-05-13 18:02:53,0.0,{}
1652482303000,2022-05-13 17:51:43,21.0,{}
1652481632000,2022-05-13 17:40:32,49.0,{}
1652480962000,2022-05-13 17:29:22,60.0,{}
1652480293000,2022-05-13 17:18:13,45.0,{}
1652479623000,2022-05-13 17:07:03,62.0,{}
1652478952000,2022-05-13 16:55:52,57.0,{}
1652478283000,2022-05-13 16:44:43,62.0,{}
1652477613000,2022-05-13 16:33:33,49.0,{}
1652476942000,2022-05-13 16:22:22,49.0,{}
1652476272000,2022-05-13 16:11:12,57.0,{}
1652475603000,2022-05-13 16:00:03,63.0,{}
1652474933000,2022-05-13 15:48:53,81.0,{}
1652474263000,2022-05-13 15:37:43,128.0,{}
1652473594000,2022-05-13 15:26:34,220.0,{}
1652472925000,2022-05-13 15:15:25,227.0,{}
1652472255000,2022-05-13 15:04:15,588.0,{}
1652471585000,2022-05-13 14:53:05,358.0,{}
1652470915000,2022-05-13 14:41:55,1081.0,{}
1652470245000,2022-05-13 14:30:45,1050.0,{}
1652469576000,2022-05-13 14:19:36,389.0,{}
1652468906000,2022-05-13 14:08:26,618.0,{}
1652468237000,2022-05-13 13:57:17,526.0,{}
1652467567000,2022-05-13 13:46:07,479.0,{}
1652466897000,2022-05-13 13:34:57,466.0,{}
1652466228000,2022-05-13 13:23:48,1026.0,{}
1652465558000,2022-05-13 13:12:38,1133.0,{}
1652464889000,2022-05-13 13:01:29,921.0,{}
1652464219000,2022-05-13 12:50:19,1100.0,{}
1652463550000,2022-05-13 12:39:10,1037.0,{}
1652462880000,2022-05-13 12:28:00,925.0,{}
1652462211000,2022-05-13 12:16:51,1140.0,{}
1652461541000,2022-05-13 12:05:41,771.0,{}
1652460872000,2022-05-13 11:54:32,1079.0,{}
1652460203000,2022-05-13 11:43:23,962.0,{}
1652459533000,2022-05-13 11:32:13,978.0,{}
1652458864000,2022-05-13 11:21:04,653.0,{}
1652458194000,2022-05-13 11:09:54,1019.0,{}
1652457525000,2022-05-13 10:58:45,506.0,{}
1652456855000,2022-05-13 10:47:35,1133.0,{}
1652456186000,2022-05-13 10:36:26,1097.0,{}
1652455517000,2022-05-13 10:25:17,1064.0,{}
1652454847000,2022-05-13 10:14:07,1045.0,{}
1652454177000,2022-05-13 10:02:57,925.0,{}
1652453507000,2022-05-13 09:51:47,942.0,{}
1652452837000,2022-05-13 09:40:37,1069.0,{}
1652452168000,2022-05-13 09:29:28,724.0,{}
1652451498000,2022-05-13 09:18:18,882.0,{}
1652450828000,2022-05-13 09:07:08,991.0,{}
1652450159000,2022-05-13 08:55:59,940.0,{}
1652449489000,2022-05-13 08:44:49,483.0,{}
1652448847000,2022-05-13 08:34:07,244.0,{}
1652432670000,2022-05-13 04:04:30,0.0,{}
1652431999000,2022-05-13 03:53:19,0.0,{}
1652431328000,2022-05-13 03:42:08,0.0,{}
1652429315000,2022-05-13 03:08:35,0.0,{}
1652428645000,2022-05-13 02:57:25,0.0,{}
1652427975000,2022-05-13 02:46:15,0.0,{}
1652427306000,2022-05-13 02:35:06,0.0,{}
1652426636000,2022-05-13 02:23:56,0.0,{}
1652425966000,2022-05-13 02:12:46,0.0,{}
1652425295000,2022-05-13 02:01:35,0.0,{}
1652424626000,2022-05-13 01:50:26,0.0,{}
