Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_wind_speed,weather_station_865733023972060_wind_dir,context_weather_station_865733023972060_wind_speed,context_weather_station_865733023972060_wind_dir,created_at_weather_station_865733023972060_wind_speed,created_at_weather_station_865733023972060_wind_dir
1653698129000,2022-05-27 19:35:29,1.8,132.0,{},{},1653698148907.0,1653698148907.0
1653697453000,2022-05-27 19:24:13,1.9,127.0,{},{},1653697473154.0,1653697473154.0
1653696778000,2022-05-27 19:12:58,3.5,127.0,{},{},1653696797398.0,1653696797398.0
1653696103000,2022-05-27 19:01:43,4.4,115.0,{},{},1653696123157.0,1653696123157.0
1653695427000,2022-05-27 18:50:27,3.7,116.0,{},{},1653695446871.0,1653695446871.0
1653694752000,2022-05-27 18:39:12,2.4,108.0,{},{},1653694772190.0,1653694772190.0
1653694076000,2022-05-27 18:27:56,2.8,111.0,{},{},1653694097173.0,1653694097173.0
1653693401000,2022-05-27 18:16:41,3.4,109.0,{},{},1653693421983.0,1653693421983.0
1653692726000,2022-05-27 18:05:26,3.3,107.0,{},{},1653692746896.0,1653692746896.0
1653692051000,2022-05-27 17:54:11,3.4,118.0,{},{},1653692070884.0,1653692070884.0
1653691380000,2022-05-27 17:43:00,3.8,96.0,{},{},1653691401131.0,1653691401131.0
1653690705000,2022-05-27 17:31:45,2.5,82.0,{},{},1653690725697.0,1653690725697.0
1653690030000,2022-05-27 17:20:30,4.6,96.0,{},{},1653690050896.0,1653690050896.0
1653689355000,2022-05-27 17:09:15,3.9,102.0,{},{},1653689375822.0,1653689375822.0
1653688680000,2022-05-27 16:58:00,4.5,120.0,{},{},1653688700373.0,1653688700373.0
1653688004000,2022-05-27 16:46:44,4.8,118.0,{},{},1653688025162.0,1653688025162.0
1653686653000,2022-05-27 16:24:13,4.5,102.0,{},{},1653686674196.0,1653686674196.0
1653685978000,2022-05-27 16:12:58,5.8,120.0,{},{},1653685998870.0,1653685998870.0
1653685302000,2022-05-27 16:01:42,4.7,86.0,{},{},1653685323781.0,1653685323781.0
1653684627000,2022-05-27 15:50:27,4.5,109.0,{},{},1653684647588.0,1653684647588.0
1653683951000,2022-05-27 15:39:11,5.7,90.0,{},{},1653683972825.0,1653683972825.0
1653683276000,2022-05-27 15:27:56,6.1,113.0,{},{},1653683297297.0,1653683297297.0
1653682601000,2022-05-27 15:16:41,4.0,115.0,{},{},1653682622289.0,1653682622289.0
1653681926000,2022-05-27 15:05:26,1.9,84.0,{},{},1653681947054.0,1653681947054.0
1653681250000,2022-05-27 14:54:10,6.5,131.0,{},{},1653681272104.0,1653681272104.0
1653680576000,2022-05-27 14:42:56,3.0,131.0,{},{},1653680596793.0,1653680596793.0
1653679902000,2022-05-27 14:31:42,3.0,132.0,{},{},1653679923334.0,1653679923334.0
1653679229000,2022-05-27 14:20:29,4.2,83.0,{},{},1653679249734.0,1653679249734.0
1653678556000,2022-05-27 14:09:16,3.8,94.0,{},{},1653678577129.0,1653678577129.0
1653677887000,2022-05-27 13:58:07,5.8,112.0,{},{},1653677907589.0,1653677907589.0
1653677218000,2022-05-27 13:46:58,5.0,127.0,{},{},1653677238398.0,1653677238398.0
1653676548000,2022-05-27 13:35:48,3.8,100.0,{},{},1653676569375.0,1653676569375.0
1653675879000,2022-05-27 13:24:39,6.1,102.0,{},{},1653675899896.0,1653675899896.0
1653675210000,2022-05-27 13:13:30,7.7,102.0,{},{},1653675230804.0,1653675230804.0
1653674541000,2022-05-27 13:02:21,4.9,104.0,{},{},1653674561744.0,1653674561744.0
1653673871000,2022-05-27 12:51:11,7.7,121.0,{},{},1653673892253.0,1653673892253.0
1653673202000,2022-05-27 12:40:02,6.2,114.0,{},{},1653673223397.0,1653673223397.0
1653672533000,2022-05-27 12:28:53,5.6,106.0,{},{},1653672553920.0,1653672553920.0
1653671864000,2022-05-27 12:17:44,5.9,117.0,{},{},1653671885051.0,1653671885051.0
1653671195000,2022-05-27 12:06:35,5.5,117.0,{},{},1653671215903.0,1653671215903.0
1653670520000,2022-05-27 11:55:20,5.8,128.0,{},{},1653670542174.0,1653670542174.0
1653669845000,2022-05-27 11:44:05,4.7,116.0,{},{},1653669866907.0,1653669866907.0
1653669171000,2022-05-27 11:32:51,4.7,123.0,{},{},1653669191977.0,1653669191977.0
1653668496000,2022-05-27 11:21:36,3.9,109.0,{},{},1653668518839.0,1653668518839.0
1653667821000,2022-05-27 11:10:21,5.5,94.0,{},{},1653667843384.0,1653667843384.0
1653667146000,2022-05-27 10:59:06,5.3,106.0,{},{},1653667168218.0,1653667168218.0
1653666470000,2022-05-27 10:47:50,5.5,107.0,{},{},1653666492904.0,1653666492904.0
1653665795000,2022-05-27 10:36:35,7.8,106.0,{},{},1653665817572.0,1653665817572.0
1653665120000,2022-05-27 10:25:20,3.3,100.0,{},{},1653665141963.0,1653665141963.0
1653664442000,2022-05-27 10:14:02,4.3,130.0,{},{},1653664464938.0,1653664464938.0
1653663755246,2022-05-27 10:02:35,5.9,134.0,{},{},1653663755246.0,1653663755246.0
1653663064575,2022-05-27 09:51:04,4.8,126.0,{},{},1653663064575.0,1653663064575.0
1653662374536,2022-05-27 09:39:34,3.5,98.0,{},{},1653662374536.0,1653662374536.0
1653661680000,2022-05-27 09:28:00,9.6,109.0,{},{},1653661700198.0,1653661700198.0
1653661005000,2022-05-27 09:16:45,2.2,119.0,{},{},1653661024978.0,1653661024978.0
1653660349464,2022-05-27 09:05:49,8.1,110.0,{},{},1653660349464.0,1653660349464.0
1653659663766,2022-05-27 08:54:23,8.1,123.0,{},{},1653659663766.0,1653659663766.0
1653658978691,2022-05-27 08:42:58,5.8,111.0,{},{},1653658978691.0,1653658978691.0
1653658306491,2022-05-27 08:31:46,7.7,106.0,{},{},1653658306491.0,1653658306491.0
1653657632807,2022-05-27 08:20:32,5.9,99.0,{},{},1653657632807.0,1653657632807.0
1653656949897,2022-05-27 08:09:09,4.5,118.0,{},{},1653656949897.0,1653656949897.0
1653656260420,2022-05-27 07:57:40,3.8,120.0,{},{},1653656260420.0,1653656260420.0
1653655573304,2022-05-27 07:46:13,3.1,159.0,{},{},1653655573304.0,1653655573304.0
1653654886485,2022-05-27 07:34:46,6.5,107.0,{},{},1653654886485.0,1653654886485.0
1653654178054,2022-05-27 07:22:58,3.7,114.0,{},{},1653654178054.0,1653654178054.0
1653653418658,2022-05-27 07:10:18,4.5,121.0,{},{},1653653418658.0,1653653418658.0
1653652659386,2022-05-27 06:57:39,5.7,102.0,{},{},1653652659386.0,1653652659386.0
1653651900229,2022-05-27 06:45:00,2.5,158.0,{},{},1653651900229.0,1653651900229.0
1653651140643,2022-05-27 06:32:20,2.1,112.0,{},{},1653651140643.0,1653651140643.0
1653650381447,2022-05-27 06:19:41,2.2,107.0,{},{},1653650381447.0,1653650381447.0
1653649644217,2022-05-27 06:07:24,2.2,116.0,{},{},1653649644217.0,1653649644217.0
1653648863162,2022-05-27 05:54:23,1.8,114.0,{},{},1653648863162.0,1653648863162.0
1653648103928,2022-05-27 05:41:43,1.2,106.0,{},{},1653648103928.0,1653648103928.0
1653646584590,2022-05-27 05:16:24,1.9,99.0,{},{},1653646584590.0,1653646584590.0
1653645825418,2022-05-27 05:03:45,1.8,88.0,{},{},1653645825418.0,1653645825418.0
1653645066249,2022-05-27 04:51:06,1.4,90.0,{},{},1653645066249.0,1653645066249.0
1653644306506,2022-05-27 04:38:26,2.2,90.0,{},{},1653644306506.0,1653644306506.0
1653643546779,2022-05-27 04:25:46,2.7,78.0,{},{},1653643546779.0,1653643546779.0
1653642787633,2022-05-27 04:13:07,1.3,95.0,{},{},1653642787633.0,1653642787633.0
1653642028526,2022-05-27 04:00:28,1.9,104.0,{},{},1653642028526.0,1653642028526.0
1653641269910,2022-05-27 03:47:49,1.1,126.0,{},{},1653641269910.0,1653641269910.0
1653640509765,2022-05-27 03:35:09,1.7,137.0,{},{},1653640509765.0,1653640509765.0
1653639751206,2022-05-27 03:22:31,1.6,144.0,{},{},1653639751206.0,1653639751206.0
1653639008449,2022-05-27 03:10:08,0.9,148.0,{},{},1653639008449.0,1653639008449.0
1653638320790,2022-05-27 02:58:40,1.3,182.0,{},{},1653638320790.0,1653638320790.0
1653637561247,2022-05-27 02:46:01,0.4,153.0,{},{},1653637561247.0,1653637561247.0
1653636801749,2022-05-27 02:33:21,0.6,185.0,{},{},1653636801749.0,1653636801749.0
1653636041929,2022-05-27 02:20:41,0.6,201.0,{},{},1653636041929.0,1653636041929.0
1653635282317,2022-05-27 02:08:02,0.4,189.0,{},{},1653635282317.0,1653635282317.0
1653634522862,2022-05-27 01:55:22,0.3,189.0,{},{},1653634522862.0,1653634522862.0
1653633763355,2022-05-27 01:42:43,1.7,181.0,{},{},1653633763355.0,1653633763355.0
1653633003032,2022-05-27 01:30:03,1.2,157.0,{},{},1653633003032.0,1653633003032.0
1653632243292,2022-05-27 01:17:23,0.3,120.0,{},{},1653632243292.0,1653632243292.0
1653631484148,2022-05-27 01:04:44,0.0,158.0,{},{},1653631484148.0,1653631484148.0
1653630724975,2022-05-27 00:52:04,0.5,159.0,{},{},1653630724975.0,1653630724975.0
1653629965413,2022-05-27 00:39:25,0.6,167.0,{},{},1653629965413.0,1653629965413.0
1653629259364,2022-05-27 00:27:39,0.9,155.0,{},{},1653629259364.0,1653629259364.0
1653628446764,2022-05-27 00:14:06,0.6,185.0,{},{},1653628446764.0,1653628446764.0
1653627686633,2022-05-27 00:01:26,0.7,200.0,{},{},1653627686633.0,1653627686633.0
1653626927182,2022-05-26 23:48:47,0.5,192.0,{},{},1653626927182.0,1653626927182.0
1653626168011,2022-05-26 23:36:08,0.6,196.0,{},{},1653626168011.0,1653626168011.0
1653625408861,2022-05-26 23:23:28,0.5,192.0,{},{},1653625408861.0,1653625408861.0
1653624649014,2022-05-26 23:10:49,0.6,134.0,{},{},1653624649014.0,1653624649014.0
1653623890178,2022-05-26 22:58:10,1.1,106.0,{},{},1653623890178.0,1653623890178.0
1653623130564,2022-05-26 22:45:30,1.6,54.0,{},{},1653623130564.0,1653623130564.0
1653622371488,2022-05-26 22:32:51,1.3,53.0,{},{},1653622371488.0,1653622371488.0
1653621611883,2022-05-26 22:20:11,2.3,64.0,{},{},1653621611883.0,1653621611883.0
1653620852880,2022-05-26 22:07:32,1.7,43.0,{},{},1653620852880.0,1653620852880.0
1653620093003,2022-05-26 21:54:53,1.7,25.0,{},{},1653620093003.0,1653620093003.0
1653619333123,2022-05-26 21:42:13,1.8,101.0,{},{},1653619333123.0,1653619333123.0
1653618574103,2022-05-26 21:29:34,1.4,120.0,{},{},1653618574103.0,1653618574103.0
1653617814572,2022-05-26 21:16:54,1.4,117.0,{},{},1653617814572.0,1653617814572.0
1653617055102,2022-05-26 21:04:15,1.6,142.0,{},{},1653617055102.0,1653617055102.0
1653616295290,2022-05-26 20:51:35,0.6,127.0,{},{},1653616295290.0,1653616295290.0
1653615536141,2022-05-26 20:38:56,1.2,121.0,{},{},1653615536141.0,1653615536141.0
1653614776647,2022-05-26 20:26:16,1.0,93.0,{},{},1653614776647.0,1653614776647.0
1653614017136,2022-05-26 20:13:37,1.4,100.0,{},{},1653614017136.0,1653614017136.0
1653613257707,2022-05-26 20:00:57,1.8,123.0,{},{},1653613257707.0,1653613257707.0
1653612498077,2022-05-26 19:48:18,2.1,127.0,{},{},1653612498077.0,1653612498077.0
1653611738935,2022-05-26 19:35:38,2.2,139.0,{},{},1653611738935.0,1653611738935.0
1653610979258,2022-05-26 19:22:59,1.6,134.0,{},{},1653610979258.0,1653610979258.0
1653610220015,2022-05-26 19:10:20,2.4,150.0,{},{},1653610220015.0,1653610220015.0
1653609460393,2022-05-26 18:57:40,1.4,129.0,{},{},1653609460393.0,1653609460393.0
1653608700606,2022-05-26 18:45:00,1.2,149.0,{},{},1653608700606.0,1653608700606.0
1653607941085,2022-05-26 18:32:21,1.6,130.0,{},{},1653607941085.0,1653607941085.0
1653607181549,2022-05-26 18:19:41,0.7,243.0,{},{},1653607181549.0,1653607181549.0
1653606422323,2022-05-26 18:07:02,2.4,240.0,{},{},1653606422323.0,1653606422323.0
1653605662778,2022-05-26 17:54:22,1.2,247.0,{},{},1653605662778.0,1653605662778.0
1653604903269,2022-05-26 17:41:43,1.6,242.0,{},{},1653604903269.0,1653604903269.0
1653604143819,2022-05-26 17:29:03,0.7,345.0,{},{},1653604143819.0,1653604143819.0
1653603384036,2022-05-26 17:16:24,0.7,175.0,{},{},1653603384036.0,1653603384036.0
1653602624500,2022-05-26 17:03:44,1.4,180.0,{},{},1653602624500.0,1653602624500.0
1653601865092,2022-05-26 16:51:05,1.5,199.0,{},{},1653601865092.0,1653601865092.0
1653601106121,2022-05-26 16:38:26,4.3,197.0,{},{},1653601106121.0,1653601106121.0
1653600346692,2022-05-26 16:25:46,4.1,136.0,{},{},1653600346692.0,1653600346692.0
1653599659050,2022-05-26 16:14:19,8.3,119.0,{},{},1653599659050.0,1653599659050.0
1653598889000,2022-05-26 16:01:29,9.0,124.0,{},{},1653598897328.0,1653598897328.0
1653598213000,2022-05-26 15:50:13,4.1,178.0,{},{},1653598221239.0,1653598221239.0
1653597609000,2022-05-26 15:40:09,1.5,180.0,{},{},1653597615773.0,1653597615773.0
1653597008000,2022-05-26 15:30:08,1.1,119.0,{},{},1653597015216.0,1653597015216.0
1653596408000,2022-05-26 15:20:08,7.1,47.0,{},{},1653596414920.0,1653596414920.0
1653595808000,2022-05-26 15:10:08,5.1,4.0,{},{},1653595814894.0,1653595814894.0
1653595208000,2022-05-26 15:00:08,4.3,24.0,{},{},1653595215584.0,1653595215584.0
1653594612000,2022-05-26 14:50:12,5.8,1.0,{},{},1653594619434.0,1653594619434.0
1653594014000,2022-05-26 14:40:14,4.6,15.0,{},{},1653594022039.0,1653594022039.0
1653593410000,2022-05-26 14:30:10,5.5,10.0,{},{},1653593416863.0,1653593416863.0
1653592813000,2022-05-26 14:20:13,3.7,3.0,{},{},1653592820145.0,1653592820145.0
1653592212000,2022-05-26 14:10:12,8.1,11.0,{},{},1653592219864.0,1653592219864.0
1653591612000,2022-05-26 14:00:12,7.7,33.0,{},{},1653591618948.0,1653591618948.0
1653591011000,2022-05-26 13:50:11,6.6,351.0,{},{},1653591018080.0,1653591018080.0
1653590408000,2022-05-26 13:40:08,6.5,1.0,{},{},1653590418387.0,1653590418387.0
1653589808000,2022-05-26 13:30:08,5.3,346.0,{},{},1653589815193.0,1653589815193.0
1653589208000,2022-05-26 13:20:08,4.0,338.0,{},{},1653589215486.0,1653589215486.0
1653588608000,2022-05-26 13:10:08,5.1,47.0,{},{},1653588615631.0,1653588615631.0
1653588008000,2022-05-26 13:00:08,3.0,357.0,{},{},1653588015719.0,1653588015719.0
1653587408000,2022-05-26 12:50:08,2.2,344.0,{},{},1653587415128.0,1653587415128.0
1653586808000,2022-05-26 12:40:08,3.0,350.0,{},{},1653586815782.0,1653586815782.0
1653586208000,2022-05-26 12:30:08,5.3,40.0,{},{},1653586215504.0,1653586215504.0
1653585608000,2022-05-26 12:20:08,1.7,136.0,{},{},1653585615750.0,1653585615750.0
1653585009000,2022-05-26 12:10:09,0.8,116.0,{},{},1653585016443.0,1653585016443.0
1653584408000,2022-05-26 12:00:08,0.7,74.0,{},{},1653584416105.0,1653584416105.0
1653583808000,2022-05-26 11:50:08,2.8,97.0,{},{},1653583816075.0,1653583816075.0
1653583208000,2022-05-26 11:40:08,3.0,111.0,{},{},1653583215872.0,1653583215872.0
1653582608000,2022-05-26 11:30:08,3.9,107.0,{},{},1653582615781.0,1653582615781.0
1653582008000,2022-05-26 11:20:08,8.4,123.0,{},{},1653582015997.0,1653582015997.0
1653581408000,2022-05-26 11:10:08,2.9,103.0,{},{},1653581416044.0,1653581416044.0
1653580808000,2022-05-26 11:00:08,4.2,108.0,{},{},1653580816239.0,1653580816239.0
1653580208000,2022-05-26 10:50:08,5.4,99.0,{},{},1653580218851.0,1653580218851.0
1653579608000,2022-05-26 10:40:08,4.2,112.0,{},{},1653579616714.0,1653579616714.0
1653579009000,2022-05-26 10:30:09,3.0,98.0,{},{},1653579016867.0,1653579016867.0
1653578408000,2022-05-26 10:20:08,4.0,95.0,{},{},1653578416226.0,1653578416226.0
1653577808000,2022-05-26 10:10:08,3.6,124.0,{},{},1653577816785.0,1653577816785.0
1653577208000,2022-05-26 10:00:08,4.5,90.0,{},{},1653577216449.0,1653577216449.0
1653576608000,2022-05-26 09:50:08,3.7,102.0,{},{},1653576616947.0,1653576616947.0
1653576008000,2022-05-26 09:40:08,3.3,100.0,{},{},1653576016382.0,1653576016382.0
1653575408000,2022-05-26 09:30:08,4.4,110.0,{},{},1653575416656.0,1653575416656.0
1653574808000,2022-05-26 09:20:08,3.4,134.0,{},{},1653574816642.0,1653574816642.0
1653574208000,2022-05-26 09:10:08,3.9,118.0,{},{},1653574216749.0,1653574216749.0
1653573608000,2022-05-26 09:00:08,1.6,57.0,{},{},1653573616852.0,1653573616852.0
1653573008000,2022-05-26 08:50:08,5.1,92.0,{},{},1653573016356.0,1653573016356.0
1653572408000,2022-05-26 08:40:08,4.2,110.0,{},{},1653572416684.0,1653572416684.0
1653571808000,2022-05-26 08:30:08,3.3,94.0,{},{},1653571816845.0,1653571816845.0
1653571208000,2022-05-26 08:20:08,3.9,129.0,{},{},1653571216912.0,1653571216912.0
1653570608000,2022-05-26 08:10:08,3.6,122.0,{},{},1653570617274.0,1653570617274.0
1653570008000,2022-05-26 08:00:08,4.1,97.0,{},{},1653570017300.0,1653570017300.0
1653569408000,2022-05-26 07:50:08,3.4,94.0,{},{},1653569417402.0,1653569417402.0
1653568808000,2022-05-26 07:40:08,3.3,84.0,{},{},1653568816914.0,1653568816914.0
1653568208000,2022-05-26 07:30:08,5.2,98.0,{},{},1653568216722.0,1653568216722.0
1653567608000,2022-05-26 07:20:08,3.2,87.0,{},{},1653567617602.0,1653567617602.0
1653567008000,2022-05-26 07:10:08,5.1,107.0,{},{},1653567016614.0,1653567016614.0
1653566408000,2022-05-26 07:00:08,2.9,118.0,{},{},1653566417106.0,1653566417106.0
1653565808000,2022-05-26 06:50:08,2.0,99.0,{},{},1653565817460.0,1653565817460.0
1653565209000,2022-05-26 06:40:09,2.4,98.0,{},{},1653565217982.0,1653565217982.0
1653564608000,2022-05-26 06:30:08,2.0,117.0,{},{},1653564617415.0,1653564617415.0
1653564008000,2022-05-26 06:20:08,2.0,64.0,{},{},1653564017534.0,1653564017534.0
1653563408000,2022-05-26 06:10:08,2.3,85.0,{},{},1653563417053.0,1653563417053.0
1653562808000,2022-05-26 06:00:08,1.1,86.0,{},{},1653562817406.0,1653562817406.0
1653562208000,2022-05-26 05:50:08,0.8,93.0,{},{},1653562217124.0,1653562217124.0
1653561609000,2022-05-26 05:40:09,1.1,126.0,{},{},1653561618210.0,1653561618210.0
1653560409000,2022-05-26 05:20:09,1.5,104.0,{},{},1653560417966.0,1653560417966.0
1653559808000,2022-05-26 05:10:08,0.7,99.0,{},{},1653559817802.0,1653559817802.0
1653559208000,2022-05-26 05:00:08,1.4,65.0,{},{},1653559217849.0,1653559217849.0
1653558608000,2022-05-26 04:50:08,1.7,79.0,{},{},1653558617986.0,1653558617986.0
1653558009000,2022-05-26 04:40:09,1.3,81.0,{},{},1653558018409.0,1653558018409.0
1653557408000,2022-05-26 04:30:08,1.8,52.0,{},{},1653557418231.0,1653557418231.0
1653556809000,2022-05-26 04:20:09,1.2,90.0,{},{},1653556818498.0,1653556818498.0
1653556208000,2022-05-26 04:10:08,1.1,78.0,{},{},1653556218177.0,1653556218177.0
1653555608000,2022-05-26 04:00:08,1.4,122.0,{},{},1653555617641.0,1653555617641.0
1653555008000,2022-05-26 03:50:08,1.0,86.0,{},{},1653555017639.0,1653555017639.0
1653554408000,2022-05-26 03:40:08,1.8,104.0,{},{},1653554417789.0,1653554417789.0
1653553808000,2022-05-26 03:30:08,1.5,92.0,{},{},1653553818649.0,1653553818649.0
1653553208000,2022-05-26 03:20:08,2.1,120.0,{},{},1653553217948.0,1653553217948.0
1653552608000,2022-05-26 03:10:08,2.4,110.0,{},{},1653552617828.0,1653552617828.0
1653552008000,2022-05-26 03:00:08,1.6,128.0,{},{},1653552018501.0,1653552018501.0
1653551408000,2022-05-26 02:50:08,2.0,105.0,{},{},1653551418683.0,1653551418683.0
1653550808000,2022-05-26 02:40:08,2.8,94.0,{},{},1653550818074.0,1653550818074.0
1653550208000,2022-05-26 02:30:08,2.1,113.0,{},{},1653550218173.0,1653550218173.0
1653549609000,2022-05-26 02:20:09,3.3,107.0,{},{},1653549619014.0,1653549619014.0
1653549008000,2022-05-26 02:10:08,2.7,96.0,{},{},1653549017928.0,1653549017928.0
1653548409000,2022-05-26 02:00:09,2.6,88.0,{},{},1653548419059.0,1653548419059.0
1653547808000,2022-05-26 01:50:08,1.6,123.0,{},{},1653547818426.0,1653547818426.0
1653547208000,2022-05-26 01:40:08,2.4,114.0,{},{},1653547218487.0,1653547218487.0
1653546609000,2022-05-26 01:30:09,2.7,97.0,{},{},1653546619002.0,1653546619002.0
1653546008000,2022-05-26 01:20:08,3.2,103.0,{},{},1653546018651.0,1653546018651.0
1653545409000,2022-05-26 01:10:09,1.6,90.0,{},{},1653545419422.0,1653545419422.0
1653544808000,2022-05-26 01:00:08,2.4,97.0,{},{},1653544818698.0,1653544818698.0
1653544208000,2022-05-26 00:50:08,3.5,103.0,{},{},1653544218672.0,1653544218672.0
1653543608000,2022-05-26 00:40:08,1.3,59.0,{},{},1653543618867.0,1653543618867.0
1653543008000,2022-05-26 00:30:08,2.3,91.0,{},{},1653543018889.0,1653543018889.0
1653542409000,2022-05-26 00:20:09,4.6,121.0,{},{},1653542419244.0,1653542419244.0
1653541808000,2022-05-26 00:10:08,2.8,104.0,{},{},1653541818691.0,1653541818691.0
1653541208000,2022-05-26 00:00:08,2.2,121.0,{},{},1653541219474.0,1653541219474.0
1653540608000,2022-05-25 23:50:08,3.0,119.0,{},{},1653540619430.0,1653540619430.0
1653540008000,2022-05-25 23:40:08,1.9,117.0,{},{},1653540019175.0,1653540019175.0
1653539408000,2022-05-25 23:30:08,2.1,124.0,{},{},1653539419117.0,1653539419117.0
1653538808000,2022-05-25 23:20:08,5.1,115.0,{},{},1653538819529.0,1653538819529.0
1653538209000,2022-05-25 23:10:09,4.2,100.0,{},{},1653538219700.0,1653538219700.0
1653537608000,2022-05-25 23:00:08,2.9,73.0,{},{},1653537619139.0,1653537619139.0
1653537008000,2022-05-25 22:50:08,4.5,100.0,{},{},1653537019602.0,1653537019602.0
1653536408000,2022-05-25 22:40:08,4.5,95.0,{},{},1653536419459.0,1653536419459.0
1653535808000,2022-05-25 22:30:08,3.9,118.0,{},{},1653535820037.0,1653535820037.0
1653535208000,2022-05-25 22:20:08,2.8,103.0,{},{},1653535219292.0,1653535219292.0
1653534608000,2022-05-25 22:10:08,4.0,97.0,{},{},1653534619483.0,1653534619483.0
1653534008000,2022-05-25 22:00:08,3.8,115.0,{},{},1653534019734.0,1653534019734.0
1653533408000,2022-05-25 21:50:08,4.9,97.0,{},{},1653533419858.0,1653533419858.0
1653532808000,2022-05-25 21:40:08,2.8,109.0,{},{},1653532819659.0,1653532819659.0
1653532208000,2022-05-25 21:30:08,4.7,110.0,{},{},1653532219529.0,1653532219529.0
1653531608000,2022-05-25 21:20:08,2.1,141.0,{},{},1653531620097.0,1653531620097.0
1653531008000,2022-05-25 21:10:08,3.5,151.0,{},{},1653531020047.0,1653531020047.0
1653530408000,2022-05-25 21:00:08,2.4,116.0,{},{},1653530419799.0,1653530419799.0
1653529808000,2022-05-25 20:50:08,3.3,107.0,{},{},1653529819547.0,1653529819547.0
1653529208000,2022-05-25 20:40:08,2.7,129.0,{},{},1653529220159.0,1653529220159.0
1653528608000,2022-05-25 20:30:08,1.6,105.0,{},{},1653528619647.0,1653528619647.0
1653528008000,2022-05-25 20:20:08,5.3,129.0,{},{},1653528020262.0,1653528020262.0
1653527408000,2022-05-25 20:10:08,2.0,151.0,{},{},1653527420261.0,1653527420261.0
1653526808000,2022-05-25 20:00:08,3.6,128.0,{},{},1653526820093.0,1653526820093.0
