Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_wind_speed,weather_station_865291040104662_wind_dir,context_weather_station_865291040104662_wind_speed,context_weather_station_865291040104662_wind_dir,created_at_weather_station_865291040104662_wind_speed,created_at_weather_station_865291040104662_wind_dir
1651153808000,2022-04-28 08:50:08,0.8,171.0,{},{},1651153811589.0,1651153811589.0
1651153208000,2022-04-28 08:40:08,0.8,171.0,{},{},1651153212785.0,1651153212785.0
1651152008000,2022-04-28 08:20:08,0.8,171.0,{},{},1651152012248.0,1651152012248.0
1651151408000,2022-04-28 08:10:08,0.3,198.0,{},{},1651151412929.0,1651151412929.0
1651150808000,2022-04-28 08:00:08,0.5,253.0,{},{},1651150812181.0,1651150812181.0
1651150208000,2022-04-28 07:50:08,0.5,315.0,{},{},1651150213202.0,1651150213202.0
1651149608000,2022-04-28 07:40:08,0.3,224.0,{},{},1651149613162.0,1651149613162.0
1651149008000,2022-04-28 07:30:08,1.9,183.0,{},{},1651149012459.0,1651149012459.0
1651148408000,2022-04-28 07:20:08,2.0,173.0,{},{},1651148413161.0,1651148413161.0
1651147808000,2022-04-28 07:10:08,2.4,182.0,{},{},1651147813493.0,1651147813493.0
1651147208000,2022-04-28 07:00:08,0.9,176.0,{},{},1651147813835.0,1651147813835.0
1651146608000,2022-04-28 06:50:08,0.0,158.0,{},{},1651146613485.0,1651146613485.0
1651146008000,2022-04-28 06:40:08,1.6,193.0,{},{},1651146013421.0,1651146013421.0
1651145408000,2022-04-28 06:30:08,0.3,135.0,{},{},1651145412414.0,1651145412414.0
1651144808000,2022-04-28 06:20:08,0.3,111.0,{},{},1651144813554.0,1651144813554.0
1651144208000,2022-04-28 06:10:08,0.3,11.0,{},{},1651144212833.0,1651144212833.0
1651143608000,2022-04-28 06:00:08,0.0,191.0,{},{},1651143614076.0,1651143614076.0
1651143008000,2022-04-28 05:50:08,0.0,346.0,{},{},1651143013779.0,1651143013779.0
1651142408000,2022-04-28 05:40:08,0.4,246.0,{},{},1651142412994.0,1651142412994.0
1651141808000,2022-04-28 05:30:08,0.6,185.0,{},{},1651141812792.0,1651141812792.0
1651141208000,2022-04-28 05:20:08,0.4,161.0,{},{},1651141213031.0,1651141213031.0
1651140608000,2022-04-28 05:10:08,0.3,135.0,{},{},1651140614158.0,1651140614158.0
1651140008000,2022-04-28 05:00:08,0.0,0.0,{},{},1651140013848.0,1651140013848.0
1651139408000,2022-04-28 04:50:08,0.0,201.0,{},{},1651139414200.0,1651139414200.0
1651138808000,2022-04-28 04:40:08,0.6,336.0,{},{},1651138812899.0,1651138812899.0
1651138208000,2022-04-28 04:30:08,0.4,262.0,{},{},1651138213270.0,1651138213270.0
1651137608000,2022-04-28 04:20:08,0.0,0.0,{},{},1651137614356.0,1651137614356.0
1651137008000,2022-04-28 04:10:08,0.6,102.0,{},{},1651137013533.0,1651137013533.0
1651136408000,2022-04-28 04:00:08,0.3,216.0,{},{},1651136413221.0,1651136413221.0
1651135808000,2022-04-28 03:50:08,1.0,176.0,{},{},1651135813538.0,1651135813538.0
1651135208000,2022-04-28 03:40:08,1.4,177.0,{},{},1651135214301.0,1651135214301.0
1651134608000,2022-04-28 03:30:08,1.4,99.0,{},{},1651134614229.0,1651134614229.0
1651134008000,2022-04-28 03:20:08,0.3,135.0,{},{},1651134014431.0,1651134014431.0
1651133408000,2022-04-28 03:10:08,1.3,114.0,{},{},1651133414675.0,1651133414675.0
1651132808000,2022-04-28 03:00:08,2.2,61.0,{},{},1651132813704.0,1651132813704.0
1651132208000,2022-04-28 02:50:08,0.8,102.0,{},{},1651132213976.0,1651132213976.0
1651131608000,2022-04-28 02:40:08,1.1,96.0,{},{},1651131614532.0,1651131614532.0
1651131008000,2022-04-28 02:30:08,0.4,90.0,{},{},1651131013866.0,1651131013866.0
1651130408000,2022-04-28 02:20:08,0.0,180.0,{},{},1651130413652.0,1651130413652.0
1651129808000,2022-04-28 02:10:08,0.5,330.0,{},{},1651129813798.0,1651129813798.0
1651129208000,2022-04-28 02:00:08,0.5,78.0,{},{},1651129214163.0,1651129214163.0
1651128608000,2022-04-28 01:50:08,0.6,94.0,{},{},1651128614877.0,1651128614877.0
1651128008000,2022-04-28 01:40:08,0.0,216.0,{},{},1651128014326.0,1651128014326.0
1651127408000,2022-04-28 01:30:08,0.5,13.0,{},{},1651127414258.0,1651127414258.0
1651126808000,2022-04-28 01:20:08,0.5,77.0,{},{},1651126814235.0,1651126814235.0
1651126208000,2022-04-28 01:10:08,0.4,63.0,{},{},1651126214382.0,1651126214382.0
1651125608000,2022-04-28 01:00:08,1.0,86.0,{},{},1651125615466.0,1651125615466.0
1651125008000,2022-04-28 00:50:08,0.7,346.0,{},{},1651125015491.0,1651125015491.0
1651124408000,2022-04-28 00:40:08,0.0,189.0,{},{},1651124414288.0,1651124414288.0
1651123808000,2022-04-28 00:30:08,0.0,166.0,{},{},1651123815630.0,1651123815630.0
1651123208000,2022-04-28 00:20:08,0.3,101.0,{},{},1651123215349.0,1651123215349.0
1651122608000,2022-04-28 00:10:08,0.0,180.0,{},{},1651122614798.0,1651122614798.0
1651122008000,2022-04-28 00:00:08,0.4,80.0,{},{},1651122015540.0,1651122015540.0
1651121408000,2022-04-27 23:50:08,0.0,0.0,{},{},1651121414506.0,1651121414506.0
1651120808000,2022-04-27 23:40:08,0.0,348.0,{},{},1651120814950.0,1651120814950.0
1651120208000,2022-04-27 23:30:08,0.6,311.0,{},{},1651120214575.0,1651120214575.0
1651119608000,2022-04-27 23:20:08,0.5,203.0,{},{},1651119615040.0,1651119615040.0
1651119008000,2022-04-27 23:10:08,0.0,338.0,{},{},1651119015684.0,1651119015684.0
1651118408000,2022-04-27 23:00:08,0.4,44.0,{},{},1651118415783.0,1651118415783.0
1651117808000,2022-04-27 22:50:08,0.0,166.0,{},{},1651117815168.0,1651117815168.0
1651117208000,2022-04-27 22:40:08,0.3,338.0,{},{},1651117214872.0,1651117214872.0
1651116608000,2022-04-27 22:30:08,0.7,65.0,{},{},1651116615045.0,1651116615045.0
1651116008000,2022-04-27 22:20:08,0.7,338.0,{},{},1651116016024.0,1651116016024.0
1651115408000,2022-04-27 22:10:08,0.5,12.0,{},{},1651115415956.0,1651115415956.0
1651114808000,2022-04-27 22:00:08,0.5,324.0,{},{},1651114816526.0,1651114816526.0
1651114208000,2022-04-27 21:50:08,1.8,43.0,{},{},1651114215168.0,1651114215168.0
1651113608000,2022-04-27 21:40:08,0.8,44.0,{},{},1651113616142.0,1651113616142.0
1651113008000,2022-04-27 21:30:08,0.2,191.0,{},{},1651113015623.0,1651113015623.0
1651112408000,2022-04-27 21:20:08,0.9,71.0,{},{},1651112415566.0,1651112415566.0
1651111808000,2022-04-27 21:10:08,0.6,305.0,{},{},1651111816423.0,1651111816423.0
1651111208000,2022-04-27 21:00:08,0.6,5.0,{},{},1651111216645.0,1651111216645.0
1651110608000,2022-04-27 20:50:08,0.6,347.0,{},{},1651110615718.0,1651110615718.0
1651110008000,2022-04-27 20:40:08,0.9,44.0,{},{},1651110015559.0,1651110015559.0
1651109408000,2022-04-27 20:30:08,0.9,3.0,{},{},1651109417009.0,1651109417009.0
1651108808000,2022-04-27 20:20:08,1.2,348.0,{},{},1651108815997.0,1651108815997.0
1651108208000,2022-04-27 20:10:08,0.9,325.0,{},{},1651108216672.0,1651108216672.0
1651107608000,2022-04-27 20:00:08,0.6,0.0,{},{},1651107615875.0,1651107615875.0
1651107008000,2022-04-27 19:50:08,0.0,0.0,{},{},1651107016908.0,1651107016908.0
1651106408000,2022-04-27 19:40:08,1.2,333.0,{},{},1651106420144.0,1651106420144.0
1651105808000,2022-04-27 19:30:08,0.5,75.0,{},{},1651105818168.0,1651105818168.0
1651105208000,2022-04-27 19:20:08,0.7,9.0,{},{},1651105217235.0,1651105217235.0
1651104608000,2022-04-27 19:10:08,1.1,9.0,{},{},1651104616252.0,1651104616252.0
1651104008000,2022-04-27 19:00:08,0.0,80.0,{},{},1651104016179.0,1651104016179.0
1651103408000,2022-04-27 18:50:08,1.5,2.0,{},{},1651103417939.0,1651103417939.0
1651102808000,2022-04-27 18:40:08,0.6,60.0,{},{},1651102817439.0,1651102817439.0
1651102208000,2022-04-27 18:30:08,1.1,61.0,{},{},1651102216531.0,1651102216531.0
1651101608000,2022-04-27 18:20:08,0.7,318.0,{},{},1651101617589.0,1651101617589.0
1651101008000,2022-04-27 18:10:08,1.8,321.0,{},{},1651101016214.0,1651101016214.0
1651100408000,2022-04-27 18:00:08,0.9,338.0,{},{},1651100417576.0,1651100417576.0
1651099808000,2022-04-27 17:50:08,1.1,308.0,{},{},1651099817498.0,1651099817498.0
1651098608000,2022-04-27 17:30:08,1.8,327.0,{},{},1651098617550.0,1651098617550.0
1651098008000,2022-04-27 17:20:08,0.9,348.0,{},{},1651098017623.0,1651098017623.0
1651097408000,2022-04-27 17:10:08,2.6,352.0,{},{},1651097417006.0,1651097417006.0
1651096808000,2022-04-27 17:00:08,2.7,336.0,{},{},1651096817651.0,1651096817651.0
1651096208000,2022-04-27 16:50:08,3.1,348.0,{},{},1651096217771.0,1651096217771.0
1651095608000,2022-04-27 16:40:08,0.4,253.0,{},{},1651095619723.0,1651095619723.0
1651095008000,2022-04-27 16:30:08,0.0,153.0,{},{},1651095018298.0,1651095018298.0
1651094408000,2022-04-27 16:20:08,0.6,18.0,{},{},1651094417879.0,1651094417879.0
1651093808000,2022-04-27 16:10:08,2.0,344.0,{},{},1651093817933.0,1651093817933.0
1651093208000,2022-04-27 16:00:08,1.0,100.0,{},{},1651093218069.0,1651093218069.0
1651092608000,2022-04-27 15:50:08,1.3,62.0,{},{},1651092618453.0,1651092618453.0
1651092008000,2022-04-27 15:40:08,2.1,339.0,{},{},1651092018164.0,1651092018164.0
1651091408000,2022-04-27 15:30:08,3.8,320.0,{},{},1651091417185.0,1651091417185.0
1651090808000,2022-04-27 15:20:08,2.1,353.0,{},{},1651090818536.0,1651090818536.0
1651090208000,2022-04-27 15:10:08,0.5,324.0,{},{},1651090217453.0,1651090217453.0
1651089608000,2022-04-27 15:00:08,0.7,305.0,{},{},1651089617441.0,1651089617441.0
1651089008000,2022-04-27 14:50:08,2.2,183.0,{},{},1651089018904.0,1651089018904.0
1651088408000,2022-04-27 14:40:08,0.8,155.0,{},{},1651088418542.0,1651088418542.0
1651087808000,2022-04-27 14:30:08,0.1,52.0,{},{},1651087818795.0,1651087818795.0
1651087208000,2022-04-27 14:20:08,0.8,163.0,{},{},1651087218539.0,1651087218539.0
1651086608000,2022-04-27 14:10:08,0.3,149.0,{},{},1651086618907.0,1651086618907.0
1651086008000,2022-04-27 14:00:08,2.0,166.0,{},{},1651086019036.0,1651086019036.0
1651085408000,2022-04-27 13:50:08,0.6,206.0,{},{},1651085418055.0,1651085418055.0
1651084808000,2022-04-27 13:40:08,0.7,166.0,{},{},1651084817737.0,1651084817737.0
1651084208000,2022-04-27 13:30:08,2.0,163.0,{},{},1651084218712.0,1651084218712.0
1651083608000,2022-04-27 13:20:08,1.4,199.0,{},{},1651083619888.0,1651083619888.0
1651083008000,2022-04-27 13:10:08,0.7,261.0,{},{},1651083019077.0,1651083019077.0
1651082408000,2022-04-27 13:00:08,1.8,176.0,{},{},1651082419025.0,1651082419025.0
1651081808000,2022-04-27 12:50:08,0.3,251.0,{},{},1651081819043.0,1651081819043.0
1651081208000,2022-04-27 12:40:08,1.7,182.0,{},{},1651081219376.0,1651081219376.0
1651080608000,2022-04-27 12:30:08,1.3,205.0,{},{},1651080618168.0,1651080618168.0
1651080008000,2022-04-27 12:20:08,1.8,168.0,{},{},1651080018128.0,1651080018128.0
1651079408000,2022-04-27 12:10:08,0.9,108.0,{},{},1651079418133.0,1651079418133.0
1651078808000,2022-04-27 12:00:08,1.0,186.0,{},{},1651078818567.0,1651078818567.0
1651078208000,2022-04-27 11:50:08,3.0,193.0,{},{},1651078218542.0,1651078218542.0
1651077608000,2022-04-27 11:40:08,2.2,195.0,{},{},1651077619352.0,1651077619352.0
1651077008000,2022-04-27 11:30:08,1.7,154.0,{},{},1651077019336.0,1651077019336.0
1651076408000,2022-04-27 11:20:08,1.2,174.0,{},{},1651076419734.0,1651076419734.0
1651075808000,2022-04-27 11:10:08,0.3,206.0,{},{},1651075819533.0,1651075819533.0
1651075208000,2022-04-27 11:00:08,0.9,176.0,{},{},1651075218472.0,1651075218472.0
1651074008000,2022-04-27 10:40:08,0.7,34.0,{},{},1651074019915.0,1651074019915.0
1651073408000,2022-04-27 10:30:08,1.0,180.0,{},{},1651073419677.0,1651073419677.0
1651072808000,2022-04-27 10:20:08,1.1,77.0,{},{},1651072819108.0,1651072819108.0
1651072208000,2022-04-27 10:10:08,0.6,79.0,{},{},1651072218983.0,1651072218983.0
1651071608000,2022-04-27 10:00:08,1.8,211.0,{},{},1651071620043.0,1651071620043.0
1651071008000,2022-04-27 09:50:08,0.4,158.0,{},{},1651071018854.0,1651071018854.0
1651070408000,2022-04-27 09:40:08,2.5,181.0,{},{},1651070419967.0,1651070419967.0
1651069808000,2022-04-27 09:30:08,0.7,338.0,{},{},1651069819296.0,1651069819296.0
1651069208000,2022-04-27 09:20:08,1.4,187.0,{},{},1651069219910.0,1651069219910.0
1651068608000,2022-04-27 09:10:08,0.6,135.0,{},{},1651068620340.0,1651068620340.0
1651068008000,2022-04-27 09:00:08,0.4,170.0,{},{},1651068020144.0,1651068020144.0
1651067408000,2022-04-27 08:50:08,0.1,90.0,{},{},1651067420524.0,1651067420524.0
1651066808000,2022-04-27 08:40:08,0.6,90.0,{},{},1651066820251.0,1651066820251.0
1651066208000,2022-04-27 08:30:08,0.6,245.0,{},{},1651066220293.0,1651066220293.0
1651065608000,2022-04-27 08:20:08,0.5,192.0,{},{},1651065620631.0,1651065620631.0
1651065008000,2022-04-27 08:10:08,0.5,172.0,{},{},1651065020609.0,1651065020609.0
1651064408000,2022-04-27 08:00:08,0.6,12.0,{},{},1651064420671.0,1651064420671.0
1651063808000,2022-04-27 07:50:08,0.3,301.0,{},{},1651063820585.0,1651063820585.0
1651063208000,2022-04-27 07:40:08,0.6,0.0,{},{},1651063219465.0,1651063219465.0
1651062608000,2022-04-27 07:30:08,0.0,170.0,{},{},1651062620852.0,1651062620852.0
1651062008000,2022-04-27 07:20:08,0.4,301.0,{},{},1651062019857.0,1651062019857.0
1651061408000,2022-04-27 07:10:08,0.7,338.0,{},{},1651061419482.0,1651061419482.0
1651060808000,2022-04-27 07:00:08,0.6,193.0,{},{},1651060820744.0,1651060820744.0
1651060208000,2022-04-27 06:50:08,0.4,236.0,{},{},1651060220714.0,1651060220714.0
1651059608000,2022-04-27 06:40:08,0.6,331.0,{},{},1651059621134.0,1651059621134.0
1651059008000,2022-04-27 06:30:08,0.4,303.0,{},{},1651059020222.0,1651059020222.0
1651058408000,2022-04-27 06:20:08,0.0,191.0,{},{},1651058421120.0,1651058421120.0
1651057808000,2022-04-27 06:10:08,0.0,180.0,{},{},1651057820907.0,1651057820907.0
1651057208000,2022-04-27 06:00:08,0.0,191.0,{},{},1651057220411.0,1651057220411.0
1651056608000,2022-04-27 05:50:08,0.4,341.0,{},{},1651056620080.0,1651056620080.0
1651056008000,2022-04-27 05:40:08,0.6,286.0,{},{},1651056020414.0,1651056020414.0
1651055408000,2022-04-27 05:30:08,0.3,0.0,{},{},1651055420412.0,1651055420412.0
1651054808000,2022-04-27 05:20:08,0.4,200.0,{},{},1651054820595.0,1651054820595.0
1651054208000,2022-04-27 05:10:08,0.3,255.0,{},{},1651054220344.0,1651054220344.0
1651053608000,2022-04-27 05:00:08,0.0,201.0,{},{},1651053621347.0,1651053621347.0
1651053008000,2022-04-27 04:50:08,0.3,308.0,{},{},1651053020686.0,1651053020686.0
1651052408000,2022-04-27 04:40:08,0.0,315.0,{},{},1651052421514.0,1651052421514.0
1651051808000,2022-04-27 04:30:08,0.5,206.0,{},{},1651051821526.0,1651051821526.0
1651051208000,2022-04-27 04:20:08,0.3,206.0,{},{},1651051221455.0,1651051221455.0
1651050608000,2022-04-27 04:10:08,0.0,206.0,{},{},1651050620656.0,1651050620656.0
1651050008000,2022-04-27 04:00:08,0.6,237.0,{},{},1651050020592.0,1651050020592.0
1651049408000,2022-04-27 03:50:08,0.0,193.0,{},{},1651049420772.0,1651049420772.0
1651048808000,2022-04-27 03:40:08,0.3,224.0,{},{},1651048820782.0,1651048820782.0
1651048208000,2022-04-27 03:30:08,0.3,189.0,{},{},1651048221115.0,1651048221115.0
1651047608000,2022-04-27 03:20:08,0.0,206.0,{},{},1651047620812.0,1651047620812.0
1651047008000,2022-04-27 03:10:08,0.3,210.0,{},{},1651047020906.0,1651047020906.0
1651046408000,2022-04-27 03:00:08,0.0,158.0,{},{},1651046421280.0,1651046421280.0
1651045808000,2022-04-27 02:50:08,0.0,168.0,{},{},1651045821305.0,1651045821305.0
1651045208000,2022-04-27 02:40:08,0.0,168.0,{},{},1651045221111.0,1651045221111.0
1651044608000,2022-04-27 02:30:08,0.0,9.0,{},{},1651044621167.0,1651044621167.0
1651044008000,2022-04-27 02:20:08,0.0,348.0,{},{},1651044021541.0,1651044021541.0
1651043408000,2022-04-27 02:10:08,0.0,56.0,{},{},1651043421601.0,1651043421601.0
1651042808000,2022-04-27 02:00:08,0.3,338.0,{},{},1651042821294.0,1651042821294.0
1651042208000,2022-04-27 01:50:08,0.0,346.0,{},{},1651042222318.0,1651042222318.0
1651041627000,2022-04-27 01:40:27,0.0,180.0,{},{},1651041622654.0,1651041622654.0
1651041008000,2022-04-27 01:30:08,0.1,323.0,{},{},1651041009429.0,1651041009429.0
1651040408000,2022-04-27 01:20:08,0.0,189.0,{},{},1651040408573.0,1651040408573.0
1651039808000,2022-04-27 01:10:08,0.0,0.0,{},{},1651039808582.0,1651039808582.0
1651039208000,2022-04-27 01:00:08,0.0,180.0,{},{},1651039209019.0,1651039209019.0
1651038608000,2022-04-27 00:50:08,0.0,90.0,{},{},1651038608867.0,1651038608867.0
1651038008000,2022-04-27 00:40:08,0.0,206.0,{},{},1651038010092.0,1651038010092.0
1651037408000,2022-04-27 00:30:08,0.3,346.0,{},{},1651037408779.0,1651037408779.0
1651036808000,2022-04-27 00:20:08,0.0,338.0,{},{},1651036810148.0,1651036810148.0
1651036208000,2022-04-27 00:10:08,1.5,343.0,{},{},1651036209972.0,1651036209972.0
1651035608000,2022-04-27 00:00:08,0.6,310.0,{},{},1651035611942.0,1651035611942.0
1651035008000,2022-04-26 23:50:08,0.5,352.0,{},{},1651035008936.0,1651035008936.0
1651034408000,2022-04-26 23:40:08,0.5,319.0,{},{},1651034409350.0,1651034409350.0
1651033808000,2022-04-26 23:30:08,0.5,193.0,{},{},1651033809047.0,1651033809047.0
1651033208000,2022-04-26 23:20:08,0.0,210.0,{},{},1651033209215.0,1651033209215.0
1651032608000,2022-04-26 23:10:08,0.7,354.0,{},{},1651032609231.0,1651032609231.0
1651032008000,2022-04-26 23:00:08,0.0,201.0,{},{},1651032010409.0,1651032010409.0
1651031408000,2022-04-26 22:50:08,0.0,168.0,{},{},1651031410742.0,1651031410742.0
1651030808000,2022-04-26 22:40:08,0.4,329.0,{},{},1651030811639.0,1651030811639.0
1651030208000,2022-04-26 22:30:08,0.4,66.0,{},{},1651030210858.0,1651030210858.0
1651029608000,2022-04-26 22:20:08,1.0,356.0,{},{},1651029610767.0,1651029610767.0
1651029008000,2022-04-26 22:10:08,0.3,75.0,{},{},1651029011482.0,1651029011482.0
1651028408000,2022-04-26 22:00:08,0.8,325.0,{},{},1651028409939.0,1651028409939.0
1651027808000,2022-04-26 21:50:08,1.7,353.0,{},{},1651027810658.0,1651027810658.0
1651027208000,2022-04-26 21:40:08,0.6,318.0,{},{},1651027210826.0,1651027210826.0
1651026608000,2022-04-26 21:30:08,0.0,292.0,{},{},1651026611006.0,1651026611006.0
1651026008000,2022-04-26 21:20:08,1.4,353.0,{},{},1651026010915.0,1651026010915.0
1651025408000,2022-04-26 21:10:08,1.1,344.0,{},{},1651025410128.0,1651025410128.0
1651024808000,2022-04-26 21:00:08,1.5,351.0,{},{},1651024809890.0,1651024809890.0
1651024208000,2022-04-26 20:50:08,0.9,342.0,{},{},1651024211034.0,1651024211034.0
1651023608000,2022-04-26 20:40:08,1.6,339.0,{},{},1651023610254.0,1651023610254.0
1651023008000,2022-04-26 20:30:08,0.0,201.0,{},{},1651023011439.0,1651023011439.0
1651022408000,2022-04-26 20:20:08,0.0,112.0,{},{},1651022413411.0,1651022413411.0
1651021808000,2022-04-26 20:10:08,1.1,344.0,{},{},1651021811477.0,1651021811477.0
1651021208000,2022-04-26 20:00:08,1.3,357.0,{},{},1651021210245.0,1651021210245.0
1651020608000,2022-04-26 19:50:08,0.9,340.0,{},{},1651020610273.0,1651020610273.0
1651020008000,2022-04-26 19:40:08,1.1,345.0,{},{},1651020011719.0,1651020011719.0
1651019408000,2022-04-26 19:30:08,0.8,0.0,{},{},1651019410639.0,1651019410639.0
1651018808000,2022-04-26 19:20:08,0.0,338.0,{},{},1651018812622.0,1651018812622.0
1651018208000,2022-04-26 19:10:08,0.5,353.0,{},{},1651018211830.0,1651018211830.0
1651017608000,2022-04-26 19:00:08,0.0,338.0,{},{},1651017611608.0,1651017611608.0
1651017008000,2022-04-26 18:50:08,0.6,349.0,{},{},1651017010915.0,1651017010915.0
1651016408000,2022-04-26 18:40:08,0.0,348.0,{},{},1651016411899.0,1651016411899.0
1651015808000,2022-04-26 18:30:08,1.1,354.0,{},{},1651015810688.0,1651015810688.0
1651015208000,2022-04-26 18:20:08,0.8,346.0,{},{},1651015211776.0,1651015211776.0
1651014608000,2022-04-26 18:10:08,0.0,58.0,{},{},1651014611866.0,1651014611866.0
1651013408000,2022-04-26 17:50:08,0.4,52.0,{},{},1651013411774.0,1651013411774.0
1651012808000,2022-04-26 17:40:08,0.3,338.0,{},{},1651012811202.0,1651012811202.0
1651012208000,2022-04-26 17:30:08,1.3,339.0,{},{},1651012212355.0,1651012212355.0
1651011608000,2022-04-26 17:20:08,0.5,339.0,{},{},1651011611014.0,1651011611014.0
1651011008000,2022-04-26 17:10:08,0.5,339.0,{},{},1651011012290.0,1651011012290.0
1651010408000,2022-04-26 17:00:08,0.7,34.0,{},{},1651010412507.0,1651010412507.0
1651009808000,2022-04-26 16:50:08,0.7,326.0,{},{},1651009811226.0,1651009811226.0
1651009208000,2022-04-26 16:40:08,0.0,13.0,{},{},1651009212713.0,1651009212713.0
1651008608000,2022-04-26 16:30:08,0.6,333.0,{},{},1651008612304.0,1651008612304.0
1651008008000,2022-04-26 16:20:08,0.0,170.0,{},{},1651008012923.0,1651008012923.0
1651007408000,2022-04-26 16:10:08,0.3,135.0,{},{},1651007412726.0,1651007412726.0
1651006808000,2022-04-26 16:00:08,0.6,71.0,{},{},1651006813851.0,1651006813851.0
1651006208000,2022-04-26 15:50:08,0.3,36.0,{},{},1651006211570.0,1651006211570.0
1651005608000,2022-04-26 15:40:08,0.6,33.0,{},{},1651005615610.0,1651005615610.0
1651005008000,2022-04-26 15:30:08,0.0,296.0,{},{},1651005014901.0,1651005014901.0
1651004408000,2022-04-26 15:20:08,2.4,339.0,{},{},1651004415811.0,1651004415811.0
1651003808000,2022-04-26 15:10:08,0.0,128.0,{},{},1651003811705.0,1651003811705.0
1651003208000,2022-04-26 15:00:08,0.0,143.0,{},{},1651003213936.0,1651003213936.0
1651002608000,2022-04-26 14:50:08,0.5,282.0,{},{},1651002612981.0,1651002612981.0
1651002008000,2022-04-26 14:40:08,2.9,3.0,{},{},1651002012238.0,1651002012238.0
1651001408000,2022-04-26 14:30:08,4.0,342.0,{},{},1651001412117.0,1651001412117.0
1651000808000,2022-04-26 14:20:08,5.1,336.0,{},{},1651000812054.0,1651000812054.0
1651000208000,2022-04-26 14:10:08,1.8,303.0,{},{},1651000213621.0,1651000213621.0
1650999608000,2022-04-26 14:00:08,2.8,311.0,{},{},1650999612536.0,1650999612536.0
1650999008000,2022-04-26 13:50:08,1.2,203.0,{},{},1650999012514.0,1650999012514.0
1650998408000,2022-04-26 13:40:08,0.6,198.0,{},{},1650998413271.0,1650998413271.0
