Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pm_2_5,context_weather_station_865733023972060_pm_2_5
1676033475474,2023-02-10 07:51:15,0.0,{}
1676033475168,2023-02-10 07:51:15,0.0,{}
1676033474859,2023-02-10 07:51:14,4.0,{}
1676033474560,2023-02-10 07:51:14,2.0,{}
1676033474247,2023-02-10 07:51:14,2.0,{}
1676033473937,2023-02-10 07:51:13,0.0,{}
1676033473635,2023-02-10 07:51:13,0.0,{}
1676033473328,2023-02-10 07:51:13,0.0,{}
1676033472729,2023-02-10 07:51:12,40.0,{}
1676033472433,2023-02-10 07:51:12,58.0,{}
1676033472129,2023-02-10 07:51:12,146.0,{}
1676015437340,2023-02-10 02:50:37,0.0,{}
1676014672018,2023-02-10 02:37:52,14.0,{}
1676013985549,2023-02-10 02:26:25,0.0,{}
1676013299410,2023-02-10 02:14:59,10.0,{}
1676012628448,2023-02-10 02:03:48,8.0,{}
1676011956529,2023-02-10 01:52:36,6.0,{}
1676011269731,2023-02-10 01:41:09,0.0,{}
1676010598872,2023-02-10 01:29:58,56.0,{}
1676009926851,2023-02-10 01:18:46,22.0,{}
1676009255446,2023-02-10 01:07:35,0.0,{}
1676008583752,2023-02-10 00:56:23,8.0,{}
1676007913308,2023-02-10 00:45:13,26.0,{}
1676007242005,2023-02-10 00:34:02,28.0,{}
1676006570821,2023-02-10 00:22:50,52.0,{}
1676005900025,2023-02-10 00:11:40,6.0,{}
1676005229170,2023-02-10 00:00:29,2.0,{}
1676004557357,2023-02-09 23:49:17,28.0,{}
1676003886509,2023-02-09 23:38:06,36.0,{}
1676003216162,2023-02-09 23:26:56,66.0,{}
1676002544276,2023-02-09 23:15:44,66.0,{}
1676001873553,2023-02-09 23:04:33,112.0,{}
1676001202468,2023-02-09 22:53:22,4.0,{}
1676000532498,2023-02-09 22:42:12,16.0,{}
1675999860991,2023-02-09 22:31:00,2.0,{}
1675999188361,2023-02-09 22:19:48,50.0,{}
1675998517545,2023-02-09 22:08:37,28.0,{}
1675997846170,2023-02-09 21:57:26,20.0,{}
1675997174475,2023-02-09 21:46:14,0.0,{}
1675996503799,2023-02-09 21:35:03,22.0,{}
1675995831972,2023-02-09 21:23:51,56.0,{}
1675995160893,2023-02-09 21:12:40,24.0,{}
1675994488489,2023-02-09 21:01:28,2.0,{}
1675993817680,2023-02-09 20:50:17,10.0,{}
1675993147183,2023-02-09 20:39:07,38.0,{}
1675992476434,2023-02-09 20:27:56,36.0,{}
1675991807135,2023-02-09 20:16:47,58.0,{}
1675991132840,2023-02-09 20:05:32,10.0,{}
1675989788441,2023-02-09 19:43:08,16.0,{}
1675989118400,2023-02-09 19:31:58,18.0,{}
1675988447629,2023-02-09 19:20:47,2.0,{}
1675987759363,2023-02-09 19:09:19,20.0,{}
1675987088003,2023-02-09 18:58:08,12.0,{}
1675986417175,2023-02-09 18:46:57,22.0,{}
1675985745673,2023-02-09 18:35:45,40.0,{}
1675985059793,2023-02-09 18:24:19,156.0,{}
1675984389009,2023-02-09 18:13:09,72.0,{}
1675983718107,2023-02-09 18:01:58,106.0,{}
1675983045437,2023-02-09 17:50:45,84.0,{}
1675982358921,2023-02-09 17:39:18,14.0,{}
1675981673328,2023-02-09 17:27:53,114.0,{}
1675981002830,2023-02-09 17:16:42,70.0,{}
1675980331154,2023-02-09 17:05:31,118.0,{}
1675978313106,2023-02-09 16:31:53,102.0,{}
1675977642242,2023-02-09 16:20:42,64.0,{}
1675974952084,2023-02-09 15:35:52,26.0,{}
1675974280213,2023-02-09 15:24:40,76.0,{}
1675973609249,2023-02-09 15:13:29,84.0,{}
1675972937195,2023-02-09 15:02:17,72.0,{}
1675972266526,2023-02-09 14:51:06,134.0,{}
1675971593341,2023-02-09 14:39:53,366.0,{}
1675970249404,2023-02-09 14:17:29,46.0,{}
1675968903862,2023-02-09 13:55:03,62.0,{}
1675966887907,2023-02-09 13:21:27,98.0,{}
1675966217286,2023-02-09 13:10:17,74.0,{}
1675962178948,2023-02-09 12:02:58,22.0,{}
1675960832287,2023-02-09 11:40:32,114.0,{}
1675959487535,2023-02-09 11:18:07,144.0,{}
1675958142639,2023-02-09 10:55:42,116.0,{}
1675957471226,2023-02-09 10:44:31,6.0,{}
1675955453511,2023-02-09 10:10:53,96.0,{}
1675954782508,2023-02-09 09:59:42,70.0,{}
1675954111551,2023-02-09 09:48:31,140.0,{}
1675953439951,2023-02-09 09:37:19,94.0,{}
1675952769179,2023-02-09 09:26:09,120.0,{}
1675952112261,2023-02-09 09:15:12,108.0,{}
1675951426238,2023-02-09 09:03:46,114.0,{}
1675950755150,2023-02-09 08:52:35,106.0,{}
1675950085155,2023-02-09 08:41:25,2.0,{}
1675950084956,2023-02-09 08:41:24,6.0,{}
1675950084777,2023-02-09 08:41:24,0.0,{}
1675950084598,2023-02-09 08:41:24,0.0,{}
1675950084415,2023-02-09 08:41:24,10.0,{}
1675950084215,2023-02-09 08:41:24,72.0,{}
1675949445580,2023-02-09 08:30:45,0.0,{}
1675949445410,2023-02-09 08:30:45,20.0,{}
1675949445250,2023-02-09 08:30:45,2.0,{}
1675949445099,2023-02-09 08:30:45,24.0,{}
1675949444932,2023-02-09 08:30:44,34.0,{}
1675949444772,2023-02-09 08:30:44,24.0,{}
1675949444611,2023-02-09 08:30:44,4.0,{}
1675949444450,2023-02-09 08:30:44,20.0,{}
1675949444293,2023-02-09 08:30:44,2.0,{}
1675949444132,2023-02-09 08:30:44,0.0,{}
1675949443973,2023-02-09 08:30:43,46.0,{}
1675949443816,2023-02-09 08:30:43,0.0,{}
1675949443650,2023-02-09 08:30:43,6.0,{}
1675949443490,2023-02-09 08:30:43,0.0,{}
1675949443332,2023-02-09 08:30:43,16.0,{}
1675949442475,2023-02-09 08:30:42,18.0,{}
1675949442298,2023-02-09 08:30:42,8.0,{}
1675949442097,2023-02-09 08:30:42,52.0,{}
1675949441921,2023-02-09 08:30:41,14.0,{}
1675949441741,2023-02-09 08:30:41,72.0,{}
1675949441568,2023-02-09 08:30:41,6.0,{}
1675949441377,2023-02-09 08:30:41,6.0,{}
1675949441198,2023-02-09 08:30:41,24.0,{}
1675949441017,2023-02-09 08:30:41,26.0,{}
1675949440841,2023-02-09 08:30:40,62.0,{}
1675929378260,2023-02-09 02:56:18,74.0,{}
1675928612891,2023-02-09 02:43:32,0.0,{}
1675927941823,2023-02-09 02:32:21,8.0,{}
1675927270249,2023-02-09 02:21:10,14.0,{}
1675926600007,2023-02-09 02:10:00,48.0,{}
1675925929064,2023-02-09 01:58:49,6.0,{}
1675925257204,2023-02-09 01:47:37,46.0,{}
1675924584786,2023-02-09 01:36:24,34.0,{}
1675923914079,2023-02-09 01:25:14,72.0,{}
1675923242363,2023-02-09 01:14:02,0.0,{}
1675922571301,2023-02-09 01:02:51,54.0,{}
1675921900046,2023-02-09 00:51:40,20.0,{}
1675921228477,2023-02-09 00:40:28,50.0,{}
1675920557536,2023-02-09 00:29:17,2.0,{}
1675919886514,2023-02-09 00:18:06,2.0,{}
1675919215681,2023-02-09 00:06:55,110.0,{}
1675918544301,2023-02-08 23:55:44,18.0,{}
1675917873270,2023-02-08 23:44:33,18.0,{}
1675917202564,2023-02-08 23:33:22,0.0,{}
1675916531407,2023-02-08 23:22:11,32.0,{}
1675915860452,2023-02-08 23:11:00,0.0,{}
1675915189544,2023-02-08 22:59:49,4.0,{}
1675914518522,2023-02-08 22:48:38,74.0,{}
1675913847174,2023-02-08 22:37:27,42.0,{}
1675913175918,2023-02-08 22:26:15,2.0,{}
1675911833247,2023-02-08 22:03:53,110.0,{}
1675911162258,2023-02-08 21:52:42,0.0,{}
1675910491684,2023-02-08 21:41:31,12.0,{}
1675909819190,2023-02-08 21:30:19,0.0,{}
1675909152871,2023-02-08 21:19:12,0.0,{}
1675908478028,2023-02-08 21:07:58,0.0,{}
1675907806037,2023-02-08 20:56:46,4.0,{}
1675907133829,2023-02-08 20:45:33,0.0,{}
1675906464230,2023-02-08 20:34:24,0.0,{}
1675905792198,2023-02-08 20:23:12,0.0,{}
1675905121035,2023-02-08 20:12:01,2.0,{}
1675904453671,2023-02-08 20:00:53,8.0,{}
1675903108045,2023-02-08 19:38:28,28.0,{}
1675902437234,2023-02-08 19:27:17,52.0,{}
1675901765760,2023-02-08 19:16:05,10.0,{}
1675901095481,2023-02-08 19:04:55,40.0,{}
1675900424103,2023-02-08 18:53:44,52.0,{}
1675899752867,2023-02-08 18:42:32,28.0,{}
1675899081820,2023-02-08 18:31:21,36.0,{}
1675898411079,2023-02-08 18:20:11,106.0,{}
1675897740261,2023-02-08 18:09:00,58.0,{}
1675897053622,2023-02-08 17:57:33,124.0,{}
1675896383152,2023-02-08 17:46:23,46.0,{}
1675895711957,2023-02-08 17:35:11,62.0,{}
1675895025999,2023-02-08 17:23:45,118.0,{}
1675894370255,2023-02-08 17:12:50,26.0,{}
1675893683709,2023-02-08 17:01:23,58.0,{}
1675893013241,2023-02-08 16:50:13,44.0,{}
1675892341725,2023-02-08 16:39:01,22.0,{}
1675891655680,2023-02-08 16:27:35,8.0,{}
1675890985063,2023-02-08 16:16:25,32.0,{}
1675890298993,2023-02-08 16:04:58,80.0,{}
1675889627879,2023-02-08 15:53:47,138.0,{}
1675888957054,2023-02-08 15:42:37,36.0,{}
1675888286140,2023-02-08 15:31:26,58.0,{}
1675887614674,2023-02-08 15:20:14,14.0,{}
1675886944152,2023-02-08 15:09:04,100.0,{}
1675886258691,2023-02-08 14:57:38,30.0,{}
1675885587630,2023-02-08 14:46:27,52.0,{}
1675884916316,2023-02-08 14:35:16,34.0,{}
1675884245134,2023-02-08 14:24:05,84.0,{}
1675883544115,2023-02-08 14:12:24,22.0,{}
1675882873978,2023-02-08 14:01:13,94.0,{}
1675882202526,2023-02-08 13:50:02,82.0,{}
1675881531533,2023-02-08 13:38:51,118.0,{}
1675880861259,2023-02-08 13:27:41,40.0,{}
1675880189752,2023-02-08 13:16:29,6.0,{}
1675879518910,2023-02-08 13:05:18,84.0,{}
1675878847489,2023-02-08 12:54:07,48.0,{}
1675878176556,2023-02-08 12:42:56,10.0,{}
1675877505720,2023-02-08 12:31:45,96.0,{}
1675876835023,2023-02-08 12:20:35,98.0,{}
1675876163869,2023-02-08 12:09:23,56.0,{}
1675875478197,2023-02-08 11:57:58,42.0,{}
1675874806835,2023-02-08 11:46:46,26.0,{}
1675874134802,2023-02-08 11:35:34,68.0,{}
1675873455762,2023-02-08 11:24:15,102.0,{}
1675872100157,2023-02-08 11:01:40,50.0,{}
1675871429309,2023-02-08 10:50:29,94.0,{}
1675870757916,2023-02-08 10:39:17,98.0,{}
1675870071471,2023-02-08 10:27:51,8.0,{}
1675868728574,2023-02-08 10:05:28,76.0,{}
1675868058004,2023-02-08 09:54:18,56.0,{}
1675867386543,2023-02-08 09:43:06,54.0,{}
1675866715727,2023-02-08 09:31:55,102.0,{}
1675866044680,2023-02-08 09:20:44,36.0,{}
1675865372116,2023-02-08 09:09:32,24.0,{}
1675864701457,2023-02-08 08:58:21,22.0,{}
1675864030600,2023-02-08 08:47:10,76.0,{}
1675863358854,2023-02-08 08:35:58,86.0,{}
1675859991930,2023-02-08 07:39:51,0.0,{}
1675859991752,2023-02-08 07:39:51,6.0,{}
1675859991591,2023-02-08 07:39:51,8.0,{}
1675859991422,2023-02-08 07:39:51,22.0,{}
1675842059471,2023-02-08 02:40:59,0.0,{}
1675841373265,2023-02-08 02:29:33,6.0,{}
1675840701959,2023-02-08 02:18:21,0.0,{}
1675840030489,2023-02-08 02:07:10,8.0,{}
1675839359569,2023-02-08 01:55:59,2.0,{}
1675838688408,2023-02-08 01:44:48,18.0,{}
1675838017219,2023-02-08 01:33:37,0.0,{}
1675837346430,2023-02-08 01:22:26,0.0,{}
1675836675322,2023-02-08 01:11:15,0.0,{}
1675836004493,2023-02-08 01:00:04,0.0,{}
1675835332776,2023-02-08 00:48:52,0.0,{}
1675834661469,2023-02-08 00:37:41,2.0,{}
1675833990463,2023-02-08 00:26:30,0.0,{}
1675833319886,2023-02-08 00:15:19,0.0,{}
1675832633744,2023-02-08 00:03:53,0.0,{}
1675831962663,2023-02-07 23:52:42,0.0,{}
1675831291715,2023-02-07 23:41:31,0.0,{}
1675830620511,2023-02-07 23:30:20,0.0,{}
1675829949694,2023-02-07 23:19:09,0.0,{}
1675829278595,2023-02-07 23:07:58,0.0,{}
1675828607452,2023-02-07 22:56:47,0.0,{}
1675827936559,2023-02-07 22:45:36,0.0,{}
1675827265158,2023-02-07 22:34:25,0.0,{}
1675826594015,2023-02-07 22:23:14,0.0,{}
1675825922945,2023-02-07 22:12:02,0.0,{}
1675825252013,2023-02-07 22:00:52,0.0,{}
1675824580540,2023-02-07 21:49:40,20.0,{}
1675823909971,2023-02-07 21:38:29,0.0,{}
1675823238918,2023-02-07 21:27:18,0.0,{}
1675822566676,2023-02-07 21:16:06,0.0,{}
1675821895290,2023-02-07 21:04:55,0.0,{}
1675821208675,2023-02-07 20:53:28,0.0,{}
1675820520951,2023-02-07 20:42:00,0.0,{}
1675819834693,2023-02-07 20:30:34,0.0,{}
1675819147816,2023-02-07 20:19:07,0.0,{}
1675818460976,2023-02-07 20:07:40,2.0,{}
1675817774393,2023-02-07 19:56:14,8.0,{}
1675817087496,2023-02-07 19:44:47,2.0,{}
1675816402004,2023-02-07 19:33:22,2.0,{}
1675815716476,2023-02-07 19:21:56,0.0,{}
1675815029237,2023-02-07 19:10:29,38.0,{}
1675814358790,2023-02-07 18:59:18,0.0,{}
1675813688241,2023-02-07 18:48:08,24.0,{}
1675813017468,2023-02-07 18:36:57,130.0,{}
1675812346244,2023-02-07 18:25:46,22.0,{}
1675811675214,2023-02-07 18:14:35,66.0,{}
1675811004652,2023-02-07 18:03:24,34.0,{}
1675810333686,2023-02-07 17:52:13,62.0,{}
1675809663206,2023-02-07 17:41:03,120.0,{}
1675808992111,2023-02-07 17:29:52,76.0,{}
1675808321037,2023-02-07 17:18:41,4.0,{}
1675807650692,2023-02-07 17:07:30,62.0,{}
1675807650506,2023-02-07 17:07:30,46.0,{}
1675806293432,2023-02-07 16:44:53,86.0,{}
1675805622519,2023-02-07 16:33:42,48.0,{}
1675804950401,2023-02-07 16:22:30,120.0,{}
1675802259041,2023-02-07 15:37:39,18.0,{}
1675801588548,2023-02-07 15:26:28,32.0,{}
1675800917815,2023-02-07 15:15:17,78.0,{}
1675800246912,2023-02-07 15:04:06,84.0,{}
1675799561157,2023-02-07 14:52:41,36.0,{}
1675798890036,2023-02-07 14:41:30,36.0,{}
1675798219823,2023-02-07 14:30:19,70.0,{}
1675797548274,2023-02-07 14:19:08,94.0,{}
1675796876797,2023-02-07 14:07:56,54.0,{}
1675796191549,2023-02-07 13:56:31,40.0,{}
1675795520535,2023-02-07 13:45:20,80.0,{}
1675794849699,2023-02-07 13:34:09,110.0,{}
1675794178713,2023-02-07 13:22:58,88.0,{}
1675793508360,2023-02-07 13:11:48,100.0,{}
1675792837885,2023-02-07 13:00:37,66.0,{}
1675792166378,2023-02-07 12:49:26,26.0,{}
1675791480397,2023-02-07 12:38:00,108.0,{}
1675790808989,2023-02-07 12:26:48,144.0,{}
1675790137643,2023-02-07 12:15:37,172.0,{}
1675789466601,2023-02-07 12:04:26,116.0,{}
1675788796296,2023-02-07 11:53:16,114.0,{}
1675788126107,2023-02-07 11:42:06,92.0,{}
1675787454803,2023-02-07 11:30:54,186.0,{}
1675786782836,2023-02-07 11:19:42,168.0,{}
1675786112221,2023-02-07 11:08:32,70.0,{}
1675785440969,2023-02-07 10:57:20,130.0,{}
1675784770412,2023-02-07 10:46:10,130.0,{}
1675784099704,2023-02-07 10:34:59,144.0,{}
1675783428838,2023-02-07 10:23:48,64.0,{}
1675782758019,2023-02-07 10:12:38,94.0,{}
1675781415337,2023-02-07 09:50:15,84.0,{}
1675780747808,2023-02-07 09:39:07,0.0,{}
1675780073408,2023-02-07 09:27:53,84.0,{}
1675779401625,2023-02-07 09:16:41,46.0,{}
1675778730717,2023-02-07 09:05:30,42.0,{}
1675778059643,2023-02-07 08:54:19,12.0,{}
1675777387953,2023-02-07 08:43:07,18.0,{}
1675776717543,2023-02-07 08:31:57,60.0,{}
1675776046347,2023-02-07 08:20:46,32.0,{}
1675775385590,2023-02-07 08:09:45,0.0,{}
1675775385232,2023-02-07 08:09:45,2.0,{}
1675775384879,2023-02-07 08:09:44,12.0,{}
1675775384549,2023-02-07 08:09:44,2.0,{}
1675775384198,2023-02-07 08:09:44,8.0,{}
1675775383839,2023-02-07 08:09:43,44.0,{}
1675775383488,2023-02-07 08:09:43,2.0,{}
1675775383151,2023-02-07 08:09:43,0.0,{}
1675775382806,2023-02-07 08:09:42,0.0,{}
1675775382474,2023-02-07 08:09:42,26.0,{}
1675775382134,2023-02-07 08:09:42,2.0,{}
1675775381810,2023-02-07 08:09:41,0.0,{}
1675775381478,2023-02-07 08:09:41,0.0,{}
1675775381155,2023-02-07 08:09:41,0.0,{}
1675775380817,2023-02-07 08:09:40,8.0,{}
1675775380495,2023-02-07 08:09:40,0.0,{}
1675775380158,2023-02-07 08:09:40,2.0,{}
1675775379835,2023-02-07 08:09:39,2.0,{}
1675775379316,2023-02-07 08:09:39,2.0,{}
1675775378987,2023-02-07 08:09:38,4.0,{}
1675775378641,2023-02-07 08:09:38,4.0,{}
1675775378286,2023-02-07 08:09:38,22.0,{}
1675775377962,2023-02-07 08:09:37,30.0,{}
1675775377616,2023-02-07 08:09:37,0.0,{}
1675775377277,2023-02-07 08:09:37,0.0,{}
1675775376948,2023-02-07 08:09:36,0.0,{}
1675775376610,2023-02-07 08:09:36,44.0,{}
1675775376214,2023-02-07 08:09:36,10.0,{}
1675756575962,2023-02-07 02:56:15,0.0,{}
1675755904895,2023-02-07 02:45:04,0.0,{}
1675755218195,2023-02-07 02:33:38,0.0,{}
1675754531427,2023-02-07 02:22:11,0.0,{}
1675753845759,2023-02-07 02:10:45,0.0,{}
1675753159076,2023-02-07 01:59:19,0.0,{}
1675752472485,2023-02-07 01:47:52,0.0,{}
1675751785312,2023-02-07 01:36:25,0.0,{}
1675750409916,2023-02-07 01:13:29,0.0,{}
1675749723707,2023-02-07 01:02:03,0.0,{}
1675749036220,2023-02-07 00:50:36,0.0,{}
1675748349301,2023-02-07 00:39:09,0.0,{}
1675747677081,2023-02-07 00:27:57,0.0,{}
1675747006432,2023-02-07 00:16:46,0.0,{}
1675746335472,2023-02-07 00:05:35,0.0,{}
1675745664383,2023-02-06 23:54:24,0.0,{}
1675744992264,2023-02-06 23:43:12,0.0,{}
1675744322619,2023-02-06 23:32:02,0.0,{}
1675743650170,2023-02-06 23:20:50,0.0,{}
1675742981852,2023-02-06 23:09:41,12.0,{}
1675742307849,2023-02-06 22:58:27,4.0,{}
1675741637798,2023-02-06 22:47:17,0.0,{}
1675740969292,2023-02-06 22:36:09,0.0,{}
1675740312624,2023-02-06 22:25:12,4.0,{}
1675739623293,2023-02-06 22:13:43,2.0,{}
1675738969066,2023-02-06 22:02:49,42.0,{}
1675738280329,2023-02-06 21:51:20,0.0,{}
1675737613172,2023-02-06 21:40:13,4.0,{}
1675736937872,2023-02-06 21:28:57,0.0,{}
1675736267574,2023-02-06 21:17:47,0.0,{}
1675736267189,2023-02-06 21:17:47,0.0,{}
1675734964931,2023-02-06 20:56:04,0.0,{}
1675734262003,2023-02-06 20:44:22,0.0,{}
1675733588665,2023-02-06 20:33:08,0.0,{}
1675732912151,2023-02-06 20:21:52,0.0,{}
1675732911763,2023-02-06 20:21:51,0.0,{}
1675732251552,2023-02-06 20:10:51,0.0,{}
1675731585296,2023-02-06 19:59:45,0.0,{}
1675730910659,2023-02-06 19:48:30,0.0,{}
1675730225562,2023-02-06 19:37:05,0.0,{}
1675729556167,2023-02-06 19:25:56,0.0,{}
1675728211580,2023-02-06 19:03:31,0.0,{}
1675727524779,2023-02-06 18:52:04,6.0,{}
1675726856909,2023-02-06 18:40:56,4.0,{}
1675726180212,2023-02-06 18:29:40,12.0,{}
1675725485615,2023-02-06 18:18:05,12.0,{}
1675724824266,2023-02-06 18:07:04,0.0,{}
1675724143298,2023-02-06 17:55:43,24.0,{}
1675723467775,2023-02-06 17:44:27,6.0,{}
1675722796703,2023-02-06 17:33:16,10.0,{}
1675720781013,2023-02-06 16:59:41,24.0,{}
1675720106785,2023-02-06 16:48:26,0.0,{}
1675719435725,2023-02-06 16:37:15,14.0,{}
1675716729720,2023-02-06 15:52:09,42.0,{}
1675714711050,2023-02-06 15:18:31,40.0,{}
1675714040033,2023-02-06 15:07:20,150.0,{}
1675711349213,2023-02-06 14:22:29,96.0,{}
1675706637856,2023-02-06 13:03:57,126.0,{}
1675705981879,2023-02-06 12:53:01,44.0,{}
1675705295450,2023-02-06 12:41:35,98.0,{}
1675704625221,2023-02-06 12:30:25,60.0,{}
1675703953969,2023-02-06 12:19:13,90.0,{}
1675703283258,2023-02-06 12:08:03,108.0,{}
1675702611576,2023-02-06 11:56:51,122.0,{}
1675701940424,2023-02-06 11:45:40,110.0,{}
1675701269382,2023-02-06 11:34:29,8.0,{}
1675700599437,2023-02-06 11:23:19,120.0,{}
1675699928837,2023-02-06 11:12:08,122.0,{}
1675699256560,2023-02-06 11:00:56,132.0,{}
1675698585446,2023-02-06 10:49:45,66.0,{}
1675697914063,2023-02-06 10:38:34,114.0,{}
1675696569833,2023-02-06 10:16:09,138.0,{}
1675695899415,2023-02-06 10:04:59,84.0,{}
1675695227839,2023-02-06 09:53:47,0.0,{}
1675694554324,2023-02-06 09:42:34,8.0,{}
1675693883486,2023-02-06 09:31:23,118.0,{}
1675693212448,2023-02-06 09:20:12,100.0,{}
1675692525715,2023-02-06 09:08:45,96.0,{}
1675691839419,2023-02-06 08:57:19,130.0,{}
1675691167222,2023-02-06 08:46:07,104.0,{}
1675690495999,2023-02-06 08:34:55,54.0,{}
1675690495690,2023-02-06 08:34:55,76.0,{}
1675689829045,2023-02-06 08:23:49,26.0,{}
1675689828887,2023-02-06 08:23:48,16.0,{}
1675689828734,2023-02-06 08:23:48,32.0,{}
1675689828563,2023-02-06 08:23:48,26.0,{}
1675689828409,2023-02-06 08:23:48,16.0,{}
1675689828259,2023-02-06 08:23:48,24.0,{}
1675689828101,2023-02-06 08:23:48,14.0,{}
1675689827939,2023-02-06 08:23:47,4.0,{}
1675689827788,2023-02-06 08:23:47,22.0,{}
1675689827642,2023-02-06 08:23:47,8.0,{}
1675689827489,2023-02-06 08:23:47,24.0,{}
1675689827337,2023-02-06 08:23:47,0.0,{}
1675689827188,2023-02-06 08:23:47,0.0,{}
1675689827023,2023-02-06 08:23:47,50.0,{}
1675689826706,2023-02-06 08:23:46,0.0,{}
1675689826544,2023-02-06 08:23:46,0.0,{}
1675689826347,2023-02-06 08:23:46,0.0,{}
1675689826183,2023-02-06 08:23:46,0.0,{}
1675689826012,2023-02-06 08:23:46,0.0,{}
1675689825842,2023-02-06 08:23:45,0.0,{}
1675689825684,2023-02-06 08:23:45,0.0,{}
1675689825529,2023-02-06 08:23:45,0.0,{}
1675689825362,2023-02-06 08:23:45,0.0,{}
1675689825062,2023-02-06 08:23:45,0.0,{}
1675689824889,2023-02-06 08:23:44,0.0,{}
1675689824738,2023-02-06 08:23:44,2.0,{}
1675668901475,2023-02-06 02:35:01,6.0,{}
1675668213387,2023-02-06 02:23:33,24.0,{}
1675667514188,2023-02-06 02:11:54,46.0,{}
1675666827801,2023-02-06 02:00:27,16.0,{}
1675666140801,2023-02-06 01:49:00,62.0,{}
1675665453912,2023-02-06 01:37:33,4.0,{}
1675664767254,2023-02-06 01:26:07,4.0,{}
1675664080124,2023-02-06 01:14:40,6.0,{}
1675663394516,2023-02-06 01:03:14,10.0,{}
1675662708069,2023-02-06 00:51:48,0.0,{}
1675662020359,2023-02-06 00:40:20,0.0,{}
1675661333946,2023-02-06 00:28:53,10.0,{}
1675660648099,2023-02-06 00:17:28,2.0,{}
1675659965143,2023-02-06 00:06:05,20.0,{}
1675659273234,2023-02-05 23:54:33,4.0,{}
1675658585366,2023-02-05 23:43:05,0.0,{}
1675657898739,2023-02-05 23:31:38,8.0,{}
1675657211783,2023-02-05 23:20:11,14.0,{}
1675656525282,2023-02-05 23:08:45,2.0,{}
1675655838287,2023-02-05 22:57:18,0.0,{}
1675655150527,2023-02-05 22:45:50,0.0,{}
1675653768704,2023-02-05 22:22:48,0.0,{}
1675653081484,2023-02-05 22:11:21,0.0,{}
1675652393714,2023-02-05 21:59:53,6.0,{}
1675651707086,2023-02-05 21:48:27,0.0,{}
1675651018753,2023-02-05 21:36:58,0.0,{}
1675650336211,2023-02-05 21:25:36,2.0,{}
1675649645325,2023-02-05 21:14:05,0.0,{}
1675648957932,2023-02-05 21:02:37,0.0,{}
1675648289327,2023-02-05 20:51:29,0.0,{}
1675647616280,2023-02-05 20:40:16,14.0,{}
1675646944145,2023-02-05 20:29:04,0.0,{}
1675646256986,2023-02-05 20:17:36,18.0,{}
1675645585810,2023-02-05 20:06:25,42.0,{}
1675644899030,2023-02-05 19:54:59,0.0,{}
1675644227740,2023-02-05 19:43:47,4.0,{}
1675643556898,2023-02-05 19:32:36,10.0,{}
1675642870909,2023-02-05 19:21:10,48.0,{}
1675642199725,2023-02-05 19:09:59,4.0,{}
1675639508391,2023-02-05 18:25:08,14.0,{}
1675638834730,2023-02-05 18:13:54,46.0,{}
1675638163636,2023-02-05 18:02:43,32.0,{}
1675637492946,2023-02-05 17:51:32,4.0,{}
1675636821294,2023-02-05 17:40:21,26.0,{}
1675636150712,2023-02-05 17:29:10,88.0,{}
1675635480197,2023-02-05 17:18:00,98.0,{}
1675634808080,2023-02-05 17:06:48,98.0,{}
1675634136310,2023-02-05 16:55:36,128.0,{}
1675633464917,2023-02-05 16:44:24,40.0,{}
1675632793827,2023-02-05 16:33:13,90.0,{}
1675632122294,2023-02-05 16:22:02,138.0,{}
1675631451457,2023-02-05 16:10:51,38.0,{}
1675630780190,2023-02-05 15:59:40,52.0,{}
1675630109195,2023-02-05 15:48:29,126.0,{}
1675629437948,2023-02-05 15:37:17,18.0,{}
1675628770668,2023-02-05 15:26:10,102.0,{}
1675628096308,2023-02-05 15:14:56,118.0,{}
1675627379159,2023-02-05 15:02:59,84.0,{}
1675626706970,2023-02-05 14:51:46,4.0,{}
1675626035645,2023-02-05 14:40:35,30.0,{}
1675625364477,2023-02-05 14:29:24,112.0,{}
1675624693045,2023-02-05 14:18:13,96.0,{}
1675624006954,2023-02-05 14:06:46,30.0,{}
1675623335804,2023-02-05 13:55:35,78.0,{}
1675622663795,2023-02-05 13:44:23,56.0,{}
1675621992225,2023-02-05 13:33:12,20.0,{}
1675621321221,2023-02-05 13:22:01,4.0,{}
1675619978678,2023-02-05 12:59:38,98.0,{}
1675619308297,2023-02-05 12:48:28,34.0,{}
1675618636787,2023-02-05 12:37:16,70.0,{}
1675617964833,2023-02-05 12:26:04,0.0,{}
1675617293938,2023-02-05 12:14:53,26.0,{}
1675616622403,2023-02-05 12:03:42,4.0,{}
1675615951702,2023-02-05 11:52:31,162.0,{}
1675615264242,2023-02-05 11:41:04,138.0,{}
1675614593963,2023-02-05 11:29:53,170.0,{}
1675612533703,2023-02-05 10:55:33,28.0,{}
1675600921408,2023-02-05 07:42:01,8.0,{}
1675600921088,2023-02-05 07:42:01,10.0,{}
1675600920756,2023-02-05 07:42:00,0.0,{}
1675600920439,2023-02-05 07:42:00,0.0,{}
1675600920120,2023-02-05 07:42:00,32.0,{}
1675600919785,2023-02-05 07:41:59,2.0,{}
1675600919460,2023-02-05 07:41:59,0.0,{}
1675600919121,2023-02-05 07:41:59,0.0,{}
1675600918802,2023-02-05 07:41:58,0.0,{}
1675600918484,2023-02-05 07:41:58,0.0,{}
