Timestamp,Human readable date (America/Bogota),weather_station_862462030640568_pm_2_5,context_weather_station_862462030640568_pm_2_5
1648647050192,2022-03-30 08:30:50,4.0,{}
1648646651995,2022-03-30 08:24:11,6.0,{}
1648614791824,2022-03-29 23:33:11,6.0,{}
1648614487787,2022-03-29 23:28:07,6.0,{}
1648614185942,2022-03-29 23:23:05,10.0,{}
1648613887803,2022-03-29 23:18:07,6.0,{}
1648613582210,2022-03-29 23:13:02,8.0,{}
1648613278459,2022-03-29 23:07:58,6.0,{}
1648612976634,2022-03-29 23:02:56,8.0,{}
1648612678688,2022-03-29 22:57:58,12.0,{}
1648612373771,2022-03-29 22:52:53,4.0,{}
1648612077618,2022-03-29 22:47:57,16.0,{}
1648611770893,2022-03-29 22:42:50,8.0,{}
1648611470786,2022-03-29 22:37:50,4.0,{}
1648611164889,2022-03-29 22:32:44,8.0,{}
1648610863883,2022-03-29 22:27:43,10.0,{}
1648610558811,2022-03-29 22:22:38,6.0,{}
1648610260782,2022-03-29 22:17:40,6.0,{}
1648609955397,2022-03-29 22:12:35,16.0,{}
1648609655556,2022-03-29 22:07:35,10.0,{}
1648609349532,2022-03-29 22:02:29,12.0,{}
1648609046923,2022-03-29 21:57:26,8.0,{}
1648608743213,2022-03-29 21:52:23,10.0,{}
1648608441380,2022-03-29 21:47:21,12.0,{}
1648608137680,2022-03-29 21:42:17,18.0,{}
1648607834496,2022-03-29 21:37:14,10.0,{}
1648607531261,2022-03-29 21:32:11,10.0,{}
1648607318171,2022-03-29 21:28:38,16.0,{}
1648606963438,2022-03-29 21:22:43,10.0,{}
1648606624757,2022-03-29 21:17:04,16.0,{}
1648606387464,2022-03-29 21:13:07,10.0,{}
1648605997705,2022-03-29 21:06:37,14.0,{}
1648605820168,2022-03-29 21:03:40,14.0,{}
1648605398103,2022-03-29 20:56:38,4.0,{}
1648605090158,2022-03-29 20:51:30,8.0,{}
1648604789449,2022-03-29 20:46:29,16.0,{}
1648604485268,2022-03-29 20:41:25,16.0,{}
1648604286755,2022-03-29 20:38:06,18.0,{}
1648603876588,2022-03-29 20:31:16,10.0,{}
1648603571543,2022-03-29 20:26:11,6.0,{}
1648603272687,2022-03-29 20:21:12,8.0,{}
1648602960279,2022-03-29 20:16:00,12.0,{}
1648602713184,2022-03-29 20:11:53,8.0,{}
1648602357594,2022-03-29 20:05:57,10.0,{}
1648602057259,2022-03-29 20:00:57,4.0,{}
1648601749732,2022-03-29 19:55:49,10.0,{}
1648601451968,2022-03-29 19:50:51,12.0,{}
1648601151976,2022-03-29 19:45:51,12.0,{}
1648600854688,2022-03-29 19:40:54,8.0,{}
1648600546273,2022-03-29 19:35:46,18.0,{}
1648600331844,2022-03-29 19:32:11,8.0,{}
1648600290384,2022-03-29 19:31:30,8.0,{}
1648600284192,2022-03-29 19:31:24,8.0,{}
1648599939508,2022-03-29 19:25:39,6.0,{}
1648599639618,2022-03-29 19:20:39,6.0,{}
1648599338158,2022-03-29 19:15:38,8.0,{}
1648599046861,2022-03-29 19:10:46,8.0,{}
1648598729155,2022-03-29 19:05:29,6.0,{}
1648598441439,2022-03-29 19:00:41,6.0,{}
1648598121426,2022-03-29 18:55:21,8.0,{}
1648597815492,2022-03-29 18:50:15,6.0,{}
1648597497941,2022-03-29 18:44:57,8.0,{}
1648597179623,2022-03-29 18:39:39,6.0,{}
1648597087756,2022-03-29 18:38:07,6.0,{}
1648596567042,2022-03-29 18:29:27,20.0,{}
1648596328976,2022-03-29 18:25:28,4.0,{}
1648595933061,2022-03-29 18:18:53,4.0,{}
1648595635195,2022-03-29 18:13:55,4.0,{}
1648595313232,2022-03-29 18:08:33,14.0,{}
1648595020212,2022-03-29 18:03:40,10.0,{}
1648594710558,2022-03-29 17:58:30,12.0,{}
1648594405307,2022-03-29 17:53:25,8.0,{}
1648594046059,2022-03-29 17:47:26,10.0,{}
1648593738533,2022-03-29 17:42:18,8.0,{}
1648593404733,2022-03-29 17:36:44,4.0,{}
1648593088590,2022-03-29 17:31:28,4.0,{}
1648592790033,2022-03-29 17:26:30,8.0,{}
1648592480740,2022-03-29 17:21:20,6.0,{}
1648592226732,2022-03-29 17:17:06,8.0,{}
1648591825720,2022-03-29 17:10:25,4.0,{}
1648591509417,2022-03-29 17:05:09,8.0,{}
1648591268019,2022-03-29 17:01:08,8.0,{}
1648591255834,2022-03-29 17:00:55,8.0,{}
1648590899619,2022-03-29 16:54:59,6.0,{}
1648590827195,2022-03-29 16:53:47,6.0,{}
1648590071554,2022-03-29 16:41:11,8.0,{}
1648589767668,2022-03-29 16:36:07,6.0,{}
1648589453988,2022-03-29 16:30:53,8.0,{}
1648589160958,2022-03-29 16:26:00,6.0,{}
1648589128603,2022-03-29 16:25:28,6.0,{}
1648588805961,2022-03-29 16:20:05,8.0,{}
1648588523896,2022-03-29 16:15:23,10.0,{}
1648588147494,2022-03-29 16:09:07,8.0,{}
1648587848856,2022-03-29 16:04:08,10.0,{}
1648587555081,2022-03-29 15:59:15,14.0,{}
1648587239957,2022-03-29 15:53:59,8.0,{}
1648587198820,2022-03-29 15:53:18,8.0,{}
1648586754130,2022-03-29 15:45:54,10.0,{}
1648586323104,2022-03-29 15:38:43,12.0,{}
1648586294928,2022-03-29 15:38:14,12.0,{}
1648586252978,2022-03-29 15:37:32,12.0,{}
1648585575998,2022-03-29 15:26:15,8.0,{}
1648585252352,2022-03-29 15:20:52,14.0,{}
1648584978613,2022-03-29 15:16:18,12.0,{}
1648584811456,2022-03-29 15:13:31,8.0,{}
1648584405888,2022-03-29 15:06:45,16.0,{}
1648584059680,2022-03-29 15:00:59,6.0,{}
1648583726524,2022-03-29 14:55:26,10.0,{}
1648583486338,2022-03-29 14:51:26,10.0,{}
1648583328671,2022-03-29 14:48:48,14.0,{}
1648582813386,2022-03-29 14:40:13,10.0,{}
1648582592502,2022-03-29 14:36:32,8.0,{}
1648582230567,2022-03-29 14:30:30,14.0,{}
1648581893391,2022-03-29 14:24:53,12.0,{}
1648581645133,2022-03-29 14:20:45,12.0,{}
1648581285179,2022-03-29 14:14:45,10.0,{}
1648580994963,2022-03-29 14:09:54,8.0,{}
1648580675523,2022-03-29 14:04:35,20.0,{}
1648580398094,2022-03-29 13:59:58,8.0,{}
1648580015302,2022-03-29 13:53:35,14.0,{}
1648579954847,2022-03-29 13:52:34,14.0,{}
1648579412552,2022-03-29 13:43:32,6.0,{}
1648579250177,2022-03-29 13:40:50,6.0,{}
1648578560429,2022-03-29 13:29:20,10.0,{}
1648578246809,2022-03-29 13:24:06,12.0,{}
1648577940620,2022-03-29 13:19:00,12.0,{}
1648577652586,2022-03-29 13:14:12,12.0,{}
1648577330530,2022-03-29 13:08:50,12.0,{}
1648576976470,2022-03-29 13:02:56,16.0,{}
1648576674091,2022-03-29 12:57:54,6.0,{}
1648576375950,2022-03-29 12:52:55,8.0,{}
1648576065680,2022-03-29 12:47:45,10.0,{}
1648575870543,2022-03-29 12:44:30,18.0,{}
1648575465726,2022-03-29 12:37:45,6.0,{}
1648575169628,2022-03-29 12:32:49,12.0,{}
1648575127773,2022-03-29 12:32:07,12.0,{}
1648574296855,2022-03-29 12:18:16,16.0,{}
1648573991824,2022-03-29 12:13:11,22.0,{}
1648573705609,2022-03-29 12:08:25,6.0,{}
1648573390074,2022-03-29 12:03:10,12.0,{}
1648572721274,2022-03-29 11:52:01,10.0,{}
1648572387825,2022-03-29 11:46:27,20.0,{}
1648572067868,2022-03-29 11:41:07,14.0,{}
1648571794461,2022-03-29 11:36:34,14.0,{}
1648571670505,2022-03-29 11:34:30,14.0,{}
1648570904588,2022-03-29 11:21:44,14.0,{}
1648570586347,2022-03-29 11:16:26,12.0,{}
1648570285764,2022-03-29 11:11:25,16.0,{}
1648569978851,2022-03-29 11:06:18,8.0,{}
1648569663640,2022-03-29 11:01:03,12.0,{}
1648569348250,2022-03-29 10:55:48,8.0,{}
1648569018033,2022-03-29 10:50:18,6.0,{}
1648568701948,2022-03-29 10:45:01,10.0,{}
1648568393218,2022-03-29 10:39:53,12.0,{}
1648568067945,2022-03-29 10:34:27,22.0,{}
1648567717494,2022-03-29 10:28:37,10.0,{}
1648567414075,2022-03-29 10:23:34,8.0,{}
1648567077275,2022-03-29 10:17:57,6.0,{}
1648566771453,2022-03-29 10:12:51,8.0,{}
1648566465730,2022-03-29 10:07:45,12.0,{}
1648566149590,2022-03-29 10:02:29,22.0,{}
1648565847332,2022-03-29 09:57:27,8.0,{}
1648565546845,2022-03-29 09:52:26,8.0,{}
1648565189491,2022-03-29 09:46:29,10.0,{}
1648564838306,2022-03-29 09:40:38,6.0,{}
1648564679495,2022-03-29 09:37:59,4.0,{}
1648564234099,2022-03-29 09:30:34,4.0,{}
1648563965633,2022-03-29 09:26:05,4.0,{}
1648563597926,2022-03-29 09:19:57,4.0,{}
1648563285477,2022-03-29 09:14:45,6.0,{}
1648563092878,2022-03-29 09:11:32,4.0,{}
1648562660816,2022-03-29 09:04:20,10.0,{}
1648562353199,2022-03-29 08:59:13,6.0,{}
1648562068059,2022-03-29 08:54:28,12.0,{}
1648561758399,2022-03-29 08:49:18,12.0,{}
1648561459231,2022-03-29 08:44:19,8.0,{}
1648561146643,2022-03-29 08:39:06,8.0,{}
1648560850479,2022-03-29 08:34:10,14.0,{}
1648560540973,2022-03-29 08:29:00,16.0,{}
1648560241059,2022-03-29 08:24:01,22.0,{}
1648559908746,2022-03-29 08:18:28,8.0,{}
1648530870476,2022-03-29 00:14:30,12.0,{}
1648530564982,2022-03-29 00:09:24,22.0,{}
1648530265003,2022-03-29 00:04:25,22.0,{}
1648529959555,2022-03-28 23:59:19,12.0,{}
1648529655409,2022-03-28 23:54:15,18.0,{}
1648529353357,2022-03-28 23:49:13,26.0,{}
1648529055215,2022-03-28 23:44:15,14.0,{}
1648528749907,2022-03-28 23:39:09,10.0,{}
1648528449309,2022-03-28 23:34:09,24.0,{}
1648528144012,2022-03-28 23:29:04,6.0,{}
1648527840414,2022-03-28 23:24:00,18.0,{}
1648527538212,2022-03-28 23:18:58,14.0,{}
1648527234102,2022-03-28 23:13:54,10.0,{}
1648526931472,2022-03-28 23:08:51,24.0,{}
1648526628163,2022-03-28 23:03:48,30.0,{}
1648526325807,2022-03-28 22:58:45,26.0,{}
1648526027416,2022-03-28 22:53:47,22.0,{}
1648525721953,2022-03-28 22:48:41,22.0,{}
1648525425055,2022-03-28 22:43:45,14.0,{}
1648525119437,2022-03-28 22:38:39,24.0,{}
1648524819319,2022-03-28 22:33:39,18.0,{}
1648524513267,2022-03-28 22:28:33,16.0,{}
1648524211311,2022-03-28 22:23:31,20.0,{}
1648523907680,2022-03-28 22:18:27,16.0,{}
1648523605011,2022-03-28 22:13:25,12.0,{}
1648523301536,2022-03-28 22:08:21,8.0,{}
1648522998012,2022-03-28 22:03:18,14.0,{}
1648522695319,2022-03-28 21:58:15,18.0,{}
1648522396970,2022-03-28 21:53:16,20.0,{}
1648522091380,2022-03-28 21:48:11,26.0,{}
1648521794595,2022-03-28 21:43:14,18.0,{}
1648521489118,2022-03-28 21:38:09,18.0,{}
1648521185708,2022-03-28 21:33:05,10.0,{}
1648520883201,2022-03-28 21:28:03,16.0,{}
1648520585239,2022-03-28 21:23:05,14.0,{}
1648520280016,2022-03-28 21:18:00,12.0,{}
1648519997234,2022-03-28 21:13:17,20.0,{}
1648519677622,2022-03-28 21:07:57,22.0,{}
1648519388627,2022-03-28 21:03:08,20.0,{}
1648519074916,2022-03-28 20:57:54,28.0,{}
1648518777893,2022-03-28 20:52:57,14.0,{}
1648518472121,2022-03-28 20:47:52,14.0,{}
1648518201755,2022-03-28 20:43:21,30.0,{}
1648517865976,2022-03-28 20:37:45,14.0,{}
1648517563544,2022-03-28 20:32:43,22.0,{}
1648517260933,2022-03-28 20:27:40,12.0,{}
1648516959347,2022-03-28 20:22:39,16.0,{}
1648516653179,2022-03-28 20:17:33,18.0,{}
1648516355105,2022-03-28 20:12:35,16.0,{}
1648516054090,2022-03-28 20:07:34,24.0,{}
1648515748949,2022-03-28 20:02:28,18.0,{}
1648515446544,2022-03-28 19:57:26,12.0,{}
1648515146815,2022-03-28 19:52:26,14.0,{}
1648514843823,2022-03-28 19:47:23,12.0,{}
1648514544691,2022-03-28 19:42:24,24.0,{}
1648514241464,2022-03-28 19:37:21,8.0,{}
1648513941065,2022-03-28 19:32:21,20.0,{}
1648513638617,2022-03-28 19:27:18,24.0,{}
1648513338458,2022-03-28 19:22:18,18.0,{}
1648513037541,2022-03-28 19:17:17,18.0,{}
1648512771131,2022-03-28 19:12:51,22.0,{}
1648512435359,2022-03-28 19:07:15,14.0,{}
1648512135132,2022-03-28 19:02:15,18.0,{}
1648511819012,2022-03-28 18:56:59,12.0,{}
1648511520634,2022-03-28 18:52:00,30.0,{}
1648511214829,2022-03-28 18:46:54,22.0,{}
1648510914552,2022-03-28 18:41:54,14.0,{}
1648510609791,2022-03-28 18:36:49,22.0,{}
1648510318522,2022-03-28 18:31:58,8.0,{}
1648510018611,2022-03-28 18:26:58,14.0,{}
1648509711852,2022-03-28 18:21:51,14.0,{}
1648509424056,2022-03-28 18:17:04,6.0,{}
1648509169072,2022-03-28 18:12:49,16.0,{}
1648508802572,2022-03-28 18:06:42,22.0,{}
1648508499414,2022-03-28 18:01:39,16.0,{}
1648508163618,2022-03-28 17:56:03,14.0,{}
1648507861466,2022-03-28 17:51:01,14.0,{}
1648507565212,2022-03-28 17:46:05,6.0,{}
1648507259146,2022-03-28 17:40:59,8.0,{}
1648506968120,2022-03-28 17:36:08,18.0,{}
1648506657572,2022-03-28 17:30:57,16.0,{}
1648506358638,2022-03-28 17:25:58,12.0,{}
1648506049689,2022-03-28 17:20:49,6.0,{}
1648505740042,2022-03-28 17:15:40,10.0,{}
1648505432912,2022-03-28 17:10:32,8.0,{}
1648505177396,2022-03-28 17:06:17,10.0,{}
1648504820523,2022-03-28 17:00:20,8.0,{}
1648504511515,2022-03-28 16:55:11,10.0,{}
1648504203070,2022-03-28 16:50:03,14.0,{}
1648503898647,2022-03-28 16:44:58,12.0,{}
1648503600018,2022-03-28 16:40:00,8.0,{}
1648503294451,2022-03-28 16:34:54,8.0,{}
1648502994115,2022-03-28 16:29:54,8.0,{}
1648502679040,2022-03-28 16:24:39,22.0,{}
1648502385598,2022-03-28 16:19:45,8.0,{}
1648502072747,2022-03-28 16:14:32,12.0,{}
1648501751908,2022-03-28 16:09:11,8.0,{}
1648501444452,2022-03-28 16:04:04,10.0,{}
1648501388535,2022-03-28 16:03:08,10.0,{}
1648501324673,2022-03-28 16:02:04,10.0,{}
1648500700758,2022-03-28 15:51:40,10.0,{}
1648500400906,2022-03-28 15:46:40,10.0,{}
1648500086489,2022-03-28 15:41:26,10.0,{}
1648499751228,2022-03-28 15:35:51,10.0,{}
1648499427307,2022-03-28 15:30:27,14.0,{}
1648499147611,2022-03-28 15:25:47,8.0,{}
1648498824188,2022-03-28 15:20:24,8.0,{}
1648498552612,2022-03-28 15:15:52,6.0,{}
1648498199876,2022-03-28 15:09:59,6.0,{}
1648497899681,2022-03-28 15:04:59,10.0,{}
1648497567484,2022-03-28 14:59:27,8.0,{}
1648497231885,2022-03-28 14:53:51,10.0,{}
1648496947323,2022-03-28 14:49:07,6.0,{}
1648496608636,2022-03-28 14:43:28,10.0,{}
1648496274409,2022-03-28 14:37:54,12.0,{}
1648495967080,2022-03-28 14:32:47,12.0,{}
1648495708725,2022-03-28 14:28:28,10.0,{}
1648495363313,2022-03-28 14:22:43,16.0,{}
1648495057210,2022-03-28 14:17:37,8.0,{}
1648494749596,2022-03-28 14:12:29,16.0,{}
1648494418153,2022-03-28 14:06:58,10.0,{}
1648494111402,2022-03-28 14:01:51,10.0,{}
1648493827227,2022-03-28 13:57:07,10.0,{}
1648493513326,2022-03-28 13:51:53,8.0,{}
1648493201219,2022-03-28 13:46:41,12.0,{}
1648492900345,2022-03-28 13:41:40,16.0,{}
1648492688424,2022-03-28 13:38:08,6.0,{}
1648492342435,2022-03-28 13:32:22,6.0,{}
1648491984356,2022-03-28 13:26:24,14.0,{}
1648491682937,2022-03-28 13:21:22,14.0,{}
1648491376838,2022-03-28 13:16:16,12.0,{}
1648491084703,2022-03-28 13:11:24,14.0,{}
1648490770791,2022-03-28 13:06:10,14.0,{}
1648490474343,2022-03-28 13:01:14,10.0,{}
1648490162346,2022-03-28 12:56:02,12.0,{}
1648489849769,2022-03-28 12:50:49,22.0,{}
1648489544091,2022-03-28 12:45:44,10.0,{}
1648489210050,2022-03-28 12:40:10,14.0,{}
1648488898930,2022-03-28 12:34:58,24.0,{}
1648488619535,2022-03-28 12:30:19,12.0,{}
1648488289212,2022-03-28 12:24:49,8.0,{}
1648487998223,2022-03-28 12:19:58,8.0,{}
1648487682462,2022-03-28 12:14:42,14.0,{}
1648487359827,2022-03-28 12:09:19,16.0,{}
1648487045059,2022-03-28 12:04:05,14.0,{}
1648486839646,2022-03-28 12:00:39,18.0,{}
1648486451304,2022-03-28 11:54:11,22.0,{}
1648486136469,2022-03-28 11:48:56,4.0,{}
1648485830902,2022-03-28 11:43:50,12.0,{}
1648485525305,2022-03-28 11:38:45,12.0,{}
1648485224827,2022-03-28 11:33:44,8.0,{}
1648484930349,2022-03-28 11:28:50,8.0,{}
1648484586139,2022-03-28 11:23:06,18.0,{}
1648484282819,2022-03-28 11:18:02,16.0,{}
1648483926520,2022-03-28 11:12:06,8.0,{}
1648483633933,2022-03-28 11:07:13,10.0,{}
1648483415271,2022-03-28 11:03:35,14.0,{}
1648483040840,2022-03-28 10:57:20,8.0,{}
1648482710764,2022-03-28 10:51:50,16.0,{}
1648482410785,2022-03-28 10:46:50,8.0,{}
1648482072357,2022-03-28 10:41:12,20.0,{}
1648481817303,2022-03-28 10:36:57,8.0,{}
1648481467670,2022-03-28 10:31:07,24.0,{}
1648481160630,2022-03-28 10:26:00,20.0,{}
1648480860650,2022-03-28 10:21:00,8.0,{}
1648480542282,2022-03-28 10:15:42,14.0,{}
1648480238300,2022-03-28 10:10:38,20.0,{}
1648479950085,2022-03-28 10:05:50,22.0,{}
1648479631021,2022-03-28 10:00:31,32.0,{}
1648479330323,2022-03-28 09:55:30,18.0,{}
1648478966361,2022-03-28 09:49:26,24.0,{}
1648478661715,2022-03-28 09:44:21,32.0,{}
1648478408487,2022-03-28 09:40:08,18.0,{}
1648478054162,2022-03-28 09:34:14,20.0,{}
1648477759568,2022-03-28 09:29:19,14.0,{}
1648477447602,2022-03-28 09:24:07,16.0,{}
1648477150258,2022-03-28 09:19:10,42.0,{}
1648476844812,2022-03-28 09:14:04,16.0,{}
1648476547984,2022-03-28 09:09:07,32.0,{}
1648476242344,2022-03-28 09:04:02,16.0,{}
1648475947388,2022-03-28 08:59:07,18.0,{}
1648475640017,2022-03-28 08:54:00,24.0,{}
1648475334768,2022-03-28 08:48:54,22.0,{}
1648475029042,2022-03-28 08:43:49,24.0,{}
1648474690255,2022-03-28 08:38:10,20.0,{}
1648474387166,2022-03-28 08:33:07,18.0,{}
1648474083932,2022-03-28 08:28:03,18.0,{}
1648473780559,2022-03-28 08:23:00,18.0,{}
1648473482257,2022-03-28 08:18:02,18.0,{}
1648427379208,2022-03-27 19:29:39,14.0,{}
1648427075878,2022-03-27 19:24:35,28.0,{}
1648426770958,2022-03-27 19:19:30,8.0,{}
1648426473108,2022-03-27 19:14:33,16.0,{}
1648426167445,2022-03-27 19:09:27,12.0,{}
1648425869557,2022-03-27 19:04:29,18.0,{}
1648425563663,2022-03-27 18:59:23,16.0,{}
1648425257097,2022-03-27 18:54:17,10.0,{}
1648424927699,2022-03-27 18:48:47,8.0,{}
1648424662278,2022-03-27 18:44:22,12.0,{}
1648424324754,2022-03-27 18:38:44,12.0,{}
1648424020359,2022-03-27 18:33:40,18.0,{}
1648423715658,2022-03-27 18:28:35,16.0,{}
1648423366821,2022-03-27 18:22:46,16.0,{}
1648423059626,2022-03-27 18:17:39,18.0,{}
1648422762865,2022-03-27 18:12:42,16.0,{}
1648422460682,2022-03-27 18:07:40,12.0,{}
1648422167980,2022-03-27 18:02:47,12.0,{}
1648421843521,2022-03-27 17:57:23,14.0,{}
1648421552749,2022-03-27 17:52:32,12.0,{}
1648421227299,2022-03-27 17:47:07,12.0,{}
1648420903208,2022-03-27 17:41:43,10.0,{}
1648420594932,2022-03-27 17:36:34,22.0,{}
1648420554029,2022-03-27 17:35:54,22.0,{}
1648419983586,2022-03-27 17:26:23,14.0,{}
1648419688060,2022-03-27 17:21:28,16.0,{}
1648419456317,2022-03-27 17:17:36,22.0,{}
1648419067642,2022-03-27 17:11:07,14.0,{}
1648418787237,2022-03-27 17:06:27,12.0,{}
1648418459172,2022-03-27 17:00:59,16.0,{}
1648418179324,2022-03-27 16:56:19,20.0,{}
1648417841139,2022-03-27 16:50:41,4.0,{}
1648417542486,2022-03-27 16:45:42,20.0,{}
1648417234979,2022-03-27 16:40:34,16.0,{}
1648416987416,2022-03-27 16:36:27,18.0,{}
1648416635569,2022-03-27 16:30:35,10.0,{}
1648416438412,2022-03-27 16:27:18,18.0,{}
1648416038226,2022-03-27 16:20:38,14.0,{}
1648415733797,2022-03-27 16:15:33,24.0,{}
1648415426117,2022-03-27 16:10:26,16.0,{}
1648415116152,2022-03-27 16:05:16,16.0,{}
1648414803885,2022-03-27 16:00:03,16.0,{}
1648414501857,2022-03-27 15:55:01,14.0,{}
1648414398339,2022-03-27 15:53:18,14.0,{}
1648413835964,2022-03-27 15:43:55,34.0,{}
1648413596424,2022-03-27 15:39:56,22.0,{}
1648413268906,2022-03-27 15:34:28,18.0,{}
1648412927373,2022-03-27 15:28:47,18.0,{}
1648412874899,2022-03-27 15:27:54,18.0,{}
1648412104923,2022-03-27 15:15:04,10.0,{}
1648412050434,2022-03-27 15:14:10,10.0,{}
1648411416756,2022-03-27 15:03:36,12.0,{}
1648411114399,2022-03-27 14:58:34,8.0,{}
1648410723225,2022-03-27 14:52:03,20.0,{}
1648410115075,2022-03-27 14:41:55,22.0,{}
1648409798220,2022-03-27 14:36:38,18.0,{}
1648409483192,2022-03-27 14:31:23,16.0,{}
1648409291272,2022-03-27 14:28:11,10.0,{}
1648409133768,2022-03-27 14:25:33,10.0,{}
1648408364504,2022-03-27 14:12:44,18.0,{}
1648408068185,2022-03-27 14:07:48,42.0,{}
1648407717051,2022-03-27 14:01:57,12.0,{}
1648407414726,2022-03-27 13:56:54,20.0,{}
1648407113416,2022-03-27 13:51:53,26.0,{}
1648406810141,2022-03-27 13:46:50,16.0,{}
1648406497958,2022-03-27 13:41:37,22.0,{}
1648406211573,2022-03-27 13:36:51,18.0,{}
1648405888951,2022-03-27 13:31:28,22.0,{}
1648405553320,2022-03-27 13:25:53,32.0,{}
1648405201250,2022-03-27 13:20:01,22.0,{}
1648405047859,2022-03-27 13:17:27,32.0,{}
1648404856844,2022-03-27 13:14:16,32.0,{}
1648404098875,2022-03-27 13:01:38,16.0,{}
1648403788170,2022-03-27 12:56:28,12.0,{}
1648403160021,2022-03-27 12:46:00,14.0,{}
1648402826846,2022-03-27 12:40:26,16.0,{}
1648402520131,2022-03-27 12:35:20,16.0,{}
1648402220236,2022-03-27 12:30:20,18.0,{}
1648401913212,2022-03-27 12:25:13,16.0,{}
1648401621181,2022-03-27 12:20:21,12.0,{}
1648401322979,2022-03-27 12:15:22,16.0,{}
1648401007823,2022-03-27 12:10:07,20.0,{}
1648400702000,2022-03-27 12:05:02,26.0,{}
1648400447884,2022-03-27 12:00:47,24.0,{}
1648400094016,2022-03-27 11:54:54,14.0,{}
1648399821589,2022-03-27 11:50:21,22.0,{}
1648399494512,2022-03-27 11:44:54,16.0,{}
1648399187422,2022-03-27 11:39:47,14.0,{}
1648398879122,2022-03-27 11:34:39,14.0,{}
1648398574376,2022-03-27 11:29:34,24.0,{}
1648398268906,2022-03-27 11:24:28,24.0,{}
1648397942820,2022-03-27 11:19:02,16.0,{}
1648397631185,2022-03-27 11:13:51,20.0,{}
1648397339354,2022-03-27 11:08:59,18.0,{}
1648397027509,2022-03-27 11:03:47,16.0,{}
1648396732246,2022-03-27 10:58:52,118.0,{}
1648396427028,2022-03-27 10:53:47,20.0,{}
1648396091114,2022-03-27 10:48:11,22.0,{}
1648395789033,2022-03-27 10:43:09,16.0,{}
1648395488701,2022-03-27 10:38:08,20.0,{}
1648395186171,2022-03-27 10:33:06,16.0,{}
1648394888408,2022-03-27 10:28:08,12.0,{}
1648394584727,2022-03-27 10:23:04,12.0,{}
1648394246622,2022-03-27 10:17:26,20.0,{}
1648393943482,2022-03-27 10:12:23,18.0,{}
1648393643090,2022-03-27 10:07:23,22.0,{}
1648393345448,2022-03-27 10:02:25,16.0,{}
1648393045285,2022-03-27 09:57:25,22.0,{}
1648392739622,2022-03-27 09:52:19,8.0,{}
1648392437237,2022-03-27 09:47:17,16.0,{}
1648392133599,2022-03-27 09:42:13,14.0,{}
1648391830454,2022-03-27 09:37:10,30.0,{}
1648391527092,2022-03-27 09:32:07,18.0,{}
1648391224066,2022-03-27 09:27:04,12.0,{}
1648390921490,2022-03-27 09:22:01,8.0,{}
1648390623240,2022-03-27 09:17:03,10.0,{}
1648390317427,2022-03-27 09:11:57,24.0,{}
1648390017735,2022-03-27 09:06:57,18.0,{}
1648389711871,2022-03-27 09:01:51,18.0,{}
1648389408253,2022-03-27 08:56:48,12.0,{}
1648389105576,2022-03-27 08:51:45,18.0,{}
1648388802914,2022-03-27 08:46:42,16.0,{}
1648388503852,2022-03-27 08:41:43,6.0,{}
1648388195930,2022-03-27 08:36:35,20.0,{}
1648387839730,2022-03-27 08:30:39,18.0,{}
1648387534554,2022-03-27 08:25:34,8.0,{}
1648387240031,2022-03-27 08:20:40,6.0,{}
1648386931292,2022-03-27 08:15:31,8.0,{}
1648386631154,2022-03-27 08:10:31,6.0,{}
1648386328012,2022-03-27 08:05:28,16.0,{}
1648386027987,2022-03-27 08:00:27,8.0,{}
1648385725161,2022-03-27 07:55:25,18.0,{}
1648385424542,2022-03-27 07:50:24,10.0,{}
1648363158048,2022-03-27 01:39:18,8.0,{}
1648362855228,2022-03-27 01:34:15,20.0,{}
1648362557467,2022-03-27 01:29:17,8.0,{}
1648362252144,2022-03-27 01:24:12,14.0,{}
1648361954292,2022-03-27 01:19:14,26.0,{}
1648361649484,2022-03-27 01:14:09,18.0,{}
1648361348481,2022-03-27 01:09:08,36.0,{}
1648361043642,2022-03-27 01:04:03,30.0,{}
1648360746028,2022-03-27 00:59:06,44.0,{}
1648360440920,2022-03-27 00:54:00,20.0,{}
1648360142643,2022-03-27 00:49:02,34.0,{}
1648359837571,2022-03-27 00:43:57,38.0,{}
1648359540971,2022-03-27 00:39:00,38.0,{}
1648359234999,2022-03-27 00:33:54,24.0,{}
1648358930457,2022-03-27 00:28:50,32.0,{}
1648358628367,2022-03-27 00:23:48,28.0,{}
1648358328065,2022-03-27 00:18:48,14.0,{}
1648358025610,2022-03-27 00:13:45,24.0,{}
1648357725497,2022-03-27 00:08:45,42.0,{}
1648357423137,2022-03-27 00:03:43,34.0,{}
1648357126159,2022-03-26 23:58:46,20.0,{}
1648356820707,2022-03-26 23:53:40,30.0,{}
1648356524269,2022-03-26 23:48:44,22.0,{}
1648356218359,2022-03-26 23:43:38,36.0,{}
1648355920890,2022-03-26 23:38:40,42.0,{}
1648355615420,2022-03-26 23:33:35,34.0,{}
1648355315330,2022-03-26 23:28:35,30.0,{}
1648355010219,2022-03-26 23:23:30,42.0,{}
1648354712841,2022-03-26 23:18:32,18.0,{}
1648354407314,2022-03-26 23:13:27,24.0,{}
1648354103344,2022-03-26 23:08:23,18.0,{}
1648353801378,2022-03-26 23:03:21,24.0,{}
1648353504102,2022-03-26 22:58:24,20.0,{}
