Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_2_5,context_weather_station_868450040146696_pm_2_5
1675523903000,2023-02-04 10:18:23,38.0,{}
1675523233000,2023-02-04 10:07:13,36.0,{}
1675522564000,2023-02-04 09:56:04,38.0,{}
1675521895000,2023-02-04 09:44:55,44.0,{}
1675521225000,2023-02-04 09:33:45,43.0,{}
1675520556000,2023-02-04 09:22:36,26.0,{}
1675519886000,2023-02-04 09:11:26,32.0,{}
1675519217000,2023-02-04 09:00:17,32.0,{}
1675518547000,2023-02-04 08:49:07,24.0,{}
1675517877000,2023-02-04 08:37:57,28.0,{}
1675517208000,2023-02-04 08:26:48,30.0,{}
1675516537000,2023-02-04 08:15:37,39.0,{}
1675515867000,2023-02-04 08:04:27,43.0,{}
1675515170000,2023-02-04 07:52:50,26.0,{}
1675490410000,2023-02-04 01:00:10,26.0,{}
1675489811000,2023-02-04 00:50:11,30.0,{}
1675489211000,2023-02-04 00:40:11,32.0,{}
1675488011000,2023-02-04 00:20:11,25.0,{}
1675487410000,2023-02-04 00:10:10,28.0,{}
1675486811000,2023-02-04 00:00:11,29.0,{}
1675486210000,2023-02-03 23:50:10,31.0,{}
1675485611000,2023-02-03 23:40:11,31.0,{}
1675485009000,2023-02-03 23:30:09,29.0,{}
1675484409000,2023-02-03 23:20:09,31.0,{}
1675483808000,2023-02-03 23:10:08,32.0,{}
1675483208000,2023-02-03 23:00:08,23.0,{}
1675482608000,2023-02-03 22:50:08,30.0,{}
1675482008000,2023-02-03 22:40:08,30.0,{}
1675481408000,2023-02-03 22:30:08,29.0,{}
1675481056000,2023-02-03 22:24:16,27.0,{}
1675480335000,2023-02-03 22:12:15,27.0,{}
1675479665000,2023-02-03 22:01:05,23.0,{}
1675478996000,2023-02-03 21:49:56,25.0,{}
1675478325000,2023-02-03 21:38:45,22.0,{}
1675477656000,2023-02-03 21:27:36,23.0,{}
1675476985000,2023-02-03 21:16:25,25.0,{}
1675476316000,2023-02-03 21:05:16,28.0,{}
1675475646000,2023-02-03 20:54:06,28.0,{}
1675474975000,2023-02-03 20:42:55,25.0,{}
1675474306000,2023-02-03 20:31:46,24.0,{}
1675473636000,2023-02-03 20:20:36,26.0,{}
1675472966000,2023-02-03 20:09:26,29.0,{}
1675472296000,2023-02-03 19:58:16,26.0,{}
1675471626000,2023-02-03 19:47:06,23.0,{}
1675470956000,2023-02-03 19:35:56,21.0,{}
1675470286000,2023-02-03 19:24:46,22.0,{}
1675469616000,2023-02-03 19:13:36,24.0,{}
1675468946000,2023-02-03 19:02:26,23.0,{}
1675468276000,2023-02-03 18:51:16,26.0,{}
1675467606000,2023-02-03 18:40:06,24.0,{}
1675466937000,2023-02-03 18:28:57,24.0,{}
1675466267000,2023-02-03 18:17:47,19.0,{}
1675465597000,2023-02-03 18:06:37,19.0,{}
1675464928000,2023-02-03 17:55:28,20.0,{}
1675464257000,2023-02-03 17:44:17,19.0,{}
1675463587000,2023-02-03 17:33:07,21.0,{}
1675462918000,2023-02-03 17:21:58,20.0,{}
1675462248000,2023-02-03 17:10:48,22.0,{}
1675461578000,2023-02-03 16:59:38,17.0,{}
1675460909000,2023-02-03 16:48:29,19.0,{}
1675459569000,2023-02-03 16:26:09,20.0,{}
1675458229000,2023-02-03 16:03:49,21.0,{}
1675457559000,2023-02-03 15:52:39,22.0,{}
1675456889000,2023-02-03 15:41:29,23.0,{}
1675456219000,2023-02-03 15:30:19,25.0,{}
1675455548000,2023-02-03 15:19:08,22.0,{}
1675454878000,2023-02-03 15:07:58,19.0,{}
1675453538000,2023-02-03 14:45:38,22.0,{}
1675452868000,2023-02-03 14:34:28,19.0,{}
1675452198000,2023-02-03 14:23:18,20.0,{}
1675451528000,2023-02-03 14:12:08,22.0,{}
1675450859000,2023-02-03 14:00:59,21.0,{}
1675450189000,2023-02-03 13:49:49,18.0,{}
1675449519000,2023-02-03 13:38:39,17.0,{}
1675448850000,2023-02-03 13:27:30,19.0,{}
1675448180000,2023-02-03 13:16:20,20.0,{}
1675447511000,2023-02-03 13:05:11,21.0,{}
1675446842000,2023-02-03 12:54:02,19.0,{}
1675446172000,2023-02-03 12:42:52,24.0,{}
1675445503000,2023-02-03 12:31:43,23.0,{}
1675444833000,2023-02-03 12:20:33,24.0,{}
1675444163000,2023-02-03 12:09:23,22.0,{}
1675443494000,2023-02-03 11:58:14,30.0,{}
1675442825000,2023-02-03 11:47:05,30.0,{}
1675442155000,2023-02-03 11:35:55,23.0,{}
1675441485000,2023-02-03 11:24:45,25.0,{}
1675440816000,2023-02-03 11:13:36,25.0,{}
1675440147000,2023-02-03 11:02:27,22.0,{}
1675439477000,2023-02-03 10:51:17,26.0,{}
1675438808000,2023-02-03 10:40:08,23.0,{}
1675438138000,2023-02-03 10:28:58,25.0,{}
1675437469000,2023-02-03 10:17:49,29.0,{}
1675436799000,2023-02-03 10:06:39,31.0,{}
1675436130000,2023-02-03 09:55:30,30.0,{}
1675435460000,2023-02-03 09:44:20,34.0,{}
1675434790000,2023-02-03 09:33:10,34.0,{}
1675434120000,2023-02-03 09:22:00,29.0,{}
1675433450000,2023-02-03 09:10:50,26.0,{}
1675432781000,2023-02-03 08:59:41,27.0,{}
1675432111000,2023-02-03 08:48:31,23.0,{}
1675431442000,2023-02-03 08:37:22,18.0,{}
1675430772000,2023-02-03 08:26:12,18.0,{}
1675430102000,2023-02-03 08:15:02,16.0,{}
1675429432000,2023-02-03 08:03:52,20.0,{}
1675428763000,2023-02-03 07:52:43,21.0,{}
1675428092000,2023-02-03 07:41:32,26.0,{}
1675427367000,2023-02-03 07:29:27,23.0,{}
1675405211000,2023-02-03 01:20:11,17.0,{}
1675405041000,2023-02-03 01:17:21,25.0,{}
1675404346000,2023-02-03 01:05:46,23.0,{}
1675403674000,2023-02-03 00:54:34,22.0,{}
1675403001000,2023-02-03 00:43:21,23.0,{}
1675402328000,2023-02-03 00:32:08,20.0,{}
1675401656000,2023-02-03 00:20:56,0.0,{}
1675400983000,2023-02-03 00:09:43,25.0,{}
1675400310000,2023-02-02 23:58:30,23.0,{}
1675399637000,2023-02-02 23:47:17,28.0,{}
1675398966000,2023-02-02 23:36:06,24.0,{}
1675398295000,2023-02-02 23:24:55,30.0,{}
1675397623000,2023-02-02 23:13:43,26.0,{}
1675396953000,2023-02-02 23:02:33,26.0,{}
1675396282000,2023-02-02 22:51:22,27.0,{}
1675395612000,2023-02-02 22:40:12,20.0,{}
1675394942000,2023-02-02 22:29:02,26.0,{}
1675394272000,2023-02-02 22:17:52,25.0,{}
1675393602000,2023-02-02 22:06:42,28.0,{}
1675392932000,2023-02-02 21:55:32,26.0,{}
1675392262000,2023-02-02 21:44:22,34.0,{}
1675391592000,2023-02-02 21:33:12,41.0,{}
1675390922000,2023-02-02 21:22:02,28.0,{}
1675390251000,2023-02-02 21:10:51,31.0,{}
1675389582000,2023-02-02 20:59:42,36.0,{}
1675388912000,2023-02-02 20:48:32,36.0,{}
1675388242000,2023-02-02 20:37:22,35.0,{}
1675387572000,2023-02-02 20:26:12,44.0,{}
1675386902000,2023-02-02 20:15:02,39.0,{}
1675386232000,2023-02-02 20:03:52,35.0,{}
1675385562000,2023-02-02 19:52:42,34.0,{}
1675384892000,2023-02-02 19:41:32,32.0,{}
1675384222000,2023-02-02 19:30:22,39.0,{}
1675383552000,2023-02-02 19:19:12,42.0,{}
1675382882000,2023-02-02 19:08:02,41.0,{}
1675382212000,2023-02-02 18:56:52,39.0,{}
1675380872000,2023-02-02 18:34:32,53.0,{}
1675380201000,2023-02-02 18:23:21,45.0,{}
1675379531000,2023-02-02 18:12:11,42.0,{}
1675378862000,2023-02-02 18:01:02,44.0,{}
1675378192000,2023-02-02 17:49:52,37.0,{}
1675377522000,2023-02-02 17:38:42,31.0,{}
1675376853000,2023-02-02 17:27:33,26.0,{}
1675376183000,2023-02-02 17:16:23,22.0,{}
1675375513000,2023-02-02 17:05:13,21.0,{}
1675374844000,2023-02-02 16:54:04,16.0,{}
1675374174000,2023-02-02 16:42:54,15.0,{}
1675373505000,2023-02-02 16:31:45,18.0,{}
1675372835000,2023-02-02 16:20:35,12.0,{}
1675372166000,2023-02-02 16:09:26,14.0,{}
1675371497000,2023-02-02 15:58:17,17.0,{}
1675370827000,2023-02-02 15:47:07,16.0,{}
1675370158000,2023-02-02 15:35:58,18.0,{}
1675369489000,2023-02-02 15:24:49,18.0,{}
1675368149000,2023-02-02 15:02:29,14.0,{}
1675367480000,2023-02-02 14:51:20,16.0,{}
1675366811000,2023-02-02 14:40:11,17.0,{}
1675366141000,2023-02-02 14:29:01,18.0,{}
1675365472000,2023-02-02 14:17:52,19.0,{}
1675364802000,2023-02-02 14:06:42,15.0,{}
1675364133000,2023-02-02 13:55:33,21.0,{}
1675363463000,2023-02-02 13:44:23,17.0,{}
1675362793000,2023-02-02 13:33:13,23.0,{}
1675362124000,2023-02-02 13:22:04,15.0,{}
1675361454000,2023-02-02 13:10:54,16.0,{}
1675360784000,2023-02-02 12:59:44,23.0,{}
1675360114000,2023-02-02 12:48:34,19.0,{}
1675359445000,2023-02-02 12:37:25,22.0,{}
1675358776000,2023-02-02 12:26:16,20.0,{}
1675358106000,2023-02-02 12:15:06,17.0,{}
1675357437000,2023-02-02 12:03:57,23.0,{}
1675356767000,2023-02-02 11:52:47,23.0,{}
1675356097000,2023-02-02 11:41:37,22.0,{}
1675355427000,2023-02-02 11:30:27,18.0,{}
1675354758000,2023-02-02 11:19:18,19.0,{}
1675354089000,2023-02-02 11:08:09,17.0,{}
1675353420000,2023-02-02 10:57:00,18.0,{}
1675352751000,2023-02-02 10:45:51,23.0,{}
1675352081000,2023-02-02 10:34:41,17.0,{}
1675351412000,2023-02-02 10:23:32,19.0,{}
1675350742000,2023-02-02 10:12:22,19.0,{}
1675350072000,2023-02-02 10:01:12,19.0,{}
1675349403000,2023-02-02 09:50:03,25.0,{}
1675348733000,2023-02-02 09:38:53,21.0,{}
1675347393000,2023-02-02 09:16:33,22.0,{}
1675346723000,2023-02-02 09:05:23,20.0,{}
1675346054000,2023-02-02 08:54:14,21.0,{}
1675345384000,2023-02-02 08:43:04,17.0,{}
1675344714000,2023-02-02 08:31:54,21.0,{}
1675344044000,2023-02-02 08:20:44,18.0,{}
1675343375000,2023-02-02 08:09:35,19.0,{}
1675342705000,2023-02-02 07:58:25,24.0,{}
1675342034000,2023-02-02 07:47:14,22.0,{}
1675341343000,2023-02-02 07:35:43,20.0,{}
1675318473000,2023-02-02 01:14:33,20.0,{}
1675317800000,2023-02-02 01:03:20,17.0,{}
1675317128000,2023-02-02 00:52:08,24.0,{}
1675316455000,2023-02-02 00:40:55,23.0,{}
1675315783000,2023-02-02 00:29:43,20.0,{}
1675313766000,2023-02-01 23:56:06,21.0,{}
1675313095000,2023-02-01 23:44:55,22.0,{}
1675312424000,2023-02-01 23:33:44,26.0,{}
1675311753000,2023-02-01 23:22:33,28.0,{}
1675311082000,2023-02-01 23:11:22,24.0,{}
1675310411000,2023-02-01 23:00:11,27.0,{}
1675309741000,2023-02-01 22:49:01,29.0,{}
1675309071000,2023-02-01 22:37:51,31.0,{}
1675308401000,2023-02-01 22:26:41,26.0,{}
1675307731000,2023-02-01 22:15:31,21.0,{}
1675307061000,2023-02-01 22:04:21,25.0,{}
1675306391000,2023-02-01 21:53:11,26.0,{}
1675305722000,2023-02-01 21:42:02,24.0,{}
1675305052000,2023-02-01 21:30:52,24.0,{}
1675304382000,2023-02-01 21:19:42,26.0,{}
1675303712000,2023-02-01 21:08:32,27.0,{}
1675303042000,2023-02-01 20:57:22,28.0,{}
1675302372000,2023-02-01 20:46:12,24.0,{}
1675301702000,2023-02-01 20:35:02,23.0,{}
1675301032000,2023-02-01 20:23:52,28.0,{}
1675300362000,2023-02-01 20:12:42,26.0,{}
1675299692000,2023-02-01 20:01:32,30.0,{}
1675299022000,2023-02-01 19:50:22,30.0,{}
1675298352000,2023-02-01 19:39:12,35.0,{}
1675297681000,2023-02-01 19:28:01,31.0,{}
1675297012000,2023-02-01 19:16:52,25.0,{}
1675296342000,2023-02-01 19:05:42,24.0,{}
1675295673000,2023-02-01 18:54:33,25.0,{}
1675295002000,2023-02-01 18:43:22,29.0,{}
1675294332000,2023-02-01 18:32:12,43.0,{}
1675293662000,2023-02-01 18:21:02,41.0,{}
1675292992000,2023-02-01 18:09:52,41.0,{}
1675292322000,2023-02-01 17:58:42,37.0,{}
1675291652000,2023-02-01 17:47:32,30.0,{}
1675290983000,2023-02-01 17:36:23,25.0,{}
1675290312000,2023-02-01 17:25:12,25.0,{}
1675289643000,2023-02-01 17:14:03,27.0,{}
1675288973000,2023-02-01 17:02:53,17.0,{}
1675288304000,2023-02-01 16:51:44,19.0,{}
1675287634000,2023-02-01 16:40:34,17.0,{}
1675286964000,2023-02-01 16:29:24,18.0,{}
1675286294000,2023-02-01 16:18:14,17.0,{}
1675285625000,2023-02-01 16:07:05,11.0,{}
1675284955000,2023-02-01 15:55:55,15.0,{}
1675284286000,2023-02-01 15:44:46,17.0,{}
1675283616000,2023-02-01 15:33:36,13.0,{}
1675282947000,2023-02-01 15:22:27,13.0,{}
1675282277000,2023-02-01 15:11:17,13.0,{}
1675281608000,2023-02-01 15:00:08,14.0,{}
1675280938000,2023-02-01 14:48:58,12.0,{}
1675280268000,2023-02-01 14:37:48,11.0,{}
1675279599000,2023-02-01 14:26:39,12.0,{}
1675278929000,2023-02-01 14:15:29,12.0,{}
1675278260000,2023-02-01 14:04:20,12.0,{}
1675277591000,2023-02-01 13:53:11,11.0,{}
1675276921000,2023-02-01 13:42:01,13.0,{}
1675276251000,2023-02-01 13:30:51,13.0,{}
1675275582000,2023-02-01 13:19:42,16.0,{}
1675274912000,2023-02-01 13:08:32,16.0,{}
1675274243000,2023-02-01 12:57:23,12.0,{}
1675273573000,2023-02-01 12:46:13,15.0,{}
1675272903000,2023-02-01 12:35:03,16.0,{}
1675272234000,2023-02-01 12:23:54,17.0,{}
1675271564000,2023-02-01 12:12:44,16.0,{}
1675270894000,2023-02-01 12:01:34,20.0,{}
1675270224000,2023-02-01 11:50:24,19.0,{}
1675269555000,2023-02-01 11:39:15,21.0,{}
1675268885000,2023-02-01 11:28:05,29.0,{}
1675268215000,2023-02-01 11:16:55,28.0,{}
1675267546000,2023-02-01 11:05:46,30.0,{}
1675266876000,2023-02-01 10:54:36,25.0,{}
1675266207000,2023-02-01 10:43:27,26.0,{}
1675264868000,2023-02-01 10:21:08,22.0,{}
1675264198000,2023-02-01 10:09:58,23.0,{}
1675263529000,2023-02-01 09:58:49,24.0,{}
1675262859000,2023-02-01 09:47:39,18.0,{}
1675262190000,2023-02-01 09:36:30,19.0,{}
1675261520000,2023-02-01 09:25:20,24.0,{}
1675260851000,2023-02-01 09:14:11,27.0,{}
1675260182000,2023-02-01 09:03:02,24.0,{}
1675259512000,2023-02-01 08:51:52,31.0,{}
1675258843000,2023-02-01 08:40:43,28.0,{}
1675258173000,2023-02-01 08:29:33,38.0,{}
1675257504000,2023-02-01 08:18:24,24.0,{}
1675256834000,2023-02-01 08:07:14,24.0,{}
1675255493000,2023-02-01 07:44:53,23.0,{}
1675254807000,2023-02-01 07:33:27,21.0,{}
1675232660000,2023-02-01 01:24:20,22.0,{}
1675231987000,2023-02-01 01:13:07,20.0,{}
1675231314000,2023-02-01 01:01:54,23.0,{}
1675230642000,2023-02-01 00:50:42,21.0,{}
1675229970000,2023-02-01 00:39:30,20.0,{}
1675229298000,2023-02-01 00:28:18,25.0,{}
1675228626000,2023-02-01 00:17:06,17.0,{}
1675227954000,2023-02-01 00:05:54,18.0,{}
1675227282000,2023-01-31 23:54:42,19.0,{}
1675226611000,2023-01-31 23:43:31,21.0,{}
1675225940000,2023-01-31 23:32:20,19.0,{}
1675225269000,2023-01-31 23:21:09,24.0,{}
1675224598000,2023-01-31 23:09:58,21.0,{}
1675223928000,2023-01-31 22:58:48,18.0,{}
1675223258000,2023-01-31 22:47:38,26.0,{}
1675222588000,2023-01-31 22:36:28,19.0,{}
1675221918000,2023-01-31 22:25:18,20.0,{}
1675221248000,2023-01-31 22:14:08,20.0,{}
1675220578000,2023-01-31 22:02:58,22.0,{}
1675219907000,2023-01-31 21:51:47,18.0,{}
1675219237000,2023-01-31 21:40:37,20.0,{}
1675218567000,2023-01-31 21:29:27,19.0,{}
1675217897000,2023-01-31 21:18:17,21.0,{}
1675217227000,2023-01-31 21:07:07,22.0,{}
1675216557000,2023-01-31 20:55:57,18.0,{}
1675215887000,2023-01-31 20:44:47,23.0,{}
1675215217000,2023-01-31 20:33:37,18.0,{}
1675214547000,2023-01-31 20:22:27,20.0,{}
1675213877000,2023-01-31 20:11:17,24.0,{}
1675213207000,2023-01-31 20:00:07,25.0,{}
1675212537000,2023-01-31 19:48:57,27.0,{}
1675211867000,2023-01-31 19:37:47,24.0,{}
1675211197000,2023-01-31 19:26:37,23.0,{}
1675210527000,2023-01-31 19:15:27,18.0,{}
1675209857000,2023-01-31 19:04:17,18.0,{}
1675209186000,2023-01-31 18:53:06,17.0,{}
1675208516000,2023-01-31 18:41:56,18.0,{}
1675207846000,2023-01-31 18:30:46,16.0,{}
1675207177000,2023-01-31 18:19:37,11.0,{}
1675206507000,2023-01-31 18:08:27,11.0,{}
1675205837000,2023-01-31 17:57:17,14.0,{}
1675205167000,2023-01-31 17:46:07,13.0,{}
1675204497000,2023-01-31 17:34:57,14.0,{}
1675203828000,2023-01-31 17:23:48,15.0,{}
1675203158000,2023-01-31 17:12:38,11.0,{}
1675202489000,2023-01-31 17:01:29,13.0,{}
1675201820000,2023-01-31 16:50:20,12.0,{}
1675201150000,2023-01-31 16:39:10,10.0,{}
1675200480000,2023-01-31 16:28:00,11.0,{}
1675199811000,2023-01-31 16:16:51,13.0,{}
1675199141000,2023-01-31 16:05:41,12.0,{}
1675198472000,2023-01-31 15:54:32,11.0,{}
1675197802000,2023-01-31 15:43:22,11.0,{}
1675197133000,2023-01-31 15:32:13,15.0,{}
1675196463000,2023-01-31 15:21:03,11.0,{}
1675195794000,2023-01-31 15:09:54,12.0,{}
1675195124000,2023-01-31 14:58:44,12.0,{}
1675194454000,2023-01-31 14:47:34,14.0,{}
1675193785000,2023-01-31 14:36:25,11.0,{}
1675193115000,2023-01-31 14:25:15,16.0,{}
1675192445000,2023-01-31 14:14:05,13.0,{}
1675191775000,2023-01-31 14:02:55,14.0,{}
1675191106000,2023-01-31 13:51:46,16.0,{}
1675190436000,2023-01-31 13:40:36,13.0,{}
1675189766000,2023-01-31 13:29:26,15.0,{}
1675189096000,2023-01-31 13:18:16,13.0,{}
1675188427000,2023-01-31 13:07:07,17.0,{}
1675187758000,2023-01-31 12:55:58,16.0,{}
1675187088000,2023-01-31 12:44:48,15.0,{}
1675186419000,2023-01-31 12:33:39,14.0,{}
1675185749000,2023-01-31 12:22:29,15.0,{}
1675185080000,2023-01-31 12:11:20,18.0,{}
1675184410000,2023-01-31 12:00:10,20.0,{}
1675183741000,2023-01-31 11:49:01,20.0,{}
1675183071000,2023-01-31 11:37:51,27.0,{}
1675182401000,2023-01-31 11:26:41,29.0,{}
1675181731000,2023-01-31 11:15:31,31.0,{}
1675181062000,2023-01-31 11:04:22,27.0,{}
1675180392000,2023-01-31 10:53:12,25.0,{}
1675179723000,2023-01-31 10:42:03,18.0,{}
1675179054000,2023-01-31 10:30:54,20.0,{}
1675178384000,2023-01-31 10:19:44,19.0,{}
1675177714000,2023-01-31 10:08:34,23.0,{}
1675177045000,2023-01-31 09:57:25,26.0,{}
1675176375000,2023-01-31 09:46:15,26.0,{}
1675175705000,2023-01-31 09:35:05,32.0,{}
1675175035000,2023-01-31 09:23:55,27.0,{}
1675174365000,2023-01-31 09:12:45,29.0,{}
1675173696000,2023-01-31 09:01:36,0.0,{}
1675173026000,2023-01-31 08:50:26,27.0,{}
1675172356000,2023-01-31 08:39:16,33.0,{}
1675171686000,2023-01-31 08:28:06,29.0,{}
1675171016000,2023-01-31 08:16:56,27.0,{}
1675170346000,2023-01-31 08:05:46,25.0,{}
1675169003000,2023-01-31 07:43:23,22.0,{}
1675147703000,2023-01-31 01:48:23,32.0,{}
1675147031000,2023-01-31 01:37:11,27.0,{}
1675146359000,2023-01-31 01:25:59,25.0,{}
1675145686000,2023-01-31 01:14:46,30.0,{}
1675145014000,2023-01-31 01:03:34,30.0,{}
1675144342000,2023-01-31 00:52:22,27.0,{}
1675143669000,2023-01-31 00:41:09,34.0,{}
1675142997000,2023-01-31 00:29:57,31.0,{}
1675142325000,2023-01-31 00:18:45,28.0,{}
1675141652000,2023-01-31 00:07:32,28.0,{}
1675140981000,2023-01-30 23:56:21,33.0,{}
1675140310000,2023-01-30 23:45:10,29.0,{}
1675139639000,2023-01-30 23:33:59,31.0,{}
1675138968000,2023-01-30 23:22:48,28.0,{}
1675138299000,2023-01-30 23:11:39,28.0,{}
1675137628000,2023-01-30 23:00:28,28.0,{}
1675136958000,2023-01-30 22:49:18,24.0,{}
1675136288000,2023-01-30 22:38:08,23.0,{}
1675135618000,2023-01-30 22:26:58,23.0,{}
1675134947000,2023-01-30 22:15:47,24.0,{}
1675134277000,2023-01-30 22:04:37,21.0,{}
1675133607000,2023-01-30 21:53:27,28.0,{}
1675132937000,2023-01-30 21:42:17,26.0,{}
1675132267000,2023-01-30 21:31:07,24.0,{}
1675131597000,2023-01-30 21:19:57,21.0,{}
1675130926000,2023-01-30 21:08:46,23.0,{}
1675130257000,2023-01-30 20:57:37,24.0,{}
1675129587000,2023-01-30 20:46:27,27.0,{}
1675128917000,2023-01-30 20:35:17,23.0,{}
1675128247000,2023-01-30 20:24:07,24.0,{}
1675127577000,2023-01-30 20:12:57,19.0,{}
1675126908000,2023-01-30 20:01:48,21.0,{}
1675126238000,2023-01-30 19:50:38,23.0,{}
1675125568000,2023-01-30 19:39:28,25.0,{}
1675124898000,2023-01-30 19:28:18,27.0,{}
1675124228000,2023-01-30 19:17:08,23.0,{}
1675123558000,2023-01-30 19:05:58,25.0,{}
1675122888000,2023-01-30 18:54:48,25.0,{}
1675122218000,2023-01-30 18:43:38,20.0,{}
1675121548000,2023-01-30 18:32:28,22.0,{}
1675120878000,2023-01-30 18:21:18,21.0,{}
1675120208000,2023-01-30 18:10:08,21.0,{}
1675119538000,2023-01-30 17:58:58,16.0,{}
1675118867000,2023-01-30 17:47:47,17.0,{}
1675118197000,2023-01-30 17:36:37,27.0,{}
1675117527000,2023-01-30 17:25:27,21.0,{}
1675116857000,2023-01-30 17:14:17,18.0,{}
1675116188000,2023-01-30 17:03:08,20.0,{}
1675115518000,2023-01-30 16:51:58,19.0,{}
1675114848000,2023-01-30 16:40:48,19.0,{}
1675114179000,2023-01-30 16:29:39,21.0,{}
1675113509000,2023-01-30 16:18:29,17.0,{}
1675112840000,2023-01-30 16:07:20,16.0,{}
1675112171000,2023-01-30 15:56:11,21.0,{}
1675111501000,2023-01-30 15:45:01,19.0,{}
1675110831000,2023-01-30 15:33:51,18.0,{}
1675110162000,2023-01-30 15:22:42,15.0,{}
1675109492000,2023-01-30 15:11:32,15.0,{}
1675108822000,2023-01-30 15:00:22,15.0,{}
1675108153000,2023-01-30 14:49:13,15.0,{}
1675107483000,2023-01-30 14:38:03,15.0,{}
1675106814000,2023-01-30 14:26:54,20.0,{}
1675106144000,2023-01-30 14:15:44,15.0,{}
1675105474000,2023-01-30 14:04:34,16.0,{}
1675104805000,2023-01-30 13:53:25,17.0,{}
1675104135000,2023-01-30 13:42:15,15.0,{}
1675103465000,2023-01-30 13:31:05,17.0,{}
1675102796000,2023-01-30 13:19:56,18.0,{}
1675102126000,2023-01-30 13:08:46,17.0,{}
1675101457000,2023-01-30 12:57:37,19.0,{}
1675100788000,2023-01-30 12:46:28,22.0,{}
1675100118000,2023-01-30 12:35:18,21.0,{}
1675099448000,2023-01-30 12:24:08,23.0,{}
1675098778000,2023-01-30 12:12:58,23.0,{}
1675098109000,2023-01-30 12:01:49,19.0,{}
1675097439000,2023-01-30 11:50:39,23.0,{}
1675096769000,2023-01-30 11:39:29,17.0,{}
1675096100000,2023-01-30 11:28:20,20.0,{}
1675095431000,2023-01-30 11:17:11,18.0,{}
1675094761000,2023-01-30 11:06:01,21.0,{}
1675094092000,2023-01-30 10:54:52,24.0,{}
1675093422000,2023-01-30 10:43:42,17.0,{}
1675092753000,2023-01-30 10:32:33,18.0,{}
1675092083000,2023-01-30 10:21:23,20.0,{}
1675091413000,2023-01-30 10:10:13,15.0,{}
1675090744000,2023-01-30 09:59:04,14.0,{}
1675090075000,2023-01-30 09:47:55,20.0,{}
1675089404000,2023-01-30 09:36:44,13.0,{}
1675088735000,2023-01-30 09:25:35,17.0,{}
1675088066000,2023-01-30 09:14:26,14.0,{}
1675087396000,2023-01-30 09:03:16,15.0,{}
1675086726000,2023-01-30 08:52:06,18.0,{}
1675086057000,2023-01-30 08:40:57,16.0,{}
1675085388000,2023-01-30 08:29:48,17.0,{}
1675084718000,2023-01-30 08:18:38,16.0,{}
1675084049000,2023-01-30 08:07:29,16.0,{}
1675083378000,2023-01-30 07:56:18,17.0,{}
1675082707000,2023-01-30 07:45:07,21.0,{}
1675082032000,2023-01-30 07:33:52,20.0,{}
1675061107000,2023-01-30 01:45:07,21.0,{}
1675060434000,2023-01-30 01:33:54,21.0,{}
1675059761000,2023-01-30 01:22:41,19.0,{}
1675059089000,2023-01-30 01:11:29,0.0,{}
1675058415000,2023-01-30 01:00:15,19.0,{}
1675057743000,2023-01-30 00:49:03,20.0,{}
1675057070000,2023-01-30 00:37:50,21.0,{}
1675056398000,2023-01-30 00:26:38,18.0,{}
1675055727000,2023-01-30 00:15:27,19.0,{}
1675055056000,2023-01-30 00:04:16,18.0,{}
1675054384000,2023-01-29 23:53:04,20.0,{}
1675053713000,2023-01-29 23:41:53,17.0,{}
1675053040000,2023-01-29 23:30:40,17.0,{}
1675052370000,2023-01-29 23:19:30,13.0,{}
1675051700000,2023-01-29 23:08:20,19.0,{}
1675051030000,2023-01-29 22:57:10,17.0,{}
1675050360000,2023-01-29 22:46:00,19.0,{}
1675049690000,2023-01-29 22:34:50,18.0,{}
1675049019000,2023-01-29 22:23:39,18.0,{}
1675048349000,2023-01-29 22:12:29,17.0,{}
1675047679000,2023-01-29 22:01:19,15.0,{}
1675047009000,2023-01-29 21:50:09,15.0,{}
1675046339000,2023-01-29 21:38:59,15.0,{}
1675045669000,2023-01-29 21:27:49,14.0,{}
1675044999000,2023-01-29 21:16:39,15.0,{}
1675044329000,2023-01-29 21:05:29,17.0,{}
1675043659000,2023-01-29 20:54:19,16.0,{}
1675042989000,2023-01-29 20:43:09,19.0,{}
1675042319000,2023-01-29 20:31:59,16.0,{}
1675040979000,2023-01-29 20:09:39,17.0,{}
1675040308000,2023-01-29 19:58:28,19.0,{}
1675039639000,2023-01-29 19:47:19,16.0,{}
1675038969000,2023-01-29 19:36:09,16.0,{}
1675038299000,2023-01-29 19:24:59,18.0,{}
1675037629000,2023-01-29 19:13:49,18.0,{}
1675036959000,2023-01-29 19:02:39,16.0,{}
1675036289000,2023-01-29 18:51:29,22.0,{}
1675035620000,2023-01-29 18:40:20,16.0,{}
1675034950000,2023-01-29 18:29:10,18.0,{}
1675034280000,2023-01-29 18:18:00,20.0,{}
1675033610000,2023-01-29 18:06:50,24.0,{}
1675032940000,2023-01-29 17:55:40,15.0,{}
1675032270000,2023-01-29 17:44:30,14.0,{}
1675030929000,2023-01-29 17:22:09,16.0,{}
1675030260000,2023-01-29 17:11:00,16.0,{}
1675029590000,2023-01-29 16:59:50,16.0,{}
1675028250000,2023-01-29 16:37:30,15.0,{}
1675027580000,2023-01-29 16:26:20,14.0,{}
1675026909000,2023-01-29 16:15:09,10.0,{}
