Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pm_2_5,context_weather_station_865291040104662_pm_2_5
1678393209000,2023-03-09 15:20:09,11.0,{}
1678392609000,2023-03-09 15:10:09,8.0,{}
1678392009000,2023-03-09 15:00:09,12.0,{}
1678391409000,2023-03-09 14:50:09,14.0,{}
1678390809000,2023-03-09 14:40:09,20.0,{}
1678390209000,2023-03-09 14:30:09,13.0,{}
1678389609000,2023-03-09 14:20:09,8.0,{}
1678389009000,2023-03-09 14:10:09,9.0,{}
1678388409000,2023-03-09 14:00:09,9.0,{}
1678387809000,2023-03-09 13:50:09,12.0,{}
1678387209000,2023-03-09 13:40:09,17.0,{}
1678386609000,2023-03-09 13:30:09,13.0,{}
1678386009000,2023-03-09 13:20:09,10.0,{}
1678385409000,2023-03-09 13:10:09,13.0,{}
1678384809000,2023-03-09 13:00:09,17.0,{}
1678384209000,2023-03-09 12:50:09,8.0,{}
1678383609000,2023-03-09 12:40:09,10.0,{}
1678383009000,2023-03-09 12:30:09,10.0,{}
1678382409000,2023-03-09 12:20:09,9.0,{}
1678381809000,2023-03-09 12:10:09,10.0,{}
1678381209000,2023-03-09 12:00:09,12.0,{}
1678380609000,2023-03-09 11:50:09,4.0,{}
1678380009000,2023-03-09 11:40:09,8.0,{}
1678379409000,2023-03-09 11:30:09,7.0,{}
1678378809000,2023-03-09 11:20:09,11.0,{}
1678378209000,2023-03-09 11:10:09,15.0,{}
1678377609000,2023-03-09 11:00:09,9.0,{}
1678377009000,2023-03-09 10:50:09,10.0,{}
1678376409000,2023-03-09 10:40:09,8.0,{}
1678375809000,2023-03-09 10:30:09,8.0,{}
1678375209000,2023-03-09 10:20:09,8.0,{}
1678374609000,2023-03-09 10:10:09,11.0,{}
1678374009000,2023-03-09 10:00:09,13.0,{}
1678373409000,2023-03-09 09:50:09,11.0,{}
1678372809000,2023-03-09 09:40:09,11.0,{}
1678372209000,2023-03-09 09:30:09,16.0,{}
1678371609000,2023-03-09 09:20:09,15.0,{}
1678371009000,2023-03-09 09:10:09,13.0,{}
1678370428000,2023-03-09 09:00:28,14.0,{}
1678369809000,2023-03-09 08:50:09,15.0,{}
1678369209000,2023-03-09 08:40:09,19.0,{}
1678368609000,2023-03-09 08:30:09,17.0,{}
1678368009000,2023-03-09 08:20:09,17.0,{}
1678367409000,2023-03-09 08:10:09,12.0,{}
1678366809000,2023-03-09 08:00:09,14.0,{}
1678366209000,2023-03-09 07:50:09,15.0,{}
1678365609000,2023-03-09 07:40:09,22.0,{}
1678365009000,2023-03-09 07:30:09,23.0,{}
1678364409000,2023-03-09 07:20:09,15.0,{}
1678363809000,2023-03-09 07:10:09,20.0,{}
1678363209000,2023-03-09 07:00:09,26.0,{}
1678362609000,2023-03-09 06:50:09,27.0,{}
1678362009000,2023-03-09 06:40:09,29.0,{}
1678361409000,2023-03-09 06:30:09,25.0,{}
1678360809000,2023-03-09 06:20:09,19.0,{}
1678360209000,2023-03-09 06:10:09,23.0,{}
1678359609000,2023-03-09 06:00:09,24.0,{}
1678359009000,2023-03-09 05:50:09,23.0,{}
1678358409000,2023-03-09 05:40:09,20.0,{}
1678357809000,2023-03-09 05:30:09,17.0,{}
1678357209000,2023-03-09 05:20:09,20.0,{}
1678356609000,2023-03-09 05:10:09,21.0,{}
1678356009000,2023-03-09 05:00:09,19.0,{}
1678355409000,2023-03-09 04:50:09,22.0,{}
1678354809000,2023-03-09 04:40:09,21.0,{}
1678354209000,2023-03-09 04:30:09,19.0,{}
1678353609000,2023-03-09 04:20:09,23.0,{}
1678353009000,2023-03-09 04:10:09,22.0,{}
1678352409000,2023-03-09 04:00:09,22.0,{}
1678351809000,2023-03-09 03:50:09,19.0,{}
1678351209000,2023-03-09 03:40:09,21.0,{}
1678350609000,2023-03-09 03:30:09,28.0,{}
1678350009000,2023-03-09 03:20:09,27.0,{}
1678349409000,2023-03-09 03:10:09,25.0,{}
1678348809000,2023-03-09 03:00:09,26.0,{}
1678348209000,2023-03-09 02:50:09,20.0,{}
1678347609000,2023-03-09 02:40:09,22.0,{}
1678347009000,2023-03-09 02:30:09,21.0,{}
1678346409000,2023-03-09 02:20:09,20.0,{}
1678345809000,2023-03-09 02:10:09,26.0,{}
1678345209000,2023-03-09 02:00:09,18.0,{}
1678344609000,2023-03-09 01:50:09,20.0,{}
1678344009000,2023-03-09 01:40:09,25.0,{}
1678343409000,2023-03-09 01:30:09,19.0,{}
1678342809000,2023-03-09 01:20:09,22.0,{}
1678342209000,2023-03-09 01:10:09,26.0,{}
1678341609000,2023-03-09 01:00:09,23.0,{}
1678341009000,2023-03-09 00:50:09,21.0,{}
1678340409000,2023-03-09 00:40:09,21.0,{}
1678339809000,2023-03-09 00:30:09,23.0,{}
1678339209000,2023-03-09 00:20:09,20.0,{}
1678338609000,2023-03-09 00:10:09,18.0,{}
1678338009000,2023-03-09 00:00:09,20.0,{}
1678337409000,2023-03-08 23:50:09,18.0,{}
1678336809000,2023-03-08 23:40:09,21.0,{}
1678336209000,2023-03-08 23:30:09,19.0,{}
1678335609000,2023-03-08 23:20:09,19.0,{}
1678335009000,2023-03-08 23:10:09,22.0,{}
1678334409000,2023-03-08 23:00:09,23.0,{}
1678333809000,2023-03-08 22:50:09,23.0,{}
1678333209000,2023-03-08 22:40:09,21.0,{}
1678332609000,2023-03-08 22:30:09,24.0,{}
1678332009000,2023-03-08 22:20:09,24.0,{}
1678331409000,2023-03-08 22:10:09,26.0,{}
1678330809000,2023-03-08 22:00:09,25.0,{}
1678330209000,2023-03-08 21:50:09,16.0,{}
1678329609000,2023-03-08 21:40:09,26.0,{}
1678329009000,2023-03-08 21:30:09,21.0,{}
1678328409000,2023-03-08 21:20:09,20.0,{}
1678327809000,2023-03-08 21:10:09,19.0,{}
1678327209000,2023-03-08 21:00:09,21.0,{}
1678326609000,2023-03-08 20:50:09,20.0,{}
1678326009000,2023-03-08 20:40:09,24.0,{}
1678325409000,2023-03-08 20:30:09,20.0,{}
1678324809000,2023-03-08 20:20:09,19.0,{}
1678324209000,2023-03-08 20:10:09,20.0,{}
1678323609000,2023-03-08 20:00:09,19.0,{}
1678323009000,2023-03-08 19:50:09,21.0,{}
1678322409000,2023-03-08 19:40:09,20.0,{}
1678321809000,2023-03-08 19:30:09,16.0,{}
1678321209000,2023-03-08 19:20:09,19.0,{}
1678320609000,2023-03-08 19:10:09,17.0,{}
1678320009000,2023-03-08 19:00:09,17.0,{}
1678319409000,2023-03-08 18:50:09,20.0,{}
1678318809000,2023-03-08 18:40:09,15.0,{}
1678318209000,2023-03-08 18:30:09,19.0,{}
1678317609000,2023-03-08 18:20:09,16.0,{}
1678317009000,2023-03-08 18:10:09,15.0,{}
1678316409000,2023-03-08 18:00:09,18.0,{}
1678315809000,2023-03-08 17:50:09,17.0,{}
1678315209000,2023-03-08 17:40:09,16.0,{}
1678314609000,2023-03-08 17:30:09,20.0,{}
1678314009000,2023-03-08 17:20:09,14.0,{}
1678313409000,2023-03-08 17:10:09,11.0,{}
1678312809000,2023-03-08 17:00:09,14.0,{}
1678312209000,2023-03-08 16:50:09,13.0,{}
1678311609000,2023-03-08 16:40:09,13.0,{}
1678311009000,2023-03-08 16:30:09,15.0,{}
1678310409000,2023-03-08 16:20:09,11.0,{}
1678309809000,2023-03-08 16:10:09,11.0,{}
1678309209000,2023-03-08 16:00:09,15.0,{}
1678308609000,2023-03-08 15:50:09,12.0,{}
1678308009000,2023-03-08 15:40:09,11.0,{}
1678307409000,2023-03-08 15:30:09,13.0,{}
1678306809000,2023-03-08 15:20:09,15.0,{}
1678306209000,2023-03-08 15:10:09,14.0,{}
1678305609000,2023-03-08 15:00:09,13.0,{}
1678305009000,2023-03-08 14:50:09,18.0,{}
1678304409000,2023-03-08 14:40:09,20.0,{}
1678303809000,2023-03-08 14:30:09,16.0,{}
1678303209000,2023-03-08 14:20:09,25.0,{}
1678302609000,2023-03-08 14:10:09,3.0,{}
1678302009000,2023-03-08 14:00:09,10.0,{}
1678301409000,2023-03-08 13:50:09,14.0,{}
1678300809000,2023-03-08 13:40:09,15.0,{}
1678300209000,2023-03-08 13:30:09,15.0,{}
1678299609000,2023-03-08 13:20:09,15.0,{}
1678299009000,2023-03-08 13:10:09,15.0,{}
1678298409000,2023-03-08 13:00:09,15.0,{}
1678297809000,2023-03-08 12:50:09,18.0,{}
1678297209000,2023-03-08 12:40:09,16.0,{}
1678296609000,2023-03-08 12:30:09,20.0,{}
1678296009000,2023-03-08 12:20:09,18.0,{}
1678295409000,2023-03-08 12:10:09,16.0,{}
1678294809000,2023-03-08 12:00:09,19.0,{}
1678294209000,2023-03-08 11:50:09,15.0,{}
1678293609000,2023-03-08 11:40:09,19.0,{}
1678293009000,2023-03-08 11:30:09,14.0,{}
1678292409000,2023-03-08 11:20:09,15.0,{}
1678291809000,2023-03-08 11:10:09,18.0,{}
1678291209000,2023-03-08 11:00:09,17.0,{}
1678290609000,2023-03-08 10:50:09,16.0,{}
1678290009000,2023-03-08 10:40:09,18.0,{}
1678289409000,2023-03-08 10:30:09,15.0,{}
1678288809000,2023-03-08 10:20:09,17.0,{}
1678288209000,2023-03-08 10:10:09,17.0,{}
1678287609000,2023-03-08 10:00:09,12.0,{}
1678287009000,2023-03-08 09:50:09,13.0,{}
1678286409000,2023-03-08 09:40:09,17.0,{}
1678285809000,2023-03-08 09:30:09,16.0,{}
1678285209000,2023-03-08 09:20:09,14.0,{}
1678284609000,2023-03-08 09:10:09,16.0,{}
1678284009000,2023-03-08 09:00:09,17.0,{}
1678283409000,2023-03-08 08:50:09,15.0,{}
1678282809000,2023-03-08 08:40:09,16.0,{}
1678282209000,2023-03-08 08:30:09,18.0,{}
1678281609000,2023-03-08 08:20:09,17.0,{}
1678281009000,2023-03-08 08:10:09,17.0,{}
1678280409000,2023-03-08 08:00:09,16.0,{}
1678279809000,2023-03-08 07:50:09,17.0,{}
1678279209000,2023-03-08 07:40:09,14.0,{}
1678278609000,2023-03-08 07:30:09,13.0,{}
1678278009000,2023-03-08 07:20:09,16.0,{}
1678277409000,2023-03-08 07:10:09,19.0,{}
1678276809000,2023-03-08 07:00:09,19.0,{}
1678276209000,2023-03-08 06:50:09,20.0,{}
1678275609000,2023-03-08 06:40:09,17.0,{}
1678275009000,2023-03-08 06:30:09,25.0,{}
1678274409000,2023-03-08 06:20:09,14.0,{}
1678273809000,2023-03-08 06:10:09,15.0,{}
1678273209000,2023-03-08 06:00:09,23.0,{}
1678272609000,2023-03-08 05:50:09,13.0,{}
1678272009000,2023-03-08 05:40:09,17.0,{}
1678271409000,2023-03-08 05:30:09,14.0,{}
1678270809000,2023-03-08 05:20:09,16.0,{}
1678270209000,2023-03-08 05:10:09,16.0,{}
1678269609000,2023-03-08 05:00:09,14.0,{}
1678269009000,2023-03-08 04:50:09,6.0,{}
1678268409000,2023-03-08 04:40:09,13.0,{}
1678267809000,2023-03-08 04:30:09,18.0,{}
1678267209000,2023-03-08 04:20:09,19.0,{}
1678266609000,2023-03-08 04:10:09,16.0,{}
1678266009000,2023-03-08 04:00:09,14.0,{}
1678265409000,2023-03-08 03:50:09,16.0,{}
1678264809000,2023-03-08 03:40:09,13.0,{}
1678264209000,2023-03-08 03:30:09,14.0,{}
1678263609000,2023-03-08 03:20:09,13.0,{}
1678263009000,2023-03-08 03:10:09,18.0,{}
1678262409000,2023-03-08 03:00:09,18.0,{}
1678261809000,2023-03-08 02:50:09,19.0,{}
1678261209000,2023-03-08 02:40:09,17.0,{}
1678260609000,2023-03-08 02:30:09,18.0,{}
1678260009000,2023-03-08 02:20:09,18.0,{}
1678259409000,2023-03-08 02:10:09,28.0,{}
1678258809000,2023-03-08 02:00:09,21.0,{}
1678258209000,2023-03-08 01:50:09,23.0,{}
1678257609000,2023-03-08 01:40:09,27.0,{}
1678257009000,2023-03-08 01:30:09,28.0,{}
1678256409000,2023-03-08 01:20:09,24.0,{}
1678255809000,2023-03-08 01:10:09,18.0,{}
1678255209000,2023-03-08 01:00:09,19.0,{}
1678254609000,2023-03-08 00:50:09,18.0,{}
1678254009000,2023-03-08 00:40:09,22.0,{}
1678253409000,2023-03-08 00:30:09,25.0,{}
1678252809000,2023-03-08 00:20:09,18.0,{}
1678252209000,2023-03-08 00:10:09,26.0,{}
1678251609000,2023-03-08 00:00:09,24.0,{}
1678251009000,2023-03-07 23:50:09,51.0,{}
1678250409000,2023-03-07 23:40:09,51.0,{}
1678249809000,2023-03-07 23:30:09,48.0,{}
1678249209000,2023-03-07 23:20:09,61.0,{}
1678248609000,2023-03-07 23:10:09,46.0,{}
1678248009000,2023-03-07 23:00:09,45.0,{}
1678247409000,2023-03-07 22:50:09,21.0,{}
1678246809000,2023-03-07 22:40:09,20.0,{}
1678246209000,2023-03-07 22:30:09,20.0,{}
1678245609000,2023-03-07 22:20:09,25.0,{}
1678245009000,2023-03-07 22:10:09,22.0,{}
1678244409000,2023-03-07 22:00:09,21.0,{}
1678243809000,2023-03-07 21:50:09,22.0,{}
1678243209000,2023-03-07 21:40:09,30.0,{}
1678242609000,2023-03-07 21:30:09,22.0,{}
1678242009000,2023-03-07 21:20:09,29.0,{}
1678241409000,2023-03-07 21:10:09,25.0,{}
1678240809000,2023-03-07 21:00:09,22.0,{}
1678240209000,2023-03-07 20:50:09,25.0,{}
1678239609000,2023-03-07 20:40:09,36.0,{}
1678239009000,2023-03-07 20:30:09,28.0,{}
1678238409000,2023-03-07 20:20:09,31.0,{}
1678237809000,2023-03-07 20:10:09,32.0,{}
1678237209000,2023-03-07 20:00:09,27.0,{}
1678236609000,2023-03-07 19:50:09,26.0,{}
1678236009000,2023-03-07 19:40:09,33.0,{}
1678235409000,2023-03-07 19:30:09,27.0,{}
1678234809000,2023-03-07 19:20:09,30.0,{}
1678234209000,2023-03-07 19:10:09,39.0,{}
1678233609000,2023-03-07 19:00:09,43.0,{}
1678233009000,2023-03-07 18:50:09,29.0,{}
1678232409000,2023-03-07 18:40:09,27.0,{}
1678231809000,2023-03-07 18:30:09,26.0,{}
1678231209000,2023-03-07 18:20:09,20.0,{}
1678230609000,2023-03-07 18:10:09,26.0,{}
1678230009000,2023-03-07 18:00:09,25.0,{}
1678229409000,2023-03-07 17:50:09,29.0,{}
1678228809000,2023-03-07 17:40:09,23.0,{}
1678228209000,2023-03-07 17:30:09,24.0,{}
1678227609000,2023-03-07 17:20:09,24.0,{}
1678227009000,2023-03-07 17:10:09,22.0,{}
1678226409000,2023-03-07 17:00:09,23.0,{}
1678225809000,2023-03-07 16:50:09,22.0,{}
1678225209000,2023-03-07 16:40:09,25.0,{}
1678224609000,2023-03-07 16:30:09,23.0,{}
1678224009000,2023-03-07 16:20:09,22.0,{}
1678223409000,2023-03-07 16:10:09,27.0,{}
1678222809000,2023-03-07 16:00:09,22.0,{}
1678222209000,2023-03-07 15:50:09,23.0,{}
1678221609000,2023-03-07 15:40:09,29.0,{}
1678221009000,2023-03-07 15:30:09,28.0,{}
1678220409000,2023-03-07 15:20:09,31.0,{}
1678219809000,2023-03-07 15:10:09,38.0,{}
1678219209000,2023-03-07 15:00:09,39.0,{}
1678218609000,2023-03-07 14:50:09,35.0,{}
1678218009000,2023-03-07 14:40:09,36.0,{}
1678217409000,2023-03-07 14:30:09,34.0,{}
1678216809000,2023-03-07 14:20:09,27.0,{}
1678216209000,2023-03-07 14:10:09,21.0,{}
1678215609000,2023-03-07 14:00:09,27.0,{}
1678215009000,2023-03-07 13:50:09,24.0,{}
1678214409000,2023-03-07 13:40:09,26.0,{}
1678213809000,2023-03-07 13:30:09,27.0,{}
1678213209000,2023-03-07 13:20:09,24.0,{}
1678212609000,2023-03-07 13:10:09,23.0,{}
1678212009000,2023-03-07 13:00:09,24.0,{}
1678211409000,2023-03-07 12:50:09,27.0,{}
1678210809000,2023-03-07 12:40:09,31.0,{}
1678210209000,2023-03-07 12:30:09,23.0,{}
1678209609000,2023-03-07 12:20:09,27.0,{}
1678209009000,2023-03-07 12:10:09,32.0,{}
1678208409000,2023-03-07 12:00:09,28.0,{}
1678207809000,2023-03-07 11:50:09,26.0,{}
1678207209000,2023-03-07 11:40:09,19.0,{}
1678206609000,2023-03-07 11:30:09,23.0,{}
1678206009000,2023-03-07 11:20:09,26.0,{}
1678205409000,2023-03-07 11:10:09,23.0,{}
1678204809000,2023-03-07 11:00:09,21.0,{}
1678204209000,2023-03-07 10:50:09,17.0,{}
1678203609000,2023-03-07 10:40:09,24.0,{}
1678203009000,2023-03-07 10:30:09,18.0,{}
1678202409000,2023-03-07 10:20:09,28.0,{}
1678201809000,2023-03-07 10:10:09,19.0,{}
1678201209000,2023-03-07 10:00:09,16.0,{}
1678200609000,2023-03-07 09:50:09,18.0,{}
1678200009000,2023-03-07 09:40:09,13.0,{}
1678199409000,2023-03-07 09:30:09,15.0,{}
1678198809000,2023-03-07 09:20:09,18.0,{}
1678198209000,2023-03-07 09:10:09,13.0,{}
1678197609000,2023-03-07 09:00:09,16.0,{}
1678197009000,2023-03-07 08:50:09,12.0,{}
1678196409000,2023-03-07 08:40:09,14.0,{}
1678195809000,2023-03-07 08:30:09,13.0,{}
1678195209000,2023-03-07 08:20:09,18.0,{}
1678194609000,2023-03-07 08:10:09,15.0,{}
1678194009000,2023-03-07 08:00:09,22.0,{}
1678193409000,2023-03-07 07:50:09,19.0,{}
1678192809000,2023-03-07 07:40:09,24.0,{}
1678192209000,2023-03-07 07:30:09,32.0,{}
1678191609000,2023-03-07 07:20:09,25.0,{}
1678191009000,2023-03-07 07:10:09,31.0,{}
1678190409000,2023-03-07 07:00:09,32.0,{}
1678189809000,2023-03-07 06:50:09,19.0,{}
1678189209000,2023-03-07 06:40:09,23.0,{}
1678188609000,2023-03-07 06:30:09,27.0,{}
1678188009000,2023-03-07 06:20:09,28.0,{}
1678187409000,2023-03-07 06:10:09,22.0,{}
1678186809000,2023-03-07 06:00:09,31.0,{}
1678186209000,2023-03-07 05:50:09,22.0,{}
1678185609000,2023-03-07 05:40:09,22.0,{}
1678185009000,2023-03-07 05:30:09,28.0,{}
1678184409000,2023-03-07 05:20:09,24.0,{}
1678183809000,2023-03-07 05:10:09,26.0,{}
1678183209000,2023-03-07 05:00:09,34.0,{}
1678182609000,2023-03-07 04:50:09,36.0,{}
1678182009000,2023-03-07 04:40:09,144.0,{}
1678181409000,2023-03-07 04:30:09,91.0,{}
1678180809000,2023-03-07 04:20:09,23.0,{}
1678180209000,2023-03-07 04:10:09,23.0,{}
1678179609000,2023-03-07 04:00:09,25.0,{}
1678179009000,2023-03-07 03:50:09,24.0,{}
1678178409000,2023-03-07 03:40:09,19.0,{}
1678177809000,2023-03-07 03:30:09,24.0,{}
1678177209000,2023-03-07 03:20:09,24.0,{}
1678176609000,2023-03-07 03:10:09,21.0,{}
1678176009000,2023-03-07 03:00:09,22.0,{}
1678175409000,2023-03-07 02:50:09,18.0,{}
1678174809000,2023-03-07 02:40:09,20.0,{}
1678174209000,2023-03-07 02:30:09,24.0,{}
1678173609000,2023-03-07 02:20:09,17.0,{}
1678173009000,2023-03-07 02:10:09,16.0,{}
1678172409000,2023-03-07 02:00:09,18.0,{}
1678171809000,2023-03-07 01:50:09,21.0,{}
1678171209000,2023-03-07 01:40:09,19.0,{}
1678170609000,2023-03-07 01:30:09,22.0,{}
1678170009000,2023-03-07 01:20:09,20.0,{}
1678169409000,2023-03-07 01:10:09,26.0,{}
1678168809000,2023-03-07 01:00:09,22.0,{}
1678168209000,2023-03-07 00:50:09,21.0,{}
1678167609000,2023-03-07 00:40:09,22.0,{}
1678167009000,2023-03-07 00:30:09,22.0,{}
1678166409000,2023-03-07 00:20:09,24.0,{}
1678165809000,2023-03-07 00:10:09,18.0,{}
1678165209000,2023-03-07 00:00:09,21.0,{}
1678164609000,2023-03-06 23:50:09,20.0,{}
1678164009000,2023-03-06 23:40:09,20.0,{}
1678163409000,2023-03-06 23:30:09,22.0,{}
1678162809000,2023-03-06 23:20:09,25.0,{}
1678162209000,2023-03-06 23:10:09,26.0,{}
1678161609000,2023-03-06 23:00:09,21.0,{}
1678161009000,2023-03-06 22:50:09,9.0,{}
1678160409000,2023-03-06 22:40:09,23.0,{}
1678159809000,2023-03-06 22:30:09,20.0,{}
1678159209000,2023-03-06 22:20:09,15.0,{}
1678158609000,2023-03-06 22:10:09,24.0,{}
1678158009000,2023-03-06 22:00:09,32.0,{}
1678157409000,2023-03-06 21:50:09,27.0,{}
1678156809000,2023-03-06 21:40:09,24.0,{}
1678156209000,2023-03-06 21:30:09,24.0,{}
1678155609000,2023-03-06 21:20:09,27.0,{}
1678155009000,2023-03-06 21:10:09,21.0,{}
1678154409000,2023-03-06 21:00:09,26.0,{}
1678153809000,2023-03-06 20:50:09,28.0,{}
1678153209000,2023-03-06 20:40:09,25.0,{}
1678152609000,2023-03-06 20:30:09,15.0,{}
1678152009000,2023-03-06 20:20:09,30.0,{}
1678151409000,2023-03-06 20:10:09,30.0,{}
1678150809000,2023-03-06 20:00:09,30.0,{}
1678150209000,2023-03-06 19:50:09,30.0,{}
1678149609000,2023-03-06 19:40:09,33.0,{}
1678149009000,2023-03-06 19:30:09,29.0,{}
1678148409000,2023-03-06 19:20:09,34.0,{}
1678147809000,2023-03-06 19:10:09,33.0,{}
1678147209000,2023-03-06 19:00:09,33.0,{}
1678146609000,2023-03-06 18:50:09,35.0,{}
1678146009000,2023-03-06 18:40:09,38.0,{}
1678145409000,2023-03-06 18:30:09,40.0,{}
1678144809000,2023-03-06 18:20:09,33.0,{}
1678144209000,2023-03-06 18:10:09,35.0,{}
1678143609000,2023-03-06 18:00:09,33.0,{}
1678143009000,2023-03-06 17:50:09,38.0,{}
1678142409000,2023-03-06 17:40:09,37.0,{}
1678141809000,2023-03-06 17:30:09,37.0,{}
1678141209000,2023-03-06 17:20:09,33.0,{}
1678140609000,2023-03-06 17:10:09,26.0,{}
1678140009000,2023-03-06 17:00:09,26.0,{}
1678139409000,2023-03-06 16:50:09,27.0,{}
1678138809000,2023-03-06 16:40:09,19.0,{}
1678138209000,2023-03-06 16:30:09,24.0,{}
1678137609000,2023-03-06 16:20:09,21.0,{}
1678137009000,2023-03-06 16:10:09,24.0,{}
1678136409000,2023-03-06 16:00:09,23.0,{}
1678135809000,2023-03-06 15:50:09,22.0,{}
1678135209000,2023-03-06 15:40:09,28.0,{}
1678134609000,2023-03-06 15:30:09,18.0,{}
1678134009000,2023-03-06 15:20:09,19.0,{}
1678133409000,2023-03-06 15:10:09,69.0,{}
1678132809000,2023-03-06 15:00:09,24.0,{}
1678132209000,2023-03-06 14:50:09,26.0,{}
1678131609000,2023-03-06 14:40:09,24.0,{}
1678131009000,2023-03-06 14:30:09,27.0,{}
1678130409000,2023-03-06 14:20:09,26.0,{}
1678129809000,2023-03-06 14:10:09,29.0,{}
1678129209000,2023-03-06 14:00:09,24.0,{}
1678128609000,2023-03-06 13:50:09,28.0,{}
1678128009000,2023-03-06 13:40:09,33.0,{}
1678127409000,2023-03-06 13:30:09,31.0,{}
1678126809000,2023-03-06 13:20:09,29.0,{}
1678126209000,2023-03-06 13:10:09,28.0,{}
1678125609000,2023-03-06 13:00:09,29.0,{}
1678125009000,2023-03-06 12:50:09,30.0,{}
1678124409000,2023-03-06 12:40:09,33.0,{}
1678123809000,2023-03-06 12:30:09,35.0,{}
1678123209000,2023-03-06 12:20:09,29.0,{}
1678122609000,2023-03-06 12:10:09,32.0,{}
1678122009000,2023-03-06 12:00:09,34.0,{}
1678121409000,2023-03-06 11:50:09,33.0,{}
1678120809000,2023-03-06 11:40:09,36.0,{}
1678120209000,2023-03-06 11:30:09,33.0,{}
1678119609000,2023-03-06 11:20:09,37.0,{}
1678119009000,2023-03-06 11:10:09,42.0,{}
1678118409000,2023-03-06 11:00:09,30.0,{}
1678117809000,2023-03-06 10:50:09,30.0,{}
1678117209000,2023-03-06 10:40:09,31.0,{}
1678116609000,2023-03-06 10:30:09,31.0,{}
1678116009000,2023-03-06 10:20:09,35.0,{}
1678115409000,2023-03-06 10:10:09,31.0,{}
1678114809000,2023-03-06 10:00:09,27.0,{}
1678114209000,2023-03-06 09:50:09,36.0,{}
1678113609000,2023-03-06 09:40:09,30.0,{}
1678113009000,2023-03-06 09:30:09,30.0,{}
1678112409000,2023-03-06 09:20:09,35.0,{}
1678111809000,2023-03-06 09:10:09,27.0,{}
1678111209000,2023-03-06 09:00:09,30.0,{}
1678110609000,2023-03-06 08:50:09,26.0,{}
1678110009000,2023-03-06 08:40:09,32.0,{}
1678109409000,2023-03-06 08:30:09,34.0,{}
1678108809000,2023-03-06 08:20:09,27.0,{}
1678108209000,2023-03-06 08:10:09,25.0,{}
1678107609000,2023-03-06 08:00:09,32.0,{}
1678107009000,2023-03-06 07:50:09,36.0,{}
1678106409000,2023-03-06 07:40:09,35.0,{}
1678105809000,2023-03-06 07:30:09,34.0,{}
1678105209000,2023-03-06 07:20:09,27.0,{}
1678104609000,2023-03-06 07:10:09,34.0,{}
1678104009000,2023-03-06 07:00:09,27.0,{}
1678103409000,2023-03-06 06:50:09,28.0,{}
1678102809000,2023-03-06 06:40:09,30.0,{}
1678102209000,2023-03-06 06:30:09,29.0,{}
1678101609000,2023-03-06 06:20:09,28.0,{}
1678101009000,2023-03-06 06:10:09,25.0,{}
1678100409000,2023-03-06 06:00:09,24.0,{}
1678099809000,2023-03-06 05:50:09,22.0,{}
1678099209000,2023-03-06 05:40:09,23.0,{}
1678098609000,2023-03-06 05:30:09,26.0,{}
1678098009000,2023-03-06 05:20:09,28.0,{}
1678097409000,2023-03-06 05:10:09,28.0,{}
1678096809000,2023-03-06 05:00:09,27.0,{}
1678096209000,2023-03-06 04:50:09,30.0,{}
1678095609000,2023-03-06 04:40:09,33.0,{}
1678095009000,2023-03-06 04:30:09,29.0,{}
1678094409000,2023-03-06 04:20:09,31.0,{}
1678093809000,2023-03-06 04:10:09,27.0,{}
1678093209000,2023-03-06 04:00:09,26.0,{}
1678092609000,2023-03-06 03:50:09,34.0,{}
1678092009000,2023-03-06 03:40:09,40.0,{}
1678091409000,2023-03-06 03:30:09,38.0,{}
1678090809000,2023-03-06 03:20:09,36.0,{}
1678090209000,2023-03-06 03:10:09,30.0,{}
1678089609000,2023-03-06 03:00:09,27.0,{}
1678089009000,2023-03-06 02:50:09,26.0,{}
1678088409000,2023-03-06 02:40:09,29.0,{}
1678087809000,2023-03-06 02:30:09,35.0,{}
1678087209000,2023-03-06 02:20:09,31.0,{}
1678086609000,2023-03-06 02:10:09,25.0,{}
1678086009000,2023-03-06 02:00:09,27.0,{}
1678085409000,2023-03-06 01:50:09,20.0,{}
1678084809000,2023-03-06 01:40:09,24.0,{}
1678084209000,2023-03-06 01:30:09,23.0,{}
1678083609000,2023-03-06 01:20:09,23.0,{}
1678083028000,2023-03-06 01:10:28,24.0,{}
1678082409000,2023-03-06 01:00:09,23.0,{}
1678081809000,2023-03-06 00:50:09,23.0,{}
1678081209000,2023-03-06 00:40:09,16.0,{}
1678080609000,2023-03-06 00:30:09,18.0,{}
1678080009000,2023-03-06 00:20:09,19.0,{}
1678079409000,2023-03-06 00:10:09,19.0,{}
1678078809000,2023-03-06 00:00:09,22.0,{}
1678078209000,2023-03-05 23:50:09,21.0,{}
1678077609000,2023-03-05 23:40:09,23.0,{}
1678077009000,2023-03-05 23:30:09,24.0,{}
1678076409000,2023-03-05 23:20:09,21.0,{}
1678075809000,2023-03-05 23:10:09,20.0,{}
1678075209000,2023-03-05 23:00:09,20.0,{}
1678074609000,2023-03-05 22:50:09,20.0,{}
1678074009000,2023-03-05 22:40:09,27.0,{}
1678073409000,2023-03-05 22:30:09,25.0,{}
1678072809000,2023-03-05 22:20:09,24.0,{}
1678072209000,2023-03-05 22:10:09,19.0,{}
